x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,0,0,32,0,0,0,0
-2.1047086,53.4899143,,0,0,109,0,0,0,0
-2.1047219,53.4953074,,0,0,55,0,0,0,0
-2.1047374,53.5015993,,0,0,39,0,0,0,0
-2.1047485,53.5060935,,0,0,13,0,0,0,0
-2.1047619,53.5114865,,0,0,13,0,0,0,0
-2.1047752,53.5168795,,0,0,82,0,0,0,0
-2.1048264,53.5375527,,0,0,136,0,0,0,0
-2.1048375,53.5420469,,0,0,9,0,0,0,0
-2.1048397,53.5429457,,0,0,6,0,0,0,0
-2.1048598,53.5510352,,0,0,40,0,0,0,0
-2.1048843,53.5609223,,0,0,14,0,0,0,0
-2.2655402,53.4204534,,536602,2147483647,22,2,1,2,1
-2.2655963,53.4294419,,729458,2147483647,38,1,1,0,6
-2.2656636,53.4402279,,552705,2147483647,58,4,2,3,6
-2.2656917,53.4447221,,473598,381872757,59,4,2,2,2
-2.2657816,53.4591036,,294454,2147483647,166,4,3,4,7
-2.2658602,53.4716873,,202663,1642900427,125,1,1,0,0
-2.2659897,53.4923604,,112334,504758421,62,0,3,0,2
-2.2661361,53.51573,,46112,85053599,18,0,0,1,0
-2.26617,53.521123,,34631,47973465,122,0,0,0,0
-2.2663223,53.5453913,,5343,1142043,39,0,0,0,0
-2.2666561,53.5984217,,1,0,47,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,0,0,21,0,0,0,0
-2.1062135,53.4890142,,0,0,156,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,0,0,12,0,0,0,0
-2.1062856,53.517777,,0,0,71,0,0,0,0
-2.1062901,53.5195747,,0,0,73,0,0,0,0
-2.1063104,53.5276642,,0,0,3,0,0,0,0
-2.1063601,53.5474385,,0,0,25,0,0,0,0
-2.1063691,53.5510339,,0,0,131,0,0,0,0
-2.106403,53.5645163,,0,0,97,0,0,0,0
-2.1064166,53.5699093,,0,0,81,0,0,0,0
-2.106446,53.581594,,0,0,3,0,0,0,0
-2.1064868,53.5977729,,0,0,3,0,0,0,0
-2.1048999,53.5672141,,0,0,14,0,0,0,0
-2.1049333,53.5806965,,0,0,7,0,0,0,0
-2.1049445,53.5851907,,0,0,56,0,0,0,0
-2.2639186,53.401581,,0,0,38,0,0,0,0
-2.263952,53.4069741,,1052,44287,6,0,0,0,0
-2.2641192,53.4339394,,608491,1925578302,54,7,5,4,2
-2.2641527,53.4393324,,548557,2147483647,68,5,2,1,2
-2.2641806,53.4438266,,486951,894950981,42,3,1,4,2
-2.2643314,53.4680953,,242184,2147483647,27,0,0,0,0
-2.2643426,53.4698929,,230455,2124388258,46,1,1,1,0
-2.2644656,53.4896673,,133600,713965384,58,3,1,1,1
-2.2645216,53.4986556,,101440,411609320,55,0,1,0,1
-2.2646225,53.5148345,,53483,114420952,47,0,0,1,0
-2.2650268,53.5795498,,59,143,3,0,0,0,0
-2.2651676,53.6020203,,0,0,5,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.2624367,53.4051797,,109,482,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.2624422,53.4060786,,246,2421,25,0,0,0,0
-2.262481,53.4123705,,16487,10874135,17,0,0,0,0
-2.2625364,53.4213589,,260097,2147483647,93,1,1,1,2
-2.2625531,53.4240555,,362603,964272267,35,3,0,0,1
-2.2626418,53.4384369,,520595,2147483647,68,6,1,1,4
-2.262664,53.4420323,,491531,1074203566,74,4,3,0,3
-2.2626751,53.44383,,474236,406091294,21,1,2,0,2
-2.2627028,53.4483242,,428366,2147483647,46,0,5,3,2
-2.2627695,53.4591102,,325904,2147483647,192,7,9,4,3
-2.2628028,53.4645032,,283193,2147483647,65,0,2,1,2
-2.2628473,53.4716939,,234860,2147483647,200,7,6,3,5
-2.2630309,53.5013554,,101530,412337002,56,0,1,0,2
-2.2630699,53.5076472,,80589,259783567,77,0,2,0,1
-2.2631144,53.5148379,,59026,139365158,31,0,0,0,0
-2.2631423,53.519332,,47081,88666196,208,1,0,0,1
-2.2632371,53.5346121,,17430,12153468,3,0,0,0,0
-2.2635781,53.5894402,,10,4,9,0,0,0,0
-2.2609546,53.4087784,,959,36794,47,0,0,0,0
-2.2610152,53.4186657,,91778,336931100,41,0,1,1,1
-2.2610427,53.4231599,,222788,1985387823,25,1,0,2,0
-2.2612027,53.4492263,,413717,2147483647,37,1,2,1,1
-2.2614182,53.4842809,,181543,1318323203,136,2,1,3,5
-2.2615178,53.5004599,,113938,519277582,48,0,1,0,0
-2.2615843,53.5112459,,76074,231493859,42,0,0,0,0
-2.262073,53.5903423,,10,4,3,0,0,0,0
-2.2621008,53.5948364,,4,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1034318,53.5842932,,0,0,91,0,0,0,0
-2.103478,53.6031685,,0,0,33,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.1019321,53.5887886,,0,0,8,0,0,0,0
-2.1019516,53.596878,,0,0,3,0,0,0,0
-2.1019625,53.6013721,,0,0,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,53439,114229785,87,0,1,1,0
-2.259516,53.4195678,,68422,187264345,51,0,1,0,0
-2.2595928,53.4321516,,353161,693964758,34,1,0,0,0
-2.2595982,53.4330505,,366864,1088601226,114,4,6,6,3
-2.2596037,53.4339493,,378906,1447824978,84,2,4,1,6
-2.2596311,53.4384435,,415897,2147483647,53,3,2,1,3
-2.2596641,53.4438366,,420766,2147483647,24,2,2,1,2
-2.2596805,53.4465331,,412851,2147483647,67,2,1,2,4
-2.2597299,53.4546226,,369373,1162493561,35,0,3,0,0
-2.2597574,53.4591168,,340161,333426183,100,1,3,3,3
-2.2598068,53.4672063,,287825,2147483647,93,4,0,1,4
-2.2598233,53.4699029,,271288,2147483647,82,1,4,2,0
-2.2599002,53.4824865,,202426,1639063555,62,1,1,1,2
-2.2599167,53.485183,,189350,1434149063,68,1,0,0,1
-2.2599277,53.4869807,,180911,1309165627,6,0,0,0,0
-2.2600819,53.512148,,79711,254158283,17,0,0,1,0
-2.2605567,53.5894468,,14,8,5,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.1019299,53.5878898,,0,0,47,0,0,0,0
-2.101956,53.5986757,,0,0,56,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,0,0,68,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,33,44,60,0,0,0,0
-2.2580223,53.4213688,,64795,167937662,80,0,1,1,0
-2.2580277,53.4222676,,79345,251827404,38,0,0,1,1
-2.258104,53.4348514,,319782,2147483647,97,2,4,3,6
-2.2581258,53.4384468,,358693,851463631,22,1,1,0,2
-2.2581586,53.4438398,,383985,1602826017,28,1,0,0,0
-2.2581804,53.4474352,,384394,1615387528,160,5,4,7,12
-2.2582077,53.4519294,,373068,1272241479,45,0,2,1,3
-2.2582131,53.4528282,,369703,1172262955,72,0,3,3,3
-2.2582513,53.4591201,,340083,331307762,96,2,0,2,3
-2.258295,53.4663108,,300274,2147483647,99,4,2,1,4
-2.2583332,53.4726026,,265150,2147483647,167,4,6,9,3
-2.258377,53.4797933,,227124,2063425919,2,0,0,0,0
-2.2585137,53.5022641,,124902,624027841,97,1,1,0,1
-2.2585794,53.5130501,,83045,275864196,3,0,0,0,0
-2.2586232,53.5202407,,58795,138276909,48,1,0,1,1
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.0988834,53.5771064,,0,0,65,0,0,0,0
-2.0989002,53.584297,,0,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,0,0,21,0,0,0,0
