x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1045734,53.4350848,,0,0,21,0,0,0,0
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,550,12106,32,0,0,0,0
-2.1047086,53.4899143,,1674,112108,109,0,0,0,0
-2.1047219,53.4953074,,4382,768400,55,0,0,0,0
-2.1047374,53.5015993,,11171,4992519,39,0,0,0,0
-2.1047485,53.5060935,,19341,14963951,13,0,0,0,0
-2.1047619,53.5114865,,32963,43463460,13,0,0,0,0
-2.1047752,53.5168795,,49354,97433923,82,0,0,0,1
-2.1048264,53.5375527,,81767,267435848,136,1,1,1,1
-2.1048375,53.5420469,,75670,229043803,9,0,0,0,0
-2.1048397,53.5429457,,73989,218975078,6,0,0,0,0
-2.1048598,53.5510352,,54781,120041766,40,2,1,1,0
-2.1048843,53.5609223,,30364,36880294,14,0,0,0,0
-2.2655402,53.4204534,,330900,84833810,22,0,0,0,1
-2.2655963,53.4294419,,7249,2102150,38,0,0,0,0
-2.2656636,53.4402279,,157,992,58,0,0,0,0
-2.2656917,53.4447221,,41,70,59,0,0,0,0
-2.2657816,53.4591036,,1,0,166,0,0,0,0
-2.2658602,53.4716873,,0,0,125,0,0,0,0
-2.2659897,53.4923604,,0,0,62,0,0,0,0
-2.2661361,53.51573,,0,0,18,0,0,0,0
-2.26617,53.521123,,0,0,122,0,0,0,0
-2.2663223,53.5453913,,0,0,39,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,442,7836,21,0,0,0,0
-2.1062135,53.4890142,,1664,110840,156,0,0,0,0
-2.1062292,53.4953061,,5088,1035524,74,0,0,0,0
-2.1062405,53.4998002,,9973,3978534,12,0,0,0,0
-2.1062856,53.517777,,55772,124422180,71,0,0,1,0
-2.1062901,53.5195747,,61265,150139496,73,0,0,3,0
-2.1063104,53.5276642,,80099,256640124,3,0,0,0,0
-2.1063601,53.5474385,,61843,152982657,25,0,0,0,0
-2.1063691,53.5510339,,52427,109944196,131,0,1,1,1
-2.106403,53.5645163,,21397,18313456,97,0,0,0,0
-2.1064166,53.5699093,,13317,7094065,81,0,0,0,0
-2.106446,53.581594,,3824,585148,3,0,0,0,0
-2.1064868,53.5977729,,410,6736,3,0,0,0,0
-2.1065661,53.6292317,,0,0,36,0,0,0,0
-2.0774862,53.4387009,,0,0,53,0,0,0,0
-2.0774878,53.4395998,,0,0,57,0,0,0,0
-2.0774894,53.4404986,,0,0,76,0,0,0,0
-2.077496,53.444094,,0,0,122,0,0,0,0
-2.0774993,53.4458917,,0,0,54,0,0,0,0
-2.0775404,53.4683629,,0,0,54,0,0,0,0
-2.0775584,53.4782501,,3,0,59,0,0,0,0
-2.0775634,53.4809467,,6,1,67,0,0,0,0
-2.0775946,53.4980247,,389,6064,49,0,0,0,0
-2.0776095,53.5061142,,1732,120109,20,0,0,0,0
-2.0776523,53.529484,,28549,32603758,24,0,0,0,0
-2.0777052,53.5582466,,60504,146432566,55,0,0,2,0
-2.0777118,53.561842,,55679,124006739,6,0,0,0,0
-2.1048999,53.5672141,,18526,13728826,14,0,0,0,0
-2.1049333,53.5806965,,4768,909627,7,0,0,0,0
-2.1049445,53.5851907,,2771,307332,56,0,0,1,0
-2.1050518,53.6283342,,1,0,2,0,0,0,0
-2.263952,53.4069741,,3313,439121,6,0,0,0,0
-2.2641192,53.4339394,,2512,252451,54,0,0,0,0
-2.2641527,53.4393324,,398,6366,68,0,0,0,0
-2.2641806,53.4438266,,101,409,42,0,0,0,0
-2.2643314,53.4680953,,0,0,27,0,0,0,0
-2.2643426,53.4698929,,0,0,46,0,0,0,0
-2.2644656,53.4896673,,0,0,58,0,0,0,0
-2.2645216,53.4986556,,0,0,55,0,0,0,0
-2.2646225,53.5148345,,0,0,47,0,0,0,0
-2.1030355,53.4216034,,0,0,74,0,0,0,0
-2.1030486,53.4269965,,0,0,72,0,0,0,0
-2.1030551,53.429693,,0,0,14,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.0759728,53.4342076,,0,0,12,0,0,0,0
-2.0759905,53.444095,,0,0,38,0,0,0,0
-2.0759921,53.4449938,,0,0,134,0,0,0,0
-2.0760018,53.4503869,,0,0,5,0,0,0,0
-2.0760034,53.4512858,,0,0,52,0,0,0,0
-2.0760259,53.4638696,,0,0,56,0,0,0,0
-2.0760291,53.4656673,,0,0,98,0,0,0,0
-2.0760404,53.4719592,,0,0,12,0,0,0,0
-2.0760565,53.4809476,,5,1,5,0,0,0,0
-2.0761405,53.5276873,,22629,20484541,38,0,0,0,0
-2.0761438,53.5294849,,26163,27381407,51,0,0,0,0
