x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1047752,53.5168795,-3642769525990713626,,49354,97433923,82,0,0,0,1
-2.1048264,53.5375527,-5087683824732985626,,81767,267435848,136,1,1,1,1
-2.1048598,53.5510352,-2046005020799487258,,54781,120041766,40,2,1,1,0
-2.2655402,53.4204534,6504529144908220134,,330900,84833810,22,0,0,0,1
-2.1062856,53.517777,-4754421668835160346,,55772,124422180,71,0,0,1,0
-2.1062901,53.5195747,1786555382390020838,,61265,150139496,73,0,0,3,0
-2.1063691,53.5510339,8502172581031052006,,52427,109944196,131,0,1,1,1
-2.0777052,53.5582466,8464219259769620198,,60504,146432566,55,0,0,2,0
-2.1049445,53.5851907,-6199425196339723546,,2771,307332,56,0,0,1,0
-2.0761583,53.5375745,-8846671063143731482,,43524,75774883,33,0,0,1,1
-2.076181,53.5501581,1258047605087445734,,62009,153807907,151,0,0,2,0
-2.1047419,53.5033969,-2835096724050614554,,14078,7928144,82,1,0,0,0
-2.1047708,53.5150818,-3586609865577354522,,43743,76541239,84,0,1,1,0
-2.1047841,53.5204748,-6570128527805213978,,60363,145750537,86,2,2,0,1
-2.1047886,53.5222725,6611490925734738662,,65479,171504633,43,1,0,0,0
-2.104793,53.5240702,-5932459105353348378,,70151,196848673,87,1,0,3,2
-2.1048286,53.5384515,-5963323687293026586,,80894,261755275,201,1,1,2,0
-2.104862,53.551934,-3133700291701151002,,52431,109962617,59,0,0,1,0
-2.1048865,53.5618212,4688430789601934054,,28451,32379758,43,0,0,1,0
-2.1032605,53.5141843,816021344316861158,,37679,56791248,97,0,0,1,0
-2.1033395,53.5465423,6131932564485998310,,67954,184710111,120,0,1,1,3
-2.1033417,53.5474412,-7358992932060422426,,65890,173662956,39,1,0,0,0
-2.1034054,53.5735072,1384006444409933542,,11376,5176890,87,1,0,0,0
-2.0746717,53.5501591,3595917605817298662,,60136,144656129,71,1,2,2,0
-2.0746733,53.5510579,7715370067145271014,,60660,147187765,51,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,448271,2147483647,17,1,1,0,2
-2.2625364,53.4213589,-5441153801290022170,,500428,1427218808,93,2,7,3,5
-2.2625531,53.4240555,-5944133414741826842,,198118,1570038894,35,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,6988,1953476,47,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,1031624,2147483647,41,4,8,3,8
-2.2610427,53.4231599,-97734301553612058,,385729,1656529499,25,2,0,1,1
-2.1017353,53.5069949,6390768642211225318,,17064,11648339,35,0,0,1,0
-2.1017763,53.5240728,-3682001355710043418,,63577,161686364,63,1,0,0,0
-2.1018801,53.5672167,-5791845459856401690,,21715,18863003,46,0,1,1,0
-2.0731298,53.5312845,3509221266899306214,,25156,25313256,63,0,0,0,1
-2.1032759,53.5204762,6872059267918000870,,56820,129144052,103,0,0,0,1
-2.1033197,53.5384529,-4204179042442153242,,81060,262832729,206,0,4,2,3
-2.1033373,53.5456435,5965801836402888422,,69929,195606442,49,2,1,1,0
-2.1033988,53.5708108,-3362346441719592218,,14676,8616314,127,1,0,0,2
-2.0716227,53.5321843,4679344867645078246,,24647,24299680,22,0,1,0,0
-2.0716516,53.5492621,-1095853934783210778,,55111,121492539,38,0,0,1,0
-2.1002573,53.5195799,-6613571970444289306,,47148,88919239,72,0,0,2,0
-2.1002658,53.5231752,880806733815700198,,57693,133139851,33,0,1,1,0
-2.1002956,53.5357589,-1272954795261240602,,80335,258152881,295,2,2,5,1
-2.2595106,53.418669,1878073865649755878,,960490,2147483647,87,4,11,8,4
-2.259516,53.4195678,-6359262275304227098,,924026,2147483647,51,5,4,4,5
-2.2596805,53.4465331,4813593830928761574,,273,2985,67,0,0,0,1
-2.1018758,53.5654191,5994545206144402150,,25026,25052617,54,0,1,0,1
-2.1018996,53.5753062,1244802908479336166,,10467,4382542,89,0,0,1,0
-2.0701304,53.5420723,9111249713578169062,,41518,68950662,46,0,1,0,0
-2.1003318,53.5510391,6312558619804187366,,61068,149176371,81,2,0,0,0
-2.1003382,53.5537356,-5844273973971718426,,54424,118480606,57,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,771291,2147483647,80,6,12,6,6
-2.2580277,53.4222676,-5187000936324133146,,685564,1620100487,38,4,2,5,0
-2.258104,53.4348514,4541397942516936422,,17983,12935797,97,0,0,0,1
-2.0686185,53.5402755,-8466682555034218778,,35476,50341909,106,0,1,2,1
-2.0686287,53.5465674,7289452423010303718,,46634,86990985,94,0,1,3,0
-2.0686638,53.5681393,7909545875359674086,,47120,88811861,35,0,0,0,1
-2.0987889,53.536659,-8236107293086501146,,79369,251977951,221,1,4,3,1
-2.0988183,53.5492427,5938145061064572646,,66802,178503639,73,1,2,1,1
-2.0988204,53.5501415,4127371463407454950,,64860,168277700,105,2,3,1,0
-2.1002935,53.5348601,-3421559309864055066,,79882,255247653,233,0,3,2,3
-2.0972718,53.5330649,-6151252228699922714,,73964,218830277,201,2,3,1,3
-2.097278,53.5357614,5925223818480638694,,77192,238346941,137,2,1,3,0
-2.0973752,53.5780065,-9115327302586727706,,10534,4439290,63,0,0,1,0
-2.0671067,53.5384787,6057306544770077414,,29598,35042861,58,0,1,0,0
-2.067151,53.5663425,-9121340507687396634,,49296,97203978,60,0,1,0,1
-2.0987637,53.525873,-7148400653717734682,,61687,152215745,38,1,0,1,0
-2.0987826,53.5339625,1051087860030173926,,77340,239262692,66,2,1,1,0
-2.0971728,53.4899207,-7382376413602047258,,711,20237,213,0,0,1,0
-2.0972822,53.5375591,-8438531145211758874,,78380,245738966,200,0,2,0,1
-2.0972987,53.5447498,912234716779441894,,75377,227270910,3,0,1,0,0
-2.097307,53.5483451,-843099035528951066,,69836,195086254,129,1,2,0,0
-2.0973132,53.5510416,-3675150357393344794,,64418,165992262,64,0,1,0,0
-2.0973173,53.5528392,8264259672396588774,,60384,145852431,56,0,3,1,0
-2.0957896,53.544751,-3933691671024315674,,75583,228514961,47,0,1,1,0
-2.0958629,53.5771089,-6108777866256108826,,12529,6279877,82,0,0,0,1
-2.095867,53.5789065,6066037607299752678,,10524,4430423,158,2,0,0,0
-2.0656006,53.5402772,7393472935178998502,,30516,37250566,65,1,0,0,0
-2.0656132,53.5483667,-6505091811241599258,,44274,78407692,34,0,1,0,0
-2.0943446,53.5735148,-9037085885998264602,,18691,13975268,125,0,1,0,0
-2.0956778,53.495315,873723856780225254,,1718,118197,57,0,1,0,0
-2.09569,53.500708,843335760839229158,,4305,741605,75,0,0,1,0
-2.0957652,53.533965,6924148243209385702,,72908,212623332,60,0,0,1,1
-2.0957672,53.5348638,-4641076393056539930,,74171,220053592,119,0,2,3,1
-2.0957713,53.5366615,8624615420827327206,,76150,231956663,47,2,0,0,0
-2.0958059,53.5519416,-1746186129597709594,,63927,163468547,75,0,1,0,0
-2.0927359,53.5285744,1013952361926855398,,55646,123860165,22,0,1,1,0
-2.0927596,53.5393604,2738508028314471142,,74736,223420185,24,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,550441,2147483647,25,2,1,0,1
-2.2521259,53.442055,4164675140155535078,,12511,6261779,102,0,0,0,1
-2.0942905,53.5492463,-7544908001307177242,,70080,196451716,132,1,0,0,0
-2.0625761,53.5357847,8399366203213651686,,18731,14035078,20,1,0,0,0
-2.062592,53.5465707,-7461263069996468506,,36512,53326942,84,1,0,0,1
-2.06262,53.5654462,5291146135932967654,,48166,92799269,58,0,0,0,1
-2.0912468,53.5375639,5518593729143187174,,70917,201171155,183,0,0,3,2
-2.250504,53.4222837,2470063413266779878,,414185,2147483647,35,1,0,2,1
-2.0912487,53.5384627,7803261788698844902,,72001,207369475,169,0,0,2,2
-2.0897437,53.5402615,-7411197597448565018,,71793,206170948,140,2,0,1,1
-2.0897723,53.553744,4904531538294682342,,64800,167961873,97,0,1,0,2
-2.0898238,53.5780124,6938872800515555046,,15726,9892644,50,0,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,423542,2147483647,40,5,0,1,2
-2.2490518,53.4312752,8508474655642063590,,312247,2147483647,125,6,4,3,3
-2.2491413,53.4465555,-499528539499273498,,8451,2856828,70,0,1,0,0
-2.0912448,53.536665,-7886150934360775962,,69665,194128864,167,1,0,2,1
-2.0882029,53.5249824,5420505364034082534,,36805,54185466,89,1,1,0,0
-2.0883229,53.5825077,-1751509158469914,,11166,4987366,3,0,0,1,0
-2.2474736,53.4186946,-6605711644699559194,,60111,144537536,35,0,1,0,0
-2.2474893,53.4213911,-6638174946424823066,,182088,1326244649,18,0,1,1,0
