x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,975717,2147483647,22,2,1,4,2
-2.2655963,53.4294419,8685600517058320102,,693188,2040521383,38,3,0,2,3
-2.2656636,53.4402279,-6954263172235078938,,316273,2147483647,58,2,2,2,0
-2.2656917,53.4447221,-7903444783360770330,,231450,2142768458,59,2,1,1,1
-2.2657816,53.4591036,8320480176660514534,,97123,377321119,166,2,1,2,2
-2.2658602,53.4716873,3409797590989018854,,50659,102656141,125,0,2,2,1
-2.2659897,53.4923604,-2365718945364224282,,17157,11775605,62,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,526104,2147483647,54,2,4,6,3
-2.2641527,53.4393324,-1799129505341421850,,369228,1158223926,68,2,3,1,4
-2.2643426,53.4698929,-5119406691067266330,,64557,166708100,46,0,2,1,1
-2.2645216,53.4986556,-7877119818569645338,,13633,7435206,55,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,621060,2147483647,93,6,5,6,10
-2.2625531,53.4240555,-5944133414741826842,,695545,2147483647,35,4,1,3,0
-2.2626418,53.4384369,-5608213471952672026,,415761,2147483647,68,2,0,5,0
-2.262664,53.4420323,-6104919003042739482,,335980,220342975,74,2,0,6,1
-2.2626751,53.44383,4841772569815309030,,301929,2147483647,21,1,1,1,3
-2.2627028,53.4483242,605508225165856486,,232108,2147483647,46,3,3,2,1
-2.2627695,53.4591102,5228304199853583078,,128429,659761600,192,2,0,3,3
-2.2628028,53.4645032,-4914485009058255130,,97421,379640566,65,1,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,68233,186233641,200,2,3,1,1
-2.2630699,53.5076472,4503625846425485030,,8372,2804118,77,0,1,0,0
-2.2610152,53.4186657,5173944745410239206,,321719,2147483647,41,0,1,3,2
-2.2610427,53.4231599,-97734301553612058,,539991,2147483647,25,1,2,2,0
-2.2612027,53.4492263,-2768365916960627994,,242794,2147483647,37,0,1,2,0
-2.2614182,53.4842809,974804121586507494,,42068,70791769,136,0,2,0,0
-2.2595106,53.418669,1878073865649755878,,215556,1858589927,87,0,2,3,0
-2.259516,53.4195678,-6359262275304227098,,257269,2147483647,51,0,0,2,1
-2.2595928,53.4321516,-3186463172877651226,,526919,2147483647,34,2,1,2,1
-2.2595982,53.4330505,4728380058564737766,,517859,2137214796,114,3,6,6,6
-2.2596037,53.4339493,-4347429581144011034,,506833,1685268723,84,3,2,4,6
-2.2596311,53.4384435,2486736712152068838,,434785,2147483647,53,3,0,0,2
-2.2596641,53.4438366,6267195244730139366,,341928,381630573,24,0,0,1,2
-2.2596805,53.4465331,4813593830928761574,,300255,2147483647,67,3,3,3,2
-2.2597299,53.4546226,6467569402093212390,,201556,1625004191,35,0,1,1,3
-2.2597574,53.4591168,8864222466996232934,,161826,1047510161,100,1,4,2,0
-2.2598068,53.4672063,5538582275697341158,,109831,482518473,93,0,1,4,2
-2.2598233,53.4699029,5428003152784542438,,96662,373744988,82,1,1,0,1
-2.2599167,53.485183,5081524606056243942,,46051,84828473,68,0,2,0,0
-2.2600819,53.512148,810945815195102950,,7886,2487772,17,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,243212,2147483647,80,0,3,1,4
-2.2580277,53.4222676,-5187000936324133146,,278100,2147483647,38,0,0,1,3
-2.258104,53.4348514,4541397942516936422,,467835,164861755,97,6,5,4,11
-2.2581258,53.4384468,2641711967522112230,,429184,2147483647,22,2,1,2,0
-2.2581586,53.4438398,4768270369095828198,,353255,696618838,28,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,303419,2147483647,160,7,5,11,4
-2.2582077,53.4519294,9205998164829418214,,248147,2147483647,45,2,0,1,5
-2.2582131,53.4528282,7688969206081764070,,238186,2147483647,72,3,2,0,6
-2.2582513,53.4591201,-1007389654633267482,,178354,1272409202,96,1,3,4,2
-2.258295,53.4663108,-3233283323207055642,,128100,656388482,99,1,2,1,1
-2.2583332,53.4726026,1459857957755788006,,95868,367628106,167,2,2,1,1
-2.2585137,53.5022641,-5992403126214425882,,19400,15054721,97,0,1,0,1
-2.256588,53.433057,3189310789920967398,,430093,2147483647,21,1,2,1,3
-2.2566368,53.4411466,-7727797502955529498,,388661,1747332376,73,5,2,3,0
-2.2566693,53.4465396,2277113781933741798,,325687,2147483647,53,3,3,0,3
-2.2566856,53.4492361,-6539516393388987674,,293771,2147483647,63,0,3,3,3
-2.2567127,53.4537303,-4155465383613604122,,244511,2147483647,74,3,1,0,2
-2.2567236,53.455528,3644611249090808550,,226621,2054295594,76,2,0,1,1
-2.2567778,53.4645164,2260235857620370150,,153408,941369300,113,1,2,1,0
-2.2568539,53.4771001,-682958741977944346,,87275,304679856,21,0,0,1,0
-2.2568702,53.4797966,1963039215706292966,,76979,237036336,112,0,1,1,1
-2.2568919,53.4833919,-525235792793170202,,64811,168021912,326,1,1,1,4
-2.2551799,53.4492393,-860152054007299354,,303038,2147483647,131,5,6,7,3
-2.2552824,53.4663173,5793172649282262758,,155198,963458472,129,1,3,5,0
-2.2554932,53.5013718,-158159025146785050,,26844,28824179,74,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,322611,2147483647,100,1,2,5,3
-2.2537224,53.4573321,-3808541654196958490,,236842,2147483647,68,1,1,1,1
-2.2537654,53.4645228,6611880053056355046,,180621,1304966686,72,0,3,0,2
-2.2537976,53.4699158,56118646441252582,,145475,846524419,104,0,2,0,0
-2.2539157,53.4896902,-3352035843012958490,,59480,141515657,143,1,1,1,0
-2.2541309,53.5256434,-5418371029922270490,,3809,580389,112,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,337008,248010438,102,4,0,3,5
-2.2522378,53.4609306,-484228622747570458,,219128,1920687327,18,0,1,0,1
-2.2525155,53.50767,-8523066058572685594,,22193,19701480,240,0,2,0,2
-2.2525422,53.5121642,2314513639405348582,,15671,9824192,164,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,309982,2147483647,71,5,4,2,1
-2.2507211,53.4591361,-719289685966638362,,241513,2147483647,69,3,0,2,0
-2.2507582,53.465428,-8085232327441485082,,197718,1563696738,67,1,0,0,1
-2.2508271,53.4771129,354019376690542310,,127949,654838819,26,0,0,1,1
-2.2509439,53.4968872,8701268345528589030,,50017,100068217,84,0,0,1,1
-2.2509811,53.503179,9001486773051360998,,34045,46365167,97,0,0,1,1
-2.2509865,53.5040779,3399684597462979302,,32077,41159240,124,0,1,0,0
-2.2510556,53.5157627,5429944174773963494,,13089,6853448,66,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,2749,302415,119,1,0,0,0
-2.2490098,53.4240845,-8275522262796308762,,49931,99725342,40,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,156987,985804912,125,2,1,3,3
-2.2491413,53.4465555,-499528539499273498,,297289,2147483647,70,5,0,2,0
-2.2491992,53.4564428,-1262665151373865242,,263629,2147483647,97,2,0,1,1
-2.2495581,53.5175635,8542566315400676070,,12588,6338808,130,0,0,0,1
-2.2474736,53.4186946,-6605711644699559194,,7280,2119981,35,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,123283,607952782,92,2,0,1,2
-2.2475625,53.4339749,4427247138321140454,,163592,1070505265,8,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,263687,2147483647,97,1,4,10,2
-2.2477614,53.4681308,-6949652550291979546,,199081,1585333208,180,5,7,3,3
-2.2477718,53.4699285,7308690779256960742,,188395,1419713765,138,2,3,1,2
-2.2479397,53.4986912,-4089120764760763674,,55089,121395830,48,1,0,1,0
-2.2480027,53.5094772,2689816657539828454,,27277,29763179,85,1,0,0,0
-2.2480132,53.5112748,4516584862314142438,,23817,22691831,96,0,1,1,0
-2.2460469,53.4321803,-4748077364415549722,,107588,463014295,45,1,1,0,0
-2.2461665,53.4528537,5070807781310827238,,267666,2147483647,99,1,2,2,0
-2.2461769,53.4546513,-3174668191766150426,,265049,2147483647,43,1,2,1,0
-2.2461977,53.4582467,8907491340653719270,,254654,2147483647,85,1,6,5,5
-2.2462029,53.4591455,1806973407087882982,,251202,2147483647,36,1,2,0,0
-2.2464479,53.5013908,9046431901032484582,,51639,106666052,103,0,1,0,1
-2.2445521,53.4339811,1769455742939329254,,105206,442737402,97,1,0,0,2
-2.2446141,53.4447672,-757688021104144666,,223192,1992594461,55,1,0,3,0
-2.2447849,53.4744289,6122213781337848550,,179041,1282227880,111,2,2,4,1
-2.2449559,53.5040904,-6798064982966678810,,47900,91780025,122,1,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,153820,946433571,55,1,1,0,0
-2.2431343,53.4492645,17445471515811558,,228658,2091387935,87,2,1,2,4
-2.2431805,53.457354,-9146397060401701146,,245646,2147483647,90,3,3,5,4
-2.2432114,53.4627471,-8584255067675725082,,235693,2147483647,72,1,1,2,5
-2.243268,53.4726343,3430661211339613926,,194577,1514414547,300,5,9,2,7
-2.2434586,53.5058911,737089819472938726,,46600,86863973,94,0,1,0,0
-2.2414959,53.4258976,2284183142951257830,,13869,7694883,145,0,0,1,0
-2.2415061,53.4276953,5430031713043068646,,21170,17927076,67,0,0,1,0
-2.2415265,53.4312907,-8101132867654452506,,42850,73447456,58,1,1,0,0
-2.2415673,53.4384814,8680781882765783782,,110199,485758686,75,2,1,1,0
-2.2415826,53.441178,2134388145120086758,,138614,768555521,46,0,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,202952,1647593638,456,10,12,11,9
-2.2417717,53.474435,-5335441571831362842,,190856,1457045950,361,7,5,7,9
-2.240062,53.4384845,-4556176508422569242,,90009,324071161,87,1,1,1,0
-2.2401178,53.4483717,-410353829836573978,,181022,1310767626,91,0,1,2,1
-2.2401584,53.4555625,8135992453152823014,,219559,1928262106,219,7,5,6,5
-2.2401635,53.4564613,8928120638947925734,,222105,1973237465,84,0,3,0,0
-2.2401686,53.4573601,-4265649850451097882,,224161,2009940082,45,0,0,0,2
-2.2402143,53.4654497,2588700125718717158,,223405,1996402583,67,0,1,2,1
-2.2402244,53.4672474,3722726391797553894,,219411,1925648226,209,3,1,6,3
-2.2402549,53.4726404,-4165283725814934810,,201852,1629783148,391,9,8,6,7
-2.2402753,53.4762357,2069696025458255590,,186907,1397375732,68,0,2,2,1
-2.2385668,53.4402852,-8913844776342746394,,88632,314227805,73,2,2,0,0
-2.2386777,53.4600597,1507626098616324838,,217237,1887683509,35,2,0,2,1
-2.2387635,53.4753399,-2367741057041241370,,193519,1497985707,475,7,8,12,5
-2.2389607,53.5103944,6869085253351551718,,43815,76791297,212,0,0,1,1
-2.2369563,53.4214125,-3668883471361385754,,1321,69823,33,0,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,65441,171306032,98,2,0,2,0
-2.2370614,53.4402882,5088858815127454438,,72507,210296261,84,0,0,0,2
-2.2370864,53.4447824,-5084443102995850522,,110364,487211165,47,0,0,1,0
-2.2371566,53.4573662,5301323720246154982,,196478,1544157855,150,1,3,2,4
-2.2373121,53.4852301,1488031795549406950,,154904,959821491,88,2,2,0,2
-2.2373322,53.4888255,-1381244266462303514,,138162,763552403,48,1,1,0,0
-2.2356157,53.4510773,9004721890016331494,,142704,814580095,125,1,2,2,3
-2.2357503,53.4753459,-4785219550146097434,,194375,1511273357,640,16,11,19,9
-2.2357852,53.4816378,6679144152484280038,,173583,1205254650,141,5,2,1,4
-2.23593,53.5077039,1653335463837167334,,59704,142587363,92,0,1,1,0
-2.235985,53.5175911,4566338259240275686,,29615,35083064,99,0,1,1,0
-2.236025,53.5247817,-7566956899198550298,,15704,9865817,135,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,959842,2147483647,3,0,1,1,1
-2.2686801,53.44112,1561323099836115686,,226825,2057984811,77,1,3,1,1
-2.2687482,53.4519061,592912121648589542,,106883,456961351,16,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,101105,408890847,95,1,3,2,1
-2.2688334,53.4653887,-8738292539663768858,,50051,100205673,226,1,2,1,3
-2.2671803,53.4420223,8472544758162132710,,245369,2147483647,52,0,1,1,1
-2.2672142,53.4474153,8694117606224232166,,168070,1129903963,207,1,3,5,4
-2.2673159,53.4635944,7263659053594014438,,65145,169756680,45,1,0,0,0
-2.2675478,53.5004465,-8099383334000059674,,8693,3023208,75,0,1,0,1
-2.2675592,53.5022442,714155619630959334,,7662,2348745,85,1,0,0,1
-2.2676385,53.5148278,6590555728644196070,,2726,297441,51,0,0,0,1
-2.2895845,53.4159032,1990829068792435430,,7369,2172091,88,0,0,0,1
-2.2880557,53.4123115,-3012122039627429146,,15369,9448571,47,0,0,1,0
-2.2865634,53.4141128,2244086235940656870,,39954,63854984,82,0,1,0,0
-2.286745,53.441078,6347449505222038246,,8588,2950392,85,1,0,0,0
-2.2870361,53.4842221,793074513807819494,,1580,99892,23,0,0,0,1
-2.2852697,53.4455758,9159716689765476070,,9853,3883735,138,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,509763,1804414501,85,3,6,9,3
-2.282056,53.4150224,-8879952954009294106,,409285,2147483647,50,1,3,1,1
-2.280516,53.4096329,-6273292361791023386,,3819748,2147483647,5,2,1,0,3
-2.2806759,53.4339016,6531833516955834086,,58418,136508020,66,0,1,0,1
