x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2656917,53.4447221,-7903444783360770330,,60812,147928639,59,0,1,1,2
-2.2657816,53.4591036,8320480176660514534,,48314,93372414,166,1,1,1,1
-2.2658602,53.4716873,3409797590989018854,,37883,57405346,125,1,0,1,0
-2.2659897,53.4923604,-2365718945364224282,,18674,13950024,62,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,59568,141934202,54,1,0,0,1
-2.2641527,53.4393324,-1799129505341421850,,58773,138173670,68,2,0,0,0
-2.2641806,53.4438266,-6922193285528310042,,56611,128192294,42,0,1,0,0
-2.2643426,53.4698929,-5119406691067266330,,38957,60707450,46,0,1,0,1
-2.2644656,53.4896673,536622626575638246,,21303,18152807,58,0,0,1,1
-2.2645216,53.4986556,-7877119818569645338,,13423,7207601,55,0,0,1,0
-2.2625531,53.4240555,-5944133414741826842,,33794,45681956,35,0,1,0,1
-2.2626418,53.4384369,-5608213471952672026,,51485,106029280,68,2,0,1,0
-2.262664,53.4420323,-6104919003042739482,,51493,106061347,74,0,1,0,0
-2.2627695,53.4591102,5228304199853583078,,44955,80839196,192,1,2,0,0
-2.2628028,53.4645032,-4914485009058255130,,41796,69878396,65,1,0,0,3
-2.2628473,53.4716939,-4730014491813090586,,36849,54316399,200,0,1,0,3
-2.2610152,53.4186657,5173944745410239206,,11407,5205330,41,0,0,1,0
-2.2612027,53.4492263,-2768365916960627994,,45482,82747116,37,0,1,0,0
-2.2614182,53.4842809,974804121586507494,,25952,26942107,136,0,1,0,0
-2.2615843,53.5112459,6352954652170279654,,5497,1208757,42,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,7250,2102797,87,1,0,0,0
-2.2595982,53.4330505,4728380058564737766,,31917,40748564,114,0,1,0,0
-2.2596037,53.4339493,-4347429581144011034,,33017,43605371,84,1,0,0,1
-2.2597299,53.4546226,6467569402093212390,,41049,67402550,35,0,1,0,0
-2.2597574,53.4591168,8864222466996232934,,40167,64537799,100,2,0,0,0
-2.2598233,53.4699029,5428003152784542438,,35742,51101955,82,1,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,36412,53036219,160,0,3,0,0
-2.2582131,53.4528282,7688969206081764070,,37546,56390238,72,0,0,1,0
-2.2582513,53.4591201,-1007389654633267482,,37417,56003665,96,0,0,0,1
-2.258295,53.4663108,-3233283323207055642,,35650,50837274,99,0,1,0,0
-2.2583332,53.4726026,1459857957755788006,,32812,43065831,167,0,1,0,1
-2.2585137,53.5022641,-5992403126214425882,,10639,4528072,97,0,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,27957,31264842,73,1,0,0,0
-2.2566856,53.4492361,-6539516393388987674,,32729,42847726,63,0,1,0,0
-2.2567127,53.4537303,-4155465383613604122,,34036,46338212,74,0,0,1,0
-2.2567236,53.455528,3644611249090808550,,34324,47128126,76,1,0,0,0
-2.2567778,53.4645164,2260235857620370150,,33964,46142248,113,1,1,0,0
-2.2568539,53.4771001,-682958741977944346,,28911,33435943,21,0,0,0,1
-2.2568702,53.4797966,1963039215706292966,,27234,29669254,112,1,0,0,0
-2.2568919,53.4833919,-525235792793170202,,24749,24501410,326,3,1,1,0
-2.2552824,53.4663173,5793172649282262758,,31319,39236732,129,2,1,2,0
-2.2536635,53.4474449,-7152446989104168218,,23847,22748157,100,0,1,1,1
-2.2537224,53.4573321,-3808541654196958490,,28226,31870487,68,1,0,0,0
-2.2539157,53.4896902,-3352035843012958490,,18574,13800708,143,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,16370,10719370,102,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,6695,1793301,240,0,1,0,0
-2.2525422,53.5121642,2314513639405348582,,4706,886000,164,0,0,0,1
-2.2509439,53.4968872,8701268345528589030,,12448,6198188,84,0,1,0,0
-2.2509811,53.503179,9001486773051360998,,8755,3066279,97,0,0,1,0
-2.2510024,53.5067744,-2557810717951218970,,6890,1899390,141,0,0,1,0
-2.2510875,53.5211556,-7503624619309709594,,1961,153938,116,0,0,0,2
-2.2490518,53.4312752,8508474655642063590,,4041,653370,125,0,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,19227,14787346,97,0,1,1,0
-2.2494683,53.5022834,7610659751882740454,,8843,3128526,96,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,16701,11157711,97,0,1,0,0
-2.2477614,53.4681308,-6949652550291979546,,19991,15986430,180,0,0,1,0
-2.2477718,53.4699285,7308690779256960742,,20118,16189405,138,0,0,1,0
-2.2479397,53.4986912,-4089120764760763674,,10245,4198844,48,0,1,1,0
-2.2464479,53.5013908,9046431901032484582,,8356,2793487,103,0,0,0,1
-2.2449559,53.5040904,-6798064982966678810,,6701,1796230,122,1,0,0,0
-2.2431343,53.4492645,17445471515811558,,7381,2179229,87,1,0,0,0
