x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,51845,107519301,22,0,0,0,0
-2.2655963,53.4294419,,70698,199931572,38,0,0,0,0
-2.2656636,53.4402279,,65032,169167552,58,0,0,0,0
-2.2656917,53.4447221,,60812,147928639,59,0,1,1,2
-2.2657816,53.4591036,,48314,93372414,166,1,1,1,1
-2.2658602,53.4716873,,37883,57405346,125,1,0,1,0
-2.2659897,53.4923604,,18674,13950024,62,0,0,1,0
-2.2661361,53.51573,,3515,494296,18,0,0,0,0
-2.26617,53.521123,,2016,162655,122,0,0,0,0
-2.2663223,53.5453913,,66,179,39,0,0,0,0
-2.2639186,53.401581,,15,9,38,0,0,0,0
-2.263952,53.4069741,,602,14507,6,0,0,0,0
-2.2641192,53.4339394,,59568,141934202,54,1,0,0,1
-2.2641527,53.4393324,,58773,138173670,68,2,0,0,0
-2.2641806,53.4438266,,56611,128192294,42,0,1,0,0
-2.2643314,53.4680953,,40358,65153270,27,0,0,0,0
-2.2643426,53.4698929,,38957,60707450,46,0,1,0,1
-2.2644656,53.4896673,,21303,18152807,58,0,0,1,1
-2.2645216,53.4986556,,13423,7207601,55,0,0,1,0
-2.2646225,53.5148345,,3905,610041,47,0,0,0,0
-2.2624367,53.4051797,,120,581,70,0,0,0,0
-2.2624422,53.4060786,,203,1664,25,0,0,0,0
-2.262481,53.4123705,,3717,552913,17,0,0,0,0
-2.2625364,53.4213589,,26111,27272580,93,0,0,0,0
-2.2625531,53.4240555,,33794,45681956,35,0,1,0,1
-2.2626418,53.4384369,,51485,106029280,68,2,0,1,0
-2.262664,53.4420323,,51493,106061347,74,0,1,0,0
-2.2626751,53.44383,,51200,104857694,21,0,0,0,0
-2.2627028,53.4483242,,49905,99622797,46,0,0,0,0
-2.2627695,53.4591102,,44955,80839196,192,1,2,0,0
-2.2628028,53.4645032,,41796,69878396,65,1,0,0,3
-2.2628473,53.4716939,,36849,54316399,200,0,1,0,3
-2.2630309,53.5013554,,11431,5226784,56,0,0,0,0
-2.2630699,53.5076472,,7321,2144151,77,0,0,0,0
-2.2631144,53.5148379,,3958,626898,31,0,0,0,0
-2.2631423,53.519332,,2537,257527,208,0,0,0,0
-2.2632371,53.5346121,,386,5965,3,0,0,0,0
-2.2609546,53.4087784,,477,9102,47,0,0,0,0
-2.2610152,53.4186657,,11407,5205330,41,0,0,1,0
-2.2610427,53.4231599,,21867,19126690,25,0,0,0,0
-2.2612027,53.4492263,,45482,82747116,37,0,1,0,0
-2.2614182,53.4842809,,25952,26942107,136,0,1,0,0
-2.2615178,53.5004599,,12107,5863354,48,0,0,0,0
-2.2615843,53.5112459,,5497,1208757,42,0,1,0,0
-2.2595106,53.418669,,7250,2102797,87,1,0,0,0
-2.259516,53.4195678,,8645,2990000,51,0,0,0,0
-2.2595928,53.4321516,,30732,37778984,34,0,0,0,0
-2.2595982,53.4330505,,31917,40748564,114,0,1,0,0
-2.2596037,53.4339493,,33017,43605371,84,1,0,0,1
-2.2596311,53.4384435,,37292,55630444,53,0,0,0,0
-2.2596641,53.4438366,,40151,64486459,24,0,0,0,0
-2.2596805,53.4465331,,40871,66819044,67,0,0,0,0
-2.2597299,53.4546226,,41049,67402550,35,0,1,0,0
-2.2597574,53.4591168,,40167,64537799,100,2,0,0,0
-2.2598068,53.4672063,,37139,55174589,93,0,0,0,0
-2.2598233,53.4699029,,35742,51101955,82,1,1,0,0
-2.2599002,53.4824865,,26974,29104977,62,0,0,0,0
-2.2599167,53.485183,,24732,24466982,68,0,0,0,0
-2.2599277,53.4869807,,23200,21530094,6,0,0,0,0
-2.2600819,53.512148,,5093,1037887,17,0,0,0,0
-2.2579297,53.4060884,,44,78,60,0,0,0,0
-2.2580223,53.4213688,,7813,2441920,80,0,0,0,0
-2.2580277,53.4222676,,9049,3275586,38,0,0,0,0
-2.258104,53.4348514,,27394,30017627,97,0,0,0,0
-2.2581258,53.4384468,,31078,38634271,22,0,0,0,0
-2.2581586,53.4438398,,34870,48639135,28,0,0,0,0
-2.2581804,53.4474352,,36412,53036219,160,0,3,0,0
-2.2582077,53.4519294,,37444,56084192,45,0,0,0,0
-2.2582131,53.4528282,,37546,56390238,72,0,0,1,0
-2.2582513,53.4591201,,37417,56003665,96,0,0,0,1
-2.258295,53.4663108,,35650,50837274,99,0,1,0,0
-2.2583332,53.4726026,,32812,43065831,167,0,1,0,1
-2.258377,53.4797933,,28260,31946989,2,0,0,0,0
-2.2585137,53.5022641,,10639,4528072,97,0,0,1,0
-2.2585794,53.5130501,,4689,879566,3,0,0,0,0
-2.2586232,53.5202407,,2343,219623,48,0,0,0,0
-2.2564472,53.4096871,,153,946,67,0,0,0,0
-2.256588,53.433057,,19640,15429639,21,0,0,0,0
-2.2566368,53.4411466,,27957,31264842,73,1,0,0,0
-2.2566693,53.4465396,,31508,39710941,53,0,0,0,0
-2.2566856,53.4492361,,32729,42847726,63,0,1,0,0
-2.2567127,53.4537303,,34036,46338212,74,0,0,1,0
-2.2567236,53.455528,,34324,47128126,76,1,0,0,0
-2.2567778,53.4645164,,33964,46142248,113,1,1,0,0
-2.2568539,53.4771001,,28911,33435943,21,0,0,0,1
-2.2568702,53.4797966,,27234,29669254,112,1,0,0,0
-2.2568919,53.4833919,,24749,24501410,326,3,1,1,0
