x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,52076,108478431,22,0,0,0,0
-2.2655963,53.4294419,,56663,128430907,38,0,0,0,0
-2.2656636,53.4402279,,43282,74936089,58,0,0,0,0
-2.2656917,53.4447221,,38116,58116217,59,1,0,0,0
-2.2657816,53.4591036,,25727,26475893,166,0,0,0,0
-2.2658602,53.4716873,,17370,12069182,125,0,0,0,0
-2.2659897,53.4923604,,6074,1475888,62,0,0,0,0
-2.2661361,53.51573,,652,17034,18,0,0,0,0
-2.26617,53.521123,,321,4128,122,0,0,0,0
-2.2663223,53.5453913,,4,0,39,0,0,0,0
-2.2639074,53.3997833,,5,1,3,0,0,0,0
-2.2639186,53.401581,,30,36,38,0,0,0,0
-2.263952,53.4069741,,907,32913,6,0,0,0,0
-2.2641192,53.4339394,,46723,87324344,54,0,0,0,1
-2.2641527,53.4393324,,42055,70748164,68,1,0,0,0
-2.2641806,53.4438266,,37936,57566094,42,0,1,0,1
-2.2643314,53.4680953,,20198,16318816,27,0,0,0,0
-2.2643426,53.4698929,,19051,14518890,46,0,0,0,0
-2.2644656,53.4896673,,7592,2305664,58,0,0,0,0
-2.2645216,53.4986556,,3970,630723,55,0,0,0,0
-2.2646225,53.5148345,,773,23930,47,0,0,0,0
-2.2624367,53.4051797,,195,1524,70,0,0,0,0
-2.2624422,53.4060786,,324,4220,25,0,0,0,0
-2.262481,53.4123705,,5346,1143279,17,0,0,0,0
-2.2625364,53.4213589,,29470,34741384,93,0,0,0,0
-2.2625531,53.4240555,,35439,50237369,35,1,0,0,0
-2.2626418,53.4384369,,39682,62987676,68,0,0,1,0
-2.262664,53.4420323,,37466,56148629,74,0,1,0,0
-2.2626751,53.44383,,36271,52623688,21,0,0,1,0
-2.2627028,53.4483242,,33231,44172292,46,0,0,0,0
-2.2627695,53.4591102,,26214,27488522,192,0,0,1,0
-2.2628028,53.4645032,,22831,20850580,65,2,0,0,0
-2.2628473,53.4716939,,18332,13442776,200,1,0,1,1
-2.2630309,53.5013554,,3306,437427,56,0,0,0,0
-2.2630699,53.5076472,,1820,132586,77,0,0,0,0
-2.2631144,53.5148379,,816,26650,31,0,0,0,0
-2.2631423,53.519332,,461,8534,208,0,0,0,0
-2.2632371,53.5346121,,44,77,3,0,0,0,0
-2.2609546,53.4087784,,761,23165,47,0,0,0,0
-2.2610152,53.4186657,,14786,8745619,41,0,0,1,0
-2.2610427,53.4231599,,25092,25185222,25,0,0,0,0
-2.2612027,53.4492263,,31523,39748266,37,0,0,0,0
-2.2614182,53.4842809,,11040,4876004,136,0,0,0,0
-2.2615178,53.5004599,,3717,552868,48,0,0,0,0
-2.2615843,53.5112459,,1297,67372,42,0,0,0,0
-2.2595106,53.418669,,9948,3959248,87,0,0,0,0
-2.259516,53.4195678,,11593,5376691,51,0,0,0,0
-2.2595928,53.4321516,,30232,36559080,34,0,0,1,0
-2.2595982,53.4330505,,30798,37942090,114,0,1,0,0
-2.2596037,53.4339493,,31266,39102840,84,0,0,0,1
-2.2596311,53.4384435,,32357,41881310,53,0,0,0,0
-2.2596641,53.4438366,,31777,40392586,24,0,0,0,0
-2.2596805,53.4465331,,31029,38512207,67,0,0,0,0
-2.2597299,53.4546226,,27836,30995248,35,0,0,0,0
-2.2597574,53.4591168,,25690,26399141,100,0,1,1,2
-2.2598068,53.4672063,,21366,18260682,93,2,0,0,0
-2.2598233,53.4699029,,19816,15708123,82,0,0,0,0
-2.2599002,53.4824865,,12316,6067946,62,0,0,0,0
-2.2599167,53.485183,,10770,4640097,68,0,1,0,0
-2.2599277,53.4869807,,9777,3823794,6,0,0,0,0
-2.2600819,53.512148,,1222,59804,17,0,0,0,0
-2.2579297,53.4060884,,80,258,60,0,0,0,0
-2.2580223,53.4213688,,10582,4479229,80,0,0,1,1
-2.2580277,53.4222676,,11984,5744972,38,0,0,0,0
-2.258104,53.4348514,,27033,29231618,97,0,0,1,0
-2.2581258,53.4384468,,28572,32656045,22,0,0,0,0
