x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1045182,53.4126136,,0,0,26,0,0,0,0
-2.104527,53.416209,,0,0,55,0,0,0,0
-2.1045358,53.4198044,,0,0,37,0,0,0,0
-2.1045734,53.4350848,,0,0,21,0,0,0,0
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,22,20,32,0,0,0,0
-2.1047086,53.4899143,,42,73,109,0,0,0,0
-2.1047219,53.4953074,,73,213,55,0,0,0,0
-2.1047374,53.5015993,,119,573,39,0,0,0,0
-2.1047485,53.5060935,,156,975,13,0,0,0,0
-2.1047619,53.5114865,,195,1527,13,0,0,0,0
-2.1047752,53.5168795,,220,1950,82,0,0,0,0
-2.1048264,53.5375527,,138,771,136,0,0,0,0
-2.1048375,53.5420469,,103,429,9,0,0,0,0
-2.1048397,53.5429457,,96,375,6,0,0,0,0
-2.1048598,53.5510352,,46,88,40,0,0,0,0
-2.1048843,53.5609223,,14,8,14,0,0,0,0
-2.2655402,53.4204534,,634591,2147483647,22,2,3,3,2
-2.2655963,53.4294419,,141882,805223364,38,0,0,0,1
-2.2656636,53.4402279,,25775,26575268,58,0,0,0,0
-2.2656917,53.4447221,,14046,7891997,59,0,0,0,0
-2.2657816,53.4591036,,2730,298169,166,0,0,0,0
-2.2658602,53.4716873,,807,26087,125,0,0,0,0
-2.2659897,53.4923604,,106,457,62,0,0,0,0
-2.2661361,53.51573,,5,1,18,0,0,0,0
-2.26617,53.521123,,2,0,122,0,0,0,0
-2.2663223,53.5453913,,0,0,39,0,0,0,0
-2.106036,53.4180053,,0,0,58,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,22,20,21,0,0,0,0
-2.1062135,53.4890142,,48,95,156,0,0,0,0
-2.1062292,53.4953061,,91,333,74,0,0,0,0
-2.1062405,53.4998002,,130,684,12,0,0,0,0
