x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2901937,1842175273,22,2,5,5,6
-2.2655963,53.4294419,8685600517058320102,,1080214,2147483647,38,6,3,4,5
-2.2656636,53.4402279,-6954263172235078938,,232536,2147483647,58,1,0,4,2
-2.2656917,53.4447221,-7903444783360770330,,107340,460881790,59,1,0,0,0
-2.2638462,53.389896,5509500525831859942,,26977,29110986,101,0,0,0,2
-2.2639019,53.3988845,5709843737958459110,,412263,2147483647,38,1,0,2,2
-2.2639186,53.401581,8774893376785942246,,869411,170249933,38,5,3,4,4
-2.263952,53.4069741,-2540649673480081690,,2683473,278400746,6,1,0,0,3
-2.2641192,53.4339394,-55301616101183770,,587718,931635640,54,4,4,3,1
-2.2641527,53.4393324,-1799129505341421850,,267275,2147483647,68,4,0,1,2
-2.2641806,53.4438266,-6922193285528310042,,126588,640988246,42,1,1,0,0
-2.2623758,53.3952924,-5980521670008845594,,120601,581792903,95,1,2,1,1
-2.2624367,53.4051797,6558309216546043622,,1517292,1892703824,70,20,14,7,11
-2.2624422,53.4060786,-8688582507733682458,,1777891,1881941044,25,2,6,2,5
-2.262481,53.4123705,-794175671944787226,,3134440,2146745919,17,2,3,1,6
-2.2625364,53.4213589,-5441153801290022170,,2208576,1838832575,93,9,19,19,22
-2.2625531,53.4240555,-5944133414741826842,,1749817,2147483647,35,5,6,8,9
-2.2626418,53.4384369,-5608213471952672026,,302061,2147483647,68,3,6,0,5
-2.262664,53.4420323,-6104919003042739482,,170920,1168553676,74,1,0,0,2
-2.2609546,53.4087784,-6054602705832647962,,1973278,1134260035,47,10,6,8,8
-2.2610152,53.4186657,5173944745410239206,,2323171,1136691433,41,12,10,9,8
-2.2610427,53.4231599,-97734301553612058,,1724838,2147483647,25,3,5,4,8
-2.2612027,53.4492263,-2768365916960627994,,45793,83883424,37,0,0,1,0
-2.2593464,53.3917036,-6774323196705004826,,30900,38193394,73,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,2003792,1693580945,87,20,18,16,15
-2.259516,53.4195678,-6359262275304227098,,1927914,2147483647,51,11,11,8,13
-2.2595928,53.4321516,-3186463172877651226,,649809,2147483647,34,2,3,6,5
-2.2595982,53.4330505,4728380058564737766,,583438,731111886,114,5,8,9,10
-2.2596037,53.4339493,-4347429581144011034,,521997,2147483647,84,2,6,6,6
-2.2596311,53.4384435,2486736712152068838,,283751,2147483647,53,2,0,2,0
-2.2596805,53.4465331,4813593830928761574,,75299,226797872,67,2,0,0,1
-2.2597574,53.4591168,8864222466996232934,,5077,1031242,100,0,1,0,1
-2.2578264,53.3890103,-4387062775173334298,,12017,5776510,62,0,1,0,0
-2.2579297,53.4060884,-5577176485274819866,,838165,2147483647,60,5,6,6,5
-2.2580223,53.4213688,-4182704147092003098,,1533692,2147483647,80,8,11,9,9
-2.2580277,53.4222676,-5187000936324133146,,1458386,2147483647,38,8,5,5,7
-2.258104,53.4348514,4541397942516936422,,439869,2147483647,97,2,3,6,12
-2.2581258,53.4384468,2641711967522112230,,271170,2147483647,22,0,2,0,1
-2.2581586,53.4438398,4768270369095828198,,117342,550769290,28,0,1,0,2
-2.2581804,53.4474352,-4295180408545597722,,62180,154657596,160,0,0,0,1
-2.2582131,53.4528282,7688969206081764070,,21290,18132138,72,0,0,2,0
-2.2563498,53.3935078,6329635745871410918,,37347,55793247,98,0,0,0,1
-2.2564472,53.4096871,-8491193124248104218,,1059937,1989061796,67,7,8,4,5
-2.256588,53.433057,3189310789920967398,,509581,1797017554,21,2,1,1,1
-2.2566368,53.4411466,-7727797502955529498,,173041,1197737216,73,1,2,6,1
-2.2566693,53.4465396,2277113781933741798,,70761,200289420,53,0,1,0,0
-2.2566856,53.4492361,-6539516393388987674,,42893,73595731,63,0,2,0,0
-2.2567127,53.4537303,-4155465383613604122,,17164,11784444,74,1,0,0,0
-2.2567236,53.455528,3644611249090808550,,11557,5342643,76,0,1,0,0
-2.2547924,53.3845226,-1784966442093244698,,2270,206201,82,0,1,0,0
-2.2548568,53.3953087,-8855525522308704538,,50688,102771903,86,1,0,0,1
-2.2549214,53.4060949,7825575789392471782,,525430,2147483647,77,0,3,8,7
-2.2549375,53.4087914,4616863920785016550,,763293,1829855198,115,11,7,10,11
-2.2551799,53.4492393,-860152054007299354,,41272,68135125,131,0,1,0,2
-2.2536635,53.4474449,-7152446989104168218,,54816,120194489,100,1,0,0,0
-2.2520141,53.4231793,8175066055979878118,,793232,2147483647,25,5,3,0,3
-2.2521259,53.442055,4164675140155535078,,124760,622608281,102,0,1,1,1
-2.250504,53.4222837,2470063413266779878,,696179,2147483647,35,0,1,3,7
-2.2506151,53.4411593,-7675963362233193754,,131188,688421419,71,3,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,534018,2147483647,119,6,6,9,3
-2.2490098,53.4240845,-8275522262796308762,,560307,2147483647,40,2,1,2,1
-2.2490518,53.4312752,8508474655642063590,,363587,992853368,125,5,4,2,4
-2.2491413,53.4465555,-499528539499273498,,52265,109269244,70,0,3,0,0
-2.2474736,53.4186946,-6605711644699559194,,492702,1120299442,35,2,1,2,1
-2.2474893,53.4213911,-6638174946424823066,,499425,1387105675,18,0,1,1,0
-2.2475468,53.4312784,-6467714298833766682,,318650,2147483647,92,1,4,7,3
-2.2475625,53.4339749,4427247138321140454,,251328,2147483647,8,0,0,1,0
-2.245995,53.4231919,8072546588513412838,,408127,2147483647,108,5,2,6,4
-2.2460469,53.4321803,-4748077364415549722,,258208,2147483647,45,0,2,0,2
-2.2461977,53.4582467,8907491340653719270,,4446,790855,85,0,0,0,1
-2.2444747,53.4204985,-3364574189870694682,,342178,388472948,62,1,3,1,3
-2.2445521,53.4339811,1769455742939329254,,192484,1482008026,97,2,1,2,2
-2.2446141,53.4447672,-757688021104144666,,52316,109480503,55,0,1,0,0
-2.2431343,53.4492645,17445471515811558,,22595,20422738,87,0,1,1,0
-2.2414602,53.4196057,7480125240017999590,,224998,2024977249,120,1,1,3,3
-2.2414959,53.4258976,2284183142951257830,,223355,1995509953,145,2,0,2,1
-2.2415061,53.4276953,5430031713043068646,,210483,1772133118,67,1,1,1,0
-2.2415265,53.4312907,-8101132867654452506,,174384,1216399113,58,3,0,1,0
-2.2415673,53.4384814,8680781882765783782,,92782,344344295,75,1,1,0,0
-2.2415826,53.441178,2134388145120086758,,67505,182277712,46,1,0,0,0
-2.239991,53.4259007,-7923449936269307162,,185099,1370470949,121,0,3,4,2
-2.2400113,53.4294961,8670404234424253158,,162669,1058455239,74,0,1,0,1
-2.2400214,53.4312937,5567086842704958182,,147331,868261653,51,1,0,1,0
-2.240062,53.4384845,-4556176508422569242,,80196,257260364,87,1,2,0,0
-2.2401178,53.4483717,-410353829836573978,,20863,17411897,91,0,0,0,1
-2.2401584,53.4555625,8135992453152823014,,5515,1216683,219,1,0,0,0
-2.2369363,53.4178171,3059311806497755878,,109571,480240442,149,1,2,2,2
-2.2369563,53.4214125,-3668883471361385754,,124014,615187939,33,0,0,2,0
-2.2370564,53.4393893,-7613659717524540698,,53353,113863622,98,3,0,0,0
-2.2370614,53.4402882,5088858815127454438,,48340,93473747,84,0,1,2,0
-2.2354168,53.4151235,-7687502650302206234,,73456,215832536,75,0,1,0,1
-2.268357,53.389886,2063104984811209446,,37273,55571195,86,1,0,0,1
-2.268578,53.4249409,6092494660767022822,,1974237,1285658329,3,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,195640,1531000786,77,1,0,2,0
-2.2668647,53.391687,-7158070681116558618,,60268,145290041,79,1,0,1,0
-2.2671803,53.4420223,8472544758162132710,,170840,1167454782,52,1,2,1,1
-2.2672142,53.4474153,8694117606224232166,,63539,161488445,207,0,1,3,3
-2.3272388,53.4211991,-1037607621793197338,,1239,61460,76,0,0,0,1
-2.3212878,53.4302038,-9006784643514833178,,2163,187205,74,1,0,0,0
-2.3151147,53.4095465,2961879505435997926,,16700,11156215,31,0,0,0,1
-2.3137097,53.4230331,8178779188866746086,,17642,12449624,71,1,0,0,0
-2.3105756,53.405963,5410794192678253286,,33336,44453813,61,1,0,1,0
-2.3107067,53.4239398,-6109685541565568282,,28765,33097717,17,0,1,0,0
-2.3107199,53.4257375,-1210008449453492506,,24848,24697207,116,1,0,0,0
-2.3091497,53.416753,8019751490624600806,,55336,122486529,85,1,0,0,1
-2.3091563,53.4176518,-4700856486011076890,,53790,115735219,53,1,0,1,0
-2.3075414,53.4023754,-4003030971136548122,,42508,72279577,35,0,1,0,0
-2.3075738,53.4068696,-8235657874238147866,,63731,162469521,85,1,1,0,0
-2.3076127,53.4122627,-7932639458173422874,,77084,237682694,63,1,1,0,0
-2.3077101,53.4257453,-216920937321455898,,41990,70527425,90,0,1,1,1
-2.30616,53.4194573,3497841882076226278,,85671,293585261,56,1,0,0,1
-2.304559,53.4059785,582532313941966566,,108027,466800927,65,0,1,0,0
-2.3029781,53.3951962,8402503977158519526,,29222,34157048,86,0,1,0,0
-2.3016461,53.4194688,-6406849693434922266,,186850,1396523618,91,3,2,2,0
-2.3016525,53.4203676,7782118650345762534,,176082,1240197248,73,1,2,1,0
-2.3016652,53.4221653,-1524254435643443482,,154077,949600373,102,1,1,1,1
-2.3016716,53.4230641,63255042699384550,,143116,819291659,56,0,2,0,0
-2.3016971,53.4266595,6365922817232085734,,101939,415669793,21,1,1,0,0
-2.2999389,53.3907096,-6648481525419308314,,15537,9656033,18,0,0,0,1
-2.3000592,53.4077876,-2840180346388541722,,300828,2147483647,50,3,3,2,0
-2.3001161,53.4158772,2576591799082665702,,293631,2147483647,74,3,2,2,1
-2.2985927,53.4131845,-1600903935231875354,,425028,2147483647,98,3,4,5,4
-2.2986368,53.4194763,-8420865694140217626,,307689,2147483647,58,2,1,2,1
-2.2971008,53.4149859,3219679103544351462,,524595,2147483647,35,2,1,1,1
-2.2971447,53.4212778,-9087925838978185498,,337747,267959807,79,2,4,0,4
-2.2971887,53.4275697,7947607257456283366,,177833,1264991264,68,0,1,2,0
-2.2955901,53.4140908,4276783679812051686,,722453,2147483647,63,6,4,9,2
-2.2955964,53.4149896,8211603441893608166,,687750,1740135627,35,2,3,3,1
-2.2956026,53.4158885,-5196125880247535898,,650834,2147483647,54,2,1,1,5
-2.2956088,53.4167873,-7931807062581964058,,612616,2127044942,56,3,2,1,5
-2.29564,53.4212815,-4799466796873034010,,423771,2147483647,70,2,3,2,6
-2.2956525,53.4230792,1358358914761333478,,356246,781491128,36,1,0,0,2
-2.295665,53.4248769,-2596955060983918874,,295481,2147483647,9,0,0,1,0
-2.2939926,53.4006119,6383070565859695334,,482416,719094232,120,2,4,6,6
-2.2940484,53.4087015,-4733736690919481626,,1147270,1109593232,69,9,8,8,8
-2.2924763,53.3988179,3515089532313143014,,424296,2147483647,57,1,1,2,4
-2.2925133,53.4042109,-6693056573979267354,,1318940,864670955,101,11,9,16,8
-2.2925442,53.4087051,-2189844426926030106,,1638281,2147483647,40,13,7,5,3
-2.2926059,53.4176936,-6502341286313663770,,930736,291113038,71,10,9,5,7
-2.2926244,53.4203901,-6588224948375003418,,716775,2147483647,64,5,7,8,3
-2.2909785,53.3997204,-13428071630414106,,754479,1294740810,89,5,8,5,6
-2.2910522,53.4105065,5464629807399410406,,2188942,2147483647,59,15,13,12,12
-2.2910583,53.4114054,3326442415985405670,,2063937,2147483647,72,12,14,15,17
-2.2910706,53.413203,-2591732382517739802,,1794023,2147483647,54,7,12,12,7
-2.2894807,53.4006229,-5493991610336520474,,1431601,374895716,20,2,2,1,4
-2.2895356,53.4087125,-9115759044473533722,,3524883,2147483647,113,29,33,30,27
-2.2895479,53.4105102,6685257941641000678,,3091564,58697118,59,15,13,21,17
-2.2895845,53.4159032,1990829068792435430,,1793117,2147483647,88,12,13,10,13
-2.289609,53.4194986,-8026178541782673690,,1200102,1775310516,30,1,4,1,3
-2.2897619,53.4419696,920152757153068774,,49391,97579972,115,1,1,1,1
-2.2879463,53.3961323,-2832983381131944218,,368667,1141658237,78,1,1,3,6
-2.2879585,53.39793,-6104080252181596442,,743967,664668031,66,3,6,4,3
-2.2879706,53.3997277,7853108016871907046,,1527282,2147483647,86,12,13,14,15
