x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,559854,2147483647,22,1,1,1,1
-2.2655963,53.4294419,8685600517058320102,,811506,571931160,38,3,2,1,4
-2.2656636,53.4402279,-6954263172235078938,,534896,2147483647,58,4,7,0,2
-2.2656917,53.4447221,-7903444783360770330,,426502,2147483647,59,1,1,2,1
-2.2657816,53.4591036,8320480176660514534,,211205,1784318032,166,4,3,2,4
-2.2658602,53.4716873,3409797590989018854,,121328,588824227,125,2,2,2,0
-2.2659897,53.4923604,-2365718945364224282,,54082,116994939,62,1,1,0,0
-2.2641192,53.4339394,-55301616101183770,,669027,724068162,54,3,4,2,5
-2.2641527,53.4393324,-1799129505341421850,,565813,2147483647,68,1,4,1,4
-2.2641806,53.4438266,-6922193285528310042,,470957,282106729,42,1,2,1,2
-2.2643314,53.4680953,7313461786683338470,,162853,1060844100,27,1,1,1,0
-2.2643426,53.4698929,-5119406691067266330,,151149,913842585,46,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,249034,2147483647,93,1,2,4,2
-2.2625531,53.4240555,-5944133414741826842,,381602,1529857404,35,2,1,1,0
-2.2626418,53.4384369,-5608213471952672026,,564632,2147483647,68,4,1,5,1
-2.262664,53.4420323,-6104919003042739482,,511157,1861335305,74,0,5,8,5
-2.2626751,53.44383,4841772569815309030,,481778,694481436,21,1,1,1,3
-2.2627028,53.4483242,605508225165856486,,408852,2147483647,46,3,4,1,1
-2.2627695,53.4591102,5228304199853583078,,265659,2147483647,192,8,7,5,9
-2.2628028,53.4645032,-4914485009058255130,,213509,1823452665,65,1,3,1,3
-2.2628473,53.4716939,-4730014491813090586,,160244,1027128975,200,4,4,2,0
-2.2630309,53.5013554,9164094711604889318,,53393,114036132,56,1,1,0,0
-2.2630699,53.5076472,4503625846425485030,,42792,73246567,77,1,0,0,0
-2.2631423,53.519332,3627737104511066854,,28025,31416247,208,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,68200,186052295,41,0,1,0,0
-2.2610427,53.4231599,-97734301553612058,,215668,1860513292,25,0,2,2,0
-2.2612027,53.4492263,-2768365916960627994,,409594,2147483647,37,6,2,0,0
-2.2614182,53.4842809,974804121586507494,,113068,511379300,136,1,0,3,4
-2.2615178,53.5004599,525851067126723302,,63622,161910796,48,0,0,1,1
-2.2615843,53.5112459,6352954652170279654,,43630,76144430,42,0,0,0,2
-2.2595106,53.418669,1878073865649755878,,35726,51056313,87,2,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,399865,2100732395,34,0,1,1,0
-2.2595982,53.4330505,4728380058564737766,,417762,2147483647,114,3,3,7,5
-2.2596037,53.4339493,-4347429581144011034,,433103,2147483647,84,3,6,3,4
-2.2596311,53.4384435,2486736712152068838,,473386,373873820,53,2,2,0,3
-2.2596641,53.4438366,6267195244730139366,,460872,2147483647,24,1,0,1,0
-2.2596805,53.4465331,4813593830928761574,,440043,2147483647,67,5,0,3,1
-2.2597299,53.4546226,6467569402093212390,,356884,799688676,35,2,1,0,1
-2.2597574,53.4591168,8864222466996232934,,309586,2147483647,100,4,4,4,2
-2.2598068,53.4672063,5538582275697341158,,234771,2147483647,93,1,1,2,0
-2.2598233,53.4699029,5428003152784542438,,213448,1822412492,82,3,2,1,0
-2.2599002,53.4824865,1937378668414715622,,136357,743734048,62,2,1,2,0
-2.2599167,53.485183,5081524606056243942,,123950,614547908,68,1,1,1,1
-2.2580223,53.4213688,-4182704147092003098,,48426,93806421,80,1,0,1,2
-2.258104,53.4348514,4541397942516936422,,364910,1031407994,97,5,5,1,0
-2.2581258,53.4384468,2641711967522112230,,412604,2147483647,22,1,1,0,0
-2.2581586,53.4438398,4768270369095828198,,431746,2147483647,28,1,0,2,3
-2.2581804,53.4474352,-4295180408545597722,,419591,2147483647,160,8,7,8,6
-2.2582077,53.4519294,9205998164829418214,,388661,1747355303,45,1,1,4,2
-2.2582131,53.4528282,7688969206081764070,,381239,1518784375,72,0,2,2,3
-2.2582513,53.4591201,-1007389654633267482,,324802,2147483647,96,3,5,6,1
-2.258295,53.4663108,-3233283323207055642,,261308,2147483647,99,2,0,3,2
-2.2583332,53.4726026,1459857957755788006,,212739,1810331069,167,7,3,1,7
-2.2585137,53.5022641,-5992403126214425882,,77918,242850669,97,1,0,1,0
-2.2585794,53.5130501,-4794170148144105754,,53874,116099353,3,0,1,0,0
-2.2586232,53.5202407,-418218863092877594,,41605,69241058,48,0,1,0,0
-2.256588,53.433057,3189310789920967398,,251805,2147483647,21,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,377775,1413618115,73,1,2,1,4
-2.2566693,53.4465396,2277113781933741798,,398149,2045958786,53,2,1,1,2
-2.2566856,53.4492361,-6539516393388987674,,393764,1907047948,63,4,5,8,3
-2.2567127,53.4537303,-4155465383613604122,,372568,1257337122,74,0,6,6,3
-2.2567236,53.455528,3644611249090808550,,360875,914287152,76,3,1,5,3
-2.2567778,53.4645164,2260235857620370150,,291615,2147483647,113,6,4,5,3
-2.2568539,53.4771001,-682958741977944346,,199983,1599728133,21,0,0,1,0
-2.2568702,53.4797966,1963039215706292966,,183473,1346507892,112,1,0,2,2
-2.2568919,53.4833919,-525235792793170202,,163343,1067244554,326,2,5,6,3
-2.2570987,53.5175475,-8565918173853325594,,52279,109327664,17,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,370583,1198322243,131,4,5,3,2
-2.2552824,53.4663173,5793172649282262758,,289843,2147483647,129,1,4,2,7
-2.2554932,53.5013718,-158159025146785050,,101347,410854217,74,1,1,2,0
-2.2555202,53.5058659,6673074221816139494,,87626,307139534,90,1,0,2,0
-2.2555364,53.5085624,-781433892062738714,,80214,257371705,114,1,0,1,0
-2.255596,53.5184496,6512653903769388774,,57288,131278913,11,1,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,332241,120419915,100,4,5,1,1
-2.2537224,53.4573321,-3808541654196958490,,341600,372657676,68,3,2,2,1
-2.2537654,53.4645228,6611880053056355046,,308732,2147483647,72,2,2,3,2
-2.2537976,53.4699158,56118646441252582,,275777,2147483647,104,3,3,2,4
-2.2539157,53.4896902,-3352035843012958490,,160713,1033150288,143,2,4,3,1
-2.2541255,53.5247446,4639672873337064166,,51310,105309556,102,1,1,0,1
-2.2520141,53.4231793,8175066055979878118,,9050,3276682,25,1,0,0,0
-2.2521259,53.442055,4164675140155535078,,233225,2147483647,102,4,1,2,3
-2.2521791,53.4510434,-7062285074927731994,,317227,2147483647,2,0,0,0,1
-2.2522378,53.4609306,-484228622747570458,,322777,2147483647,18,1,0,1,1
-2.2523392,53.4780085,4663538671549325030,,237272,2147483647,11,1,1,0,1
-2.2525155,53.50767,-8523066058572685594,,102147,417363321,240,3,2,4,3
-2.2525422,53.5121642,2314513639405348582,,88622,314154429,164,1,1,1,5
-2.2506151,53.4411593,-7675963362233193754,,176064,1239954187,71,0,0,2,1
-2.2507211,53.4591361,-719289685966638362,,313061,2147483647,69,1,5,1,1
-2.2507582,53.465428,-8085232327441485082,,304038,2147483647,67,4,0,3,1
-2.2508271,53.4771129,354019376690542310,,252201,2147483647,26,1,0,2,1
-2.2509439,53.4968872,8701268345528589030,,153566,943310402,84,0,0,1,2
-2.2509811,53.503179,9001486773051360998,,128314,658582935,97,3,1,0,0
-2.2509865,53.5040779,3399684597462979302,,124983,624837664,124,0,1,2,1
-2.2510024,53.5067744,-2557810717951218970,,115389,532588364,141,1,1,1,3
-2.2510822,53.5202568,1735569156278254310,,75199,226200685,102,0,2,1,3
-2.2510875,53.5211556,-7503624619309709594,,72916,212670233,116,0,1,0,0
-2.2511194,53.5265486,6596890291286632166,,60085,144412167,65,0,0,0,1
-2.2512579,53.5499181,-7925508594537474330,,20009,16015062,44,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,31906,40721734,125,0,0,2,0
-2.2491413,53.4465555,-499528539499273498,,205381,1687258519,70,1,0,2,1
-2.2491992,53.4564428,-1262665151373865242,,285759,2147483647,97,6,0,1,2
-2.2494471,53.498688,8287539956484505318,,157491,992139581,51,1,0,0,1
-2.2494577,53.5004857,5462237859054914278,,150025,900303577,12,0,0,0,1
-2.2494683,53.5022834,7610659751882740454,,142802,815706043,96,2,3,1,0
-2.2494841,53.5049799,6680654625974899430,,132424,701453298,6,1,0,0,0
-2.2495317,53.5130693,-1206532777375000858,,104424,436179225,57,0,1,3,2
-2.2495581,53.5175635,8542566315400676070,,90720,329205404,130,1,2,3,1
-2.249574,53.52026,3829832849524447974,,83062,275977415,24,1,0,0,2
-2.2475468,53.4312784,-6467714298833766682,,20908,17487054,92,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,259334,2147483647,97,0,1,3,3
-2.2477614,53.4681308,-6949652550291979546,,285606,2147483647,180,3,6,8,5
-2.2477718,53.4699285,7308690779256960742,,283187,2147483647,138,1,10,5,4
-2.2479397,53.4986912,-4089120764760763674,,168438,1134865035,48,0,0,0,1
-2.2479869,53.5067807,8567002034274011878,,136122,741171325,48,1,1,0,0
-2.2480027,53.5094772,2689816657539828454,,126260,637670926,85,2,2,1,1
-2.2480132,53.5112748,4516584862314142438,,119938,575408003,96,2,0,1,1
-2.2480184,53.5121736,1421852863175413478,,116851,546167747,105,1,2,0,3
-2.2482183,53.5463291,6309547133981621990,,30952,38323086,16,0,1,0,0
-2.2461665,53.4528537,5070807781310827238,,201833,1629470664,99,4,1,0,1
-2.2461769,53.4546513,-3174668191766150426,,217545,1893038581,43,0,2,1,0
-2.2461977,53.4582467,8907491340653719270,,243547,2147483647,85,1,3,1,1
-2.2462029,53.4591455,1806973407087882982,,248830,2147483647,36,1,0,0,1
-2.2464479,53.5013908,9046431901032484582,,167474,1121909594,103,2,2,0,1
-2.2464844,53.5076826,6371666428633346790,,142756,815177467,69,1,0,0,1
-2.2464896,53.5085814,4055172485273683686,,139388,777160647,115,0,2,1,0
-2.2465627,53.5211651,-8376101175673822490,,96626,373463750,59,0,0,0,1
-2.2446141,53.4447672,-757688021104144666,,91560,335332794,55,1,0,0,0
-2.2447849,53.4744289,6122213781337848550,,264552,2147483647,111,2,3,2,2
-2.2449559,53.5040904,-6798064982966678810,,166239,1105429093,122,1,2,1,2
-2.2450597,53.522067,7283674546815244006,,101902,415363938,48,2,0,1,1
-2.2430829,53.4402761,-7297340031951181082,,38111,58098529,55,0,0,1,0
-2.2431343,53.4492645,17445471515811558,,110308,486718031,87,0,0,3,0
-2.2431805,53.457354,-9146397060401701146,,183511,1347053663,90,2,1,1,0
-2.2432114,53.4627471,-8584255067675725082,,221362,1960047590,72,2,1,5,2
-2.243268,53.4726343,3430661211339613926,,254766,2147483647,300,5,5,8,8
-2.2434586,53.5058911,737089819472938726,,168148,1130956981,94,1,1,0,0
-2.2435462,53.5211713,4988001146893052646,,112923,510071512,58,0,2,1,0
-2.2417563,53.4717385,-8856656228966394138,,239405,2147483647,456,5,13,10,12
-2.2417717,53.474435,-5335441571831362842,,244895,2147483647,361,5,11,8,2
-2.2419816,53.5112872,-4844758757947614490,,156293,977107130,58,2,0,0,1
-2.2420329,53.5202755,9042363853181919974,,124031,615348494,110,1,1,1,1
-2.2401178,53.4483717,-410353829836573978,,62791,157709768,91,0,2,0,0
-2.2401584,53.4555625,8135992453152823014,,119065,567065720,219,3,2,1,4
-2.2401635,53.4564613,8928120638947925734,,126444,639525590,84,1,1,1,2
-2.2401686,53.4573601,-4265649850451097882,,133777,715857327,45,0,2,0,1
-2.2402143,53.4654497,2588700125718717158,,192692,1485220056,67,2,1,2,1
-2.2402244,53.4672474,3722726391797553894,,203027,1648799637,209,6,3,3,2
-2.2402549,53.4726404,-4165283725814934810,,226333,2049076738,391,6,11,11,8
-2.2402753,53.4762357,2069696025458255590,,235363,2147483647,68,0,0,2,1
-2.2405552,53.5256715,9047955976678922982,,113012,510873958,72,1,0,1,3
-2.2406062,53.5346598,-7553410006353083674,,83475,278728733,93,2,0,1,2
-2.2385668,53.4402852,-8913844776342746394,,13744,7555974,73,1,0,0,0
-2.2387635,53.4753399,-2367741057041241370,,219225,1922385576,475,7,2,6,16
-2.2389304,53.5050014,4127843880674249446,,192000,1474566357,69,1,1,1,2
-2.2389405,53.5067991,-6928961369993944346,,186140,1385938122,86,2,1,2,3
-2.2389607,53.5103944,6869085253351551718,,173994,1210961354,212,3,3,3,4
-2.2389709,53.5121921,1082714561276011238,,167766,1125820140,79,2,0,2,2
-2.2391228,53.539157,-6020361131062098202,,75356,227144628,5,0,1,0,0
-2.2371566,53.4573662,5301323720246154982,,92644,343322297,150,1,0,2,1
-2.2373121,53.4852301,1488031795549406950,,225197,2028555313,88,1,2,3,2
-2.2373322,53.4888255,-1381244266462303514,,225731,2038195980,48,0,1,0,0
-2.237473,53.5139928,-5896999888727073050,,167796,1126230518,68,2,1,1,1
-2.2375082,53.5202846,875766678654936806,,145996,852593727,84,1,0,2,1
-2.2376845,53.5517435,-5843494622017935642,,44810,80317468,28,1,0,0,0
