x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,427923,2147483647,22,3,2,0,0
-2.2655963,53.4294419,8685600517058320102,,213741,1827417380,38,0,0,2,0
-2.2656917,53.4447221,-7903444783360770330,,51745,107103713,59,1,1,0,2
-2.2641192,53.4339394,-55301616101183770,,147808,873888788,54,1,0,0,0
-2.2641527,53.4393324,-1799129505341421850,,91812,337181333,68,0,0,1,1
-2.2641806,53.4438266,-6922193285528310042,,59344,140872393,42,0,0,1,0
-2.2624367,53.4051797,6558309216546043622,,65823,173310953,70,1,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,338937,300171860,93,3,4,3,4
-2.2625531,53.4240555,-5944133414741826842,,296872,2147483647,35,0,3,1,1
-2.2626418,53.4384369,-5608213471952672026,,101838,414840787,68,0,1,0,0
-2.262664,53.4420323,-6104919003042739482,,73190,214274612,74,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,127690,652191119,47,0,2,1,0
-2.2610152,53.4186657,5173944745410239206,,316531,2147483647,41,1,3,1,1
-2.2610427,53.4231599,-97734301553612058,,285633,2147483647,25,1,2,0,1
-2.2612027,53.4492263,-2768365916960627994,,35813,51305159,37,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,269625,2147483647,87,7,1,2,3
-2.259516,53.4195678,-6359262275304227098,,271687,2147483647,51,0,2,2,1
-2.2595928,53.4321516,-3186463172877651226,,164244,1079051645,34,2,1,0,0
-2.2595982,53.4330505,4728380058564737766,,154587,955894552,114,2,1,2,3
-2.2596037,53.4339493,-4347429581144011034,,145196,843280342,84,1,1,1,0
-2.2596311,53.4384435,2486736712152068838,,103040,424697683,53,0,0,1,1
-2.2596641,53.4438366,6267195244730139366,,63996,163819703,24,0,1,0,0
-2.2596805,53.4465331,4813593830928761574,,49038,96189111,67,1,0,0,0
-2.2597299,53.4546226,6467569402093212390,,19406,15064416,35,0,0,1,0
-2.2597574,53.4591168,8864222466996232934,,10571,4470005,100,0,1,0,0
-2.2598068,53.4672063,5538582275697341158,,2941,346177,93,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,235266,2147483647,80,2,2,1,1
-2.2580277,53.4222676,-5187000936324133146,,233940,2147483647,38,0,0,2,2
-2.258104,53.4348514,4541397942516936422,,132914,706653154,97,2,1,0,1
-2.2581258,53.4384468,2641711967522112230,,102126,417191505,22,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,45387,82400498,160,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,68086,185430373,67,0,1,1,0
-2.256588,53.433057,3189310789920967398,,143286,821240854,21,0,0,1,1
-2.2566693,53.4465396,2277113781933741798,,50006,100024641,53,0,1,0,0
-2.2567236,53.455528,3644611249090808550,,18231,13294833,76,0,1,0,0
-2.2549214,53.4060949,7825575789392471782,,22874,20928845,77,0,0,0,1
-2.2549375,53.4087914,4616863920785016550,,43837,76869451,115,1,0,0,1
-2.2551799,53.4492393,-860152054007299354,,38114,58108815,131,2,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,45335,82211025,100,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,70173,196971573,102,0,0,2,0
-2.2506151,53.4411593,-7675963362233193754,,71753,205944075,71,0,1,1,1
-2.2507211,53.4591361,-719289685966638362,,11775,5546961,69,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,51437,105831187,119,0,0,2,0
-2.2490098,53.4240845,-8275522262796308762,,102560,420743028,40,0,2,3,0
-2.2490518,53.4312752,8508474655642063590,,104862,439845625,125,1,1,1,0
-2.2491992,53.4564428,-1262665151373865242,,16462,10840964,97,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,94283,355575161,92,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,16158,10443279,97,0,1,1,0
-2.2460469,53.4321803,-4748077364415549722,,83347,277872958,45,0,0,1,0
-2.2461665,53.4528537,5070807781310827238,,23431,21961378,99,0,2,0,0
-2.2444747,53.4204985,-3364574189870694682,,50362,101455201,62,0,1,0,1
-2.2445521,53.4339811,1769455742939329254,,72503,210267770,97,1,1,1,0
-2.2446141,53.4447672,-757688021104144666,,44746,80090679,55,0,0,0,1
-2.2431343,53.4492645,17445471515811558,,29819,35566980,87,1,0,1,0
-2.2432114,53.4627471,-8584255067675725082,,6613,1749696,72,0,1,0,0
-2.2414602,53.4196057,7480125240017999590,,31853,40585913,120,1,0,1,0
-2.2414959,53.4258976,2284183142951257830,,50247,100990699,145,0,1,0,2
-2.2415265,53.4312907,-8101132867654452506,,57710,133220620,58,0,1,0,1
-2.2415673,53.4384814,8680781882765783782,,52266,109272854,75,0,0,0,1
-2.2415826,53.441178,2134388145120086758,,46978,88280171,46,1,0,0,0
-2.239991,53.4259007,-7923449936269307162,,42664,72810987,121,1,0,0,1
-2.2400113,53.4294961,8670404234424253158,,48714,94925138,74,0,0,0,3
-2.240062,53.4384845,-4556176508422569242,,47019,88432600,87,0,1,2,0
-2.2401178,53.4483717,-410353829836573978,,27945,31238795,91,0,0,0,2
-2.2401584,53.4555625,8135992453152823014,,14599,8526027,219,0,0,1,3
-2.2401635,53.4564613,8928120638947925734,,13256,7029215,84,0,1,0,1
-2.2385668,53.4402852,-8913844776342746394,,39832,63465413,73,0,1,1,0
-2.2369363,53.4178171,3059311806497755878,,14414,8310612,149,0,1,1,0
-2.2686801,53.44112,1561323099836115686,,67235,180826221,77,1,0,1,1
-2.2671803,53.4420223,8472544758162132710,,65000,169004581,52,0,1,0,0
-2.2672142,53.4474153,8694117606224232166,,36439,53113774,207,0,2,1,0
-2.3091497,53.416753,8019751490624600806,,1264,63981,85,0,1,0,0
