x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,118794,564483265,22,1,1,0,1
-2.2655963,53.4294419,8685600517058320102,,178027,1267749951,38,1,1,2,0
-2.2656636,53.4402279,-6954263172235078938,,186689,1394116402,58,5,1,1,2
-2.2656917,53.4447221,-7903444783360770330,,183026,1339948731,59,4,0,2,1
-2.2657816,53.4591036,8320480176660514534,,162685,1058657605,166,0,3,2,3
-2.2658602,53.4716873,3409797590989018854,,133688,714902802,125,2,0,0,4
-2.2659897,53.4923604,-2365718945364224282,,64389,165838498,62,0,0,0,1
-2.26617,53.521123,-2832039098631267610,,5829,1359343,122,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,149634,895624364,54,0,3,1,1
-2.2641527,53.4393324,-1799129505341421850,,157210,988605150,68,1,0,1,1
-2.2641806,53.4438266,-6922193285528310042,,158913,1010143126,42,0,2,0,0
-2.2643314,53.4680953,7313461786683338470,,133331,711088591,27,0,0,0,1
-2.2643426,53.4698929,-5119406691067266330,,129326,669013501,46,1,0,1,1
-2.2644656,53.4896673,536622626575638246,,69974,195857605,58,2,2,0,1
-2.2645216,53.4986556,-7877119818569645338,,42483,72192401,55,0,0,0,1
-2.2646225,53.5148345,8300826008003944166,,11145,4968841,47,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,56144,126089623,93,1,1,2,1
-2.2625531,53.4240555,-5944133414741826842,,73297,214901806,35,0,1,0,1
-2.2626418,53.4384369,-5608213471952672026,,128800,663586209,68,0,0,2,0
-2.262664,53.4420323,-6104919003042739482,,133916,717347800,74,2,2,0,1
-2.2626751,53.44383,4841772569815309030,,135644,735972796,21,0,0,1,1
-2.2627028,53.4483242,605508225165856486,,138031,762105460,46,1,1,0,1
-2.2627695,53.4591102,5228304199853583078,,134804,726887292,192,3,4,5,3
-2.2628028,53.4645032,-4914485009058255130,,128782,663393154,65,0,1,0,1
-2.2628473,53.4716939,-4730014491813090586,,116029,538517221,200,3,2,1,2
-2.2630699,53.5076472,4503625846425485030,,20705,17148003,77,0,0,1,0
-2.2612027,53.4492263,-2768365916960627994,,119926,575295073,37,0,0,1,0
-2.2614182,53.4842809,974804121586507494,,77139,238017077,136,2,1,3,3
-2.2595106,53.418669,1878073865649755878,,15348,9422780,87,0,1,0,0
-2.259516,53.4195678,-6359262275304227098,,18091,13092314,51,0,1,0,0
-2.2595982,53.4330505,4728380058564737766,,68504,187714988,114,1,2,0,1
-2.2596037,53.4339493,-4347429581144011034,,71436,204126041,84,1,0,1,4
-2.2596311,53.4384435,2486736712152068838,,84225,283756713,53,0,3,3,0
-2.2596805,53.4465331,4813593830928761574,,99754,398035257,67,0,1,2,1
-2.2597299,53.4546226,6467569402093212390,,107026,458185850,35,0,1,0,0
-2.2597574,53.4591168,8864222466996232934,,107829,465087349,100,1,1,3,0
-2.2598068,53.4672063,5538582275697341158,,103444,428028672,93,0,1,1,0
-2.2598233,53.4699029,5428003152784542438,,100310,402487305,82,1,1,1,1
-2.2599002,53.4824865,1937378668414715622,,76034,231250864,62,1,0,0,1
