x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,962283,2147483647,22,2,4,1,2
-2.2655963,53.4294419,8685600517058320102,,871706,330131287,38,5,2,1,4
-2.2656636,53.4402279,-6954263172235078938,,376388,1371763391,58,2,2,7,3
-2.2656917,53.4447221,-7903444783360770330,,261100,2147483647,59,0,0,1,2
-2.2657816,53.4591036,8320480176660514534,,90384,326773291,166,1,4,1,0
-2.2658602,53.4716873,3409797590989018854,,40544,65754941,125,0,0,2,1
-2.2659897,53.4923604,-2365718945364224282,,12948,6706095,62,0,0,0,2
-2.2641192,53.4339394,-55301616101183770,,664572,486397235,54,2,3,3,4
-2.2641527,53.4393324,-1799129505341421850,,456649,2147483647,68,6,3,3,5
-2.2641806,53.4438266,-6922193285528310042,,327121,2147483647,42,0,2,1,3
-2.2644656,53.4896673,536622626575638246,,18467,13641732,58,0,1,0,0
-2.2645216,53.4986556,-7877119818569645338,,11658,5436573,55,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,508623,1757976649,93,3,7,3,3
-2.2625531,53.4240555,-5944133414741826842,,680723,1355512118,35,5,2,1,3
-2.2626418,53.4384369,-5608213471952672026,,524409,2147483647,68,3,3,4,0
-2.262664,53.4420323,-6104919003042739482,,416948,2147483647,74,3,2,2,3
-2.2626751,53.44383,4841772569815309030,,369949,1179526723,21,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,273059,2147483647,46,3,0,3,2
-2.2627695,53.4591102,5228304199853583078,,133626,714242215,192,2,2,2,4
-2.2628473,53.4716939,-4730014491813090586,,61574,151656035,200,1,1,0,1
-2.2630309,53.5013554,9164094711604889318,,12520,6270147,56,0,1,0,0
-2.2631423,53.519332,3627737104511066854,,5037,1015091,208,0,1,0,0
-2.2609546,53.4087784,-6054602705832647962,,472,8923,47,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,170776,1166580412,41,1,0,0,0
-2.2610427,53.4231599,-97734301553612058,,445854,2147483647,25,3,0,0,1
