x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1045358,53.4198044,,0,0,37,0,0,0,0
-2.1045734,53.4350848,,0,0,21,0,0,0,0
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,17,11,32,0,0,0,0
-2.1047086,53.4899143,,38,58,109,0,0,0,0
-2.1047219,53.4953074,,78,244,55,0,0,0,0
-2.1047374,53.5015993,,157,995,39,0,0,0,0
-2.1047485,53.5060935,,239,2296,13,0,0,0,0
-2.1047619,53.5114865,,361,5236,13,0,0,0,0
-2.1047752,53.5168795,,496,9841,82,0,0,0,0
-2.1048264,53.5375527,,691,19151,136,0,0,0,0
-2.1048375,53.5420469,,621,15431,9,0,0,0,0
-2.1048397,53.5429457,,603,14555,6,0,0,0,0
-2.1048598,53.5510352,,413,6854,40,0,0,0,0
-2.1048843,53.5609223,,198,1572,14,0,0,0,0
-2.2655402,53.4204534,,734108,81751194,22,3,0,1,0
-2.2655963,53.4294419,,166684,1111347548,38,1,0,2,1
-2.2656636,53.4402279,,28262,31950280,58,0,0,0,0
-2.2656917,53.4447221,,14910,8893501,59,0,0,0,0
-2.2657816,53.4591036,,2642,279258,166,0,0,0,1
-2.2658602,53.4716873,,748,22390,125,0,0,0,0
-2.2659897,53.4923604,,111,498,62,0,0,0,0
-2.2661361,53.51573,,8,3,18,0,0,0,0
-2.26617,53.521123,,4,0,122,0,0,0,0
-2.2663223,53.5453913,,0,0,39,0,0,0,0
-2.2666561,53.5984217,,0,0,47,0,0,0,0
-2.106036,53.4180053,,0,0,58,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,16,10,21,0,0,0,0
-2.1062135,53.4890142,,42,72,156,0,0,0,0
-2.1062292,53.4953061,,97,380,74,0,0,0,0
-2.1062405,53.4998002,,162,1049,12,0,0,0,0
-2.1062856,53.517777,,621,15430,71,0,0,0,0
-2.1062901,53.5195747,,669,17942,73,0,0,0,0
-2.1063104,53.5276642,,825,27268,3,0,0,0,0
-2.1063601,53.5474385,,571,13085,25,0,0,0,0
-2.1063691,53.5510339,,468,8798,131,0,0,0,0
-2.106403,53.5645163,,156,974,97,0,0,0,0
-2.1064166,53.5699093,,85,295,81,0,0,0,0
-2.106446,53.581594,,17,11,3,0,0,0,0
-2.1064868,53.5977729,,0,0,3,0,0,0,0
-2.0774862,53.4387009,,0,0,53,0,0,0,0
-2.0774878,53.4395998,,0,0,57,0,0,0,0
-2.0774894,53.4404986,,0,0,76,0,0,0,0
-2.077496,53.444094,,0,0,122,0,0,0,0
-2.0774993,53.4458917,,0,0,54,0,0,0,0
-2.0775404,53.4683629,,0,0,54,0,0,0,0
-2.0775584,53.4782501,,0,0,59,0,0,0,0
-2.0775634,53.4809467,,0,0,67,0,0,0,0
-2.0775946,53.4980247,,1,0,49,0,0,0,0
-2.0776095,53.5061142,,3,0,20,0,0,0,0
-2.0776523,53.529484,,20,16,24,0,0,0,0
-2.0777052,53.5582466,,16,11,55,0,0,0,0
-2.0777118,53.561842,,13,7,6,0,0,0,0
-2.1048999,53.5672141,,106,450,14,0,0,0,0
-2.1049333,53.5806965,,18,13,7,0,0,0,0
-2.1049445,53.5851907,,9,3,56,0,0,0,0
-2.2639186,53.401581,,17,12,38,0,0,0,0
-2.263952,53.4069741,,9022,3256402,6,0,0,0,0
-2.2641192,53.4339394,,100133,401066930,54,1,0,2,0
-2.2641527,53.4393324,,43303,75006436,68,0,0,0,0
-2.2641806,53.4438266,,22750,20703792,42,0,0,0,0
-2.2643314,53.4680953,,1404,78881,27,0,0,0,0
-2.2643426,53.4698929,,1178,55550,46,0,0,0,0
-2.2644656,53.4896673,,188,1414,58,0,0,0,0
-2.2645216,53.4986556,,79,249,55,0,0,0,0
-2.2646225,53.5148345,,12,6,47,0,0,0,0
-2.2650268,53.5795498,,0,0,3,0,0,0,0
-2.2651676,53.6020203,,0,0,5,0,0,0,0
-2.1030268,53.418008,,0,0,43,0,0,0,0
-2.1030355,53.4216034,,0,0,74,0,0,0,0
-2.1030486,53.4269965,,0,0,72,0,0,0,0
-2.1030551,53.429693,,0,0,14,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.0759728,53.4342076,,0,0,12,0,0,0,0
-2.0759905,53.444095,,0,0,38,0,0,0,0
-2.0759921,53.4449938,,0,0,134,0,0,0,0
-2.0760018,53.4503869,,0,0,5,0,0,0,0
-2.0760034,53.4512858,,0,0,52,0,0,0,0
-2.0760259,53.4638696,,0,0,56,0,0,0,0
-2.0760291,53.4656673,,0,0,98,0,0,0,0
-2.0760404,53.4719592,,0,0,12,0,0,0,0
-2.0760565,53.4809476,,0,0,5,0,0,0,0
-2.0761405,53.5276873,,15,9,38,0,0,0,0
-2.0761438,53.5294849,,16,10,51,0,0,0,0
-2.0761583,53.5375745,,20,16,33,0,0,0,0
-2.0761794,53.5492593,,19,14,5,0,0,0,0
-2.076181,53.5501581,,18,14,151,0,0,0,0
-2.0762442,53.5852125,,1,0,3,0,0,0,0
-2.1045314,53.4180067,,0,0,61,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,10,4,115,0,0,0,0
-2.1046975,53.4854201,,19,15,223,0,0,0,0
-2.1047175,53.4935097,,62,155,82,0,0,0,0
-2.1047263,53.4971051,,96,375,71,0,0,0,0
-2.1047286,53.4980039,,107,461,121,0,0,0,0
-2.1047419,53.5033969,,187,1413,82,0,0,0,0
-2.1047441,53.5042958,,204,1670,14,0,0,0,0
-2.1047708,53.5150818,,451,8147,84,0,0,0,0
-2.1047841,53.5204748,,580,13474,86,0,0,0,0
-2.1047886,53.5222725,,617,15276,43,0,0,0,0
-2.104793,53.5240702,,651,16958,87,0,0,0,0
-2.1048175,53.5339574,,720,20766,3,0,0,0,0
-2.1048286,53.5384515,,680,18529,201,0,0,0,0
-2.104862,53.551934,,392,6147,59,0,0,0,0
-2.1048798,53.5591247,,231,2149,26,0,0,0,0
-2.1048865,53.5618212,,182,1335,43,0,0,0,0
-2.1048887,53.56272,,167,1127,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.2624367,53.4051797,,842,28376,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,55,124,45,0,0,0,0
-2.1032605,53.5141843,,353,5012,97,0,0,0,0
-2.1032649,53.515982,,392,6158,24,0,0,0,0
-2.1032715,53.5186785,,448,8058,58,0,0,0,0
-2.1033307,53.542947,,523,10953,2,0,0,0,0
-2.1033395,53.5465423,,456,8342,120,0,0,0,0
-2.1033417,53.5474412,,438,7695,39,0,0,0,0
-2.1033505,53.5510365,,363,5298,22,0,0,0,0
-2.1033526,53.5519353,,345,4765,9,0,0,0,0
-2.1033702,53.559126,,206,1705,30,0,0,0,0
-2.1034032,53.5726084,,51,105,53,0,0,0,0
-2.1034054,53.5735072,,45,83,87,0,0,0,0
-2.1034076,53.5744061,,40,66,65,0,0,0,0
-2.103434,53.585192,,8,2,87,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,16,11,7,0,0,0,0
-2.0746717,53.5501591,,15,9,71,0,0,0,0
-2.0746733,53.5510579,,15,9,51,0,0,0,0
-2.0747273,53.5816181,,1,0,13,0,0,0,0
-2.2624422,53.4060786,,2036,165895,25,0,0,0,0
-2.262481,53.4123705,,193994,1505361398,17,0,1,0,0
-2.2625364,53.4213589,,654880,2147483647,93,8,3,8,10
-2.2625531,53.4240555,,517246,2111829046,35,2,1,2,1
-2.2626418,53.4384369,,64558,166713834,68,1,0,1,0
-2.262664,53.4420323,,38574,59519800,74,0,1,1,0
-2.2626751,53.44383,,30118,36285557,21,0,0,0,0
-2.2627028,53.4483242,,16708,11166611,46,0,0,0,2
-2.2627695,53.4591102,,4714,888889,192,0,0,0,0
-2.2628028,53.4645032,,2665,284092,65,0,0,0,0
-2.2628473,53.4716939,,1305,68187,200,0,0,0,1
-2.2630309,53.5013554,,78,244,56,0,0,0,0
-2.2630699,53.5076472,,39,62,77,0,0,0,0
-2.2631144,53.5148379,,16,11,31,0,0,0,0
-2.2631423,53.519332,,9,3,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,11539,5326524,47,0,0,0,0
-2.2610152,53.4186657,,563710,2147483647,41,2,1,2,3
-2.2610427,53.4231599,,558542,2147483647,25,2,2,2,1
-2.2612027,53.4492263,,19574,15326155,37,0,0,0,0
-2.2614182,53.4842809,,524,10999,136,0,0,0,0
-2.2615178,53.5004599,,111,494,48,0,0,0,0
-2.2615843,53.5112459,,33,46,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.1015372,53.4243012,,0,0,98,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,6,1,68,0,0,0,0
-2.1017007,53.4926135,,34,48,132,0,0,0,0
-2.1017353,53.5069949,,171,1171,35,0,0,0,0
-2.1017763,53.5240728,,457,8379,63,0,0,0,0
