x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,734108,81751194,22,3,0,1,0
-2.2655963,53.4294419,8685600517058320102,,166684,1111347548,38,1,0,2,1
-2.2657816,53.4591036,8320480176660514534,,2642,279258,166,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,100133,401066930,54,1,0,2,0
-2.262481,53.4123705,-794175671944787226,,193994,1505361398,17,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,654880,2147483647,93,8,3,8,10
-2.2625531,53.4240555,-5944133414741826842,,517246,2111829046,35,2,1,2,1
-2.2626418,53.4384369,-5608213471952672026,,64558,166713834,68,1,0,1,0
-2.262664,53.4420323,-6104919003042739482,,38574,59519800,74,0,1,1,0
-2.2627028,53.4483242,605508225165856486,,16708,11166611,46,0,0,0,2
-2.2628473,53.4716939,-4730014491813090586,,1305,68187,200,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,563710,2147483647,41,2,1,2,3
-2.2610427,53.4231599,-97734301553612058,,558542,2147483647,25,2,2,2,1
-2.2595106,53.418669,1878073865649755878,,436937,2147483647,87,3,5,5,2
-2.259516,53.4195678,-6359262275304227098,,479449,604944069,51,3,2,1,1
-2.2595928,53.4321516,-3186463172877651226,,232733,2147483647,34,0,1,0,0
-2.2595982,53.4330505,4728380058564737766,,207558,1723212954,114,2,3,2,1
-2.2596037,53.4339493,-4347429581144011034,,184704,1364631058,84,2,2,0,2
-2.2596311,53.4384435,2486736712152068838,,101515,412217337,53,2,0,0,2
-2.2596641,53.4438366,6267195244730139366,,49805,99224366,24,0,1,0,0
-2.2596805,53.4465331,4813593830928761574,,35310,49874567,67,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,440639,2147483647,80,4,3,3,3
-2.2580277,53.4222676,-5187000936324133146,,459824,2147483647,38,5,3,2,2
-2.258104,53.4348514,4541397942516936422,,190931,1458190923,97,2,1,2,2
-2.2581258,53.4384468,2641711967522112230,,122467,599935909,22,2,0,0,0
-2.2581586,53.4438398,4768270369095828198,,62157,154541113,28,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,39918,63741002,160,1,0,0,0
-2.2582077,53.4519294,9205998164829418214,,23382,21869332,45,0,1,0,0
-2.2582131,53.4528282,7688969206081764070,,21067,17753746,72,0,0,1,0
-2.256588,53.433057,3189310789920967398,,259345,2147483647,21,0,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,104808,439392830,73,1,0,1,2
-2.2566856,53.4492361,-6539516393388987674,,40210,64675651,63,0,1,0,1
-2.2551799,53.4492393,-860152054007299354,,49478,97926187,131,2,1,2,0
-2.2536635,53.4474449,-7152446989104168218,,72717,211515215,100,0,0,1,1
-2.2520141,53.4231793,8175066055979878118,,213626,1825447049,25,1,0,0,0
-2.2521259,53.442055,4164675140155535078,,146040,853111873,102,1,2,3,0
-2.250504,53.4222837,2470063413266779878,,139864,782488574,35,2,0,0,3
-2.2506151,53.4411593,-7675963362233193754,,174364,1216115967,71,2,1,0,1
-2.2507211,53.4591361,-719289685966638362,,31185,38901397,69,0,0,1,0
-2.2489572,53.4150961,-5300423288364413210,,8340,2782762,119,1,0,0,0
-2.2490098,53.4240845,-8275522262796308762,,146700,860839884,40,1,0,1,0
-2.2490518,53.4312752,8508474655642063590,,266507,2147483647,125,3,0,5,4
-2.2491413,53.4465555,-499528539499273498,,122009,595449092,70,1,0,2,0
-2.2491992,53.4564428,-1262665151373865242,,48620,94556585,97,1,0,1,1
-2.2475468,53.4312784,-6467714298833766682,,239624,2147483647,92,4,0,2,4
-2.2476933,53.4564459,-7653867988964343066,,57129,130549292,97,3,1,0,0
-2.2477614,53.4681308,-6949652550291979546,,19128,14635430,180,1,2,1,0
-2.2477718,53.4699285,7308690779256960742,,16170,10459574,138,0,0,0,1
-2.245995,53.4231919,8072546588513412838,,68837,189543320,108,0,1,0,2
-2.2460469,53.4321803,-4748077364415549722,,220381,1942716017,45,0,1,1,0
-2.2461665,53.4528537,5070807781310827238,,90268,325934485,99,0,0,4,1
-2.2461769,53.4546513,-3174668191766150426,,77459,240001330,43,0,0,1,0
-2.2461977,53.4582467,8907491340653719270,,56478,127594567,85,0,1,0,2
-2.2462029,53.4591455,1806973407087882982,,52113,108632284,36,0,0,0,1
