x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1018662,2147483647,22,3,2,2,3
-2.2655963,53.4294419,8685600517058320102,,454026,2147483647,38,0,1,3,3
-2.2656636,53.4402279,-6954263172235078938,,98263,386230121,58,0,2,1,0
-2.2656917,53.4447221,-7903444783360770330,,53889,116165126,59,1,2,0,0
-2.1063691,53.5510339,8502172581031052006,,1533,94083,131,1,0,0,0
-2.106403,53.5645163,-5273773590375569690,,2729,297977,97,1,0,0,0
-2.1049445,53.5851907,-6199425196339723546,,2552,260668,56,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,299188,2147483647,54,1,1,1,1
-2.2641527,53.4393324,-1799129505341421850,,146689,860707232,68,0,2,0,0
-2.2641806,53.4438266,-6922193285528310042,,81917,268419597,42,0,1,2,1
-2.1034076,53.5744061,5781595425906231014,,2402,230895,65,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,658058,141773305,93,3,8,6,4
-2.2625531,53.4240555,-5944133414741826842,,733837,65843885,35,4,2,1,2
-2.2626418,53.4384369,-5608213471952672026,,207741,1726262619,68,0,0,1,0
-2.262664,53.4420323,-6104919003042739482,,133686,714878972,74,3,1,0,2
-2.2626751,53.44383,4841772569815309030,,107383,461247968,21,0,0,0,3
-2.2627028,53.4483242,605508225165856486,,62809,157799272,46,0,1,0,0
-2.2627695,53.4591102,5228304199853583078,,18940,14349617,192,1,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,5444,1185567,200,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,274948,2147483647,41,1,1,2,1
-2.2610427,53.4231599,-97734301553612058,,578570,504834812,25,0,1,2,1
-2.2612027,53.4492263,-2768365916960627994,,73963,218826808,37,0,0,0,1
-2.2615843,53.5112459,6352954652170279654,,297,3536,42,0,0,0,1
-2.1033197,53.5384529,-4204179042442153242,,400,6421,206,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,162547,1056869177,87,2,2,0,0
-2.259516,53.4195678,-6359262275304227098,,214082,1833252576,51,1,0,2,0
-2.2595928,53.4321516,-3186463172877651226,,486050,859873510,34,2,0,0,3
-2.2595982,53.4330505,4728380058564737766,,459014,2147483647,114,7,5,5,7
-2.2596037,53.4339493,-4347429581144011034,,430585,2147483647,84,1,3,3,3
-2.2596311,53.4384435,2486736712152068838,,291235,2147483647,53,1,2,1,0
-2.2596805,53.4465331,4813593830928761574,,125862,633657412,67,1,0,2,2
-2.2597574,53.4591168,8864222466996232934,,33426,44692518,100,1,0,0,1
-2.2598233,53.4699029,5428003152784542438,,11590,5373279,82,0,0,0,1
-2.1018758,53.5654191,5994545206144402150,,1755,123221,54,0,1,0,0
-2.1018996,53.5753062,1244802908479336166,,2094,175441,89,1,0,0,0
-2.1003382,53.5537356,-5844273973971718426,,879,30946,57,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,214015,1832111233,80,5,3,2,3
-2.2580277,53.4222676,-5187000936324133146,,261586,2147483647,38,3,2,0,1
-2.258104,53.4348514,4541397942516936422,,420170,2147483647,97,6,4,4,0
-2.2581258,53.4384468,2641711967522112230,,324840,2147483647,22,1,0,0,0
-2.2581586,53.4438398,4768270369095828198,,199913,1598614005,28,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,140295,787310989,160,0,5,2,1
-2.2582513,53.4591201,-1007389654633267482,,43218,74714027,96,0,1,0,1
-2.258295,53.4663108,-3233283323207055642,,21418,18350498,99,0,1,0,0
-2.256588,53.433057,3189310789920967398,,443190,2147483647,21,1,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,287491,2147483647,73,2,3,1,1
-2.2566693,53.4465396,2277113781933741798,,181771,1321636076,53,0,1,0,2
-2.2567127,53.4537303,-4155465383613604122,,92274,340582869,74,0,2,1,2
-2.2567236,53.455528,3644611249090808550,,77587,240793838,76,1,0,1,1
-2.2567778,53.4645164,2260235857620370150,,32761,42932109,113,0,0,2,1
-2.0988897,53.5798029,5455289156008774374,,1586,100705,129,1,0,1,0
-2.2551799,53.4492393,-860152054007299354,,166888,1114076150,131,3,1,2,3
-2.2552824,53.4663173,5793172649282262758,,35163,49459036,129,2,0,1,0
-2.0958629,53.5771089,-6108777866256108826,,1161,53961,82,0,0,1,0
-2.0943446,53.5735148,-9037085885998264602,,941,35443,125,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,219240,1922660658,100,5,1,3,2
-2.2537224,53.4573321,-3808541654196958490,,97686,381706043,68,0,0,0,1
