x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2653554,53.3907915,-6457656585742030106,,9762,3811897,74,1,0,0,0
-2.2655402,53.4204534,6504529144908220134,,354978,745410366,22,0,0,1,2
-2.2655963,53.4294419,8685600517058320102,,132615,703470803,38,1,1,0,0
-2.2656917,53.4447221,-7903444783360770330,,11663,5441485,59,1,0,0,0
-2.2639019,53.3988845,5709843737958459110,,76563,234477088,38,1,1,0,0
-2.2639186,53.401581,8774893376785942246,,143853,827748580,38,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,66719,178061223,54,1,0,0,0
-2.2623039,53.3836074,-8530747164862956826,,846,28675,84,0,0,1,1
-2.2624367,53.4051797,6558309216546043622,,209707,1759096019,70,0,2,0,0
-2.2624422,53.4060786,-8688582507733682458,,237120,2147483647,25,0,0,0,1
-2.262481,53.4123705,-794175671944787226,,357726,823758620,17,0,1,0,1
-2.2625364,53.4213589,-5441153801290022170,,246144,2147483647,93,0,3,2,2
-2.2625531,53.4240555,-5944133414741826842,,195019,1521306807,35,2,2,0,1
-2.262664,53.4420323,-6104919003042739482,,17034,11606934,74,0,0,1,0
-2.2609546,53.4087784,-6054602705832647962,,237414,2147483647,47,1,2,1,2
-2.2610152,53.4186657,5173944745410239206,,248398,2147483647,41,3,0,2,1
-2.2610427,53.4231599,-97734301553612058,,183250,1343222608,25,2,0,0,1
-2.2595106,53.418669,1878073865649755878,,206126,1699532106,87,0,2,1,4
-2.259516,53.4195678,-6359262275304227098,,197591,1561697934,51,3,0,1,1
-2.2595982,53.4330505,4728380058564737766,,56338,126962163,114,0,0,1,2
-2.2596037,53.4339493,-4347429581144011034,,50061,100248083,84,1,1,1,0
-2.2596311,53.4384435,2486736712152068838,,26132,27317069,53,0,0,0,1
-2.2579297,53.4060884,-5577176485274819866,,106089,450199829,60,0,0,4,0
-2.2580223,53.4213688,-4182704147092003098,,149707,896492545,80,1,2,0,2
-2.2580277,53.4222676,-5187000936324133146,,141763,803872578,38,0,3,0,0
-2.258104,53.4348514,4541397942516936422,,39573,62643764,97,1,0,1,0
-2.2563444,53.392609,8089824217760804582,,5637,1271397,60,0,0,0,1
-2.2563498,53.3935078,6329635745871410918,,7065,1996679,98,0,1,0,0
-2.2564472,53.4096871,-8491193124248104218,,117519,552433654,67,0,0,0,1
-2.2548568,53.3953087,-8855525522308704538,,8827,3116682,86,1,0,0,1
-2.2549214,53.4060949,7825575789392471782,,63583,161715042,77,1,2,1,2
-2.2549375,53.4087914,4616863920785016550,,84825,287816137,115,1,2,2,0
-2.2460469,53.4321803,-4748077364415549722,,15332,9403818,45,0,2,1,0
-2.2445521,53.4339811,1769455742939329254,,10520,4427417,97,1,0,0,0
-2.2414602,53.4196057,7480125240017999590,,14339,8224467,120,0,0,1,0
-2.2414959,53.4258976,2284183142951257830,,12555,6305845,145,1,0,1,0
-2.2400214,53.4312937,5567086842704958182,,7120,2027790,51,0,1,0,0
-2.2369363,53.4178171,3059311806497755878,,6383,1629843,149,1,0,0,0
-2.268357,53.389886,2063104984811209446,,9696,3760561,86,0,1,0,0
-2.268578,53.4249409,6092494660767022822,,272058,2147483647,3,0,1,0,0
-2.2672142,53.4474153,8694117606224232166,,7085,2008088,207,0,0,0,2
-2.3195804,53.4032426,-4428232024906019098,,1714,117539,68,0,1,0,0
-2.3197018,53.4194218,1068379028218899174,,2875,330767,66,0,1,0,0
-2.3105494,53.4023676,-2627093090493416730,,8789,3090246,34,0,0,0,1
-2.3107199,53.4257375,-1210008449453492506,,10344,4280079,116,0,1,1,0
-2.3074895,53.3951847,-5848358728785634586,,4834,934724,125,0,1,0,0
-2.3075608,53.405072,-4778761439600514330,,20485,16786542,50,1,0,0,1
-2.3077101,53.4257453,-216920937321455898,,16824,11322053,90,0,1,0,0
-2.306018,53.3996828,-460389489827642650,,13808,7627274,93,1,0,0,0
-2.3029781,53.3951962,8402503977158519526,,9947,3957903,86,0,0,0,1
-2.3030165,53.4005893,-3340770522637147418,,27194,29581472,42,0,1,0,0
-2.3016461,53.4194688,-6406849693434922266,,69230,191716125,91,0,0,2,1
-2.3016652,53.4221653,-1524254435643443482,,56885,129436399,102,0,0,1,0
-2.3016716,53.4230641,63255042699384550,,52744,111281156,56,0,0,1,0
-2.3016843,53.4248618,-1006462743993982234,,44713,79972905,11,1,0,0,0
-2.3016971,53.4266595,6365922817232085734,,37233,55453898,21,0,0,0,1
-2.2999326,53.3898108,-2010144012988996890,,4145,687449,13,1,0,0,0
-2.3001161,53.4158772,2576591799082665702,,106708,455470539,74,1,1,0,0
-2.2985927,53.4131845,-1600903935231875354,,151082,913040879,98,5,1,3,2
-2.2971008,53.4149859,3219679103544351462,,182968,1339102915,35,1,1,1,1
-2.2971447,53.4212778,-9087925838978185498,,116040,538614526,79,1,0,1,0
-2.2971887,53.4275697,7947607257456283366,,59533,141767215,68,2,0,1,0
-2.2955901,53.4140908,4276783679812051686,,246530,2147483647,63,1,1,1,0
-2.2955964,53.4149896,8211603441893608166,,234398,2147483647,35,0,2,0,0
-2.2956026,53.4158885,-5196125880247535898,,221420,1961083574,54,3,1,0,1
-2.2956088,53.4167873,-7931807062581964058,,207951,1729760491,56,1,1,1,0
-2.29564,53.4212815,-4799466796873034010,,141573,801718094,70,0,1,0,1
-2.2956525,53.4230792,1358358914761333478,,118078,557703220,36,0,0,1,2
-2.2939926,53.4006119,6383070565859695334,,150781,909398624,120,3,1,3,1
-2.2940484,53.4087015,-4733736690919481626,,379225,1457526001,69,2,3,2,5
-2.2924763,53.3988179,3515089532313143014,,130347,679622973,57,2,1,0,3
-2.2925133,53.4042109,-6693056573979267354,,410832,2147483647,101,2,3,4,9
-2.2925442,53.4087051,-2189844426926030106,,531029,2147483647,40,3,2,1,2
-2.2926059,53.4176936,-6502341286313663770,,297364,2147483647,71,2,1,3,5
-2.2926244,53.4203901,-6588224948375003418,,226004,2043116858,64,1,4,1,0
-2.2909785,53.3997204,-13428071630414106,,225722,2038026066,89,1,2,2,1
-2.2910522,53.4105065,5464629807399410406,,695238,2147483647,59,7,4,4,5
-2.2910583,53.4114054,3326442415985405670,,654590,2147483647,72,7,5,4,4
-2.2910706,53.413203,-2591732382517739802,,565991,2147483647,54,3,3,6,3
-2.2894807,53.4006229,-5493991610336520474,,415579,2147483647,20,2,2,3,0
-2.2895356,53.4087125,-9115759044473533722,,1089436,230258085,113,12,5,15,14
-2.2895479,53.4105102,6685257941641000678,,953278,1989853600,59,5,10,6,5
-2.2895845,53.4159032,1990829068792435430,,539653,2147483647,88,5,3,3,2
-2.289609,53.4194986,-8026178541782673690,,353913,715214533,30,2,1,0,0
-2.2897619,53.4419696,920152757153068774,,12545,6295950,115,1,0,0,0
-2.2879463,53.3961323,-2832983381131944218,,110921,492145480,78,0,0,1,0
-2.2879585,53.39793,-6104080252181596442,,217752,1896648436,66,0,1,2,3
-2.2879706,53.3997277,7853108016871907046,,435150,2147483647,86,1,3,3,9
-2.2880557,53.4123115,-3012122039627429146,,1043928,641762737,47,3,5,4,5
-2.2864184,53.3925406,-4640712914284153114,,34872,48642597,46,1,0,0,0
-2.2864606,53.3988325,8947425011782820582,,408268,2147483647,78,5,4,2,3
-2.2865574,53.413214,8439564847778172646,,1167696,2147483647,73,7,8,15,13
-2.2865634,53.4141128,2244086235940656870,,1020395,2147483647,82,15,7,8,7
-2.2867389,53.4401792,7525227969251110630,,21286,18125329,100,0,0,0,1
-2.286745,53.441078,6347449505222038246,,18029,13002103,85,0,0,1,0
-2.286751,53.4419768,357805557939255014,,15216,9262174,103,0,0,0,1
-2.2848966,53.3898476,1721741883500523238,,14882,8859811,61,0,1,0,0
-2.2849147,53.3925442,-815368468698692890,,37931,57550643,40,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,1229817,368459583,82,14,14,8,9
-2.2852697,53.4455758,9159716689765476070,,8080,2611960,138,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,4919061,1519131150,85,32,39,29,27
-2.2819489,53.3988432,-1531414702176768282,,757816,1496614222,92,6,4,8,9
-2.2819548,53.3997421,4224242856455708390,,1407781,1964542449,92,13,16,7,15
-2.282056,53.4150224,-8879952954009294106,,1373861,2147483647,50,8,9,5,6
-2.2821989,53.4365946,6065747358238092006,,49797,99190717,55,0,0,1,1
