x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1047219,53.4953074,5499904757708218086,,7092,2012041,55,0,1,0,0
-2.2655402,53.4204534,6504529144908220134,,1044081,654543013,22,0,4,2,2
-2.1062292,53.4953061,-4391672222175027482,,8109,2630872,74,0,1,0,0
-2.1062856,53.517777,-4754421668835160346,,3524,496978,71,0,0,0,1
-2.263952,53.4069741,-2540649673480081690,,423403,2147483647,6,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,51400,105678676,54,0,1,0,0
-2.2641527,53.4393324,-1799129505341421850,,17602,12394603,68,0,0,0,1
-2.1047175,53.4935097,-7866316433198412058,,6902,1905512,82,0,1,0,0
-2.1047286,53.4980039,1397169461301567206,,7201,2074485,121,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,60840,148063722,70,1,2,0,0
-2.2624422,53.4060786,-8688582507733682458,,129611,671969202,25,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,2796852,2147483647,17,10,4,2,6
-2.2625364,53.4213589,-5441153801290022170,,1236897,1067031589,93,13,13,13,13
-2.2625531,53.4240555,-5944133414741826842,,668048,671682338,35,0,3,1,2
-2.2609546,53.4087784,-6054602705832647962,,521734,2147483647,47,3,1,1,2
-2.2610152,53.4186657,5173944745410239206,,2210825,2147483647,41,8,6,6,11
-2.2610427,53.4231599,-97734301553612058,,987180,326330509,25,2,2,2,0
-2.1032146,53.4953087,-6812800151376683290,,6181,1528221,40,0,0,0,1
-2.2595106,53.418669,1878073865649755878,,2198877,128940167,87,17,15,13,18
-2.259516,53.4195678,-6359262275304227098,,1997488,684667933,51,13,9,6,4
-2.2595928,53.4321516,-3186463172877651226,,179585,1290031313,34,0,0,2,0
-2.2595982,53.4330505,4728380058564737766,,149247,890991740,114,0,3,0,1
-2.2596037,53.4339493,-4347429581144011034,,124291,617932005,84,2,0,2,0
-2.2596641,53.4438366,6267195244730139366,,19662,15464142,24,1,0,0,0
-2.1017245,53.5025007,1325169354642157286,,5370,1153764,42,0,0,0,1
-2.1002147,53.5016031,-876441527660579098,,4759,906091,82,0,1,0,0
