x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2118145,2147483647,22,5,5,3,6
-2.2655963,53.4294419,8685600517058320102,,1207308,2147483647,38,5,4,5,3
-2.2656636,53.4402279,-6954263172235078938,,472660,346372550,58,2,3,4,3
-2.2656917,53.4447221,-7903444783360770330,,292715,2147483647,59,2,2,4,3
-2.2657816,53.4591036,8320480176660514534,,40426,65373257,166,0,1,0,2
-2.2639019,53.3988845,5709843737958459110,,85969,295629083,38,0,1,0,0
-2.2639186,53.401581,8774893376785942246,,205987,1697241307,38,2,3,2,0
-2.263952,53.4069741,-2540649673480081690,,854756,2147483647,6,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,800473,2147483647,54,3,4,4,5
-2.2641527,53.4393324,-1799129505341421850,,497956,1328483461,68,5,2,1,2
-2.2641806,53.4438266,-6922193285528310042,,314966,2147483647,42,1,1,1,1
-2.2623758,53.3952924,-5980521670008845594,,21527,18536954,95,0,0,1,0
-2.2624367,53.4051797,6558309216546043622,,420514,2147483647,70,5,6,4,0
-2.2624422,53.4060786,-8688582507733682458,,517333,2115438467,25,2,1,2,2
-2.262481,53.4123705,-794175671944787226,,1323445,1340846725,17,3,1,1,3
-2.2625364,53.4213589,-5441153801290022170,,1523209,2147483647,93,12,11,11,13
-2.2625531,53.4240555,-5944133414741826842,,1381148,2147483647,35,4,4,4,7
-2.2626418,53.4384369,-5608213471952672026,,516021,2061213479,68,4,5,4,3
-2.262664,53.4420323,-6104919003042739482,,366076,1065521057,74,3,2,4,3
-2.2627028,53.4483242,605508225165856486,,181832,1322521342,46,0,1,2,1
-2.2627695,53.4591102,5228304199853583078,,39548,62562107,192,0,0,1,2
-2.2609546,53.4087784,-6054602705832647962,,644855,2147483647,47,4,1,7,1
-2.2610152,53.4186657,5173944745410239206,,1326827,1699389087,41,4,6,4,6
-2.2610427,53.4231599,-97734301553612058,,1244312,1803034129,25,2,2,3,2
-2.2612027,53.4492263,-2768365916960627994,,157090,987097055,37,1,1,2,0
-2.2595106,53.418669,1878073865649755878,,1091949,449522372,87,8,6,9,7
-2.259516,53.4195678,-6359262275304227098,,1102282,1356386178,51,7,2,6,8
-2.2595928,53.4321516,-3186463172877651226,,722012,2147483647,34,3,2,2,4
-2.2595982,53.4330505,4728380058564737766,,681498,1397728791,114,4,6,7,3
-2.2596037,53.4339493,-4347429581144011034,,641424,2147483647,84,4,8,4,6
-2.2596311,53.4384435,2486736712152068838,,454762,2147483647,53,5,2,1,3
-2.2596641,53.4438366,6267195244730139366,,275064,2147483647,24,0,0,1,1
-2.2596805,53.4465331,4813593830928761574,,206033,1697991437,67,3,2,4,1
-2.2597574,53.4591168,8864222466996232934,,37520,56312102,100,0,2,0,0
