x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,6260,1567767,74,0,0,0,0
-2.2655402,53.4204534,,2118145,2147483647,22,5,5,3,6
-2.2655963,53.4294419,,1207308,2147483647,38,5,4,5,3
-2.2656636,53.4402279,,472660,346372550,58,2,3,4,3
-2.2656917,53.4447221,,292715,2147483647,59,2,2,4,3
-2.2657816,53.4591036,,40426,65373257,166,0,1,0,2
-2.2658602,53.4716873,,3711,550994,125,0,0,0,0
-2.2659897,53.4923604,,3,0,62,0,0,0,0
-2.2638295,53.3871995,,1611,103823,80,0,0,0,0
-2.2638462,53.389896,,4079,665761,101,0,0,0,0
-2.2639019,53.3988845,,85969,295629083,38,0,1,0,0
-2.2639074,53.3997833,,115735,535791232,3,0,0,0,0
-2.2639186,53.401581,,205987,1697241307,38,2,3,2,0
-2.263952,53.4069741,,854756,2147483647,6,0,0,1,0
-2.2641192,53.4339394,,800473,2147483647,54,3,4,4,5
-2.2641527,53.4393324,,497956,1328483461,68,5,2,1,2
-2.2641806,53.4438266,,314966,2147483647,42,1,1,1,1
-2.2643314,53.4680953,,7869,2476941,27,0,0,0,0
-2.2643426,53.4698929,,5454,1189900,46,0,0,0,0
-2.2644656,53.4896673,,24,23,58,0,0,0,0
-2.2622928,53.3818097,,189,1442,92,0,0,0,0
-2.2623039,53.3836074,,395,6269,84,0,0,0,0
-2.2623703,53.3943936,,16012,10256438,13,0,0,0,0
-2.2623758,53.3952924,,21527,18536954,95,0,0,1,0
-2.2624367,53.4051797,,420514,2147483647,70,5,6,4,0
-2.2624422,53.4060786,,517333,2115438467,25,2,1,2,2
-2.262481,53.4123705,,1323445,1340846725,17,3,1,1,3
-2.2625364,53.4213589,,1523209,2147483647,93,12,11,11,13
-2.2625531,53.4240555,,1381148,2147483647,35,4,4,4,7
-2.2626418,53.4384369,,516021,2061213479,68,4,5,4,3
-2.262664,53.4420323,,366076,1065521057,74,3,2,4,3
-2.2626751,53.44383,,303730,2147483647,21,0,0,0,0
