x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1758363,2147483647,22,6,4,2,8
-2.2655963,53.4294419,8685600517058320102,,545162,2147483647,38,2,1,1,3
-2.2656636,53.4402279,-6954263172235078938,,111139,494079463,58,1,1,2,0
-2.2656917,53.4447221,-7903444783360770330,,51677,106821020,59,1,0,1,0
-2.2639019,53.3988845,5709843737958459110,,184486,1361408582,38,1,1,0,0
-2.2639186,53.401581,8774893376785942246,,478471,567462888,38,1,3,1,2
-2.263952,53.4069741,-2540649673480081690,,2147949,2147483647,6,1,0,1,1
-2.2641527,53.4393324,-1799129505341421850,,138110,762982749,68,1,1,1,1
-2.2623703,53.3943936,2418445914488973030,,33364,44528470,13,0,1,0,0
-2.2623758,53.3952924,-5980521670008845594,,45495,82792314,95,1,0,0,0
-2.2624367,53.4051797,6558309216546043622,,1116190,2147483647,70,8,8,10,10
-2.2624422,53.4060786,-8688582507733682458,,1378315,2147483647,25,4,0,6,1
-2.262481,53.4123705,-794175671944787226,,2746263,1030855693,17,4,1,4,3
-2.2625364,53.4213589,-5441153801290022170,,1537053,12027018,93,14,11,7,15
-2.2625531,53.4240555,-5944133414741826842,,1141390,571297923,35,4,6,4,1
-2.2626418,53.4384369,-5608213471952672026,,169132,1144227418,68,1,2,1,1
-2.262664,53.4420323,-6104919003042739482,,95585,365463427,74,2,1,1,1
-2.2626751,53.44383,4841772569815309030,,70597,199362548,21,0,0,1,0
-2.2609546,53.4087784,-6054602705832647962,,1734486,78675987,47,12,9,8,6
-2.2610152,53.4186657,5173944745410239206,,1872003,2147483647,41,10,3,6,4
-2.2610427,53.4231599,-97734301553612058,,1243924,1764398505,25,4,3,3,2
-2.2612027,53.4492263,-2768365916960627994,,28331,32107641,37,0,0,1,0
-2.2593464,53.3917036,-6774323196705004826,,11057,4891110,73,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,1727766,2147483647,87,10,15,22,24
-2.259516,53.4195678,-6359262275304227098,,1628668,2147483647,51,4,9,7,10
-2.2595928,53.4321516,-3186463172877651226,,442091,2147483647,34,3,0,1,1
-2.2595982,53.4330505,4728380058564737766,,393959,1913200309,114,9,5,5,2
