x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,656286,48587052,22,1,0,2,2
-2.1062856,53.517777,-4754421668835160346,,3801,578043,71,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,47194,89091585,54,0,0,0,1
-2.2641527,53.4393324,-1799129505341421850,,17037,11611599,68,1,0,0,0
-2.1047841,53.5204748,-6570128527805213978,,3401,462918,86,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,2702,292056,70,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,472164,327639386,17,3,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,689782,1852102060,93,10,5,5,6
-2.2625531,53.4240555,-5944133414741826842,,444418,2147483647,35,0,0,0,1
-2.2626418,53.4384369,-5608213471952672026,,27673,30633062,68,0,1,0,2
-2.2609546,53.4087784,-6054602705832647962,,37380,55891882,47,0,1,0,0
-2.2610152,53.4186657,5173944745410239206,,844615,2147483647,41,2,3,2,3
-2.2610427,53.4231599,-97734301553612058,,571720,189653330,25,2,4,3,2
-2.2595106,53.418669,1878073865649755878,,732388,2147483647,87,5,9,5,10
-2.259516,53.4195678,-6359262275304227098,,741460,515722382,51,3,6,6,3
-2.2595928,53.4321516,-3186463172877651226,,149511,894145350,34,2,0,1,0
-2.2595982,53.4330505,4728380058564737766,,127510,650362148,114,2,2,2,4
-2.2596037,53.4339493,-4347429581144011034,,108717,472783928,84,2,1,0,0
-2.2596311,53.4384435,2486736712152068838,,49451,97817433,53,4,0,0,0
-2.1001977,53.4944124,4732361103180307174,,556,12380,172,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,650250,2147483647,80,7,7,4,6
-2.2580277,53.4222676,-5187000936324133146,,629578,2147483647,38,3,4,3,1
-2.258104,53.4348514,4541397942516936422,,116635,544155868,97,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,15299,9363251,160,1,0,0,1
-2.2582131,53.4528282,7688969206081764070,,6968,1942385,72,0,0,1,0
-2.256588,53.433057,3189310789920967398,,188578,1422473278,21,0,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,52663,110938564,73,1,0,1,0
-2.2566693,53.4465396,2277113781933741798,,22953,21073939,53,0,0,0,1
-2.2551799,53.4492393,-860152054007299354,,19987,15979301,131,0,0,0,2
-2.2536635,53.4474449,-7152446989104168218,,32984,43518232,100,1,0,0,0
-2.2537224,53.4573321,-3808541654196958490,,8479,2876131,68,1,0,0,0
