x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,856588,2147483647,22,0,3,3,2
-2.2655963,53.4294419,8685600517058320102,,450163,2147483647,38,0,2,3,2
-2.2656636,53.4402279,-6954263172235078938,,153030,936728907,58,2,0,0,1
-2.2656917,53.4447221,-7903444783360770330,,101245,410024783,59,0,1,0,0
-2.2657816,53.4591036,8320480176660514534,,32491,42228574,166,1,0,0,0
-2.2658602,53.4716873,3409797590989018854,,14060,7907761,125,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,321262,2147483647,54,2,3,2,2
-2.2641527,53.4393324,-1799129505341421850,,195328,1526134515,68,2,2,2,0
-2.2641806,53.4438266,-6922193285528310042,,130949,685909082,42,1,1,2,0
-2.2643314,53.4680953,7313461786683338470,,21647,18744885,27,0,0,1,0
-2.2643426,53.4698929,-5119406691067266330,,19283,14874624,46,0,0,1,0
-2.262481,53.4123705,-794175671944787226,,84324,284425959,17,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,594366,1245945161,93,4,4,5,6
-2.2625531,53.4240555,-5944133414741826842,,615261,2147483647,35,2,4,0,2
-2.2626418,53.4384369,-5608213471952672026,,240568,2147483647,68,1,2,1,3
-2.262664,53.4420323,-6104919003042739482,,177703,1263142721,74,0,2,1,0
-2.2626751,53.44383,4841772569815309030,,153073,937262275,21,2,0,0,0
-2.2627028,53.4483242,605508225165856486,,106558,454186106,46,1,0,0,0
-2.2627695,53.4591102,5228304199853583078,,47922,91864368,192,0,1,1,2
-2.2628028,53.4645032,-4914485009058255130,,33208,44112716,65,0,1,0,1
-2.2628473,53.4716939,-4730014491813090586,,20872,17426029,200,0,0,1,2
-2.2609546,53.4087784,-6054602705832647962,,5268,1110276,47,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,339400,312729306,41,0,3,1,3
-2.2610427,53.4231599,-97734301553612058,,517290,2113626464,25,1,0,2,1
-2.2612027,53.4492263,-2768365916960627994,,116135,539493658,37,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,233088,2147483647,87,3,4,2,3
-2.259516,53.4195678,-6359262275304227098,,275561,2147483647,51,1,1,2,2
-2.2595928,53.4321516,-3186463172877651226,,412722,2147483647,34,1,2,0,1
-2.2595982,53.4330505,4728380058564737766,,395336,1956657846,114,8,2,1,5
-2.2596037,53.4339493,-4347429581144011034,,377176,1395504609,84,4,3,6,0
-2.2596311,53.4384435,2486736712152068838,,286055,2147483647,53,0,1,0,5
-2.2596641,53.4438366,6267195244730139366,,196321,1541687481,24,1,0,1,0
-2.2596805,53.4465331,4813593830928761574,,161834,1047616588,67,0,0,0,1
-2.2597574,53.4591168,8864222466996232934,,67346,181422086,100,1,1,0,2
-2.2598068,53.4672063,5538582275697341158,,39735,63155753,93,0,2,0,0
-2.2598233,53.4699029,5428003152784542438,,33514,44929580,82,1,1,0,0
-2.2599002,53.4824865,1937378668414715622,,15435,9529660,62,0,0,1,0
-2.2599167,53.485183,5081524606056243942,,13067,6830626,68,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,261222,2147483647,80,2,1,1,4
-2.2580277,53.4222676,-5187000936324133146,,294517,2147483647,38,0,0,2,0
-2.258104,53.4348514,4541397942516936422,,360464,902431764,97,2,6,4,3
-2.2581258,53.4384468,2641711967522112230,,300098,2147483647,22,0,0,2,0
-2.2581586,53.4438398,4768270369095828198,,215413,1856121706,28,1,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,169987,1155831037,160,1,4,0,6
-2.2582077,53.4519294,9205998164829418214,,125919,634224610,45,2,0,1,1
-2.2582131,53.4528282,7688969206081764070,,118598,562619941,72,0,0,2,1
-2.2582513,53.4591201,-1007389654633267482,,78361,245620164,96,1,0,1,0
-2.258295,53.4663108,-3233283323207055642,,49501,98017596,99,0,1,0,0
-2.2583332,53.4726026,1459857957755788006,,33520,44944234,167,1,0,2,0
-2.256588,53.433057,3189310789920967398,,367976,1121309507,21,0,0,3,4
-2.2566368,53.4411466,-7727797502955529498,,268752,2147483647,73,3,1,2,0
-2.2566693,53.4465396,2277113781933741798,,197425,1559073593,53,1,4,0,2
-2.2566856,53.4492361,-6539516393388987674,,167386,1120724398,63,2,3,0,3
-2.2567127,53.4537303,-4155465383613604122,,126363,638708485,74,0,0,2,0
-2.2567236,53.455528,3644611249090808550,,112845,509359951,76,1,1,1,1
-2.2567778,53.4645164,2260235857620370150,,64380,165793298,113,0,0,1,2
-2.2568702,53.4797966,1963039215706292966,,25517,26046156,112,1,1,1,0
-2.2568919,53.4833919,-525235792793170202,,20539,16874856,326,0,1,0,1
-2.2551799,53.4492393,-860152054007299354,,182649,1334430790,131,0,5,2,2
-2.2536635,53.4474449,-7152446989104168218,,214105,1833651050,100,1,2,2,4
-2.2537224,53.4573321,-3808541654196958490,,126625,641361223,68,0,2,0,0
-2.2537654,53.4645228,6611880053056355046,,84004,282271794,72,0,1,0,2
