x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,9696,3761254,22,0,0,0,0
-2.2655963,53.4294419,,43991,77409452,38,0,0,0,0
-2.2656636,53.4402279,,86928,302260978,58,1,2,0,0
-2.2656917,53.4447221,,100149,401197191,59,1,1,2,1
-2.2657816,53.4591036,,126240,637466803,166,4,1,0,4
-2.2658602,53.4716873,,135177,730922832,125,0,2,1,3
-2.2659897,53.4923604,,135271,731939778,62,0,0,0,1
-2.2661361,53.51573,,126164,636702290,18,1,0,0,1
-2.26617,53.521123,,123216,607294179,122,1,3,0,0
-2.2663223,53.5453913,,102642,421417805,39,1,2,1,0
-2.2666561,53.5984217,,17144,11756923,47,0,0,1,0
-2.263952,53.4069741,,0,0,6,0,0,0,0
-2.2641192,53.4339394,,40008,64028438,54,0,0,0,1
-2.2641527,53.4393324,,57922,134201981,68,0,1,2,0
-2.2641806,53.4438266,,71480,204378552,42,1,1,0,0
-2.2643314,53.4680953,,115238,531200744,27,0,2,1,0
-2.2643426,53.4698929,,116787,545574432,46,0,0,0,1
-2.2644656,53.4896673,,124383,618854331,58,0,1,0,2
-2.2645216,53.4986556,,124026,615306050,55,1,0,0,0
-2.2646225,53.5148345,,120049,576475256,47,0,0,1,0
-2.2650268,53.5795498,,44238,78280312,3,0,0,0,0
-2.2651676,53.6020203,,13311,7087389,5,0,0,0,0
-2.2624367,53.4051797,,0,0,70,0,0,0,0
-2.2624422,53.4060786,,0,0,25,0,0,0,0
-2.262481,53.4123705,,39,63,17,0,0,0,0
-2.2625364,53.4213589,,2416,233515,93,0,0,0,0
-2.2625531,53.4240555,,4992,996812,35,0,0,0,0
-2.2626418,53.4384369,,36460,53174380,68,2,0,0,0
-2.262664,53.4420323,,46196,85364137,74,0,0,0,1
-2.2626751,53.44383,,50966,103903953,21,0,0,0,0
-2.2627028,53.4483242,,62312,155313089,46,0,0,0,0
-2.2627695,53.4591102,,84755,287337877,192,2,2,2,2
-2.2628028,53.4645032,,93178,347288367,65,1,0,1,2
-2.2628473,53.4716939,,101714,413831061,200,2,4,2,0
-2.2630309,53.5013554,,114253,522157428,56,1,0,0,0
-2.2630699,53.5076472,,114004,519884135,77,0,1,1,1
-2.2631144,53.5148379,,112895,509813823,31,0,1,0,1
-2.2631423,53.519332,,111758,499594682,208,2,1,2,1
-2.2632371,53.5346121,,104739,438812992,3,0,0,0,0
-2.2635781,53.5894402,,27551,30362667,9,0,0,0,0
-2.2609546,53.4087784,,0,0,47,0,0,0,0
-2.2610152,53.4186657,,400,6429,41,0,0,0,0
-2.2610427,53.4231599,,1860,138419,25,0,0,0,0
-2.2612027,53.4492263,,47580,90554396,37,0,0,0,0
-2.2614182,53.4842809,,97676,381624843,136,0,0,3,3
-2.2615178,53.5004599,,104409,436050856,48,1,0,0,1
-2.2615843,53.5112459,,105463,444905780,42,0,0,0,1
-2.262073,53.5903423,,25562,26138346,3,0,0,0,0
-2.2621008,53.5948364,,19953,15926042,26,0,0,0,0
-2.2621732,53.606521,,9234,3411095,3,0,0,0,0
-2.2595106,53.418669,,169,1148,87,0,0,0,0
-2.259516,53.4195678,,245,2407,51,0,0,0,0
-2.2595928,53.4321516,,6559,1721136,34,0,0,0,0
-2.2595982,53.4330505,,7544,2276689,114,0,0,1,1
-2.2596037,53.4339493,,8604,2961743,84,0,0,0,0
-2.2596311,53.4384435,,14929,8915400,53,0,0,0,0
-2.2596641,53.4438366,,24215,23455953,24,0,0,0,0
-2.2596805,53.4465331,,29262,34250991,67,0,0,0,0
-2.2597299,53.4546226,,44698,79916729,35,0,0,0,1
-2.2597574,53.4591168,,52864,111787097,100,0,1,1,0
-2.2598068,53.4672063,,65936,173906650,93,0,1,1,0
-2.2598233,53.4699029,,69742,194559116,82,1,1,0,1
-2.2599002,53.4824865,,83731,280436779,62,1,0,2,1
-2.2599167,53.485183,,85971,295640517,68,1,1,0,2
-2.2599277,53.4869807,,87330,305062173,6,0,0,0,0
-2.2600819,53.512148,,97242,378248005,17,0,0,0,0
-2.2605567,53.5894468,,25899,26830338,5,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,216,1883,80,0,0,0,0
-2.2580277,53.4222676,,299,3582,38,0,0,0,0
-2.258104,53.4348514,,5714,1306014,97,0,1,0,0
-2.2581258,53.4384468,,9283,3447212,22,0,0,0,0
-2.2581586,53.4438398,,16206,10506570,28,0,0,0,0
-2.2581804,53.4474352,,21598,18659160,160,0,0,0,1
-2.2582077,53.4519294,,28839,33267758,45,0,0,0,0
-2.2582131,53.4528282,,30322,36777429,72,0,0,0,0
-2.2582513,53.4591201,,40704,66274999,96,0,0,0,1
-2.258295,53.4663108,,51911,107793573,99,0,1,2,1
-2.2583332,53.4726026,,60630,147041788,167,2,0,4,0
-2.258377,53.4797933,,69094,190961128,2,0,0,0,0
-2.2585137,53.5022641,,85625,293267847,97,0,1,0,1
-2.2585794,53.5130501,,89147,317889869,3,1,0,0,0
-2.2586232,53.5202407,,90098,324712047,48,1,0,0,0
-2.2591451,53.6056288,,9245,3418841,7,0,0,0,0
-2.2564472,53.4096871,,0,0,67,0,0,0,0
-2.256588,53.433057,,2410,232489,21,0,0,0,0
-2.2566368,53.4411466,,7972,2542698,73,0,0,0,0
-2.2566693,53.4465396,,13718,7528080,53,0,0,0,0
-2.2566856,53.4492361,,17070,11656321,63,0,2,0,0
-2.2567127,53.4537303,,23142,21423398,74,0,1,0,0
-2.2567236,53.455528,,25683,26386467,76,1,0,0,0
-2.2567778,53.4645164,,38595,59584882,113,0,1,0,0
-2.2568539,53.4771001,,55008,121038415,21,0,0,0,0
-2.2568702,53.4797966,,58064,134860067,112,0,0,2,1
-2.2568919,53.4833919,,61847,153005633,326,1,2,1,3
-2.2570987,53.5175475,,82194,270235985,17,0,0,0,0
-2.2572895,53.5490064,,74910,224462930,74,1,0,2,0
-2.257612,53.6020368,,11415,5212949,13,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,11738,5511587,131,0,0,0,1
-2.2552824,53.4663173,,32126,41283276,129,0,0,0,0
-2.2554877,53.500473,,66371,176205748,31,0,1,0,0
-2.2554932,53.5013718,,66955,179324075,74,1,0,1,2
-2.2555202,53.5058659,,69625,193910654,90,0,1,0,0
-2.2555364,53.5085624,,71028,201801767,114,0,0,2,0
-2.255596,53.5184496,,74873,224241149,11,0,0,0,0
-2.2556231,53.5229437,,75907,230475602,75,1,2,0,1
-2.2557857,53.5499085,,69553,193506946,64,0,1,0,0
-2.2560193,53.5885578,,23792,22643017,78,0,0,0,0
-2.25609,53.6002424,,12281,6033257,194,1,0,1,1
-2.2536635,53.4474449,,6657,1773078,100,0,1,0,0
-2.2537224,53.4573321,,15150,9181531,68,0,0,0,1
-2.2537654,53.4645228,,22779,20756349,72,0,0,0,0
-2.2537976,53.4699158,,28805,33189982,104,2,0,0,1
-2.2539157,53.4896902,,49277,97132592,143,1,0,2,0
-2.2541255,53.5247446,,69336,192303898,102,1,0,0,2
-2.2541309,53.5256434,,69513,193285788,112,2,2,1,1
-2.254514,53.5894598,,21584,18636292,85,0,0,0,0
-2.2545951,53.6029421,,9774,3821495,40,0,0,0,0
-2.2546222,53.6074362,,7100,2016560,5,0,0,0,0
-2.2520141,53.4231793,,21,17,25,0,0,0,0
-2.2521259,53.442055,,2178,189762,102,0,0,0,0
-2.2521791,53.4510434,,6391,1634247,2,0,0,0,0
-2.2522378,53.4609306,,13899,7727621,18,0,1,0,0
-2.2523392,53.4780085,,30424,37026575,11,0,0,0,0
-2.2525155,53.50767,,54977,120901012,240,1,1,2,1
-2.2525369,53.5112653,,57062,130246511,84,0,0,1,0
-2.2525422,53.5121642,,57548,132471338,164,1,0,2,2
-2.2527618,53.5490161,,60574,146769024,29,0,0,0,0
-2.2530087,53.5903619,,19476,15174052,19,0,0,0,0
-2.2530571,53.5984512,,12376,6127207,6,0,0,0,0
-2.250504,53.4222837,,7,2,35,0,0,0,0
-2.2506151,53.4411593,,1159,53767,71,0,0,0,1
-2.2507211,53.4591361,,8879,3154138,69,0,0,0,0
-2.2507582,53.465428,,13497,7287717,67,0,1,0,0
-2.2508271,53.4771129,,23484,22061391,26,0,0,0,0
-2.2509439,53.4968872,,40345,65110222,84,0,0,0,2
-2.2509811,53.503179,,44968,80888246,97,0,1,0,1
-2.2509865,53.5040779,,45588,83132418,124,0,2,1,0
-2.2510024,53.5067744,,47378,89789125,141,1,2,1,0
-2.2510556,53.5157627,,52551,110464606,66,0,0,0,0
-2.2510822,53.5202568,,54618,119327306,102,2,0,0,0
-2.2510875,53.5211556,,54985,120935318,116,0,0,2,0
-2.2511194,53.5265486,,56825,129167324,65,0,2,1,1
-2.2512579,53.5499181,,55403,122781565,44,0,0,0,0
-2.2516049,53.6083414,,5941,1411838,12,0,0,0,0
-2.2489099,53.4070064,,0,0,5,0,0,0,0
-2.2489572,53.4150961,,0,0,119,0,0,0,0
-2.2490098,53.4240845,,7,2,40,0,0,0,0
-2.2490518,53.4312752,,78,247,125,0,0,0,0
-2.2491413,53.4465555,,1630,106304,70,0,0,0,0
-2.2491992,53.4564428,,4994,997966,97,0,0,0,0
-2.2494471,53.498688,,35349,49982877,51,1,1,0,0
-2.2494577,53.5004857,,36646,53717912,12,0,0,0,1
-2.2494683,53.5022834,,37912,57495027,96,0,0,0,0
-2.2494841,53.5049799,,39749,63201958,6,0,0,0,0
-2.2495317,53.5130693,,44743,80077569,57,1,0,0,1
-2.2495581,53.5175635,,47122,88819411,130,0,0,0,1
-2.249574,53.52026,,48391,93669923,24,0,0,0,1
-2.2499183,53.5786836,,28184,31774732,3,0,0,0,0
-2.2499607,53.5858741,,21156,17904598,29,0,0,0,0
-2.2474736,53.4186946,,0,0,35,0,0,0,0
-2.2474893,53.4213911,,1,0,18,0,0,0,0
-2.2475468,53.4312784,,42,73,92,0,0,0,0
-2.2475625,53.4339749,,88,313,8,0,0,0,0
-2.2476933,53.4564459,,3448,475758,97,0,0,0,0
-2.2477614,53.4681308,,8797,3095655,180,2,0,0,2
-2.2477718,53.4699285,,9835,3869264,138,0,0,1,0
-2.2479397,53.4986912,,29712,35313111,48,1,0,0,0
-2.2479869,53.5067807,,35093,49261049,48,0,0,0,0
-2.2480027,53.5094772,,36763,54062456,85,0,0,0,0
-2.2480132,53.5112748,,37835,57260265,96,0,0,0,2
-2.2480184,53.5121736,,38357,58851378,105,0,1,0,0
-2.2480868,53.5238584,,44146,77958239,47,0,1,0,0
-2.2482183,53.5463291,,47195,89094987,16,0,0,0,0
-2.245995,53.4231919,,1,0,108,0,0,0,0
-2.2460469,53.4321803,,30,36,45,0,0,0,0
-2.2461665,53.4528537,,1565,98021,99,0,0,0,0
-2.2461769,53.4546513,,1935,149908,43,0,0,0,0
-2.2461977,53.4582467,,2841,322888,85,0,0,0,1
-2.2462029,53.4591455,,3102,385069,36,0,0,0,0
-2.2464479,53.5013908,,26508,28107805,103,0,0,0,0
-2.2464844,53.5076826,,30410,36993084,69,0,1,0,0
-2.2464896,53.5085814,,30947,38310970,115,1,0,0,1
-2.2465627,53.5211651,,37648,56696490,59,0,1,0,0
-2.246882,53.5759934,,26341,27754964,3,0,0,0,0
-2.2470446,53.6038568,,6689,1790114,5,0,0,0,0
-2.2444747,53.4204985,,0,0,62,0,0,0,0
-2.2445521,53.4339811,,27,31,97,0,0,0,0
-2.2446141,53.4447672,,302,3655,55,0,0,0,0
-2.2447849,53.4744289,,7281,2120676,111,0,0,0,0
-2.2449559,53.5040904,,23681,22431882,122,1,0,0,0
-2.2450597,53.522067,,33155,43972799,48,0,1,0,0
-2.2450805,53.5256623,,34655,48039577,13,0,0,0,1
-2.2454551,53.5903776,,13593,7390801,69,0,0,0,0
-2.2430829,53.4402761,,75,226,55,0,0,0,0
-2.2431343,53.4492645,,401,6445,87,0,0,0,0
-2.2431805,53.457354,,1203,57949,90,0,0,0,0
-2.2432114,53.4627471,,2138,182976,72,0,0,0,0
-2.243268,53.4726343,,4833,934610,300,0,0,1,0
-2.243304,53.4789261,,7194,2070403,2,0,0,0,0
-2.2433452,53.4861168,,10400,4326937,2,0,0,0,0
-2.2434586,53.5058911,,20701,17141574,94,0,0,0,2
-2.2435462,53.5211713,,28315,32070656,58,0,0,0,0
-2.24396,53.5930772,,10877,4732698,97,0,0,0,0
-2.2439755,53.5957736,,9396,3531602,10,0,0,0,0
-2.2440793,53.6137499,,2724,296949,3,0,0,0,0
-2.2414602,53.4196057,,0,0,120,0,0,0,0
-2.2414959,53.4258976,,0,0,145,0,0,0,0
-2.2415061,53.4276953,,1,0,67,0,0,0,0
-2.2415265,53.4312907,,3,0,58,0,0,0,0
-2.2415673,53.4384814,,29,34,75,0,0,0,0
-2.2415826,53.441178,,54,120,46,0,0,0,0
-2.2417563,53.4717385,,3330,443648,456,0,0,0,0
-2.2417717,53.474435,,4063,660333,361,0,0,0,0
-2.2419816,53.5112872,,19823,15719525,58,0,0,0,0
-2.2420329,53.5202755,,23944,22932755,110,1,0,1,0
-2.2421766,53.5454427,,30472,37143356,3,0,0,0,0
-2.2424234,53.5885861,,12392,6142536,56,0,0,0,0
-2.242444,53.5921814,,10409,4334570,120,0,1,0,0
-2.2424492,53.5930802,,9938,3951279,110,0,0,1,0
-2.2424801,53.5984731,,7355,2163854,25,0,0,0,0
-2.2427122,53.6389198,,197,1554,3,0,0,0,0
-2.239991,53.4259007,,0,0,121,0,0,0,0
-2.2400113,53.4294961,,1,0,74,0,0,0,0
-2.2400214,53.4312937,,2,0,51,0,0,0,0
-2.240062,53.4384845,,17,11,87,0,0,0,0
-2.2401178,53.4483717,,138,772,91,0,0,0,0
-2.2401584,53.4555625,,428,7335,219,0,0,0,0
-2.2401635,53.4564613,,483,9370,84,0,0,0,0
-2.2401686,53.4573601,,544,11880,45,0,0,0,0
-2.2402143,53.4654497,,1373,75426,67,0,0,0,0
-2.2402244,53.4672474,,1635,106933,209,0,0,0,0
-2.2402549,53.4726404,,2611,272696,391,0,0,0,0
-2.2402753,53.4762357,,3425,469361,68,0,0,0,0
-2.2403007,53.4807299,,4626,856240,2,0,0,0,0
-2.2405552,53.5256715,,22494,20239972,72,0,0,0,0
-2.2406062,53.5346598,,25290,25583590,93,0,0,0,1
-2.2410152,53.6065655,,3959,627057,5,0,0,0,0
-2.2411126,53.623643,,950,36155,3,0,0,0,0
