x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1045358,53.4198044,,0,0,37,0,0,0,0
-2.1045734,53.4350848,,0,0,21,0,0,0,0
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,0,0,32,0,0,0,0
-2.1047086,53.4899143,,0,0,109,0,0,0,0
-2.1047219,53.4953074,,0,0,55,0,0,0,0
-2.1047374,53.5015993,,0,0,39,0,0,0,0
-2.1047485,53.5060935,,1,0,13,0,0,0,0
-2.1047619,53.5114865,,1,0,13,0,0,0,0
-2.1047752,53.5168795,,1,0,82,0,0,0,0
-2.1048264,53.5375527,,1,0,136,0,0,0,0
-2.1048375,53.5420469,,1,0,9,0,0,0,0
-2.1048397,53.5429457,,1,0,6,0,0,0,0
-2.1048598,53.5510352,,0,0,40,0,0,0,0
-2.1048843,53.5609223,,0,0,14,0,0,0,0
-2.2655402,53.4204534,,1830752,922141836,22,7,5,4,4
-2.2655963,53.4294419,,969653,2147483647,38,2,1,4,4
-2.2656636,53.4402279,,356739,795544565,58,1,2,1,4
-2.2656917,53.4447221,,244468,2147483647,59,1,2,3,0
-2.2657816,53.4591036,,86836,301626132,166,1,1,0,0
-2.2658602,53.4716873,,39771,63270356,125,0,0,0,0
-2.2659897,53.4923604,,10205,4165760,62,0,0,0,0
-2.2661361,53.51573,,1084,47007,18,0,0,0,0
-2.26617,53.521123,,548,12032,122,0,0,0,0
-2.2663223,53.5453913,,10,4,39,0,0,0,0
-2.106036,53.4180053,,0,0,58,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,0,0,21,0,0,0,0
-2.1062135,53.4890142,,0,0,156,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,0,0,12,0,0,0,0
-2.1062856,53.517777,,2,0,71,0,0,0,0
-2.1062901,53.5195747,,2,0,73,0,0,0,0
-2.1063104,53.5276642,,2,0,3,0,0,0,0
-2.1063601,53.5474385,,1,0,25,0,0,0,0
-2.1063691,53.5510339,,0,0,131,0,0,0,0
-2.106403,53.5645163,,0,0,97,0,0,0,0
-2.1064166,53.5699093,,0,0,81,0,0,0,0
-2.106446,53.581594,,0,0,3,0,0,0,0
-2.0774862,53.4387009,,0,0,53,0,0,0,0
-2.0774878,53.4395998,,0,0,57,0,0,0,0
-2.0774894,53.4404986,,0,0,76,0,0,0,0
-2.077496,53.444094,,0,0,122,0,0,0,0
-2.0774993,53.4458917,,0,0,54,0,0,0,0
-2.0775404,53.4683629,,0,0,54,0,0,0,0
-2.0775584,53.4782501,,0,0,59,0,0,0,0
-2.0775634,53.4809467,,0,0,67,0,0,0,0
-2.0775946,53.4980247,,0,0,49,0,0,0,0
-2.0776095,53.5061142,,0,0,20,0,0,0,0
-2.0776523,53.529484,,0,0,24,0,0,0,0
-2.0777052,53.5582466,,0,0,55,0,0,0,0
-2.0777118,53.561842,,0,0,6,0,0,0,0
-2.1048999,53.5672141,,0,0,14,0,0,0,0
-2.1049333,53.5806965,,0,0,7,0,0,0,0
-2.2639186,53.401581,,175,1231,38,0,0,0,0
-2.263952,53.4069741,,20709,17155027,6,0,0,0,0
-2.2641192,53.4339394,,700736,2147483647,54,2,3,4,5
-2.2641527,53.4393324,,442198,2147483647,68,1,4,3,4
-2.2641806,53.4438266,,306469,2147483647,42,1,1,1,1
-2.2643314,53.4680953,,59044,139449204,27,1,0,0,0
-2.2643426,53.4698929,,52942,112115782,46,1,1,1,0
-2.2644656,53.4896673,,14918,8902139,58,0,0,0,0
-2.2645216,53.4986556,,7409,2196269,55,0,0,0,1
-2.2646225,53.5148345,,1466,86004,47,0,0,0,0
-2.2650268,53.5795498,,0,0,3,0,0,0,0
-2.1030355,53.4216034,,0,0,74,0,0,0,0
-2.1030486,53.4269965,,0,0,72,0,0,0,0
-2.1030551,53.429693,,0,0,14,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.0759728,53.4342076,,0,0,12,0,0,0,0
-2.0759905,53.444095,,0,0,38,0,0,0,0
-2.0759921,53.4449938,,0,0,134,0,0,0,0
-2.0760018,53.4503869,,0,0,5,0,0,0,0
-2.0760034,53.4512858,,0,0,52,0,0,0,0
-2.0760259,53.4638696,,0,0,56,0,0,0,0
-2.0760291,53.4656673,,0,0,98,0,0,0,0
-2.0760404,53.4719592,,0,0,12,0,0,0,0
-2.0760565,53.4809476,,0,0,5,0,0,0,0
-2.0761405,53.5276873,,0,0,38,0,0,0,0
-2.0761438,53.5294849,,0,0,51,0,0,0,0
-2.0761583,53.5375745,,0,0,33,0,0,0,0
-2.0761794,53.5492593,,0,0,5,0,0,0,0
-2.076181,53.5501581,,0,0,151,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,1,0,84,0,0,0,0
-2.1047841,53.5204748,,1,0,86,0,0,0,0
-2.1047886,53.5222725,,1,0,43,0,0,0,0
-2.104793,53.5240702,,1,0,87,0,0,0,0
-2.1048175,53.5339574,,1,0,3,0,0,0,0
-2.1048286,53.5384515,,1,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.2624367,53.4051797,,2886,333221,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,1,0,97,0,0,0,0
-2.1032649,53.515982,,1,0,24,0,0,0,0
-2.1032715,53.5186785,,1,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.0746638,53.5456649,,0,0,7,0,0,0,0
-2.0746717,53.5501591,,0,0,71,0,0,0,0
-2.0746733,53.5510579,,0,0,51,0,0,0,0
-2.0747273,53.5816181,,0,0,13,0,0,0,0
-2.2624422,53.4060786,,5839,1364205,25,0,0,0,0
-2.262481,53.4123705,,254509,2147483647,17,0,2,0,2
-2.2625364,53.4213589,,1304162,2147483647,93,12,11,7,14
-2.2625531,53.4240555,,1314531,400274316,35,5,1,1,3
-2.2626418,53.4384369,,531205,2147483647,68,7,5,2,4
-2.262664,53.4420323,,401907,2147483647,74,2,1,6,3
-2.2626751,53.44383,,350542,620247107,21,1,2,0,0
-2.2627028,53.4483242,,251854,2147483647,46,1,1,1,1
-2.2627695,53.4591102,,121739,592818931,192,2,4,4,2
-2.2628028,53.4645032,,86961,302489195,65,0,0,1,0
-2.2628473,53.4716939,,56259,126605197,200,5,0,1,1
-2.2630309,53.5013554,,7022,1972706,56,0,0,0,0
-2.2630699,53.5076472,,3869,598919,77,0,0,0,0
-2.2631144,53.5148379,,1773,125864,31,0,0,1,0
-2.2631423,53.519332,,1027,42220,208,0,0,0,0
-2.2632371,53.5346121,,110,484,3,0,0,0,0
-2.2609546,53.4087784,,21909,19201141,47,0,0,0,0
-2.2610152,53.4186657,,812446,632952440,41,3,4,2,3
-2.2610427,53.4231599,,1132141,2147483647,25,1,1,1,5
-2.2612027,53.4492263,,270343,2147483647,37,0,0,0,2
-2.2614182,53.4842809,,30380,36919867,136,0,2,0,2
-2.2615178,53.5004599,,9057,3281480,48,0,0,0,0
-2.2615843,53.5112459,,3189,406838,42,0,0,0,0
-2.1015372,53.4243012,,0,0,98,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,1,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,1,0,103,0,0,0,0
-2.1033044,53.532161,,1,0,3,0,0,0,0
-2.1033197,53.5384529,,1,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.1000282,53.4225048,,0,0,49,0,0,0,0
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
