x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,755187,1337495161,22,2,1,3,4
-2.2655963,53.4294419,8685600517058320102,,580330,586442506,38,2,3,2,2
-2.2656636,53.4402279,-6954263172235078938,,339144,305799364,58,2,4,2,3
-2.2656917,53.4447221,-7903444783360770330,,273642,2147483647,59,2,2,4,2
-2.2657816,53.4591036,8320480176660514534,,141391,799662621,166,4,3,1,3
-2.2658602,53.4716873,3409797590989018854,,71277,203219298,125,1,0,3,0
-2.2659897,53.4923604,-2365718945364224282,,12482,6232091,62,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,457413,2147483647,54,2,2,3,1
-2.2641527,53.4393324,-1799129505341421850,,360392,900355000,68,5,2,2,4
-2.2641806,53.4438266,-6922193285528310042,,295413,2147483647,42,4,0,2,2
-2.2643426,53.4698929,-5119406691067266330,,85843,294761899,46,1,1,1,1
-2.2644656,53.4896673,536622626575638246,,18143,13167475,58,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,501387,1465639873,93,3,2,4,10
-2.2625531,53.4240555,-5944133414741826842,,533770,2147483647,35,1,1,2,2
-2.2626418,53.4384369,-5608213471952672026,,373594,1287945369,68,3,0,2,2
-2.262664,53.4420323,-6104919003042739482,,324147,2147483647,74,2,1,3,3
-2.2626751,53.44383,4841772569815309030,,301660,2147483647,21,2,1,0,0
-2.2627028,53.4483242,605508225165856486,,251719,2147483647,46,1,1,1,0
-2.2627695,53.4591102,5228304199853583078,,159532,1018020204,192,3,3,6,2
-2.2628028,53.4645032,-4914485009058255130,,123236,607488520,65,0,0,2,0
-2.2628473,53.4716939,-4730014491813090586,,82521,272389315,200,0,2,2,2
-2.2610152,53.4186657,5173944745410239206,,315327,2147483647,41,2,1,1,2
-2.2610427,53.4231599,-97734301553612058,,431930,2147483647,25,1,2,1,2
-2.2612027,53.4492263,-2768365916960627994,,249180,2147483647,37,0,0,1,1
-2.2614182,53.4842809,974804121586507494,,35212,49598181,136,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,231457,2142897859,87,2,0,1,2
-2.259516,53.4195678,-6359262275304227098,,258306,2147483647,51,0,4,0,2
-2.2595928,53.4321516,-3186463172877651226,,400173,2110580935,34,0,2,0,2
-2.2595982,53.4330505,4728380058564737766,,395674,1967350138,114,2,3,3,2
-2.2596037,53.4339493,-4347429581144011034,,390207,1795496489,84,5,3,3,4
-2.2596311,53.4384435,2486736712152068838,,353595,706214516,53,2,0,1,0
-2.2596641,53.4438366,6267195244730139366,,302398,2147483647,24,1,0,0,0
-2.2596805,53.4465331,4813593830928761574,,277205,2147483647,67,0,2,1,0
-2.2597299,53.4546226,6467569402093212390,,208033,1731123616,35,1,1,1,0
-2.2597574,53.4591168,8864222466996232934,,173855,1209032938,100,0,1,5,2
-2.2598068,53.4672063,5538582275697341158,,119241,568738794,93,0,1,0,1
-2.2598233,53.4699029,5428003152784542438,,103071,424946831,82,1,1,0,1
-2.2599002,53.4824865,1937378668414715622,,43772,76641055,62,1,0,0,0
-2.2599167,53.485183,5081524606056243942,,34867,48628967,68,0,1,0,1
-2.2579297,53.4060884,-5577176485274819866,,3279,430124,60,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,235796,2147483647,80,2,1,0,0
-2.2580277,53.4222676,-5187000936324133146,,256350,2147483647,38,3,0,0,0
-2.258104,53.4348514,4541397942516936422,,355019,746581429,97,3,3,3,5
-2.2581258,53.4384468,2641711967522112230,,336471,233555229,22,2,0,0,0
-2.2581586,53.4438398,4768270369095828198,,297054,2147483647,28,1,2,2,0
-2.2581804,53.4474352,-4295180408545597722,,268431,2147483647,160,6,3,7,3
-2.2582077,53.4519294,9205998164829418214,,232940,2147483647,45,1,2,0,0
-2.2582131,53.4528282,7688969206081764070,,225988,2042831833,72,1,3,0,2
-2.2582513,53.4591201,-1007389654633267482,,179155,1283873030,96,1,1,2,1
-2.258295,53.4663108,-3233283323207055642,,130211,678197704,99,0,2,3,2
-2.2583332,53.4726026,1459857957755788006,,92531,342480777,167,3,0,2,0
-2.256588,53.433057,3189310789920967398,,322026,2147483647,21,1,0,2,0
-2.2566368,53.4411466,-7727797502955529498,,303672,2147483647,73,0,1,3,3
-2.2566693,53.4465396,2277113781933741798,,270923,2147483647,53,0,0,3,1
-2.2566856,53.4492361,-6539516393388987674,,252518,2147483647,63,1,2,2,1
-2.2567127,53.4537303,-4155465383613604122,,220911,1952084052,74,0,0,1,3
-2.2567236,53.455528,3644611249090808550,,208215,1734146044,76,3,1,3,1
-2.2567778,53.4645164,2260235857620370150,,146471,858154862,113,2,1,1,3
-2.2568539,53.4771001,-682958741977944346,,72812,212067711,21,0,1,0,0
-2.2568702,53.4797966,1963039215706292966,,60238,145147819,112,0,0,0,1
-2.2568919,53.4833919,-525235792793170202,,45633,83296970,326,0,2,0,1
-2.2551799,53.4492393,-860152054007299354,,248327,2147483647,131,5,1,1,3
-2.2552824,53.4663173,5793172649282262758,,138433,766552737,129,3,5,4,1
-2.2536635,53.4474449,-7152446989104168218,,249723,2147483647,100,3,1,1,1
-2.2537224,53.4573321,-3808541654196958490,,197287,1556896030,68,1,1,1,1
-2.2537654,53.4645228,6611880053056355046,,152436,929480834,72,1,2,0,1
-2.2537976,53.4699158,56118646441252582,,119015,566591784,104,1,0,4,2
-2.2539157,53.4896902,-3352035843012958490,,28900,33409675,143,1,0,0,1
-2.2521259,53.442055,4164675140155535078,,247008,2147483647,102,1,1,4,1
-2.2525155,53.50767,-8523066058572685594,,3568,509323,240,1,0,0,0
-2.250504,53.4222837,2470063413266779878,,66324,175959839,35,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,225252,2029545992,71,0,2,4,0
-2.2507211,53.4591361,-719289685966638362,,183408,1345548446,69,2,0,1,0
-2.2507582,53.465428,-8085232327441485082,,148717,884675094,67,1,0,1,0
-2.2509865,53.5040779,3399684597462979302,,6194,1534890,124,0,0,0,1
-2.2490098,53.4240845,-8275522262796308762,,66203,175313809,40,0,0,1,0
-2.2490518,53.4312752,8508474655642063590,,138279,764845093,125,1,1,2,1
-2.2491413,53.4465555,-499528539499273498,,212241,1801856043,70,3,0,1,5
-2.2491992,53.4564428,-1262665151373865242,,191145,1461459199,97,1,4,4,3
-2.2494471,53.498688,8287539956484505318,,12670,6421631,51,0,0,1,0
-2.2474893,53.4213911,-6638174946424823066,,32341,41839070,18,1,0,0,2
-2.2475468,53.4312784,-6467714298833766682,,114236,521997092,92,1,2,0,0
-2.2476933,53.4564459,-7653867988964343066,,184373,1359739084,97,0,1,4,5
-2.2477614,53.4681308,-6949652550291979546,,132327,700425581,180,1,0,3,5
-2.2477718,53.4699285,7308690779256960742,,122742,602626723,138,2,1,2,1
-2.245995,53.4231919,8072546588513412838,,33835,45793862,108,1,0,0,0
-2.2461665,53.4528537,5070807781310827238,,182672,1334764099,99,2,2,1,0
-2.2461769,53.4546513,-3174668191766150426,,180168,1298424377,43,1,3,0,0
-2.2461977,53.4582467,8907491340653719270,,171588,1177698503,85,2,3,0,1
-2.2444747,53.4204985,-3364574189870694682,,15324,9393935,62,0,1,0,1
-2.2445521,53.4339811,1769455742939329254,,96570,373037015,97,3,3,1,0
-2.2446141,53.4447672,-757688021104144666,,158443,1004174501,55,1,2,2,1
-2.2447849,53.4744289,6122213781337848550,,97743,382148248,111,1,1,0,2
-2.2430829,53.4402761,-7297340031951181082,,120054,576520987,55,1,1,0,0
-2.2431343,53.4492645,17445471515811558,,154931,960151037,87,1,6,2,2
-2.2431805,53.457354,-9146397060401701146,,156799,983448185,90,2,0,0,2
-2.2432114,53.4627471,-8584255067675725082,,144501,835232620,72,1,1,2,2
-2.243268,53.4726343,3430661211339613926,,104659,438146413,300,5,2,6,6
-2.2434586,53.5058911,737089819472938726,,5804,1347627,94,0,0,1,0
-2.2414602,53.4196057,7480125240017999590,,7181,2063027,120,0,0,0,1
-2.2414959,53.4258976,2284183142951257830,,24447,23907525,145,1,0,0,0
-2.2415265,53.4312907,-8101132867654452506,,50628,102531018,58,1,0,1,1
-2.2415673,53.4384814,8680781882765783782,,93503,349719485,75,0,1,3,1
