x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,804375,111007817,22,3,2,2,1
-2.2655963,53.4294419,8685600517058320102,,450966,2147483647,38,0,1,0,0
-2.2656636,53.4402279,-6954263172235078938,,208586,1740339363,58,0,3,0,1
-2.2656917,53.4447221,-7903444783360770330,,150945,911382767,59,1,1,0,0
-2.2657816,53.4591036,8320480176660514534,,46167,85259074,166,1,1,0,0
-2.2658602,53.4716873,3409797590989018854,,11293,5101946,125,1,1,0,0
-2.2641192,53.4339394,-55301616101183770,,335092,196518959,54,4,4,4,1
-2.2641527,53.4393324,-1799129505341421850,,232937,2147483647,68,1,1,1,3
-2.2641806,53.4438266,-6922193285528310042,,170703,1165591844,42,0,1,1,0
-2.2624367,53.4051797,6558309216546043622,,42699,72928373,70,1,1,0,0
-2.262481,53.4123705,-794175671944787226,,372498,1255240640,17,1,1,1,0
-2.2625364,53.4213589,-5441153801290022170,,617724,2147483647,93,8,6,8,6
-2.2625531,53.4240555,-5944133414741826842,,572749,236784423,35,4,2,1,2
-2.2626418,53.4384369,-5608213471952672026,,255548,2147483647,68,3,2,2,1
-2.262664,53.4420323,-6104919003042739482,,202020,1632489146,74,0,2,0,3
-2.2626751,53.44383,4841772569815309030,,178984,1281412959,21,0,0,1,2
-2.2627028,53.4483242,605508225165856486,,130398,680146071,46,0,1,2,1
-2.2627695,53.4591102,5228304199853583078,,53666,115205159,192,1,1,0,3
-2.2628028,53.4645032,-4914485009058255130,,31305,39201808,65,0,1,0,0
-2.2610152,53.4186657,5173944745410239206,,514385,1993775756,41,1,2,0,1
-2.2610427,53.4231599,-97734301553612058,,529640,2147483647,25,2,2,2,1
-2.2612027,53.4492263,-2768365916960627994,,128208,657501698,37,1,2,1,0
-2.2595106,53.418669,1878073865649755878,,420514,2147483647,87,8,5,2,2
-2.259516,53.4195678,-6359262275304227098,,438676,2147483647,51,2,0,1,1
-2.2595928,53.4321516,-3186463172877651226,,362240,953757752,34,4,2,1,1
-2.2595982,53.4330505,4728380058564737766,,347451,533933891,114,4,6,6,3
-2.2596037,53.4339493,-4347429581144011034,,332716,133031987,84,5,6,5,3
-2.2596311,53.4384435,2486736712152068838,,262627,2147483647,53,1,0,0,0
-2.2596641,53.4438366,6267195244730139366,,190917,1457982318,24,0,1,1,0
-2.2596805,53.4465331,4813593830928761574,,160514,1030602002,67,1,3,1,3
-2.2597574,53.4591168,8864222466996232934,,60596,146879632,100,0,1,1,0
-2.2579297,53.4060884,-5577176485274819866,,23236,21597073,60,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,390641,1809049082,80,4,4,4,2
-2.2580277,53.4222676,-5187000936324133146,,400270,2113677557,38,1,2,1,0
-2.258104,53.4348514,4541397942516936422,,310849,2147483647,97,5,2,3,4
-2.2581258,53.4384468,2641711967522112230,,261677,2147483647,22,0,0,2,0
-2.2581586,53.4438398,4768270369095828198,,194269,1509626586,28,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,155385,965792040,160,1,4,4,2
-2.2582077,53.4519294,9205998164829418214,,113956,519447898,45,1,0,0,0
-2.2582131,53.4528282,7688969206081764070,,106615,454676287,72,2,0,1,1
-2.2582513,53.4591201,-1007389654633267482,,63693,162275846,96,2,1,0,0
-2.258295,53.4663108,-3233283323207055642,,31350,39313070,99,0,2,2,0
-2.2583332,53.4726026,1459857957755788006,,14921,8906584,167,0,0,0,1
-2.2564472,53.4096871,-8491193124248104218,,54868,120421805,67,0,0,0,1
-2.256588,53.433057,3189310789920967398,,319854,2147483647,21,1,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,226161,2045956856,73,3,4,1,4
-2.2566693,53.4465396,2277113781933741798,,167312,1119737375,53,0,1,2,2
-2.2566856,53.4492361,-6539516393388987674,,141120,796602973,63,1,0,1,0
-2.2567127,53.4537303,-4155465383613604122,,102940,423872560,74,1,1,0,0
-2.2567236,53.455528,3644611249090808550,,89646,321461826,76,2,0,1,1
-2.2567778,53.4645164,2260235857620370150,,39887,63640148,113,0,2,0,0
-2.2568919,53.4833919,-525235792793170202,,3333,444561,326,0,0,0,1
-2.2549214,53.4060949,7825575789392471782,,13181,6950329,77,0,1,0,0
-2.2549375,53.4087914,4616863920785016550,,31443,39547884,115,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,143231,820607168,131,2,1,2,1
-2.2536635,53.4474449,-7152446989104168218,,160082,1025059371,100,0,0,1,1
-2.2537224,53.4573321,-3808541654196958490,,82037,269206445,68,0,1,0,0
-2.2537654,53.4645228,6611880053056355046,,43224,74734842,72,1,0,0,0
-2.2537976,53.4699158,56118646441252582,,24239,23502387,104,0,0,1,1
