x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,460528,2147483647,22,2,0,0,0
-2.2655963,53.4294419,8685600517058320102,,609811,1989920831,38,0,2,2,1
-2.2656636,53.4402279,-6954263172235078938,,534558,2147483647,58,4,2,1,0
-2.2656917,53.4447221,-7903444783360770330,,490879,1048562773,59,1,0,5,4
-2.2657816,53.4591036,8320480176660514534,,372913,1267623607,166,10,9,5,7
-2.2658602,53.4716873,3409797590989018854,,287273,2147483647,125,5,4,3,3
-2.2659897,53.4923604,-2365718945364224282,,145470,846465534,62,0,2,2,1
-2.2641192,53.4339394,-55301616101183770,,512681,1923777782,54,1,3,1,4
-2.2641527,53.4393324,-1799129505341421850,,494346,1185210404,68,4,3,3,3
-2.2641806,53.4438266,-6922193285528310042,,467560,154580523,42,1,2,1,3
-2.2643314,53.4680953,7313461786683338470,,312650,2147483647,27,1,0,1,2
-2.2643426,53.4698929,-5119406691067266330,,301306,2147483647,46,2,1,0,3
-2.2644656,53.4896673,536622626575638246,,167779,1125994868,58,1,1,3,1
-2.2645216,53.4986556,-7877119818569645338,,108815,473631252,55,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,31058,38586076,17,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,235031,2147483647,93,1,2,0,1
-2.2625531,53.4240555,-5944133414741826842,,304239,2147483647,35,0,2,1,0
-2.2626418,53.4384369,-5608213471952672026,,442414,2147483647,68,6,4,4,4
-2.262664,53.4420323,-6104919003042739482,,436189,2147483647,74,4,6,3,5
-2.2626751,53.44383,4841772569815309030,,430700,2147483647,21,0,0,2,3
-2.2627028,53.4483242,605508225165856486,,412953,2147483647,46,2,0,1,1
-2.2627695,53.4591102,5228304199853583078,,360298,897630983,192,9,4,8,10
-2.2628028,53.4645032,-4914485009058255130,,331402,98136215,65,3,3,3,5
-2.2628473,53.4716939,-4730014491813090586,,289972,2147483647,200,1,6,7,3
-2.2630699,53.5076472,4503625846425485030,,62941,158467236,77,1,0,0,2
-2.2631423,53.519332,3627737104511066854,,23291,21699342,208,0,1,0,0
-2.2610427,53.4231599,-97734301553612058,,198109,1569899107,25,0,2,0,0
-2.2612027,53.4492263,-2768365916960627994,,381902,1539015146,37,4,1,2,0
-2.2614182,53.4842809,974804121586507494,,209585,1757035317,136,4,1,1,1
-2.2615843,53.5112459,6352954652170279654,,49079,96352678,42,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,64520,166517054,87,0,0,0,4
-2.259516,53.4195678,-6359262275304227098,,77426,239794576,51,2,0,0,0
-2.2595928,53.4321516,-3186463172877651226,,277716,2147483647,34,0,0,2,1
-2.2595982,53.4330505,4728380058564737766,,287736,2147483647,114,2,2,2,5
-2.2596037,53.4339493,-4347429581144011034,,296891,2147483647,84,0,6,2,1
-2.2596311,53.4384435,2486736712152068838,,330516,74677546,53,2,2,4,1
-2.2596641,53.4438366,6267195244730139366,,349203,582746182,24,1,0,1,0
-2.2596805,53.4465331,4813593830928761574,,352165,665855242,67,3,2,2,1
-2.2597299,53.4546226,6467569402093212390,,344837,461535141,35,1,1,2,1
-2.2597574,53.4591168,8864222466996232934,,333566,155705503,100,5,4,2,2
-2.2598068,53.4672063,5538582275697341158,,304050,2147483647,93,5,4,3,4
-2.2598233,53.4699029,5428003152784542438,,291855,2147483647,82,2,1,3,5
-2.2599002,53.4824865,1937378668414715622,,221180,1956835012,62,1,0,1,1
-2.2599167,53.485183,5081524606056243942,,203705,1659829215,68,3,1,2,0
-2.2580223,53.4213688,-4182704147092003098,,70579,199256600,80,0,0,1,1
-2.2580277,53.4222676,-5187000936324133146,,82107,269663359,38,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,248544,2147483647,97,0,3,1,2
-2.2581258,53.4384468,2641711967522112230,,279124,2147483647,22,0,0,1,0
-2.2581586,53.4438398,4768270369095828198,,307842,2147483647,28,1,1,0,2
-2.2581804,53.4474352,-4295180408545597722,,317736,2147483647,160,2,4,7,4
-2.2582077,53.4519294,9205998164829418214,,322254,2147483647,45,2,1,2,2
-2.2582131,53.4528282,7688969206081764070,,322291,2147483647,72,3,5,1,2
-2.2582513,53.4591201,-1007389654633267482,,316028,2147483647,96,2,4,4,3
-2.258295,53.4663108,-3233283323207055642,,297277,2147483647,99,5,3,3,1
-2.2583332,53.4726026,1459857957755788006,,272282,2147483647,167,2,3,2,1
-2.2585137,53.5022641,-5992403126214425882,,94331,355937796,97,0,0,2,1
-2.2586232,53.5202407,-418218863092877594,,22940,21050099,48,2,0,0,0
-2.256588,53.433057,3189310789920967398,,180559,1304074818,21,2,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,252228,2147483647,73,4,1,0,2
-2.2566693,53.4465396,2277113781933741798,,279757,2147483647,53,2,3,1,1
-2.2566856,53.4492361,-6539516393388987674,,288281,2147483647,63,3,2,0,1
-2.2567127,53.4537303,-4155465383613604122,,296036,2147483647,74,3,1,0,2
-2.2567236,53.455528,3644611249090808550,,297163,2147483647,76,1,4,2,3
-2.2567778,53.4645164,2260235857620370150,,288728,2147483647,113,4,1,4,1
-2.2568539,53.4771001,-682958741977944346,,244284,2147483647,21,1,2,0,1
-2.2568702,53.4797966,1963039215706292966,,230612,2127293523,112,4,1,3,5
