x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,460528,2147483647,22,2,0,0,0
-2.2655963,53.4294419,,609811,1989920831,38,0,2,2,1
-2.2656636,53.4402279,,534558,2147483647,58,4,2,1,0
-2.2656917,53.4447221,,490879,1048562773,59,1,0,5,4
-2.2657816,53.4591036,,372913,1267623607,166,10,9,5,7
-2.2658602,53.4716873,,287273,2147483647,125,5,4,3,3
-2.2659897,53.4923604,,145470,846465534,62,0,2,2,1
-2.2661361,53.51573,,30382,36924001,18,0,0,0,0
-2.26617,53.521123,,17999,12959967,122,0,0,0,0
-2.2663223,53.5453913,,712,20300,39,0,0,0,0
-2.2639186,53.401581,,89,323,38,0,0,0,0
-2.263952,53.4069741,,4470,799449,6,0,0,0,0
-2.2641192,53.4339394,,512681,1923777782,54,1,3,1,4
-2.2641527,53.4393324,,494346,1185210404,68,4,3,3,3
-2.2641806,53.4438266,,467560,154580523,42,1,2,1,3
-2.2643314,53.4680953,,312650,2147483647,27,1,0,1,2
-2.2643426,53.4698929,,301306,2147483647,46,2,1,0,3
-2.2644656,53.4896673,,167779,1125994868,58,1,1,3,1
-2.2645216,53.4986556,,108815,473631252,55,1,0,0,0
-2.2646225,53.5148345,,34232,46874689,47,0,0,0,0
-2.2624367,53.4051797,,838,28097,70,0,0,0,0
-2.2624422,53.4060786,,1459,85157,25,0,0,0,0
-2.262481,53.4123705,,31058,38586076,17,0,0,0,1
-2.2625364,53.4213589,,235031,2147483647,93,1,2,0,1
-2.2625531,53.4240555,,304239,2147483647,35,0,2,1,0
-2.2626418,53.4384369,,442414,2147483647,68,6,4,4,4
-2.262664,53.4420323,,436189,2147483647,74,4,6,3,5
-2.2626751,53.44383,,430700,2147483647,21,0,0,2,3
-2.2627028,53.4483242,,412953,2147483647,46,2,0,1,1
-2.2627695,53.4591102,,360298,897630983,192,9,4,8,10
-2.2628028,53.4645032,,331402,98136215,65,3,3,3,5
-2.2628473,53.4716939,,289972,2147483647,200,1,6,7,3
-2.2630309,53.5013554,,95447,364407129,56,0,0,0,0
-2.2630699,53.5076472,,62941,158467236,77,1,0,0,2
-2.2631144,53.5148379,,35377,50063192,31,0,0,0,0
-2.2631423,53.519332,,23291,21699342,208,0,1,0,0
-2.2632371,53.5346121,,3933,618834,3,0,0,0,0
-2.2609546,53.4087784,,3642,530672,47,0,0,0,0
-2.2610152,53.4186657,,101804,414568038,41,0,0,0,0
-2.2610427,53.4231599,,198109,1569899107,25,0,2,0,0
-2.2612027,53.4492263,,381902,1539015146,37,4,1,2,0
-2.2614182,53.4842809,,209585,1757035317,136,4,1,1,1
-2.2615178,53.5004599,,102608,421142287,48,0,0,0,0
-2.2615843,53.5112459,,49079,96352678,42,0,0,1,0
-2.2595106,53.418669,,64520,166517054,87,0,0,0,4
-2.259516,53.4195678,,77426,239794576,51,2,0,0,0
-2.2595928,53.4321516,,277716,2147483647,34,0,0,2,1
-2.2595982,53.4330505,,287736,2147483647,114,2,2,2,5
-2.2596037,53.4339493,,296891,2147483647,84,0,6,2,1
-2.2596311,53.4384435,,330516,74677546,53,2,2,4,1
-2.2596641,53.4438366,,349203,582746182,24,1,0,1,0
-2.2596805,53.4465331,,352165,665855242,67,3,2,2,1
-2.2597299,53.4546226,,344837,461535141,35,1,1,2,1
-2.2597574,53.4591168,,333566,155705503,100,5,4,2,2
-2.2598068,53.4672063,,304050,2147483647,93,5,4,3,4
-2.2598233,53.4699029,,291855,2147483647,82,2,1,3,5
-2.2599002,53.4824865,,221180,1956835012,62,1,0,1,1
-2.2599167,53.485183,,203705,1659829215,68,3,1,2,0
-2.2599277,53.4869807,,191793,1471384395,6,0,0,0,0
-2.2600819,53.512148,,46588,86818984,17,0,0,0,0
-2.2579297,53.4060884,,308,3794,60,0,0,0,0
-2.2580223,53.4213688,,70579,199256600,80,0,0,1,1
-2.2580277,53.4222676,,82107,269663359,38,0,0,0,1
-2.258104,53.4348514,,248544,2147483647,97,0,3,1,2
-2.2581258,53.4384468,,279124,2147483647,22,0,0,1,0
-2.2581586,53.4438398,,307842,2147483647,28,1,1,0,2
-2.2581804,53.4474352,,317736,2147483647,160,2,4,7,4
-2.2582077,53.4519294,,322254,2147483647,45,2,1,2,2
-2.2582131,53.4528282,,322291,2147483647,72,3,5,1,2
-2.2582513,53.4591201,,316028,2147483647,96,2,4,4,3
-2.258295,53.4663108,,297277,2147483647,99,5,3,3,1
-2.2583332,53.4726026,,272282,2147483647,167,2,3,2,1
-2.258377,53.4797933,,235127,2147483647,2,0,0,0,0
-2.2585137,53.5022641,,94331,355937796,97,0,0,2,1
-2.2585794,53.5130501,,43943,77241308,3,0,0,0,0
-2.2586232,53.5202407,,22940,21050099,48,2,0,0,0
-2.2564472,53.4096871,,1164,54273,67,0,0,0,0
-2.256588,53.433057,,180559,1304074818,21,2,0,1,0
-2.2566368,53.4411466,,252228,2147483647,73,4,1,0,2
-2.2566693,53.4465396,,279757,2147483647,53,2,3,1,1
-2.2566856,53.4492361,,288281,2147483647,63,3,2,0,1
-2.2567127,53.4537303,,296036,2147483647,74,3,1,0,2
-2.2567236,53.455528,,297163,2147483647,76,1,4,2,3
-2.2567778,53.4645164,,288728,2147483647,113,4,1,4,1
-2.2568539,53.4771001,,244284,2147483647,21,1,2,0,1
-2.2568702,53.4797966,,230612,2127293523,112,4,1,3,5
-2.2568919,53.4833919,,210592,1773973722,326,4,7,14,9
-2.2570987,53.5175475,,30043,36104699,17,0,0,0,0
-2.2572895,53.5490064,,496,9870,74,0,0,0,0
-2.2549214,53.4060949,,120,583,77,0,0,0,0
-2.2549375,53.4087914,,477,9132,115,0,0,0,0
-2.2551799,53.4492393,,256395,2147483647,131,2,5,4,2
-2.2552824,53.4663173,,270013,2147483647,129,2,4,3,3
-2.2554877,53.500473,,104333,435418733,31,0,0,0,1
-2.2554932,53.5013718,,99238,393928767,74,0,2,1,1
-2.2555202,53.5058659,,75424,227551402,90,1,1,1,1
-2.2555364,53.5085624,,62713,157319398,114,0,1,2,2
-2.255596,53.5184496,,27837,30996630,11,0,0,0,0
-2.2556231,53.5229437,,17873,12778912,75,1,0,0,0
-2.2557857,53.5499085,,435,7593,64,0,0,0,0
-2.2536635,53.4474449,,216835,1880701559,100,1,1,2,1
-2.2537224,53.4573321,,250808,2147483647,68,1,1,1,2
-2.2537654,53.4645228,,255341,2147483647,72,0,2,0,2
-2.2537976,53.4699158,,248801,2147483647,104,3,4,1,4
-2.2539157,53.4896902,,166097,1103533944,143,1,4,2,2
-2.2541255,53.5247446,,14851,8822232,102,0,0,0,0
-2.2541309,53.5256434,,13468,7255740,112,0,0,0,0
-2.2520141,53.4231793,,20315,16508496,25,0,0,1,0
-2.2521259,53.442055,,152219,926830758,102,3,2,2,2
-2.2521791,53.4510434,,205111,1682827694,2,0,0,0,0
-2.2522378,53.4609306,,234098,2147483647,18,0,1,0,0
-2.2523392,53.4780085,,215011,1849194933,11,0,0,0,0
-2.2525155,53.50767,,65724,172789003,240,1,1,0,3
-2.2525369,53.5112653,,50767,103092641,84,0,0,0,0
-2.2525422,53.5121642,,47383,89805949,164,3,0,1,2
-2.2527618,53.5490161,,524,11009,29,0,0,0,0
-2.250504,53.4222837,,11430,5226598,35,0,0,0,0
-2.2506151,53.4411593,,118950,565972942,71,1,0,0,2
-2.2507211,53.4591361,,208939,1746233206,69,1,0,0,1
-2.2507582,53.465428,,219016,1918724541,67,2,2,0,0
-2.2508271,53.4771129,,206868,1711786971,26,0,0,1,1
-2.2509439,53.4968872,,118263,559452381,84,2,1,0,1
-2.2509811,53.503179,,85565,292856049,97,1,0,0,0
-2.2509865,53.5040779,,81170,263545043,124,1,2,3,1
-2.2510024,53.5067744,,68598,188228306,141,0,1,0,2
-2.2510556,53.5157627,,34925,48792590,66,0,0,1,1
-2.2510822,53.5202568,,23263,21648091,102,0,0,0,0
-2.2510875,53.5211556,,21326,18192035,116,0,0,0,1
-2.2511194,53.5265486,,12150,5905856,65,0,0,0,0
-2.2512579,53.5499181,,453,8234,44,0,0,0,0
-2.2488889,53.4034111,,2,0,6,0,0,0,0
-2.2489099,53.4070064,,34,47,5,0,0,0,0
-2.2489572,53.4150961,,1017,41379,119,0,0,0,0
-2.2490098,53.4240845,,11524,5312957,40,0,0,0,0
-2.2490518,53.4312752,,37885,57411853,125,0,0,1,1
-2.2491413,53.4465555,,129652,672387365,70,0,0,0,0
-2.2491992,53.4564428,,178184,1269988553,97,5,1,2,2
-2.2494471,53.498688,,105445,444748174,51,1,1,1,0
-2.2494577,53.5004857,,96455,372143449,12,0,1,0,0
-2.2494683,53.5022834,,87659,307370038,96,1,1,1,2
-2.2494841,53.5049799,,75005,225034619,6,0,0,0,0
-2.2495317,53.5130693,,42788,73234669,57,1,0,0,0
-2.2495581,53.5175635,,29401,34577218,130,0,0,0,0
-2.249574,53.52026,,22950,21069002,24,0,0,0,0
-2.2474736,53.4186946,,2086,174125,35,0,0,0,0
-2.2474893,53.4213911,,4289,735999,18,0,0,0,0
-2.2475468,53.4312784,,27979,31314776,92,1,0,0,0
-2.2475625,53.4339749,,39452,62259541,8,0,0,0,0
-2.2476933,53.4564459,,156669,981814826,97,2,1,2,1
-2.2477614,53.4681308,,185830,1381326010,180,5,3,2,0
-2.2477718,53.4699285,,186989,1398595845,138,0,0,2,0
-2.2479397,53.4986912,,101706,413769009,48,1,1,0,1
-2.2479869,53.5067807,,65125,169653294,48,0,0,0,0
-2.2480027,53.5094772,,54422,118474223,85,1,0,0,0
-2.2480132,53.5112748,,47854,91603954,96,0,0,1,0
-2.2480184,53.5121736,,44752,80112357,105,1,0,2,1
-2.2480868,53.5238584,,15791,9975023,47,0,0,0,0
-2.2482183,53.5463291,,824,27200,16,0,0,0,0
-2.245995,53.4231919,,4552,829020,108,0,0,0,0
-2.2460469,53.4321803,,23452,22001552,45,0,0,0,0
-2.2461665,53.4528537,,120925,584916603,99,4,2,1,1
-2.2461769,53.4546513,,129064,666308768,43,0,0,0,1
-2.2461977,53.4582467,,143681,825778834,85,1,0,0,1
-2.2462029,53.4591455,,146939,863645301,36,0,2,0,1
-2.2464479,53.5013908,,85561,292830736,103,1,2,0,0
-2.2464844,53.5076826,,59411,141189161,69,1,0,0,0
-2.2464896,53.5085814,,56001,125448681,115,1,0,1,1
-2.2465627,53.5211651,,20180,16290086,59,0,1,0,0
-2.2444747,53.4204985,,1608,103466,62,0,0,0,0
-2.2445521,53.4339811,,22360,19999985,97,0,0,0,1
-2.2446141,53.4447672,,65184,169960271,55,0,0,0,0
-2.2447849,53.4744289,,157639,994009972,111,1,1,1,3
-2.2449559,53.5040904,,70859,200843033,122,0,0,1,2
-2.2450597,53.522067,,17974,12923031,48,0,0,0,0
-2.2450805,53.5256623,,12467,6217117,13,0,0,0,0
-2.2430829,53.4402761,,35441,50243172,55,0,0,0,0
-2.2431343,53.4492645,,71660,205411762,87,0,3,0,1
-2.2431805,53.457354,,105235,442982481,90,0,1,1,1
-2.2432114,53.4627471,,123756,612623208,72,1,0,0,2
-2.243268,53.4726343,,142781,815457172,300,7,5,5,5
-2.243304,53.4789261,,142489,812126261,2,0,0,0,0
-2.2433452,53.4861168,,130332,679460662,2,0,0,0,0
-2.2434586,53.5058911,,60935,148524844,94,0,2,0,0
-2.2435462,53.5211713,,18932,14336897,58,0,0,1,0
-2.2414602,53.4196057,,609,14876,120,0,0,0,0
-2.2414959,53.4258976,,2926,342618,145,0,0,0,0
-2.2415061,53.4276953,,4253,723803,67,0,0,0,1
-2.2415265,53.4312907,,8227,2707351,58,0,0,0,0
-2.2415673,53.4384814,,22671,20559579,75,0,0,1,0
-2.2415826,53.441178,,30396,36959067,46,0,0,0,0
-2.2417563,53.4717385,,127767,652986456,456,11,4,4,8
-2.2417717,53.474435,,130187,677955856,361,3,3,6,4
-2.2419816,53.5112872,,40907,66936212,58,1,1,0,0
-2.2420329,53.5202755,,19770,15634474,110,0,0,0,1
-2.2421766,53.5454427,,888,31584,3,0,0,0,0
-2.239991,53.4259007,,2099,176345,121,0,0,0,0
-2.2400113,53.4294961,,4378,766801,74,0,0,0,0
-2.2400214,53.4312937,,6062,1470278,51,0,0,0,0
-2.240062,53.4384845,,17456,12189841,87,0,0,0,0
-2.2401178,53.4483717,,45404,82464059,91,0,0,0,0
-2.2401584,53.4555625,,70597,199360417,219,0,1,2,2
-2.2401635,53.4564613,,73745,217536487,84,0,0,0,0
-2.2401686,53.4573601,,76858,236289079,45,2,0,0,0
-2.2402143,53.4654497,,101660,413390744,67,1,0,0,0
-2.2402244,53.4672474,,105987,449335276,209,0,0,0,2
-2.2402549,53.4726404,,115379,532495631,391,5,5,3,4
-2.2402753,53.4762357,,118246,559293764,68,0,1,1,1
-2.2403007,53.4807299,,117727,554389068,2,0,0,0,0
-2.2405552,53.5256715,,11159,4980952,72,0,0,1,0
-2.2406062,53.5346598,,3951,624513,93,0,0,0,0
-2.2384106,53.412421,,27,30,3,0,0,0,0
-2.2385668,53.4402852,,16739,11208705,73,0,0,0,1
-2.2386777,53.4600597,,73501,216100986,35,0,0,0,0
-2.2387635,53.4753399,,105585,445929876,475,5,10,4,9
-2.2389304,53.5050014,,53832,115915622,69,0,0,0,1
-2.2389405,53.5067991,,48656,94698389,86,0,0,1,0
-2.2389607,53.5103944,,38878,60462576,212,2,0,0,1
-2.2389709,53.5121921,,34364,47238075,79,0,0,0,0
-2.2390468,53.5256745,,10640,4528688,24,0,0,0,0
-2.2391228,53.539157,,2092,175071,5,0,0,0,0
-2.2369212,53.4151206,,53,112,58,0,0,0,0
-2.2369363,53.4178171,,127,654,149,0,0,0,0
-2.2369563,53.4214125,,361,5217,33,0,0,0,0
-2.2369863,53.4268055,,1339,71734,12,0,0,0,0
-2.2370564,53.4393893,,11573,5358275,98,0,0,0,0
-2.2370614,53.4402882,,12963,6722054,84,0,0,0,0
-2.2370864,53.4447824,,21400,18318400,47,0,0,0,0
-2.2371566,53.4573662,,54786,120062179,150,0,1,2,1
-2.2373121,53.4852301,,93651,350826818,88,1,0,0,3
-2.2373322,53.4888255,,88953,316510436,48,0,0,1,0
-2.237473,53.5139928,,28340,32126874,68,1,0,0,0
-2.2375082,53.5202846,,16943,11483751,84,0,0,0,0
-2.2376795,53.5508447,,333,4452,5,0,0,0,0
-2.2376845,53.5517435,,285,3271,28,0,0,0,0
-2.2354168,53.4151235,,37,57,75,0,0,0,0
-2.2356157,53.4510773,,30046,36111967,125,0,0,0,0
-2.2357503,53.4753459,,83295,277524388,640,4,4,6,7
-2.2357852,53.4816378,,86164,296972088,141,2,2,0,3
-2.23593,53.5077039,,40100,64320778,92,0,0,0,0
-2.235985,53.5175911,,20042,16068236,99,0,0,0,0
-2.236025,53.5247817,,10425,4347923,135,0,0,0,0
-2.268578,53.4249409,,925280,2147483647,3,0,0,1,1
-2.2686801,53.44112,,586124,856786664,77,4,0,3,2
-2.2687482,53.4519061,,437312,2147483647,16,0,1,1,1
-2.2687539,53.4528049,,427832,2147483647,95,5,2,9,4
-2.2688334,53.4653887,,320066,2147483647,226,8,8,2,8
-2.2688789,53.4725793,,268912,2147483647,11,0,1,0,0
-2.2689074,53.4770735,,237930,2147483647,2,0,0,0,0
-2.2690269,53.495949,,113202,512589431,43,0,1,0,0
-2.269061,53.501342,,83105,276260189,60,0,0,0,1
-2.2690667,53.5022408,,78532,246695563,13,0,0,0,1
-2.2691465,53.5148244,,29994,35987780,27,0,0,0,0
-2.2691807,53.5202174,,17881,12789879,96,0,0,0,0
-2.2692606,53.532801,,4097,671468,103,0,0,0,0
-2.2692663,53.5336998,,3633,528081,85,0,0,0,0
-2.2693348,53.5444857,,731,21414,18,0,0,0,0
-2.2671803,53.4420223,,548127,2147483647,52,1,4,3,4
-2.2672142,53.4474153,,481791,694992263,207,8,8,9,10
-2.2673159,53.4635944,,339250,308656672,45,0,0,2,2
-2.2674686,53.4878629,,170810,1167048466,73,1,2,1,4
-2.2675139,53.4950536,,123518,610273939,37,0,1,0,0
-2.2675195,53.4959524,,117941,556404286,59,1,0,1,0
-2.2675478,53.5004465,,91684,336242740,75,1,0,0,1
-2.2675592,53.5022442,,82063,269375689,85,1,0,0,0
-2.2676385,53.5148278,,31520,39742141,51,0,0,0,0
-2.2676498,53.5166255,,26744,28611252,33,0,0,0,0
-2.2677179,53.5274114,,8532,2911937,66,0,0,0,0
-2.2677576,53.5337032,,3849,592880,106,0,0,0,0
-2.2678144,53.5426914,,1038,43133,8,0,0,0,0
-2.3816493,53.4480032,,0,0,22,0,0,0,0
-2.3816574,53.448902,,0,0,46,0,0,0,0
-2.3817381,53.4578903,,0,0,7,0,0,0,0
-2.3817784,53.4623844,,0,0,38,0,0,0,0
-2.3820772,53.4956409,,0,0,68,0,0,0,0
-2.3823038,53.5208078,,0,0,69,0,0,0,0
-2.3823281,53.5235043,,0,0,123,0,0,0,0
-2.3823605,53.5270995,,0,0,89,0,0,0,0
-2.3824415,53.5360877,,0,0,86,0,0,0,0
-2.3824658,53.5387841,,0,0,106,0,0,0,0
-2.3825226,53.5450758,,0,0,62,0,0,0,0
-2.3825388,53.5468735,,0,0,35,0,0,0,0
-2.3826686,53.5612544,,0,0,53,0,0,0,0
-2.3804009,53.4767704,,0,0,87,0,0,0,0
-2.3805136,53.4893539,,0,0,11,0,0,0,0
-2.3807956,53.5208126,,0,0,56,0,0,0,0
-2.3808279,53.5244079,,0,0,45,0,0,0,0
-2.3809408,53.5369913,,0,0,90,0,0,0,0
-2.3809651,53.5396878,,0,0,11,0,0,0,0
-2.3809893,53.5423842,,0,0,34,0,0,0,0
-2.3810054,53.5441818,,0,0,60,0,0,0,0
-2.3786381,53.4480127,,0,0,5,0,0,0,0
-2.3786541,53.4498104,,0,0,45,0,0,0,0
-2.3787341,53.4587987,,0,0,73,0,0,0,0
-2.3787501,53.4605963,,0,0,50,0,0,0,0
-2.3790065,53.4893587,,0,0,3,0,0,0,0
-2.3790947,53.4992458,,0,0,3,0,0,0,0
-2.3792231,53.5136269,,0,0,18,0,0,0,0
-2.379432,53.5369961,,0,0,71,0,0,0,0
-2.3796735,53.5639605,,0,0,106,0,0,0,0
-2.379754,53.5729486,,0,0,72,0,0,0,0
-2.377236,53.4597023,,0,0,67,0,0,0,0
-2.3775952,53.5001494,,0,0,50,0,0,0,0
-2.3756506,53.4507187,,0,0,64,0,0,0,0
-2.3756982,53.4561117,,0,0,14,0,0,0,0
-2.3757062,53.4570105,,0,0,48,0,0,0,0
-2.37573,53.459707,,0,0,50,0,0,0,0
-2.3759048,53.4794812,,0,0,40,0,0,0,0
