x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,133622,714200413,22,0,0,1,0
-2.2655963,53.4294419,8685600517058320102,,149449,893402680,38,1,1,1,1
-2.2656636,53.4402279,-6954263172235078938,,128214,657558150,58,0,0,1,2
-2.2656917,53.4447221,-7903444783360770330,,116561,543464728,59,2,1,0,0
-2.2657816,53.4591036,8320480176660514534,,75568,228425436,166,2,1,1,0
-2.2658602,53.4716873,3409797590989018854,,39751,63208452,125,1,0,0,1
-2.2641192,53.4339394,-55301616101183770,,121857,593967910,54,1,4,0,0
-2.2641527,53.4393324,-1799129505341421850,,115170,530572530,68,0,0,1,2
-2.2641806,53.4438266,-6922193285528310042,,107109,458897596,42,0,1,2,0
-2.2643314,53.4680953,7313461786683338470,,46571,86755518,27,0,0,0,1
-2.2643426,53.4698929,-5119406691067266330,,42020,70629251,46,0,0,1,0
-2.262481,53.4123705,-794175671944787226,,22895,20968327,17,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,74894,224366071,93,1,0,0,0
-2.2625531,53.4240555,-5944133414741826842,,86483,299173836,35,0,0,1,1
-2.2626418,53.4384369,-5608213471952672026,,101310,410554737,68,0,0,1,1
-2.262664,53.4420323,-6104919003042739482,,97814,382706213,74,0,1,2,0
-2.2626751,53.44383,4841772569815309030,,95501,364820546,21,0,0,0,1
-2.2627695,53.4591102,5228304199853583078,,65470,171456657,192,1,1,2,1
-2.2628028,53.4645032,-4914485009058255130,,52353,109635997,65,0,1,0,1
-2.2628473,53.4716939,-4730014491813090586,,35402,50132996,200,1,1,0,1
-2.2610152,53.4186657,5173944745410239206,,42202,71241093,41,1,0,0,0
-2.2610427,53.4231599,-97734301553612058,,62044,153978872,25,0,0,1,0
-2.259516,53.4195678,-6359262275304227098,,33002,43566467,51,0,0,0,1
-2.2595982,53.4330505,4728380058564737766,,70034,196194727,114,0,2,0,0
-2.2596037,53.4339493,-4347429581144011034,,71131,202386164,84,1,2,0,1
-2.2596311,53.4384435,2486736712152068838,,74306,220859347,53,0,0,0,1
-2.2596805,53.4465331,4813593830928761574,,72180,208399144,67,1,0,0,1
-2.2597574,53.4591168,8864222466996232934,,55015,121067720,100,0,0,0,2
-2.2599167,53.485183,5081524606056243942,,10720,4596917,68,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,28851,33297437,80,0,0,1,1
-2.258104,53.4348514,4541397942516936422,,59527,141739981,97,0,0,2,0
-2.2581586,53.4438398,4768270369095828198,,64105,164381487,28,0,1,0,1
-2.2581804,53.4474352,-4295180408545597722,,62877,158142868,160,1,1,4,2
-2.2582131,53.4528282,7688969206081764070,,58360,136239916,72,1,0,1,0
-2.2582513,53.4591201,-1007389654633267482,,49874,99500246,96,2,1,1,0
