x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1045115,53.409917,,0,0,56,0,0,0,0
-2.1045182,53.4126136,,0,0,26,0,0,0,0
-2.104527,53.416209,,0,0,55,0,0,0,0
-2.1045358,53.4198044,,0,0,37,0,0,0,0
-2.1045734,53.4350848,,0,0,21,0,0,0,0
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,3,0,32,0,0,0,0
-2.1047086,53.4899143,,4,0,109,0,0,0,0
-2.1047219,53.4953074,,7,2,55,0,0,0,0
-2.1047374,53.5015993,,10,4,39,0,0,0,0
-2.1047485,53.5060935,,11,5,13,0,0,0,0
-2.1047619,53.5114865,,12,5,13,0,0,0,0
-2.1047752,53.5168795,,11,5,82,0,0,0,0
-2.1048264,53.5375527,,3,0,136,0,0,0,0
-2.1048375,53.5420469,,2,0,9,0,0,0,0
-2.1048397,53.5429457,,2,0,6,0,0,0,0
-2.1048598,53.5510352,,0,0,40,0,0,0,0
-2.1048843,53.5609223,,0,0,14,0,0,0,0
-2.2655402,53.4204534,,713800,2147483647,22,0,1,0,0
-2.2655963,53.4294419,,213205,1818261234,38,1,2,1,0
-2.2656636,53.4402279,,52265,109265797,58,0,1,0,0
-2.2656917,53.4447221,,31637,40036635,59,0,0,0,0
-2.2657816,53.4591036,,8082,2612881,166,0,0,0,0
-2.2658602,53.4716873,,2765,306002,125,0,0,0,0
-2.2659897,53.4923604,,362,5251,62,0,0,0,0
-2.2661361,53.51573,,12,6,18,0,0,0,0
-2.26617,53.521123,,4,0,122,0,0,0,0
-2.2663223,53.5453913,,0,0,39,0,0,0,0
-2.1060159,53.4099157,,0,0,35,0,0,0,0
-2.106036,53.4180053,,0,0,58,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,3,0,21,0,0,0,0
-2.1062135,53.4890142,,6,1,156,0,0,0,0
-2.1062292,53.4953061,,9,3,74,0,0,0,0
-2.1062405,53.4998002,,11,5,12,0,0,0,0
-2.1062856,53.517777,,14,8,71,0,0,0,0
-2.1062901,53.5195747,,13,7,73,0,0,0,0
-2.1063104,53.5276642,,9,3,3,0,0,0,0
-2.1063601,53.5474385,,1,0,25,0,0,0,0
-2.1063691,53.5510339,,0,0,131,0,0,0,0
-2.106403,53.5645163,,0,0,97,0,0,0,0
-2.1064166,53.5699093,,0,0,81,0,0,0,0
-2.0774435,53.4153308,,0,0,37,0,0,0,0
-2.0774862,53.4387009,,0,0,53,0,0,0,0
-2.0774878,53.4395998,,0,0,57,0,0,0,0
-2.0774894,53.4404986,,0,0,76,0,0,0,0
-2.077496,53.444094,,0,0,122,0,0,0,0
-2.0774993,53.4458917,,0,0,54,0,0,0,0
-2.0775404,53.4683629,,0,0,54,0,0,0,0
-2.0775584,53.4782501,,0,0,59,0,0,0,0
-2.0775634,53.4809467,,0,0,67,0,0,0,0
-2.0775946,53.4980247,,0,0,49,0,0,0,0
-2.0776095,53.5061142,,0,0,20,0,0,0,0
-2.0776523,53.529484,,0,0,24,0,0,0,0
-2.0777052,53.5582466,,0,0,55,0,0,0,0
-2.0777118,53.561842,,0,0,6,0,0,0,0
-2.1048999,53.5672141,,0,0,14,0,0,0,0
-2.2639074,53.3997833,,57,133,3,0,0,0,0
-2.2639186,53.401581,,328,4309,38,0,0,0,0
-2.263952,53.4069741,,29786,35488272,6,0,0,0,0
-2.2641192,53.4339394,,138609,768505740,54,2,3,0,1
-2.2641527,53.4393324,,71603,205084740,68,0,1,0,1
-2.2641806,53.4438266,,43251,74826781,42,0,0,1,0
-2.2643314,53.4680953,,4666,871044,27,0,0,0,0
-2.2643426,53.4698929,,4003,641144,46,0,0,0,0
-2.2644656,53.4896673,,612,14989,58,0,0,0,0
-2.2645216,53.4986556,,209,1762,55,0,0,0,0
-2.2646225,53.5148345,,18,13,47,0,0,0,0
-2.1030268,53.418008,,0,0,43,0,0,0,0
-2.1030355,53.4216034,,0,0,74,0,0,0,0
-2.1030486,53.4269965,,0,0,72,0,0,0,0
-2.1030551,53.429693,,0,0,14,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.0759406,53.4162306,,0,0,10,0,0,0,0
-2.0759728,53.4342076,,0,0,12,0,0,0,0
-2.0759905,53.444095,,0,0,38,0,0,0,0
-2.0759921,53.4449938,,0,0,134,0,0,0,0
-2.0760018,53.4503869,,0,0,5,0,0,0,0
-2.0760034,53.4512858,,0,0,52,0,0,0,0
-2.0760259,53.4638696,,0,0,56,0,0,0,0
-2.0760291,53.4656673,,0,0,98,0,0,0,0
-2.0760404,53.4719592,,0,0,12,0,0,0,0
-2.0760565,53.4809476,,0,0,5,0,0,0,0
-2.0761405,53.5276873,,0,0,38,0,0,0,0
-2.0761438,53.5294849,,0,0,51,0,0,0,0
-2.0761583,53.5375745,,0,0,33,0,0,0,0
-2.0761794,53.5492593,,0,0,5,0,0,0,0
-2.076181,53.5501581,,0,0,151,0,0,0,0
-2.1045314,53.4180067,,0,0,61,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,2,0,115,0,0,0,0
-2.1046975,53.4854201,,3,0,223,0,0,0,0
-2.1047175,53.4935097,,6,1,82,0,0,0,0
-2.1047263,53.4971051,,8,2,71,0,0,0,0
-2.1047286,53.4980039,,8,2,121,0,0,0,0
-2.1047419,53.5033969,,10,4,82,0,0,0,0
-2.1047441,53.5042958,,10,4,14,0,0,0,0
-2.1047708,53.5150818,,12,5,84,0,0,0,0
-2.1047841,53.5204748,,10,4,86,0,0,0,0
-2.1047886,53.5222725,,10,4,43,0,0,0,0
-2.104793,53.5240702,,9,3,87,0,0,0,0
-2.1048175,53.5339574,,5,1,3,0,0,0,0
