x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2394276,1669043577,22,3,2,3,9
-2.2655963,53.4294419,8685600517058320102,,740822,477854976,38,4,3,1,1
-2.2656636,53.4402279,-6954263172235078938,,214328,1837474371,58,1,2,1,0
-2.2656917,53.4447221,-7903444783360770330,,135553,734985553,59,0,1,1,2
-2.2657816,53.4591036,8320480176660514534,,31250,39063351,166,1,1,2,0
-2.263952,53.4069741,-2540649673480081690,,628175,2147483647,6,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,493373,1146743932,54,5,1,2,2
-2.2641527,53.4393324,-1799129505341421850,,274390,2147483647,68,2,2,1,3
-2.2641806,53.4438266,-6922193285528310042,,173602,1205516433,42,0,0,0,1
-2.2624367,53.4051797,6558309216546043622,,171472,1176116732,70,1,1,2,2
-2.2624422,53.4060786,-8688582507733682458,,274660,2147483647,25,0,0,0,1
-2.262481,53.4123705,-794175671944787226,,2197062,2147483647,17,3,2,4,3
-2.2625364,53.4213589,-5441153801290022170,,2192625,2147483647,93,14,23,21,13
-2.2625531,53.4240555,-5944133414741826842,,1684393,1818167480,35,7,5,3,6
-2.2626418,53.4384369,-5608213471952672026,,346507,507724697,68,6,2,2,2
-2.262664,53.4420323,-6104919003042739482,,240493,2147483647,74,1,2,3,4
-2.2626751,53.44383,4841772569815309030,,201227,1619705815,21,1,0,1,1
-2.2627028,53.4483242,605508225165856486,,129626,672116805,46,0,0,1,1
-2.2627695,53.4591102,5228304199853583078,,43301,75002281,192,1,2,0,2
-2.2609546,53.4087784,-6054602705832647962,,616748,2147483647,47,3,3,2,2
-2.2610152,53.4186657,5173944745410239206,,2426208,2147483647,41,11,7,6,7
-2.2610427,53.4231599,-97734301553612058,,1854957,195734433,25,5,7,3,5
-2.2612027,53.4492263,-2768365916960627994,,137208,753047463,37,3,0,1,1
-2.2595106,53.418669,1878073865649755878,,2154559,1001520695,87,16,18,23,17
-2.259516,53.4195678,-6359262275304227098,,2135233,1980272289,51,11,10,7,6
-2.2595928,53.4321516,-3186463172877651226,,819331,1082364309,34,5,2,6,1
-2.2595982,53.4330505,4728380058564737766,,749624,1002650125,114,6,7,8,9
-2.2596037,53.4339493,-4347429581144011034,,685759,1630768186,84,8,3,2,7
-2.2596311,53.4384435,2486736712152068838,,440687,2147483647,53,2,3,0,0
-2.2596641,53.4438366,6267195244730139366,,262512,2147483647,24,0,0,0,1
-2.2596805,53.4465331,4813593830928761574,,203267,1652708253,67,0,1,3,0
-2.2597299,53.4546226,6467569402093212390,,92979,345804306,35,1,0,1,1
-2.2597574,53.4591168,8864222466996232934,,58485,136822814,100,1,0,1,0
-2.2579297,53.4060884,-5577176485274819866,,100352,402821994,60,0,0,1,2
-2.2580223,53.4213688,-4182704147092003098,,1861772,1208972456,80,9,21,19,14
-2.2580277,53.4222676,-5187000936324133146,,1809502,2123010275,38,2,4,2,7
-2.258104,53.4348514,4541397942516936422,,682618,1458860387,97,6,7,4,7
-2.2581258,53.4384468,2641711967522112230,,487762,926551369,22,4,1,0,0
