x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1045005,53.4054227,,0,0,25,0,0,0,0
-2.1045093,53.4090181,,0,0,66,0,0,0,0
-2.1045115,53.409917,,0,0,56,0,0,0,0
-2.1045182,53.4126136,,0,0,26,0,0,0,0
-2.104527,53.416209,,0,0,55,0,0,0,0
-2.1045358,53.4198044,,0,0,37,0,0,0,0
-2.1045734,53.4350848,,0,0,21,0,0,0,0
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,0,0,32,0,0,0,0
-2.1047086,53.4899143,,0,0,109,0,0,0,0
-2.1047219,53.4953074,,0,0,55,0,0,0,0
-2.1047374,53.5015993,,0,0,39,0,0,0,0
-2.1047485,53.5060935,,0,0,13,0,0,0,0
-2.1047619,53.5114865,,0,0,13,0,0,0,0
-2.1047752,53.5168795,,0,0,82,0,0,0,0
-2.2655402,53.4204534,,2394276,1669043577,22,3,2,3,9
-2.2655963,53.4294419,,740822,477854976,38,4,3,1,1
-2.2656636,53.4402279,,214328,1837474371,58,1,2,1,0
-2.2656917,53.4447221,,135553,734985553,59,0,1,1,2
-2.2657816,53.4591036,,31250,39063351,166,1,1,2,0
-2.2658602,53.4716873,,6592,1738374,125,0,0,0,0
-2.2659897,53.4923604,,183,1342,62,0,0,0,0
-2.2661361,53.51573,,0,0,18,0,0,0,0
-2.26617,53.521123,,0,0,122,0,0,0,0
-2.1059778,53.3946352,,0,0,42,0,0,0,0
-2.1060159,53.4099157,,0,0,35,0,0,0,0
-2.106036,53.4180053,,0,0,58,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,0,0,21,0,0,0,0
-2.1062135,53.4890142,,0,0,156,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,0,0,12,0,0,0,0
-2.1062856,53.517777,,0,0,71,0,0,0,0
-2.1062901,53.5195747,,0,0,73,0,0,0,0
-2.1063104,53.5276642,,0,0,3,0,0,0,0
-2.2639019,53.3988845,,4908,963612,38,0,0,0,0
-2.2639074,53.3997833,,8626,2976781,3,0,0,0,0
-2.2639186,53.401581,,27185,29562025,38,0,0,0,0
-2.263952,53.4069741,,628175,2147483647,6,0,0,0,1
-2.2641192,53.4339394,,493373,1146743932,54,5,1,2,2
-2.2641527,53.4393324,,274390,2147483647,68,2,2,1,3
-2.2641806,53.4438266,,173602,1205516433,42,0,0,0,1
-2.2643314,53.4680953,,12719,6471468,27,0,0,0,0
-2.2643426,53.4698929,,10041,4033154,46,0,0,0,0
-2.2644656,53.4896673,,385,5953,58,0,0,0,0
-2.2645216,53.4986556,,55,124,55,0,0,0,0
-2.2646225,53.5148345,,0,0,47,0,0,0,0
-2.1030268,53.418008,,0,0,43,0,0,0,0
-2.1030355,53.4216034,,0,0,74,0,0,0,0
-2.1030486,53.4269965,,0,0,72,0,0,0,0
-2.1030551,53.429693,,0,0,14,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.1045314,53.4180067,,0,0,61,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.2623703,53.3943936,,317,4030,13,0,0,0,0
-2.2623758,53.3952924,,529,11220,95,0,0,0,0
-2.2624367,53.4051797,,171472,1176116732,70,1,1,2,2
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.2624422,53.4060786,,274660,2147483647,25,0,0,0,1
-2.262481,53.4123705,,2197062,2147483647,17,3,2,4,3
-2.2625364,53.4213589,,2192625,2147483647,93,14,23,21,13
-2.2625531,53.4240555,,1684393,1818167480,35,7,5,3,6
-2.2626418,53.4384369,,346507,507724697,68,6,2,2,2
-2.262664,53.4420323,,240493,2147483647,74,1,2,3,4
-2.2626751,53.44383,,201227,1619705815,21,1,0,1,1
-2.2627028,53.4483242,,129626,672116805,46,0,0,1,1
-2.2627695,53.4591102,,43301,75002281,192,1,2,0,2
-2.2628028,53.4645032,,23454,22004484,65,0,0,0,0
-2.2628473,53.4716939,,9313,3469499,200,0,0,0,0
-2.2630309,53.5013554,,35,51,56,0,0,0,0
-2.2630699,53.5076472,,7,2,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2609546,53.4087784,,616748,2147483647,47,3,3,2,2
-2.2610152,53.4186657,,2426208,2147483647,41,11,7,6,7
-2.2610427,53.4231599,,1854957,195734433,25,5,7,3,5
-2.2612027,53.4492263,,137208,753047463,37,3,0,1,1
-2.2614182,53.4842809,,1530,93739,136,0,0,0,0
-2.2615178,53.5004599,,54,116,48,0,0,0,0
-2.2615843,53.5112459,,3,0,42,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.102968,53.3937389,,0,0,10,0,0,0,0
-2.1030007,53.4072217,,0,0,64,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.2595106,53.418669,,2154559,1001520695,87,16,18,23,17
-2.259516,53.4195678,,2135233,1980272289,51,11,10,7,6
-2.2595928,53.4321516,,819331,1082364309,34,5,2,6,1
-2.2595982,53.4330505,,749624,1002650125,114,6,7,8,9
-2.2596037,53.4339493,,685759,1630768186,84,8,3,2,7
-2.2596311,53.4384435,,440687,2147483647,53,2,3,0,0
-2.2596641,53.4438366,,262512,2147483647,24,0,0,0,1
-2.2596805,53.4465331,,203267,1652708253,67,0,1,3,0
-2.2597299,53.4546226,,92979,345804306,35,1,0,1,1
-2.2597574,53.4591168,,58485,136822814,100,1,0,1,0
-2.2598068,53.4672063,,23090,21327451,93,0,0,0,0
-2.2598233,53.4699029,,16367,10715771,82,0,0,0,0
-2.2599002,53.4824865,,2481,246395,62,0,0,0,0
-2.2599167,53.485183,,1549,95998,68,0,0,0,0
-2.2599277,53.4869807,,1115,49792,6,0,0,0,0
-2.2600819,53.512148,,3,0,17,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.2578644,53.3953023,,397,6325,25,0,0,0,0
-2.2579297,53.4060884,,100352,402821994,60,0,0,1,2
-2.2580223,53.4213688,,1861772,1208972456,80,9,21,19,14
-2.2580277,53.4222676,,1809502,2123010275,38,2,4,2,7
-2.258104,53.4348514,,682618,1458860387,97,6,7,4,7
-2.2581258,53.4384468,,487762,926551369,22,4,1,0,0
-2.2581586,53.4438398,,295384,2147483647,28,1,0,1,0
-2.2581804,53.4474352,,211555,1790231949,160,5,3,7,3
-2.2582077,53.4519294,,138422,766433364,45,1,0,1,0
-2.2582131,53.4528282,,126935,644506744,72,2,0,2,0
-2.2582513,53.4591201,,67309,181222975,96,1,0,0,0
-2.258295,53.4663108,,29902,35765717,99,0,0,0,0
-2.2583332,53.4726026,,13274,7048650,167,0,0,1,1
-2.258377,53.4797933,,4560,831949,2,0,0,0,0
-2.2585137,53.5022641,,51,105,97,0,0,0,0
-2.2585794,53.5130501,,2,0,3,0,0,0,0
-2.2586232,53.5202407,,0,0,48,0,0,0,0
-2.2563444,53.392609,,75,230,60,0,0,0,0
-2.2563498,53.3935078,,145,850,98,0,0,0,0
-2.2564472,53.4096871,,313954,2147483647,67,3,3,3,3
-2.256588,53.433057,,854415,2147483647,21,2,1,0,3
-2.2566368,53.4411466,,419110,2147483647,73,2,1,2,3
-2.2566693,53.4465396,,257917,2147483647,53,1,1,2,2
-2.2566856,53.4492361,,201563,1625109378,63,2,2,0,1
-2.2567127,53.4537303,,132054,697531694,74,1,0,1,0
-2.2567236,53.455528,,110822,491264881,76,0,1,0,2
-2.2567778,53.4645164,,42581,72526533,113,0,0,0,0
-2.2568539,53.4771001,,8091,2618957,21,0,0,0,0
-2.2568702,53.4797966,,5333,1137724,112,0,0,0,0
-2.2568919,53.4833919,,2947,347472,326,0,0,0,0
-2.2570987,53.5175475,,0,0,17,0,0,0,0
-2.2548568,53.3953087,,322,4171,86,0,0,0,0
-2.2549214,53.4060949,,56250,126564720,77,2,1,0,0
-2.2549375,53.4087914,,168448,1135001433,115,0,2,4,1
-2.2551799,53.4492393,,225317,2030719957,131,3,3,3,4
-2.2552824,53.4663173,,39489,62375660,129,1,0,0,0
-2.2554877,53.500473,,112,504,31,0,0,0,0
-2.2554932,53.5013718,,91,331,74,0,0,0,0
-2.2555202,53.5058659,,30,36,90,0,0,0,0
-2.2555364,53.5085624,,15,9,114,0,0,0,0
-2.255596,53.5184496,,0,0,11,0,0,0,0
-2.2556231,53.5229437,,0,0,75,0,0,0,0
-2.2536635,53.4474449,,292038,2147483647,100,1,2,4,2
-2.2537224,53.4573321,,118028,557226348,68,1,0,1,1
-2.2537654,53.4645228,,55323,122426826,72,0,0,0,2
-2.2537976,53.4699158,,29005,33653815,104,0,0,1,1
-2.2539157,53.4896902,,1292,66792,143,0,0,0,0
