x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2653554,53.3907915,-6457656585742030106,,10677,4560502,74,0,1,1,0
-2.2655402,53.4204534,6504529144908220134,,456211,2147483647,22,1,1,2,0
-2.2639019,53.3988845,5709843737958459110,,100843,406776056,38,0,1,0,0
-2.2639186,53.401581,8774893376785942246,,204673,1675641833,38,2,1,2,0
-2.263952,53.4069741,-2540649673480081690,,571925,199029898,6,0,1,1,0
-2.2641192,53.4339394,-55301616101183770,,69800,194883033,54,0,0,0,1
-2.2624367,53.4051797,6558309216546043622,,338107,277702320,70,3,3,2,3
-2.2624422,53.4060786,-8688582507733682458,,389353,1768868371,25,0,2,0,0
-2.262481,53.4123705,-794175671944787226,,600260,1527587703,17,3,1,0,2
-2.2625364,53.4213589,-5441153801290022170,,349883,601776508,93,7,1,1,3
-2.2625531,53.4240555,-5944133414741826842,,262265,2147483647,35,4,1,1,2
-2.2626418,53.4384369,-5608213471952672026,,32137,41311577,68,0,0,1,0
-2.262664,53.4420323,-6104919003042739482,,16397,10754883,74,0,0,0,1
-2.2626751,53.44383,4841772569815309030,,11434,5229703,21,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,412691,2147483647,47,5,2,1,0
-2.2610152,53.4186657,5173944745410239206,,393910,1911645730,41,1,1,1,0
-2.2610427,53.4231599,-97734301553612058,,266362,2147483647,25,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,343835,433960394,87,2,3,2,3
-2.259516,53.4195678,-6359262275304227098,,324642,2147483647,51,0,0,1,4
-2.2595928,53.4321516,-3186463172877651226,,82754,273929092,34,0,0,0,2
-2.2596037,53.4339493,-4347429581144011034,,63572,161656051,84,1,0,0,2
-2.2596311,53.4384435,2486736712152068838,,30676,37640821,53,0,0,0,1
-2.2596805,53.4465331,4813593830928761574,,6380,1628605,67,0,0,1,0
-2.2579297,53.4060884,-5577176485274819866,,186786,1395566750,60,0,0,1,1
-2.2580223,53.4213688,-4182704147092003098,,251384,2147483647,80,2,4,3,6
-2.2580277,53.4222676,-5187000936324133146,,234512,2147483647,38,1,0,1,1
-2.258104,53.4348514,4541397942516936422,,52778,111421725,97,2,0,0,1
-2.2581258,53.4384468,2641711967522112230,,29546,34919165,22,0,1,0,0
-2.2564472,53.4096871,-8491193124248104218,,222683,1983517168,67,3,0,2,0
-2.2566368,53.4411466,-7727797502955529498,,17591,12378602,73,0,1,0,0
-2.2566693,53.4465396,2277113781933741798,,6091,1484281,53,1,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,1151,53031,74,0,0,0,1
-2.2548568,53.3953087,-8855525522308704538,,12797,6551411,86,0,1,0,0
-2.2549214,53.4060949,7825575789392471782,,117903,556047540,77,3,1,0,1
-2.2549375,53.4087914,4616863920785016550,,163820,1073482292,115,1,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,4652,865678,100,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,129559,671428765,25,0,2,0,1
-2.250504,53.4222837,2470063413266779878,,116760,545322981,35,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,13722,7531799,71,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,104067,433197779,119,2,1,2,3
-2.2490098,53.4240845,-8275522262796308762,,90940,330810448,40,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,49916,99665690,125,0,1,0,1
-2.2474893,53.4213911,-6638174946424823066,,86368,298382397,18,1,1,0,0
-2.245995,53.4231919,8072546588513412838,,68272,186446150,108,2,1,0,1
-2.2444747,53.4204985,-3364574189870694682,,60778,147760545,62,0,1,1,0
-2.2445521,53.4339811,1769455742939329254,,25114,25230088,97,1,1,2,0
-2.2430829,53.4402761,-7297340031951181082,,9524,3628529,55,1,0,0,0
-2.2414602,53.4196057,7480125240017999590,,40883,66859171,120,1,0,0,1
-2.2414959,53.4258976,2284183142951257830,,35652,50844408,145,0,1,1,0
-2.239991,53.4259007,-7923449936269307162,,29632,35123126,121,0,1,1,0
-2.2400214,53.4312937,5567086842704958182,,20830,17355613,51,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,9412,3543710,87,0,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,6330,1602928,73,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,18654,13919805,77,0,1,0,0
-2.3195736,53.4023438,1923982541315154662,,887,31472,48,0,0,1,0
-2.3119745,53.3915776,-8083478145473076506,,855,29271,99,0,0,1,0
-2.3107199,53.4257375,-1210008449453492506,,3031,367507,116,0,0,1,0
-2.3091497,53.416753,8019751490624600806,,8695,3024180,85,0,0,0,1
-2.3075738,53.4068696,-8235657874238147866,,12870,6626132,85,0,0,1,0
-2.3077101,53.4257453,-216920937321455898,,5186,1075963,90,0,1,0,0
-2.306018,53.3996828,-460389489827642650,,9330,3482615,93,1,0,0,0
-2.3062247,53.4284457,-7639454560096133402,,4755,904433,53,0,0,0,1
-2.3014616,53.3934023,-5964787289859461402,,6564,1723861,17,0,0,0,1
-2.3016461,53.4194688,-6406849693434922266,,27622,30519111,91,1,0,0,0
-2.3016652,53.4221653,-1524254435643443482,,21289,18128865,102,1,0,0,1
-2.3016843,53.4248618,-1006462743993982234,,15701,9861121,11,1,0,0,0
-2.2999706,53.3952038,-1713949369433062682,,12285,6037361,23,0,0,0,1
-2.3000592,53.4077876,-2840180346388541722,,59267,140506049,50,0,1,0,0
-2.3001161,53.4158772,2576591799082665702,,47323,89580483,74,0,2,0,3
-2.2985927,53.4131845,-1600903935231875354,,72798,211985214,98,2,0,0,0
-2.2986368,53.4194763,-8420865694140217626,,45444,82606874,58,0,0,1,0
-2.2971008,53.4149859,3219679103544351462,,85675,293614255,35,0,0,1,1
-2.2971447,53.4212778,-9087925838978185498,,47787,91344403,79,1,0,0,0
-2.2955901,53.4140908,4276783679812051686,,119672,572855652,63,0,1,0,1
-2.2955964,53.4149896,8211603441893608166,,111665,498763109,35,1,0,0,0
-2.2956026,53.4158885,-5196125880247535898,,103600,429321558,54,0,1,1,0
-2.2956088,53.4167873,-7931807062581964058,,95618,365718974,56,1,0,0,0
-2.29564,53.4212815,-4799466796873034010,,59910,143569915,70,0,2,0,0
-2.2956525,53.4230792,1358358914761333478,,48340,93470885,36,1,0,0,0
-2.2939926,53.4006119,6383070565859695334,,113608,516271874,120,0,1,0,1
-2.2940484,53.4087015,-4733736690919481626,,214328,1837471216,69,1,1,1,3
-2.2924763,53.3988179,3515089532313143014,,104192,434246239,57,0,1,1,0
-2.2925133,53.4042109,-6693056573979267354,,278517,2147483647,101,5,5,4,4
-2.2925442,53.4087051,-2189844426926030106,,302135,2147483647,40,3,1,2,2
-2.2926244,53.4203901,-6588224948375003418,,102940,423868039,64,0,1,0,1
-2.2909785,53.3997204,-13428071630414106,,181391,1316117974,89,2,1,3,1
-2.2910522,53.4105065,5464629807399410406,,380199,1487086654,59,4,2,4,2
-2.2910583,53.4114054,3326442415985405670,,351436,645349390,72,3,5,4,1
-2.2910706,53.413203,-2591732382517739802,,294447,2147483647,54,2,0,2,2
-2.2894807,53.4006229,-5493991610336520474,,335618,210630111,20,1,1,1,1
-2.2895356,53.4087125,-9115759044473533722,,628172,2147483647,113,2,4,7,5
-2.2895479,53.4105102,6685257941641000678,,528312,2147483647,59,3,3,2,2
-2.2895845,53.4159032,1990829068792435430,,277382,2147483647,88,1,3,0,1
-2.289609,53.4194986,-8026178541782673690,,174296,1215170574,30,0,1,0,0
-2.2879463,53.3961323,-2832983381131944218,,94899,360238597,78,0,0,1,1
-2.2879585,53.39793,-6104080252181596442,,185583,1377644167,66,1,5,0,1
-2.2879706,53.3997277,7853108016871907046,,366209,1069411362,86,2,2,4,3
-2.2880557,53.4123115,-3012122039627429146,,574730,327716373,47,1,4,5,3
-2.2881165,53.4212999,-1030941762225272090,,164729,1085437628,3,0,0,0,1
-2.2864184,53.3925406,-4640712914284153114,,30146,36351401,46,1,0,0,0
-2.2864606,53.3988325,8947425011782820582,,352363,671445923,78,1,2,2,4
-2.2865574,53.413214,8439564847778172646,,657285,101083011,73,4,2,7,4
-2.2865634,53.4141128,2244086235940656870,,570336,126451445,82,1,3,8,7
-2.2867389,53.4401792,7525227969251110630,,8008,2565572,100,0,0,0,1
-2.286751,53.4419768,357805557939255014,,5490,1206009,103,0,0,0,2
-2.2848966,53.3898476,1721741883500523238,,12971,6730531,61,1,0,0,0
-2.2849026,53.3907465,-8585579152019638554,,17613,12409716,70,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,716882,2147483647,82,5,7,7,4
-2.2835186,53.4087269,3087112355122137830,,3093379,507857383,85,24,35,16,24
-2.2819489,53.3988432,-1531414702176768282,,672808,926972059,92,5,6,6,2
-2.2819548,53.3997421,4224242856455708390,,1251108,2147483647,92,9,12,2,10
-2.282056,53.4150224,-8879952954009294106,,890312,1641512420,50,4,6,5,3
-2.280516,53.4096329,-6273292361791023386,,4083365,1235063989,5,0,3,1,1
-2.2806759,53.4339016,6531833516955834086,,43389,75305898,66,0,0,2,1
-2.2789175,53.3952549,136672439326086886,,110855,491557135,145,6,3,1,2
-2.2789999,53.4078387,125028254233245414,,9706315,1816238641,20,10,14,12,16
-2.2790235,53.4114341,1397196653590858470,,2687824,1213213144,47,11,15,9,8
-2.2791472,53.4303098,-3719518425392101658,,88827,315612755,17,0,1,0,0
-2.2792061,53.4392982,2688314833196445414,,17294,11964492,130,0,0,0,1
-2.2773903,53.391663,5495915162577544934,,27097,29370156,123,0,0,1,0
-2.2774488,53.4006515,3762509505186382566,,1936425,2147483647,13,0,5,2,0
-2.2775074,53.4096399,4947301433501199078,,4845177,2147483647,82,34,39,33,30
-2.2777067,53.4402005,1856372631446302438,,15794,9978301,90,0,0,0,1
-2.2777301,53.4437959,-366145251308531994,,7397,2189022,66,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,4530891,820519060,58,14,23,17,21
-2.2760206,53.4123399,5726773707050736358,,2312030,2147483647,73,14,14,9,13
-2.2761954,53.4393052,2476614203591677670,,20496,16803474,84,0,0,1,0
-2.274331,53.3835804,-9032756213257006362,,1631,106473,58,0,1,0,0
-2.2743946,53.3934677,-1014656776427861274,,47208,89146655,35,1,0,0,1
-2.2744409,53.4006584,7051460004227449574,,1023178,2147483647,24,2,5,4,2
-2.2744872,53.4078492,5587628396275936998,,5516338,1723931538,46,26,17,23,19
-2.274493,53.408748,-154122749003444506,,4691227,2147483647,56,22,26,22,19
-2.2747249,53.4447017,-6087113180199494938,,7123,2029979,50,1,0,0,0
-2.2729196,53.3979654,502321353703195366,,238604,2147483647,22,2,1,1,1
-2.2730118,53.4123469,-3201484322756805914,,2046662,49308937,77,14,14,12,12
-2.2731213,53.4294249,-8789908181581459738,,134162,719983227,65,1,1,1,1
-2.2714272,53.3997665,-2238374519248306458,,398453,2055639112,3,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,1812316,2147483647,69,11,10,12,13
-2.2716392,53.4330237,1585952286364752614,,77047,237454380,46,1,1,0,0
-2.2698606,53.3898826,-5633429744002523418,,10949,4795611,98,1,1,0,0
-2.270003,53.4123537,8289595978423360230,,1559472,2147483647,49,8,8,5,5
-2.2700942,53.4267352,7912825851091262182,,214650,1842995389,15,1,0,0,0
-2.2701627,53.4375213,-2508114947966684442,,36023,51908989,131,3,0,0,2
-2.2701855,53.4411166,-1478567647357840666,,18015,12981735,42,0,1,0,0
-2.2702083,53.444712,-4935060519600114970,,8487,2881455,27,0,1,1,1
-2.268391,53.3952791,3560524120453144294,,56922,129607145,51,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,244763,2147483647,77,4,3,2,0
-2.268595,53.4276374,-6879806262695526682,,188309,1418418348,34,0,1,2,1
-2.2686006,53.4285363,-116449878521627930,,164640,1084265994,53,1,2,1,1
-2.2686914,53.4429177,-3074028549942443290,,12939,6697655,113,0,0,0,1
-2.2668872,53.3952824,5567775430308690662,,49212,96873316,117,1,1,0,0
-2.2669379,53.403372,-5979370923309074714,,536645,2147483647,6,0,1,0,1
-2.2669829,53.4105628,-1058014846724639002,,1169945,2147483647,5,3,1,0,0
-2.2654394,53.4042742,5306168693943067366,,490725,1042532054,45,3,2,1,6
-2.2654506,53.4060719,191947070037925606,,671222,841724828,34,1,5,3,2
-2.265473,53.4096673,-5106175553058999578,,912391,2147483647,39,6,4,5,1
-2.2655515,53.4222511,2569002052646554342,,369540,1167437583,70,0,4,1,2
-2.2638852,53.396188,-8701225798973461786,,46945,88154216,80,1,1,0,0
-2.2639576,53.407873,-7392318821772542234,,629664,2147483647,53,6,0,2,3
-2.2639687,53.4096706,-1212521488197726490,,712395,2147483647,15,3,2,2,3
-2.2639798,53.4114683,3918830831337348838,,741231,502153907,32,3,0,4,1
-2.2641248,53.4348382,642595021640285926,,60306,145474336,49,0,1,0,0
-2.2623869,53.3970901,-5513358716948899098,,50817,103298345,48,0,0,2,2
-2.2625475,53.4231566,4620571431220990694,,289944,2147483647,172,4,2,5,2
-2.2626251,53.4357404,-8075047445361915162,,51111,104496437,69,1,0,0,0
-2.2626307,53.4366392,6994889169561344742,,43953,77274648,8,0,0,1,0
