x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,768713,2147483647,22,1,2,6,2
-2.2655963,53.4294419,8685600517058320102,,210635,1774687316,38,0,1,0,1
-2.2657816,53.4591036,8320480176660514534,,7204,2076060,166,2,0,0,1
-2.2658602,53.4716873,3409797590989018854,,2322,215806,125,0,0,1,0
-2.2641527,53.4393324,-1799129505341421850,,68029,185119451,68,1,1,0,1
-2.2624367,53.4051797,6558309216546043622,,7327,2147852,70,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,382974,1571822036,17,0,2,0,1
-2.2625364,53.4213589,-5441153801290022170,,691847,1966263367,93,3,7,6,7
-2.2625531,53.4240555,-5944133414741826842,,542202,2147483647,35,3,1,4,3
-2.2626418,53.4384369,-5608213471952672026,,92166,339788768,68,1,0,2,0
-2.262664,53.4420323,-6104919003042739482,,60709,147426975,74,1,0,0,2
-2.2609546,53.4087784,-6054602705832647962,,50887,103582080,47,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,674027,992657764,41,3,3,5,3
-2.2610427,53.4231599,-97734301553612058,,588242,956245162,25,0,1,2,2
-2.2595106,53.418669,1878073865649755878,,560202,2147483647,87,7,6,5,7
-2.259516,53.4195678,-6359262275304227098,,583476,732896702,51,7,5,1,4
-2.2595928,53.4321516,-3186463172877651226,,258014,2147483647,34,2,1,3,1
-2.2595982,53.4330505,4728380058564737766,,233882,2147483647,114,7,2,3,1
-2.2596037,53.4339493,-4347429581144011034,,211800,1794378234,84,0,3,0,4
-2.2596311,53.4384435,2486736712152068838,,128600,661526329,53,0,2,2,2
-2.2596805,53.4465331,4813593830928761574,,54542,118997039,67,0,0,0,2
-2.2597299,53.4546226,6467569402093212390,,24944,24888555,35,0,1,0,0
-2.2597574,53.4591168,8864222466996232934,,16549,10955781,100,1,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,522244,2147483647,80,5,6,7,6
-2.2580277,53.4222676,-5187000936324133146,,525815,2147483647,38,2,1,3,1
-2.258104,53.4348514,4541397942516936422,,214531,1840957867,97,3,6,4,2
-2.2581586,53.4438398,4768270369095828198,,84732,287186304,28,0,0,2,1
-2.2581804,53.4474352,-4295180408545597722,,59237,140361607,160,1,1,0,0
-2.2582077,53.4519294,9205998164829418214,,38514,59334495,45,1,0,0,0
-2.2582131,53.4528282,7688969206081764070,,35411,50160198,72,0,0,0,1
-2.2583332,53.4726026,1459857957755788006,,5983,1432330,167,1,1,1,0
-2.256588,53.433057,3189310789920967398,,276564,2147483647,21,0,2,2,0
-2.2566368,53.4411466,-7727797502955529498,,127919,654533393,73,0,0,1,0
-2.2566693,53.4465396,2277113781933741798,,75767,229625976,53,0,2,1,0
-2.2566856,53.4492361,-6539516393388987674,,58677,137720814,63,1,0,2,0
-2.2567236,53.455528,3644611249090808550,,32932,43381446,76,0,1,0,0
-2.2568702,53.4797966,1963039215706292966,,3645,531573,112,0,1,1,0
-2.2551799,53.4492393,-860152054007299354,,68374,187004681,131,1,3,2,3
-2.2552824,53.4663173,5793172649282262758,,15164,9197881,129,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,92213,340131302,100,2,0,2,0
-2.2537224,53.4573321,-3808541654196958490,,38944,60666361,68,0,1,0,0
-2.2537654,53.4645228,6611880053056355046,,21005,17648614,72,1,0,0,0
-2.2537976,53.4699158,56118646441252582,,13142,6908999,104,1,0,0,0
-2.2520141,53.4231793,8175066055979878118,,297123,2147483647,25,0,2,1,0
-2.2521259,53.442055,4164675140155535078,,162423,1055258925,102,2,1,0,3
-2.2525155,53.50767,-8523066058572685594,,196,1537,240,0,0,1,0
-2.250504,53.4222837,2470063413266779878,,223141,1991692179,35,1,1,0,0
-2.2506151,53.4411593,-7675963362233193754,,187343,1403904789,71,0,0,1,2
-2.2507211,53.4591361,-719289685966638362,,44978,80921270,69,0,1,1,1
-2.2490098,53.4240845,-8275522262796308762,,222359,1977755780,40,0,1,1,0
-2.2490518,53.4312752,8508474655642063590,,297013,2147483647,125,2,4,2,3
-2.2491413,53.4465555,-499528539499273498,,136617,746575985,70,1,1,1,0
-2.2491992,53.4564428,-1262665151373865242,,63861,163133621,97,0,1,0,0
-2.2474736,53.4186946,-6605711644699559194,,68840,189558475,35,1,0,0,2
-2.2475468,53.4312784,-6467714298833766682,,276196,2147483647,92,1,2,0,2
-2.2476933,53.4564459,-7653867988964343066,,71984,207268806,97,0,0,5,0
-2.2477614,53.4681308,-6949652550291979546,,28586,32687689,180,1,0,0,0
-2.2477718,53.4699285,7308690779256960742,,24632,24269622,138,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,130800,684346741,108,2,1,0,3
-2.2460469,53.4321803,-4748077364415549722,,256991,2147483647,45,1,1,2,0
-2.2461665,53.4528537,5070807781310827238,,103984,432510281,99,1,0,3,0
-2.2461977,53.4582467,8907491340653719270,,70389,198189650,85,0,1,0,1
-2.2444747,53.4204985,-3364574189870694682,,60853,148123961,62,0,0,0,1
-2.2445521,53.4339811,1769455742939329254,,242627,2147483647,97,4,5,3,2
-2.2446141,53.4447672,-757688021104144666,,183014,1339770946,55,1,1,2,1
-2.2447849,53.4744289,6122213781337848550,,22337,19957693,111,0,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,219548,1928056479,55,3,2,0,0
-2.2431343,53.4492645,17445471515811558,,150848,910206193,87,1,3,1,2
-2.2432114,53.4627471,-8584255067675725082,,62989,158709195,72,0,2,0,1
-2.243268,53.4726343,3430661211339613926,,29591,35026218,300,0,0,1,1
-2.2414602,53.4196057,7480125240017999590,,28196,31802553,120,0,2,0,0
-2.2414959,53.4258976,2284183142951257830,,103257,426481977,145,4,2,2,0
-2.2415061,53.4276953,5430031713043068646,,130441,680599302,67,0,2,1,0
-2.2415265,53.4312907,-8101132867654452506,,179458,1288213539,58,0,1,2,1
-2.2415673,53.4384814,8680781882765783782,,218249,1905309236,75,2,2,2,2
-2.2415826,53.441178,2134388145120086758,,211540,1789983364,46,0,1,1,0
-2.2417563,53.4717385,-8856656228966394138,,35956,51714960,456,1,0,1,0
-2.2417717,53.474435,-5335441571831362842,,28979,33592782,361,0,1,1,1
