x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,713122,2147483647,22,0,1,0,1
-2.2655963,53.4294419,8685600517058320102,,253043,2147483647,38,0,2,0,3
-2.2656636,53.4402279,-6954263172235078938,,80127,256819219,58,0,0,1,0
-2.263952,53.4069741,-2540649673480081690,,271304,2147483647,6,0,1,0,1
-2.2641192,53.4339394,-55301616101183770,,171386,1174931463,54,1,1,2,0
-2.2641527,53.4393324,-1799129505341421850,,98723,389853803,68,1,1,1,1
-2.2624367,53.4051797,6558309216546043622,,92199,340032123,70,0,0,1,1
-2.2624422,53.4060786,-8688582507733682458,,135054,729590607,25,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,693032,2031904164,17,1,1,2,1
-2.2625364,53.4213589,-5441153801290022170,,635947,2147483647,93,4,7,5,3
-2.2625531,53.4240555,-5944133414741826842,,502325,1503317531,35,4,3,0,1
-2.2626418,53.4384369,-5608213471952672026,,119975,575764531,68,0,1,0,2
-2.262664,53.4420323,-6104919003042739482,,83918,281689661,74,2,1,0,0
-2.2627695,53.4591102,5228304199853583078,,12507,6257097,192,0,0,1,0
-2.2609546,53.4087784,-6054602705832647962,,249746,2147483647,47,1,0,0,2
-2.2610152,53.4186657,5173944745410239206,,693628,2064958749,41,5,3,7,3
-2.2610427,53.4231599,-97734301553612058,,538390,2147483647,25,3,1,0,1
-2.2612027,53.4492263,-2768365916960627994,,44773,80187242,37,0,2,1,0
-2.2595106,53.418669,1878073865649755878,,618850,2147483647,87,3,8,6,8
-2.259516,53.4195678,-6359262275304227098,,610034,2000762135,51,2,5,3,3
-2.2595928,53.4321516,-3186463172877651226,,254346,2147483647,34,2,2,1,1
-2.2595982,53.4330505,4728380058564737766,,234597,2147483647,114,1,3,8,3
-2.2596037,53.4339493,-4347429581144011034,,216250,1870578006,84,2,0,1,0
-2.2596311,53.4384435,2486736712152068838,,142958,817486168,53,2,0,0,1
-2.2596805,53.4465331,4813593830928761574,,65595,172110490,67,0,1,0,0
-2.2597299,53.4546226,6467569402093212390,,27505,30262559,35,0,0,0,1
-2.2597574,53.4591168,8864222466996232934,,15949,10175799,100,0,1,0,0
-2.2579297,53.4060884,-5577176485274819866,,55042,121187372,60,0,0,0,2
-2.2580223,53.4213688,-4182704147092003098,,529749,2147483647,80,5,5,6,3
-2.2580277,53.4222676,-5187000936324133146,,514370,1993153168,38,0,2,4,0
-2.258104,53.4348514,4541397942516936422,,210779,1777119919,97,1,5,3,4
-2.2581258,53.4384468,2641711967522112230,,153550,943104940,22,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,65828,173335993,160,4,0,0,0
-2.2582077,53.4519294,9205998164829418214,,41269,68125627,45,0,1,0,0
-2.2582513,53.4591201,-1007389654633267482,,17838,12727938,96,1,0,0,0
-2.258295,53.4663108,-3233283323207055642,,6678,1784141,99,0,0,0,1
-2.2564472,53.4096871,-8491193124248104218,,134111,719436078,67,0,2,1,1
-2.256588,53.433057,3189310789920967398,,254210,2147483647,21,0,0,1,1
-2.2566368,53.4411466,-7727797502955529498,,128947,665102576,73,1,1,1,0
-2.2566693,53.4465396,2277113781933741798,,78314,245328148,53,0,0,0,2
-2.2566856,53.4492361,-6539516393388987674,,60016,144080394,63,1,0,0,0
-2.2567236,53.455528,3644611249090808550,,30476,37152238,76,0,1,0,0
-2.2549214,53.4060949,7825575789392471782,,32813,43069661,77,0,0,0,1
-2.2551799,53.4492393,-860152054007299354,,65155,169807730,131,0,1,1,1
-2.2536635,53.4474449,-7152446989104168218,,83251,277232178,100,0,0,1,0
-2.2520141,53.4231793,8175066055979878118,,351721,653358676,25,2,1,0,0
-2.2521259,53.442055,4164675140155535078,,140093,785047673,102,4,1,2,2
-2.2522378,53.4609306,-484228622747570458,,20977,17601486,18,0,1,0,0
-2.250504,53.4222837,2470063413266779878,,306381,2147483647,35,3,0,1,1
-2.2506151,53.4411593,-7675963362233193754,,155330,965108757,71,1,0,2,2
-2.2507211,53.4591361,-719289685966638362,,28305,32048582,69,0,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,128703,662588623,119,0,3,1,2
-2.2490098,53.4240845,-8275522262796308762,,286124,2147483647,40,0,1,3,0
-2.2490518,53.4312752,8508474655642063590,,269994,2147483647,125,5,4,3,3
-2.2491413,53.4465555,-499528539499273498,,105583,445917721,70,0,1,1,1
-2.2474736,53.4186946,-6605711644699559194,,174149,1213124145,35,3,0,1,1
-2.2474893,53.4213911,-6638174946424823066,,221495,1962404458,18,0,1,1,0
-2.2475468,53.4312784,-6467714298833766682,,257555,2147483647,92,2,3,3,0
-2.2476933,53.4564459,-7653867988964343066,,43808,76766616,97,1,1,1,0
-2.245995,53.4231919,8072546588513412838,,215000,1849013009,108,1,4,8,4
-2.2460469,53.4321803,-4748077364415549722,,239227,2147483647,45,2,3,2,0
-2.2461769,53.4546513,-3174668191766150426,,55511,123262985,43,0,0,0,1
-2.2461977,53.4582467,8907491340653719270,,38154,58231192,85,0,0,0,2
-2.2462029,53.4591455,1806973407087882982,,34527,47685421,36,0,0,0,1
-2.2444747,53.4204985,-3364574189870694682,,150059,900712329,62,0,1,1,0
-2.2445521,53.4339811,1769455742939329254,,217934,1899816929,97,4,2,0,2
-2.2446141,53.4447672,-757688021104144666,,130032,676333260,55,0,0,1,0
-2.2447849,53.4744289,6122213781337848550,,4508,813163,111,0,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,167573,1123239169,55,2,2,0,0
-2.2431343,53.4492645,17445471515811558,,95399,364045204,87,0,2,0,1
-2.2432114,53.4627471,-8584255067675725082,,25287,25579113,72,0,0,0,2
-2.2414602,53.4196057,7480125240017999590,,96898,375574449,120,0,0,0,4
-2.2414959,53.4258976,2284183142951257830,,168759,1139196069,145,1,4,3,3
-2.2415061,53.4276953,5430031713043068646,,182537,1332800781,67,4,2,1,1
-2.2415265,53.4312907,-8101132867654452506,,196261,1540745551,58,0,2,2,1
-2.2415673,53.4384814,8680781882765783782,,175497,1231968775,75,0,2,1,1
-2.2415826,53.441178,2134388145120086758,,157529,992618850,46,0,0,1,1
-2.2417563,53.4717385,-8856656228966394138,,7911,2503456,456,0,2,0,0
-2.239991,53.4259007,-7923449936269307162,,148710,884589919,121,3,1,2,4
-2.2400113,53.4294961,8670404234424253158,,173689,1206721711,74,1,1,1,0
-2.2400214,53.4312937,5567086842704958182,,180153,1298208448,51,0,1,1,0
-2.240062,53.4384845,-4556176508422569242,,168699,1138382654,87,0,1,1,1
-2.2401178,53.4483717,-410353829836573978,,103713,430259900,91,0,2,0,1
-2.2401584,53.4555625,8135992453152823014,,58434,136584237,219,1,1,1,3
-2.2401635,53.4564613,8928120638947925734,,53732,115488743,84,1,1,0,1
-2.2401686,53.4573601,-4265649850451097882,,49274,97119203,45,1,1,0,0
-2.2402244,53.4672474,3722726391797553894,,15794,9978337,209,1,0,1,1
-2.2402753,53.4762357,2069696025458255590,,4119,678931,68,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,153214,938989887,73,2,0,3,0
-2.2386777,53.4600597,1507626098616324838,,38497,59280781,35,0,0,1,1
-2.2387635,53.4753399,-2367741057041241370,,5062,1025084,475,1,0,1,0
-2.2369363,53.4178171,3059311806497755878,,44034,77562496,149,2,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,149883,898606048,98,3,1,3,0
-2.2370614,53.4402882,5088858815127454438,,146601,859685722,84,0,0,2,0
-2.2371566,53.4573662,5301323720246154982,,51295,105250438,150,0,0,2,0
-2.2354168,53.4151235,-7687502650302206234,,22509,20267936,75,1,0,1,0
-2.2356157,53.4510773,9004721890016331494,,85182,290241470,125,1,1,1,0
-2.2357503,53.4753459,-4785219550146097434,,5586,1248239,640,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,55961,125269171,77,0,0,1,1
-2.2687482,53.4519061,592912121648589542,,17372,12072521,16,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,15642,9787678,95,1,0,1,0
-2.2688334,53.4653887,-8738292539663768858,,2910,338735,226,1,0,0,0
-2.3016652,53.4221653,-1524254435643443482,,970,37666,102,0,1,0,0
-2.295665,53.4248769,-2596955060983918874,,3476,483579,9,0,0,1,0
-2.2910522,53.4105065,5464629807399410406,,19024,14477972,59,0,0,1,1
-2.2910706,53.413203,-2591732382517739802,,18241,13309442,54,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,34279,47002853,113,1,0,1,1
-2.2895845,53.4159032,1990829068792435430,,25279,25561193,88,0,0,1,1
-2.2879706,53.3997277,7853108016871907046,,4720,891309,86,1,0,0,0
-2.2880557,53.4123115,-3012122039627429146,,54512,118866558,47,0,1,0,0
-2.2883357,53.4536581,6010123522684398310,,1188,56482,48,1,0,0,0
-2.2865574,53.413214,8439564847778172646,,84992,288946523,73,1,0,0,1
-2.2865634,53.4141128,2244086235940656870,,76279,232743740,82,1,0,3,2
-2.2850589,53.4141164,-2326150663615603994,,124470,619714802,82,0,2,1,3
-2.2835186,53.4087269,3087112355122137830,,658477,163850143,85,5,6,3,8
-2.2819489,53.3988432,-1531414702176768282,,12580,6330983,92,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,262683,2147483647,50,0,1,0,2
-2.2821989,53.4365946,6065747358238092006,,17045,11621687,55,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,1883359,147821832,5,2,2,0,1
-2.2789175,53.3952549,136672439326086886,,1026,42121,145,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,7386256,428198593,20,9,9,8,11
-2.2790235,53.4114341,1397196653590858470,,1536650,2147483647,47,7,6,11,5
-2.2774488,53.4006515,3762509505186382566,,115191,530759259,13,0,0,2,0
-2.2775074,53.4096399,4947301433501199078,,4142412,2147483647,82,27,28,28,28
-2.2760031,53.4096434,-8820616222601541914,,4735016,2147483647,58,21,21,25,23
-2.2760206,53.4123399,5726773707050736358,,2007777,2147483647,73,11,14,12,12
-2.276143,53.4312156,-994356348131164442,,70915,201161638,66,0,2,1,0
-2.2762246,53.4437994,-5678218201772311834,,18557,13775126,150,2,0,0,0
-2.2763122,53.4572819,-5085592797082956058,,3901,608990,89,1,0,1,0
-2.2744409,53.4006584,7051460004227449574,,72541,210489548,24,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,6505579,685474211,46,30,23,26,21
-2.274493,53.408748,-154122749003444506,,5621397,1284083430,56,25,23,26,25
-2.2746959,53.4402075,-7173369861790438682,,32358,41883170,89,0,0,2,0
-2.2747423,53.4473982,3042815643031064294,,15112,9135115,72,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,2386457,173952815,77,14,15,20,20
-2.2731213,53.4294249,-8789908181581459738,,128577,661288953,65,0,1,1,1
-2.2715074,53.4123503,-2913805330674472218,,2288052,2147483647,69,17,10,15,14
-2.2717081,53.4438097,-1287406204744597786,,31101,38691081,125,2,0,0,1
-2.2717196,53.4456074,-7710881299375691034,,25682,26382846,65,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,2050489,676493993,49,3,9,8,9
-2.2700942,53.4267352,7912825851091262182,,249787,2147483647,15,0,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,36365,52898109,141,0,2,0,0
-2.2702997,53.4590934,-8753471821317727514,,6094,1485764,187,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,318695,2147483647,77,1,1,1,2
-2.268595,53.4276374,-6879806262695526682,,253146,2147483647,34,2,0,1,0
-2.2686006,53.4285363,-116449878521627930,,226373,2049800812,53,3,0,3,0
-2.2669379,53.403372,-5979370923309074714,,101720,413883341,6,0,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,1314858,434639243,5,1,1,0,0
-2.2672763,53.4573025,6181454640530078438,,10455,4372993,137,1,0,0,0
-2.2654394,53.4042742,5306168693943067366,,117043,547970590,45,2,1,1,2
-2.2654506,53.4060719,191947070037925606,,274952,2147483647,34,1,0,1,2
-2.265473,53.4096673,-5106175553058999578,,838720,2147483647,39,4,5,2,6
-2.2655515,53.4222511,2569002052646554342,,582189,672874370,70,5,4,4,1
-2.2657254,53.4501152,5288571012489448166,,28226,31870218,48,0,1,0,0
-2.2657872,53.4600024,-1280341062552902938,,8485,2880075,232,0,0,1,0
-2.2639576,53.407873,-7392318821772542234,,370624,1199520263,53,0,1,1,2
-2.2639687,53.4096706,-1212521488197726490,,601336,1579337989,15,2,0,0,1
-2.2639798,53.4114683,3918830831337348838,,814487,765807629,32,2,1,1,4
-2.2641248,53.4348382,642595021640285926,,156158,975414561,49,1,2,1,0
-2.2642811,53.4600057,-2094136700376243482,,9744,3798406,178,0,1,0,0
-2.2642867,53.4609046,2786209257130086118,,8636,2983839,219,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,545541,2147483647,172,8,8,9,7
-2.2626251,53.4357404,-8075047445361915162,,156813,983622335,69,4,0,0,1
-2.2626307,53.4366392,6994889169561344742,,143403,822584145,8,0,1,0,0
-2.2626529,53.4402346,8216016024094227174,,100376,403019570,85,0,2,2,2
-2.2628806,53.4770869,6431858480006093542,,727,21177,396,0,1,0,0
-2.2609161,53.4024865,-5933324581290599706,,20017,16028462,62,0,1,0,1
-2.2610648,53.4267553,1881598345399029478,,398517,2057673400,82,5,4,5,5
-2.2610703,53.4276541,-137584153853775130,,367355,1103030523,38,1,0,0,1
-2.2612468,53.456417,7677795732125841126,,19835,15738336,101,0,0,0,3
-2.2596366,53.4393424,6928252925488064230,,131436,691020817,65,0,0,0,3
-2.259686,53.4474319,3679959816390162150,,59894,143492462,242,3,2,2,2
-2.2597903,53.4645098,-552839631580457242,,7699,2371115,105,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,120189,577820172,66,1,2,0,1
-2.2581858,53.448334,2182611429018783462,,60133,144641246,147,0,1,1,1
-2.2565988,53.4348547,392240170952047334,,220308,1941436537,80,0,2,3,1
-2.256691,53.4501349,2900630327606301414,,54760,119950255,140,1,0,2,1
-2.2567181,53.4546291,-642915918212897050,,33760,45590977,95,0,2,0,0
-2.2550236,53.4231729,645854827671183078,,427842,2147483647,53,0,5,4,3
-2.255029,53.4240718,3865591119366498022,,419747,2147483647,65,0,3,2,5
-2.2551314,53.4411498,-6174781603470339354,,137016,750943504,17,1,0,0,0
-2.2552284,53.4573289,8354696117189751526,,27177,29544331,118,2,0,1,0
-2.2536152,53.4393553,4248305749307545318,,166556,1109641264,36,0,2,0,2
-2.2536688,53.4483437,-747376947130797338,,76503,234109299,104,1,0,1,0
-2.2536903,53.4519391,-7272880667368982810,,53632,115056389,89,0,0,1,1
-2.253701,53.4537367,317066603556146918,,44413,78902219,108,0,0,0,1
-2.2537117,53.4555344,4288997470943974118,,36486,53251516,41,0,1,0,1
-2.2537278,53.4582309,4110244484250710758,,26738,28596935,122,0,1,0,3
-2.2518971,53.4034047,-1595526353972737306,,7831,2453467,52,0,0,1,0
-2.2519024,53.4043036,-4719508494448830746,,10895,4748580,69,0,0,1,0
-2.2520087,53.4222805,8139133447504603878,,346776,515187767,3,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,52632,110805309,63,0,0,0,1
-2.2522271,53.459133,-8060148060215461146,,26148,27349331,70,0,1,0,1
-2.2506469,53.4465524,-3533413894884602138,,101092,408786977,30,0,1,0,2
-2.2506575,53.4483501,360096994605882086,,86344,298217950,120,2,0,1,3
-2.2488942,53.4043099,-3521441847075571994,,7287,2124447,137,0,0,0,1
-2.248994,53.421388,-6940811053869699354,,256492,2147483647,152,4,7,3,8
-2.2490308,53.4276799,1036313237803250406,,292544,2147483647,105,2,3,2,2
-2.2491466,53.4474544,-4839231609984291098,,97936,383660375,119,1,4,4,0
-2.2491887,53.4546451,2592316614829440742,,49865,99461953,88,1,1,1,2
