x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,181193,1313244999,22,0,0,2,0
-2.2655963,53.4294419,8685600517058320102,,594999,1276053694,38,4,0,2,1
-2.2656636,53.4402279,-6954263172235078938,,553846,2147483647,58,0,1,3,2
-2.2656917,53.4447221,-7903444783360770330,,468747,199017473,59,1,0,1,4
-2.2657816,53.4591036,8320480176660514534,,246507,2147483647,166,7,6,2,4
-2.2658602,53.4716873,3409797590989018854,,139160,774623560,125,2,4,4,2
-2.2661361,53.51573,-269399527869249818,,24088,23209826,18,0,0,0,1
-2.26617,53.521123,-2832039098631267610,,19968,15949579,122,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,529397,2147483647,54,4,2,1,2
-2.2641527,53.4393324,-1799129505341421850,,535350,2147483647,68,2,4,4,1
-2.2641806,53.4438266,-6922193285528310042,,488372,950354937,42,2,2,1,5
-2.2643426,53.4698929,-5119406691067266330,,177275,1257060426,46,0,0,0,1
-2.2644656,53.4896673,536622626575638246,,78196,244587296,58,2,1,1,1
-2.2625364,53.4213589,-5441153801290022170,,51567,106370280,93,0,1,0,2
-2.2625531,53.4240555,-5944133414741826842,,115543,534016288,35,2,1,0,0
-2.2626418,53.4384369,-5608213471952672026,,472890,355099424,68,5,1,1,1
-2.262664,53.4420323,-6104919003042739482,,476538,493627028,74,6,2,3,0
-2.2626751,53.44383,4841772569815309030,,468420,186770090,21,1,1,1,1
-2.2627028,53.4483242,605508225165856486,,430415,2147483647,46,1,4,2,3
-2.2627695,53.4591102,5228304199853583078,,307457,2147483647,192,3,8,7,7
-2.2628028,53.4645032,-4914485009058255130,,251431,2147483647,65,0,1,3,2
-2.2628473,53.4716939,-4730014491813090586,,189796,1440903658,200,3,4,5,5
-2.2630309,53.5013554,9164094711604889318,,59691,142523279,56,0,1,0,0
-2.2630699,53.5076472,4503625846425485030,,47356,89707171,77,0,0,0,1
-2.2631423,53.519332,3627737104511066854,,31316,39229465,208,1,0,2,0
-2.2612027,53.4492263,-2768365916960627994,,414012,2147483647,37,2,0,1,1
-2.2614182,53.4842809,974804121586507494,,134091,719221269,136,3,4,2,5
-2.2615178,53.5004599,525851067126723302,,73279,214794284,48,0,0,0,1
-2.2595928,53.4321516,-3186463172877651226,,175077,1226088423,34,0,1,0,0
-2.2595982,53.4330505,4728380058564737766,,196215,1540018987,114,2,3,3,2
-2.2596037,53.4339493,-4347429581144011034,,217200,1887033827,84,0,0,3,0
-2.2596311,53.4384435,2486736712152068838,,310333,2147483647,53,2,1,1,2
-2.2596641,53.4438366,6267195244730139366,,376779,1383548761,24,0,0,1,0
-2.2596805,53.4465331,4813593830928761574,,389971,1788142646,67,3,4,4,3
-2.2597299,53.4546226,6467569402093212390,,371978,1239753332,35,4,0,2,1
-2.2597574,53.4591168,8864222466996232934,,340667,347198932,100,4,7,5,4
-2.2598068,53.4672063,5538582275697341158,,273667,2147483647,93,0,1,3,2
-2.2598233,53.4699029,5428003152784542438,,251584,2147483647,82,3,2,0,0
-2.2599002,53.4824865,1937378668414715622,,163754,1072618126,62,2,1,1,0
-2.2599167,53.485183,5081524606056243942,,148737,884913955,68,0,0,1,1
-2.258104,53.4348514,4541397942516936422,,163728,1072282993,97,1,1,2,0
-2.2581258,53.4384468,2641711967522112230,,234316,2147483647,22,1,0,1,0
-2.2581586,53.4438398,4768270369095828198,,317140,2147483647,28,1,0,2,0
-2.2581804,53.4474352,-4295180408545597722,,348930,575139300,160,9,7,8,7
-2.2582077,53.4519294,9205998164829418214,,363117,979217985,45,0,0,0,2
-2.2582131,53.4528282,7688969206081764070,,363056,977420855,72,1,2,2,2
