x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,884,31327,74,0,0,0,0
-2.2655402,53.4204534,,951655,1866221523,22,1,1,1,0
-2.2655963,53.4294419,,383709,1594354939,38,0,2,0,1
-2.2656636,53.4402279,,121269,588253724,58,1,2,0,0
-2.2656917,53.4447221,,71707,205677986,59,1,1,1,0
-2.2657816,53.4591036,,9280,3444859,166,1,1,0,0
-2.2658602,53.4716873,,840,28246,125,0,0,0,0
-2.2659897,53.4923604,,3,0,62,0,0,0,0
-2.2638295,53.3871995,,204,1677,80,0,0,0,0
-2.2638462,53.389896,,586,13766,101,0,0,0,0
-2.2639019,53.3988845,,22221,19751143,38,0,0,0,0
-2.2639074,53.3997833,,32595,42498203,3,0,0,0,0
-2.2639186,53.401581,,69818,194986186,38,0,0,0,0
-2.263952,53.4069741,,495382,1226237786,6,0,0,0,0
-2.2641192,53.4339394,,254499,2147483647,54,1,0,3,2
-2.2641527,53.4393324,,144111,830720764,68,0,0,1,0
-2.2641806,53.4438266,,86565,299743335,42,1,0,0,1
-2.2643314,53.4680953,,1990,158457,27,0,0,0,0
-2.2643426,53.4698929,,1378,76029,46,0,0,0,0
-2.2644656,53.4896673,,9,3,58,0,0,0,0
-2.2645216,53.4986556,,0,0,55,0,0,0,0
-2.2622928,53.3818097,,16,11,92,0,0,0,0
-2.2623039,53.3836074,,43,75,84,0,0,0,0
-2.2623703,53.3943936,,3099,384231,13,0,0,0,0
-2.2623758,53.3952924,,4415,779896,95,0,0,0,0
-2.2624367,53.4051797,,210716,1776053821,70,1,1,0,1
-2.2624422,53.4060786,,280800,2147483647,25,2,2,1,1
-2.262481,53.4123705,,926502,2147483647,17,4,4,3,0
-2.2625364,53.4213589,,810569,511086799,93,7,10,6,12
-2.2625531,53.4240555,,660224,256012001,35,1,1,4,3
-2.2626418,53.4384369,,168747,1139024389,68,2,0,0,0
-2.262664,53.4420323,,114169,521389885,74,0,1,3,1
-2.2626751,53.44383,,92976,345784002,21,0,1,0,0
-2.2627028,53.4483242,,53763,115622438,46,0,0,1,0
-2.2627695,53.4591102,,11253,5065240,192,0,0,1,0
-2.2628028,53.4645032,,4402,775202,65,0,0,0,0
-2.2628473,53.4716939,,1049,44055,200,0,0,0,0
-2.2608335,53.3890038,,365,5348,76,0,0,0,0
