x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,629513,2147483647,22,3,2,1,1
-2.2655963,53.4294419,8685600517058320102,,898589,2147483647,38,2,0,3,4
-2.2656636,53.4402279,-6954263172235078938,,579145,531474305,58,6,4,1,5
-2.2656917,53.4447221,-7903444783360770330,,457864,2147483647,59,2,1,0,1
-2.2657816,53.4591036,8320480176660514534,,221415,1960985491,166,5,4,2,3
-2.2658602,53.4716873,3409797590989018854,,124990,624909019,125,3,0,3,2
-2.2659897,53.4923604,-2365718945364224282,,54396,118357475,62,0,1,1,0
-2.2641192,53.4339394,-55301616101183770,,738346,331356539,54,5,6,7,3
-2.2641527,53.4393324,-1799129505341421850,,617714,2147483647,68,2,2,2,3
-2.2641806,53.4438266,-6922193285528310042,,509734,1803248524,42,1,2,3,1
-2.2643426,53.4698929,-5119406691067266330,,156979,985705272,46,1,0,0,1
-2.2644656,53.4896673,536622626575638246,,70876,200937842,58,0,0,0,1
-2.2645216,53.4986556,-7877119818569645338,,50722,102912691,55,1,0,0,1
-2.2646225,53.5148345,8300826008003944166,,28133,31659964,47,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,280942,2147483647,93,3,4,5,1
-2.2625531,53.4240555,-5944133414741826842,,430021,2147483647,35,1,1,1,0
-2.2626418,53.4384369,-5608213471952672026,,621257,2147483647,68,5,4,3,2
-2.262664,53.4420323,-6104919003042739482,,558568,2147483647,74,2,5,6,6
-2.2626751,53.44383,4841772569815309030,,524692,2147483647,21,2,2,2,0
-2.2627028,53.4483242,605508225165856486,,441665,2147483647,46,3,1,1,4
-2.2627695,53.4591102,5228304199853583078,,281896,2147483647,192,7,5,3,5
-2.2628028,53.4645032,-4914485009058255130,,224725,2020067417,65,1,0,2,0
-2.2628473,53.4716939,-4730014491813090586,,166964,1115092088,200,1,5,2,4
-2.2630309,53.5013554,9164094711604889318,,53760,115609199,56,0,1,0,0
-2.2631144,53.5148379,-3073497136195454234,,32969,43479118,31,0,0,0,1
-2.2631423,53.519332,3627737104511066854,,27843,31009725,208,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,76714,235407319,41,1,0,0,3
-2.2610427,53.4231599,-97734301553612058,,243572,2147483647,25,0,0,1,2
-2.2612027,53.4492263,-2768365916960627994,,444404,2147483647,37,0,3,1,3
-2.2614182,53.4842809,974804121586507494,,116553,543392764,136,0,2,2,1
-2.2615178,53.5004599,525851067126723302,,64425,166024169,48,0,1,1,0
-2.2595106,53.418669,1878073865649755878,,40115,64371357,87,0,1,1,1
-2.259516,53.4195678,-6359262275304227098,,55462,123042407,51,1,1,1,0
-2.2595928,53.4321516,-3186463172877651226,,449198,2147483647,34,0,1,3,3
-2.2595982,53.4330505,4728380058564737766,,468693,197019144,114,6,8,3,3
-2.2596037,53.4339493,-4347429581144011034,,485241,828424530,84,7,0,3,5
-2.2596311,53.4384435,2486736712152068838,,526439,2147483647,53,4,2,2,2
-2.2596641,53.4438366,6267195244730139366,,507666,1719081553,24,1,1,1,3
-2.2596805,53.4465331,4813593830928761574,,482420,719245675,67,0,4,6,3
-2.2597299,53.4546226,6467569402093212390,,385887,1661404266,35,2,0,0,0
-2.2597574,53.4591168,8864222466996232934,,332321,122546396,100,1,1,1,3
-2.2598068,53.4672063,5538582275697341158,,248928,2147483647,93,3,2,2,1
