x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1905727,2147483647,22,3,4,5,0
-2.2655963,53.4294419,8685600517058320102,,491427,1070087950,38,1,1,2,1
-2.2656636,53.4402279,-6954263172235078938,,102877,423347515,58,2,0,0,2
-2.2657816,53.4591036,8320480176660514534,,13041,6802850,166,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,307949,2147483647,54,2,2,1,2
-2.2641527,53.4393324,-1799129505341421850,,147368,868697619,68,1,0,3,1
-2.2641806,53.4438266,-6922193285528310042,,84014,282335428,42,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,748343,925912193,17,0,2,1,2
-2.2625364,53.4213589,-5441153801290022170,,1706675,545563603,93,10,9,12,12
-2.2625531,53.4240555,-5944133414741826842,,1344404,2147483647,35,4,3,4,4
-2.2626418,53.4384369,-5608213471952672026,,206390,1703877183,68,1,3,2,1
-2.262664,53.4420323,-6104919003042739482,,131502,691714547,74,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,63487,161226991,46,1,0,0,0
-2.2627695,53.4591102,5228304199853583078,,21131,17861423,192,1,0,0,0
-2.2628028,53.4645032,-4914485009058255130,,12780,6533979,65,1,0,0,0
-2.2609546,53.4087784,-6054602705832647962,,73978,218910152,47,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,1584704,1667303328,41,7,3,6,4
-2.2610427,53.4231599,-97734301553612058,,1453237,2147483647,25,2,4,6,2
-2.2615843,53.5112459,6352954652170279654,,104,440,42,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,1283167,1436238325,87,17,11,12,12
-2.259516,53.4195678,-6359262275304227098,,1362799,1274455111,51,5,9,9,5
-2.2595928,53.4321516,-3186463172877651226,,629268,2147483647,34,0,2,1,2
-2.2595982,53.4330505,4728380058564737766,,567413,2147483647,114,9,4,3,5
-2.2596037,53.4339493,-4347429581144011034,,510909,1851219840,84,4,4,4,3
-2.2596311,53.4384435,2486736712152068838,,300092,2147483647,53,1,1,0,2
-2.2596805,53.4465331,4813593830928761574,,119072,567133212,67,1,2,2,0
-2.2598233,53.4699029,5428003152784542438,,12287,6039259,82,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,1232040,587447294,80,9,8,10,8
-2.2580277,53.4222676,-5187000936324133146,,1257448,2147483647,38,6,3,7,3
-2.258104,53.4348514,4541397942516936422,,521056,2147483647,97,6,7,5,6
-2.2581258,53.4384468,2641711967522112230,,350520,619611461,22,2,0,0,2
-2.2581586,53.4438398,4768270369095828198,,193009,1490103610,28,0,0,1,2
-2.2581804,53.4474352,-4295180408545597722,,131178,688315864,160,1,0,2,1
-2.2582131,53.4528282,7688969206081764070,,75316,226900384,72,1,0,1,2
-2.2582513,53.4591201,-1007389654633267482,,40850,66748990,96,0,0,0,2
-2.258295,53.4663108,-3233283323207055642,,21036,17700701,99,0,0,0,2
-2.2564472,53.4096871,-8491193124248104218,,29189,34081435,67,1,0,0,0
-2.256588,53.433057,3189310789920967398,,682956,1477337369,21,2,1,3,2
-2.2566368,53.4411466,-7727797502955529498,,302452,2147483647,73,5,3,4,4
