x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2064226,2147483647,22,7,2,5,5
-2.2655963,53.4294419,8685600517058320102,,608828,1941991870,38,2,4,1,5
-2.2656636,53.4402279,-6954263172235078938,,161851,1047833516,58,1,0,0,5
-2.2656917,53.4447221,-7903444783360770330,,101112,408947603,59,1,2,0,3
-2.263952,53.4069741,-2540649673480081690,,250554,2147483647,6,1,0,0,1
-2.2641192,53.4339394,-55301616101183770,,399722,2096156373,54,2,3,6,1
-2.2641527,53.4393324,-1799129505341421850,,214323,1837382302,68,0,2,2,1
-2.2641806,53.4438266,-6922193285528310042,,133463,712500750,42,1,2,0,1
-2.2624367,53.4051797,6558309216546043622,,52195,108975811,70,0,0,1,1
-2.2624422,53.4060786,-8688582507733682458,,92722,343900923,25,0,0,0,1
-2.262481,53.4123705,-794175671944787226,,1371455,2147483647,17,4,1,0,3
-2.2625364,53.4213589,-5441153801290022170,,1868836,2147483647,93,16,19,16,14
-2.2625531,53.4240555,-5944133414741826842,,1455988,2147483647,35,8,4,3,3
-2.2626418,53.4384369,-5608213471952672026,,279183,2147483647,68,1,3,0,1
-2.262664,53.4420323,-6104919003042739482,,190791,1456063490,74,1,2,0,4
-2.2627028,53.4483242,605508225165856486,,102777,422531154,46,2,0,1,0
-2.2627695,53.4591102,5228304199853583078,,38197,58362977,192,2,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,262872,2147483647,47,1,0,2,2
-2.2610152,53.4186657,5173944745410239206,,1928511,2147483647,41,8,6,10,7
-2.2610427,53.4231599,-97734301553612058,,1586307,1870655978,25,2,4,9,5
-2.2612027,53.4492263,-2768365916960627994,,111962,501424827,37,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,1654010,2055894774,87,16,17,13,12
-2.259516,53.4195678,-6359262275304227098,,1682755,1597525683,51,13,7,8,10
-2.2595928,53.4321516,-3186463172877651226,,706675,2147483647,34,6,1,2,3
-2.2595982,53.4330505,4728380058564737766,,644573,2147483647,114,9,8,3,8
-2.2596037,53.4339493,-4347429581144011034,,587645,928172799,84,3,2,2,4
-2.2596311,53.4384435,2486736712152068838,,370689,1201470400,53,2,2,3,1
-2.2596641,53.4438366,6267195244730139366,,217699,1895718476,24,1,2,0,0
-2.2596805,53.4465331,4813593830928761574,,168643,1137624532,67,0,1,1,2
-2.2597299,53.4546226,6467569402093212390,,80801,261153549,35,0,0,1,0
-2.2597574,53.4591168,8864222466996232934,,53965,116492371,100,2,1,0,1
-2.2598233,53.4699029,5428003152784542438,,19339,14960937,82,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,1488197,2147483647,80,7,13,6,9
-2.2580277,53.4222676,-5187000936324133146,,1474135,1023697214,38,4,4,4,4
-2.258104,53.4348514,4541397942516936422,,590166,1046946738,97,8,4,8,7
-2.2581258,53.4384468,2641711967522112230,,417332,2147483647,22,3,1,4,0
-2.2581586,53.4438398,4768270369095828198,,250138,2147483647,28,0,0,3,1
-2.2581804,53.4474352,-4295180408545597722,,179735,1292195470,160,4,3,3,3
-2.2582077,53.4519294,9205998164829418214,,120132,577269622,45,1,0,1,1
-2.2582131,53.4528282,7688969206081764070,,110927,492198431,72,2,0,1,0
-2.2582513,53.4591201,-1007389654633267482,,63456,161067205,96,0,1,0,0
-2.258295,53.4663108,-3233283323207055642,,32665,42681687,99,0,1,0,0
-2.2583332,53.4726026,1459857957755788006,,17351,12043296,167,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,121846,593865313,67,0,1,0,0
-2.256588,53.433057,3189310789920967398,,745983,784793990,21,3,2,2,0
-2.2566368,53.4411466,-7727797502955529498,,362183,952116396,73,5,6,1,1
-2.2566693,53.4465396,2277113781933741798,,223140,1991671932,53,0,0,1,0
-2.2566856,53.4492361,-6539516393388987674,,175891,1237516381,63,0,0,0,3
-2.2567778,53.4645164,2260235857620370150,,45451,82631931,113,1,0,0,0
-2.2549214,53.4060949,7825575789392471782,,14814,8778971,77,1,0,0,0
-2.2549375,53.4087914,4616863920785016550,,57029,130094537,115,2,1,1,1
-2.2551799,53.4492393,-860152054007299354,,200422,1606769121,131,4,2,1,3
-2.2552824,53.4663173,5793172649282262758,,44813,80328240,129,4,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,262253,2147483647,100,2,3,5,0
-2.2537224,53.4573321,-3808541654196958490,,115054,529500401,68,1,1,1,0
-2.2537654,53.4645228,6611880053056355046,,61327,150443260,72,0,0,1,1
-2.2537976,53.4699158,56118646441252582,,36867,54367852,104,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,909691,2147483647,25,5,1,4,3
-2.2521259,53.442055,4164675140155535078,,442362,2147483647,102,1,8,3,2
-2.2522378,53.4609306,-484228622747570458,,96640,373577845,18,0,1,0,0
-2.250504,53.4222837,2470063413266779878,,726382,2147483647,35,6,2,2,0
-2.2506151,53.4411593,-7675963362233193754,,503875,1565687231,71,2,3,2,5
-2.2507211,53.4591361,-719289685966638362,,127531,650576194,69,0,1,0,0
-2.2507582,53.465428,-8085232327441485082,,74381,221301811,67,0,1,1,0
-2.2489572,53.4150961,-5300423288364413210,,157562,993038184,119,2,0,0,3
-2.2490098,53.4240845,-8275522262796308762,,707342,2147483647,40,2,1,2,4
-2.2490518,53.4312752,8508474655642063590,,821821,1245832694,125,9,15,5,7
-2.2491413,53.4465555,-499528539499273498,,370085,1183563805,70,1,3,3,1
-2.2491992,53.4564428,-1262665151373865242,,177525,1260605466,97,0,1,1,2
-2.2474736,53.4186946,-6605711644699559194,,284244,2147483647,35,0,2,1,2
-2.2474893,53.4213911,-6638174946424823066,,446104,2147483647,18,1,1,0,1
-2.2475468,53.4312784,-6467714298833766682,,775990,2147483647,92,6,5,6,4
-2.2475625,53.4339749,4427247138321140454,,744439,692770081,8,1,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,196731,1548137633,97,1,2,3,2
-2.2477614,53.4681308,-6949652550291979546,,75172,226035577,180,0,0,1,1
-2.2477718,53.4699285,7308690779256960742,,63748,162553502,138,2,1,1,1
-2.245995,53.4231919,8072546588513412838,,460216,2147483647,108,3,5,7,2
-2.2460469,53.4321803,-4748077364415549722,,725541,2147483647,45,4,4,2,3
-2.2461665,53.4528537,5070807781310827238,,279072,2147483647,99,1,2,3,4
-2.2461769,53.4546513,-3174668191766150426,,246098,2147483647,43,2,2,1,1
-2.2461977,53.4582467,8907491340653719270,,189294,1433294697,85,0,1,3,2
-2.2462029,53.4591455,1806973407087882982,,176865,1251262727,36,3,0,0,2
-2.2444747,53.4204985,-3364574189870694682,,250275,2147483647,62,0,1,2,1
-2.2445521,53.4339811,1769455742939329254,,680204,1327269328,97,5,7,5,9
-2.2446141,53.4447672,-757688021104144666,,484210,788457444,55,2,5,2,4
-2.2430829,53.4402761,-7297340031951181082,,589345,1008235361,55,3,3,2,4
-2.2431343,53.4492645,17445471515811558,,396456,1992131840,87,3,4,2,2
-2.2431805,53.457354,-9146397060401701146,,239836,2147483647,90,2,2,5,4
-2.2432114,53.4627471,-8584255067675725082,,162456,1055679573,72,2,1,1,0
-2.243268,53.4726343,3430661211339613926,,70447,198515856,300,2,2,6,2
-2.2414602,53.4196057,7480125240017999590,,131984,696795313,120,2,3,1,2
-2.2414959,53.4258976,2284183142951257830,,366687,1083419182,145,3,3,6,7
-2.2415061,53.4276953,5430031713043068646,,436888,2147483647,67,4,2,2,4
-2.2415265,53.4312907,-8101132867654452506,,547877,2147483647,58,4,7,6,5
-2.2415673,53.4384814,8680781882765783782,,598627,1449303854,75,3,5,3,1
-2.2415826,53.441178,2134388145120086758,,568333,35212504,46,2,0,2,4
-2.2417563,53.4717385,-8856656228966394138,,85097,289662933,456,3,2,4,4
-2.2417717,53.474435,-5335441571831362842,,66249,175560574,361,5,2,0,1
-2.239991,53.4259007,-7923449936269307162,,308909,2147483647,121,2,6,4,2
-2.2400113,53.4294961,8670404234424253158,,437349,2147483647,74,6,5,2,6
-2.2400214,53.4312937,5567086842704958182,,490223,1022846539,51,2,1,1,2
-2.240062,53.4384845,-4556176508422569242,,575032,341578191,87,5,2,3,3
-2.2401178,53.4483717,-410353829836573978,,444080,2147483647,91,8,3,6,4
-2.2401584,53.4555625,8135992453152823014,,306841,2147483647,219,5,6,6,7
-2.2401635,53.4564613,8928120638947925734,,290856,2147483647,84,1,2,1,1
-2.2401686,53.4573601,-4265649850451097882,,275302,2147483647,45,1,2,3,1
-2.2402143,53.4654497,2588700125718717158,,157532,992664801,67,3,1,1,0
-2.2402244,53.4672474,3722726391797553894,,136977,750509847,209,2,2,4,5
-2.2402549,53.4726404,-4165283725814934810,,86753,301045009,391,0,3,1,4
-2.2402753,53.4762357,2069696025458255590,,61867,153102312,68,2,0,2,1
-2.2385668,53.4402852,-8913844776342746394,,546546,2147483647,73,6,2,4,7
-2.2386777,53.4600597,1507626098616324838,,247217,2147483647,35,0,2,0,0
-2.2387635,53.4753399,-2367741057041241370,,74584,222514964,475,3,2,3,3
-2.2369363,53.4178171,3059311806497755878,,42133,71010603,149,1,0,0,0
-2.2369863,53.4268055,8824827080546263782,,244677,2147483647,12,0,1,1,1
-2.2370564,53.4393893,-7613659717524540698,,520726,2147483647,98,4,6,4,9
-2.2370614,53.4402882,5088858815127454438,,522996,2147483647,84,4,6,3,4
-2.2370864,53.4447824,-5084443102995850522,,501819,1482968588,47,1,3,2,1
-2.2371566,53.4573662,5301323720246154982,,306324,2147483647,150,7,4,8,8
-2.2373121,53.4852301,1488031795549406950,,29115,33908092,88,1,0,0,0
-2.2373322,53.4888255,-1381244266462303514,,18751,14064615,48,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,420529,2147483647,125,5,3,8,5
-2.2357503,53.4753459,-4785219550146097434,,89461,320131088,640,6,4,6,3
-2.2357852,53.4816378,6679144152484280038,,48179,92849585,141,0,0,1,0
-2.268578,53.4249409,6092494660767022822,,852989,2147483647,3,1,0,0,1
-2.2686801,53.44112,1561323099836115686,,97794,382549872,77,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,31269,39112284,95,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,109531,479884923,52,2,1,0,0
-2.2672142,53.4474153,8694117606224232166,,63621,161905334,207,1,2,0,1
-2.2895479,53.4105102,6685257941641000678,,11360,5162725,59,0,1,0,0
-2.2865574,53.413214,8439564847778172646,,48362,93557147,73,0,2,0,0
-2.2865634,53.4141128,2244086235940656870,,43850,76914682,82,0,0,0,1
-2.2867389,53.4401792,7525227969251110630,,3946,622952,100,1,0,0,0
-2.286751,53.4419768,357805557939255014,,3474,482863,103,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,88578,313845263,82,3,0,1,2
-2.2835186,53.4087269,3087112355122137830,,589202,1001498750,85,4,5,2,4
-2.282056,53.4150224,-8879952954009294106,,282143,2147483647,50,6,2,2,2
-2.2821989,53.4365946,6065747358238092006,,13797,7614718,55,0,0,1,0
-2.280516,53.4096329,-6273292361791023386,,3061058,1140956772,5,3,1,0,2
-2.2806759,53.4339016,6531833516955834086,,24919,24838515,66,1,0,0,0
-2.2807767,53.4491819,1250167104052299494,,6349,1612564,75,0,0,1,0
-2.2807886,53.4509795,-7274250121121723674,,5487,1204538,132,0,1,0,0
-2.2808064,53.4536761,1379323443210039014,,4404,775858,99,1,1,0,0
-2.2789999,53.4078387,125028254233245414,,17448985,2147483647,20,19,17,14,16
-2.2790235,53.4114341,1397196653590858470,,2878769,780140936,47,8,11,10,13
-2.2791472,53.4303098,-3719518425392101658,,52854,111744204,17,0,0,1,0
-2.2792592,53.4473877,-4742144674462263578,,9612,3696333,117,0,1,0,0
-2.279271,53.4491854,-3634174672891584794,,8268,2734980,129,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,10372558,41287664,82,55,53,48,48
-2.2777067,53.4402005,1856372631446302438,,24075,23184793,90,0,0,1,0
-2.2777125,53.4410994,-6327396498288151834,,22073,19489097,118,0,1,0,0
-2.2777301,53.4437959,-366145251308531994,,17174,11799199,66,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,13228344,2147483647,58,39,37,38,43
-2.2760206,53.4123399,5726773707050736358,,4948524,263222795,73,27,23,29,27
-2.276143,53.4312156,-994356348131164442,,89700,321846536,66,0,0,1,2
-2.2761954,53.4393052,2476614203591677670,,34765,48345443,84,0,1,1,0
-2.2762246,53.4437994,-5678218201772311834,,22376,20028250,150,1,1,0,1
