x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1048598,53.5510352,-2046005020799487258,,8402,2824037,40,0,0,0,1
-2.2655402,53.4204534,6504529144908220134,,794532,2147483647,22,1,2,0,3
-2.2655963,53.4294419,8685600517058320102,,161618,1044824782,38,1,1,1,0
-2.1063691,53.5510339,8502172581031052006,,9518,3624122,131,0,0,1,0
-2.106403,53.5645163,-5273773590375569690,,20586,16952684,97,0,2,0,0
-2.1064166,53.5699093,-1061613260720497946,,24879,24759279,81,0,1,0,0
-2.1049333,53.5806965,8475279146685037286,,28399,32261814,7,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,88246,311495263,54,1,2,0,0
-2.2641527,53.4393324,-1799129505341421850,,28777,33125557,68,0,1,1,0
-2.1048865,53.5618212,4688430789601934054,,16562,10972971,43,0,1,0,0
-2.104978,53.5986731,3465429357294770918,,23464,22023172,101,0,1,0,1
-2.1049802,53.5995719,-4191889853041069338,,22844,20874267,89,0,1,0,0
-2.1034054,53.5735072,1384006444409933542,,23553,22190363,87,0,0,1,0
-2.1034076,53.5744061,5781595425906231014,,24081,23197484,65,1,1,0,0
-2.103434,53.585192,221319621834289894,,27434,30105630,87,0,0,1,0
-2.1034868,53.6067638,-538361583221827866,,17259,11915171,75,1,0,0,1
-2.262481,53.4123705,-794175671944787226,,18762,14080985,17,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,601428,1583748371,93,0,3,3,5
-2.2625531,53.4240555,-5944133414741826842,,567330,2147483647,35,1,5,2,1
-2.2626418,53.4384369,-5608213471952672026,,51844,107512480,68,1,1,0,0
-2.262664,53.4420323,-6104919003042739482,,25824,26676423,74,0,1,0,0
-2.2610152,53.4186657,5173944745410239206,,281811,2147483647,41,0,1,2,1
-2.2610427,53.4231599,-97734301553612058,,525169,2147483647,25,0,3,1,1
-2.2612027,53.4492263,-2768365916960627994,,10541,4445172,37,1,0,0,0
-2.1018801,53.5672167,-5791845459856401690,,17480,12223093,46,0,0,0,1
-2.1033988,53.5708108,-3362346441719592218,,21801,19012697,127,0,0,0,1
-2.1034318,53.5842932,1923702190483757798,,27395,30020132,91,0,0,1,1
-2.1035044,53.6139544,-1072568518720547098,,11999,5759543,64,0,0,1,0
-2.1035066,53.6148532,1830191429892042470,,11383,5183028,25,0,1,0,0
-2.1002956,53.5357589,-1272954795261240602,,1153,53267,295,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,165709,1098387984,87,0,1,1,2
-2.259516,53.4195678,-6359262275304227098,,221768,1967243873,51,1,0,2,1
-2.2595928,53.4321516,-3186463172877651226,,270650,2147483647,34,0,3,3,1
-2.2595982,53.4330505,4728380058564737766,,238934,2147483647,114,5,3,3,1
-2.2596037,53.4339493,-4347429581144011034,,209466,1755043464,84,2,0,1,1
-2.2596311,53.4384435,2486736712152068838,,101285,410351948,53,1,1,1,0
-2.1018714,53.5636214,-3663562747734006042,,14802,8765022,81,2,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,225065,2026177061,80,1,3,4,2
-2.2580277,53.4222676,-5187000936324133146,,273569,2147483647,38,0,1,0,1
-2.258104,53.4348514,4541397942516936422,,221195,1957106802,97,0,3,2,1
-2.2581258,53.4384468,2641711967522112230,,131784,694681875,22,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,30615,37492051,160,0,1,2,1
-2.2582131,53.4528282,7688969206081764070,,12655,6406947,72,1,0,0,1
-2.0988141,53.547445,2279111225958930150,,3557,506145,3,0,1,0,0
-2.1004108,53.5842957,1688927999135061734,,24448,23909155,51,1,0,0,0
-2.1004514,53.6013734,7727224567864945382,,20208,16335405,20,0,1,0,0
-2.256588,53.433057,3189310789920967398,,301345,2147483647,21,0,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,111662,498740482,73,1,1,1,2
-2.2566693,53.4465396,2277113781933741798,,48933,95781166,53,1,0,0,0
-2.2566856,53.4492361,-6539516393388987674,,31992,40941125,63,0,1,1,0
-2.2567127,53.4537303,-4155465383613604122,,15757,9931922,74,0,0,1,0
-2.2567236,53.455528,3644611249090808550,,11901,5665471,76,0,1,0,1
-2.0973752,53.5780065,-9115327302586727706,,19231,14794338,63,1,1,0,0
-2.0988897,53.5798029,5455289156008774374,,21604,18670218,129,0,0,0,1
-2.2551799,53.4492393,-860152054007299354,,43622,76118370,131,1,0,0,1
-2.095869,53.5798053,-332163963763874074,,18495,13682952,145,1,0,0,0
-2.0943446,53.5735148,-9037085885998264602,,13930,7761921,125,1,1,0,0
-2.0943507,53.5762112,-1786354758037385498,,15344,9417622,28,0,1,1,0
-2.0958059,53.5519416,-1746186129597709594,,4015,644820,75,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,74105,219663238,100,2,0,0,0
-2.2520141,53.4231793,8175066055979878118,,57879,134000326,25,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,172814,1194594388,102,3,3,1,4
-2.2506151,53.4411593,-7675963362233193754,,206662,1708368128,71,2,4,2,1
-2.2507582,53.465428,-8085232327441485082,,10732,4607484,67,0,0,0,1
-2.0928977,53.6022784,-8480673122080013594,,16516,10911898,65,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,173905,1209724570,125,3,4,1,1
-2.2491413,53.4465555,-499528539499273498,,144926,840147706,70,2,3,0,2
-2.2491992,53.4564428,-1262665151373865242,,47089,88696847,97,1,1,0,0
-2.0913885,53.6031784,4003072007710919398,,15481,9587193,21,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,132820,705651761,92,4,0,2,2
-2.2475625,53.4339749,4427247138321140454,,186023,1384187268,8,0,1,0,2
-2.2476933,53.4564459,-7653867988964343066,,59216,140264953,97,1,0,3,0
-2.2477718,53.4699285,7308690779256960742,,10786,4654259,138,0,0,1,0
-2.2460469,53.4321803,-4748077364415549722,,115369,532404913,45,2,2,1,0
-2.2461665,53.4528537,5070807781310827238,,105466,444929151,99,0,2,1,2
-2.2446141,53.4447672,-757688021104144666,,197682,1563139570,55,3,1,1,1
-2.0868217,53.5870029,7986508062441439974,,12904,6661267,60,0,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,177873,1265564462,55,2,0,0,0
-2.2431343,53.4492645,17445471515811558,,169671,1151532444,87,1,1,0,2
-2.2431805,53.457354,-9146397060401701146,,93318,348334214,90,0,0,0,1
-2.2432114,53.4627471,-8584255067675725082,,54200,117509549,72,0,1,0,0
-2.243268,53.4726343,3430661211339613926,,17462,12197583,300,0,1,0,1
-2.085302,53.5825099,5603754980930623206,,10481,4394116,66,0,1,0,0
-2.2415265,53.4312907,-8101132867654452506,,33324,44421369,58,0,1,0,0
-2.2415673,53.4384814,8680781882765783782,,130542,681655338,75,0,1,0,0
-2.2415826,53.441178,2134388145120086758,,163702,1071940851,46,1,0,2,2
-2.2417563,53.4717385,-8856656228966394138,,24730,24463256,456,0,1,0,0
-2.2417717,53.474435,-5335441571831362842,,18126,13143452,361,1,1,1,1
-2.0837845,53.5789156,-6534737267170217242,,8267,2734164,67,0,1,0,1
-2.0838005,53.5870051,131154361058653926,,10724,4600603,46,0,0,0,1
-2.2400113,53.4294961,8670404234424253158,,12153,5908481,74,1,0,1,0
-2.2400214,53.4312937,5567086842704958182,,22277,19850777,51,1,0,1,0
-2.240062,53.4384845,-4556176508422569242,,105108,441910774,87,0,0,1,0
-2.2401178,53.4483717,-410353829836573978,,178444,1273696489,91,1,3,1,4
-2.2401584,53.4555625,8135992453152823014,,135530,734746025,219,4,3,2,3
-2.2401635,53.4564613,8928120638947925734,,127875,654089146,84,1,1,0,2
-2.2401686,53.4573601,-4265649850451097882,,120161,577553075,45,4,0,1,0
-2.2402143,53.4654497,2588700125718717158,,59664,142394994,67,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,49811,99246963,209,2,2,2,2
-2.2402549,53.4726404,-4165283725814934810,,28041,31453708,391,1,0,1,1
-2.2402753,53.4762357,2069696025458255590,,18762,14081484,68,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,105897,448568646,73,0,2,1,0
-2.2386777,53.4600597,1507626098616324838,,109946,483526146,35,0,0,3,0
-2.2387635,53.4753399,-2367741057041241370,,26007,27055493,475,0,1,1,4
-2.2370564,53.4393893,-7613659717524540698,,73676,217131693,98,2,0,0,1
-2.2370614,53.4402882,5088858815127454438,,84532,285830942,84,1,0,1,0
-2.2370864,53.4447824,-5084443102995850522,,136074,740649369,47,1,1,0,1
-2.2371566,53.4573662,5301323720246154982,,140687,791722425,150,5,3,6,4
-2.2373121,53.4852301,1488031795549406950,,11061,4894423,88,1,0,1,0
-2.2356157,53.4510773,9004721890016331494,,159286,1014893303,125,3,1,2,0
-2.2357503,53.4753459,-4785219550146097434,,38915,60577956,640,4,4,4,2
-2.2357852,53.4816378,6679144152484280038,,20498,16808249,141,0,0,1,0
-2.0837863,53.5798144,-1204032170621930778,,8572,2939633,88,0,2,0,0
-2.1094552,53.5770972,4576734175752747750,,32468,42168954,57,0,1,0,1
-2.1094784,53.5860854,-6648127045691660570,,32392,41969941,65,0,0,1,1
-2.109539,53.6094549,7875707500353430246,,15064,9077951,56,0,0,0,1
-2.1109725,53.5797923,-4179319636052698394,,34542,47728245,61,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,221134,1956019100,3,1,0,0,0
-2.1079495,53.5788962,1442085926287905510,,31255,39076044,75,0,0,1,0
-2.1093715,53.5447393,-2963018401056406810,,7461,2227211,61,2,1,0,0
-2.1094366,53.5699065,8751932227207395046,,28795,33168285,36,0,0,1,0
-2.1094575,53.577996,-441325096900870426,,32706,42788145,60,1,0,0,1
-2.1094761,53.5851866,-5819223538423545114,,32642,42620719,58,1,0,0,0
-2.1064188,53.5708081,-8815136339919703322,,25515,26040930,30,0,0,1,0
-2.1065049,53.6049635,-5546079366572397850,,18933,14338952,46,1,0,0,0
-2.1065185,53.6103564,-8338809601347947802,,14558,8478212,73,1,0,0,0
-2.1065253,53.6130529,8118124539172576998,,12492,6242219,84,0,0,0,1
-2.1080391,53.6139503,995398410506074854,,11682,5459441,63,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,122308,598373250,5,1,0,1,0
-2.2789999,53.4078387,125028254233245414,,3709083,536246539,20,7,8,6,7
-2.2790235,53.4114341,1397196653590858470,,236153,2147483647,47,1,3,4,0
-2.2775074,53.4096399,4947301433501199078,,2868023,2147483647,82,10,20,26,16
-2.2760031,53.4096434,-8820616222601541914,,5051886,2147483647,58,20,24,27,23
-2.2760206,53.4123399,5726773707050736358,,1331240,2147483647,73,4,7,9,5
-2.2744872,53.4078492,5587628396275936998,,2955282,1455340898,46,19,15,9,17
-2.274493,53.408748,-154122749003444506,,4280314,2147483647,56,16,20,19,16
-2.2730118,53.4123469,-3201484322756805914,,2637247,2147483647,77,18,20,17,17
-2.2731213,53.4294249,-8789908181581459738,,10793,4660209,65,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,2155401,1146563324,69,13,14,17,20
-2.270003,53.4123537,8289595978423360230,,1337765,2147483647,49,4,8,5,8
-2.2685836,53.4258398,2388967691014491878,,174357,1216021846,77,2,1,0,1
-2.268595,53.4276374,-6879806262695526682,,108329,469411910,34,1,0,1,0
