x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,113908,519004292,38,0,0,2,0
-2.2656636,53.4402279,-6954263172235078938,,177268,1256967641,58,3,1,2,0
-2.2656917,53.4447221,-7903444783360770330,,189327,1433794469,59,0,0,2,0
-2.2657816,53.4591036,8320480176660514534,,199029,1584511217,166,3,1,2,5
-2.2658602,53.4716873,3409797590989018854,,190696,1454603585,125,2,4,0,4
-2.2659897,53.4923604,-2365718945364224282,,166997,1115532006,62,4,0,0,2
-2.2661361,53.51573,-269399527869249818,,137738,758879566,18,0,1,0,0
-2.26617,53.521123,-2832039098631267610,,130379,679950099,122,1,0,1,4
-2.2663223,53.5453913,5361302605802739430,,88209,311233502,39,1,0,0,1
-2.2641527,53.4393324,-1799129505341421850,,132630,703631073,68,0,0,1,2
-2.2641806,53.4438266,-6922193285528310042,,150615,907401649,42,0,4,0,1
-2.2643314,53.4680953,7313461786683338470,,179966,1295517642,27,0,0,1,1
-2.2643426,53.4698929,-5119406691067266330,,179535,1289315058,46,0,0,1,0
-2.2644656,53.4896673,536622626575638246,,165792,1099491351,58,1,1,1,2
-2.2645216,53.4986556,-7877119818569645338,,156862,984231651,55,2,1,2,0
-2.2646225,53.5148345,8300826008003944166,,138851,771190478,47,0,1,2,0
-2.2626418,53.4384369,-5608213471952672026,,93807,351991684,68,0,0,1,0
-2.262664,53.4420323,-6104919003042739482,,110504,488449243,74,0,1,1,0
-2.2627028,53.4483242,605508225165856486,,133557,713508174,46,0,1,0,1
-2.2627695,53.4591102,5228304199853583078,,156740,982704172,192,4,3,4,3
-2.2628028,53.4645032,-4914485009058255130,,162338,1054146242,65,0,1,0,2
-2.2628473,53.4716939,-4730014491813090586,,165393,1094200824,200,8,2,2,4
-2.2630309,53.5013554,9164094711604889318,,150797,909598906,56,0,0,2,1
-2.2630699,53.5076472,4503625846425485030,,145078,841910549,77,1,1,0,2
-2.2631423,53.519332,3627737104511066854,,132604,703358299,208,3,1,1,2
-2.2612027,53.4492263,-2768365916960627994,,109767,481956383,37,2,0,1,0
-2.2614182,53.4842809,974804121586507494,,153417,941476257,136,2,2,1,3
-2.2615178,53.5004599,525851067126723302,,146879,862945732,48,1,0,1,1
-2.2595982,53.4330505,4728380058564737766,,26703,28523667,114,1,1,0,0
-2.2596311,53.4384435,2486736712152068838,,46424,86210319,53,0,0,0,1
-2.2596805,53.4465331,4813593830928761574,,77198,238382663,67,2,2,0,0
-2.2597299,53.4546226,6467569402093212390,,103265,426551512,35,0,0,1,1
-2.2597574,53.4591168,8864222466996232934,,114708,526325532,100,0,3,3,1
-2.2598068,53.4672063,5538582275697341158,,129786,673782526,93,1,0,4,4
-2.2598233,53.4699029,5428003152784542438,,133372,711526695,82,0,1,1,1
-2.2599002,53.4824865,1937378668414715622,,142503,812295326,62,0,0,4,1
-2.2599167,53.485183,5081524606056243942,,143157,819759020,68,0,2,0,1
-2.2581258,53.4384468,2641711967522112230,,31598,39939513,22,0,1,0,0
-2.2581586,53.4438398,4768270369095828198,,49151,96635139,28,1,0,0,0
-2.2582077,53.4519294,9205998164829418214,,75503,228029703,45,0,1,0,0
-2.2582131,53.4528282,7688969206081764070,,78236,244838728,72,1,0,1,0
-2.2582513,53.4591201,-1007389654633267482,,95629,365803097,96,2,1,0,1
-2.258295,53.4663108,-3233283323207055642,,111264,495188162,99,1,2,1,0
-2.2583332,53.4726026,1459857957755788006,,121205,587633288,167,1,3,2,3
-2.2585137,53.5022641,-5992403126214425882,,133919,717381814,97,4,3,1,0
-2.2586232,53.5202407,-418218863092877594,,124544,620451097,48,0,2,1,0
-2.2566368,53.4411466,-7727797502955529498,,27891,31117669,73,0,1,1,0
-2.2567127,53.4537303,-4155465383613604122,,63886,163260198,74,1,1,0,1
-2.2567236,53.455528,3644611249090808550,,68903,189907999,76,0,1,0,0
-2.2567778,53.4645164,2260235857620370150,,91201,332708877,113,0,1,1,0
-2.2568702,53.4797966,1963039215706292966,,115856,536909524,112,2,1,0,1
-2.2568919,53.4833919,-525235792793170202,,119338,569664539,326,5,3,1,1
-2.2570987,53.5175475,-8565918173853325594,,122300,598293330,17,1,0,1,0
-2.2572895,53.5490064,7610614802729408230,,81841,267924212,74,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,38001,57765244,131,0,1,2,1
-2.2552824,53.4663173,5793172649282262758,,79970,255811313,129,1,0,0,0
-2.2554877,53.500473,862442449795084006,,118487,561573304,31,0,0,0,1
-2.2554932,53.5013718,-158159025146785050,,118712,563704627,74,1,2,1,0
-2.2555202,53.5058659,6673074221816139494,,119346,569740592,90,0,1,1,0
-2.2555364,53.5085624,-781433892062738714,,119344,569728587,114,1,2,0,1
-2.2556231,53.5229437,4978291221835221734,,114360,523136957,75,1,0,0,0
-2.2557857,53.5499085,-8275492292980668698,,78763,248147476,64,2,0,1,1
-2.2560193,53.5885578,-5142431787050982682,,12678,6429275,78,1,0,0,0
-2.25609,53.6002424,8390469107029190374,,4813,926808,194,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,24172,23371731,100,0,0,0,1
-2.2537224,53.4573321,-3808541654196958490,,46269,85635488,68,0,0,1,2
-2.2537654,53.4645228,6611880053056355046,,62569,156595819,72,0,0,0,1
-2.2537976,53.4699158,56118646441252582,,73741,217512507,104,0,0,0,1
-2.2539157,53.4896902,-3352035843012958490,,102384,419300406,143,1,2,1,1
-2.2541255,53.5247446,4639672873337064166,,108538,471223157,102,0,2,1,1
-2.2541309,53.5256434,-5418371029922270490,,107976,466358393,112,1,0,4,1
-2.2545951,53.6029421,4583637013767696102,,3731,556833,40,0,0,0,1
