x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1360694,1045109852,22,2,4,4,3
-2.2655963,53.4294419,8685600517058320102,,1008147,1999711535,38,7,2,4,1
-2.2656636,53.4402279,-6954263172235078938,,562687,2147483647,58,2,1,2,7
-2.2656917,53.4447221,-7903444783360770330,,447331,2147483647,59,5,0,5,5
-2.2657816,53.4591036,8320480176660514534,,226091,2044685726,166,3,2,4,7
-2.2658602,53.4716873,3409797590989018854,,115988,538135972,125,3,1,2,1
-2.2659897,53.4923604,-2365718945364224282,,22341,19965060,62,0,0,2,0
-2.2641192,53.4339394,-55301616101183770,,788755,2147483647,54,7,2,5,6
-2.2641527,53.4393324,-1799129505341421850,,608133,1908153319,68,5,2,4,4
-2.2641806,53.4438266,-6922193285528310042,,490860,1047844233,42,1,1,3,1
-2.2643314,53.4680953,7313461786683338470,,155627,968801327,27,0,1,0,0
-2.2643426,53.4698929,-5119406691067266330,,140774,792698106,46,1,1,0,0
-2.2644656,53.4896673,536622626575638246,,32331,41812689,58,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,249245,2147483647,17,0,1,1,0
-2.2625364,53.4213589,-5441153801290022170,,910393,2147483647,93,5,8,7,6
-2.2625531,53.4240555,-5944133414741826842,,965022,2147483647,35,2,2,5,1
-2.2626418,53.4384369,-5608213471952672026,,640629,2147483647,68,0,3,4,5
-2.262664,53.4420323,-6104919003042739482,,548809,2147483647,74,6,5,3,7
-2.2626751,53.44383,4841772569815309030,,507805,1724731288,21,1,1,1,3
-2.2627028,53.4483242,605508225165856486,,418603,2147483647,46,0,3,2,0
-2.2627695,53.4591102,5228304199853583078,,261717,2147483647,192,3,4,5,8
-2.2628028,53.4645032,-4914485009058255130,,202716,1643764059,65,4,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,137613,757493872,200,5,2,4,3
-2.2610152,53.4186657,5173944745410239206,,570657,141113362,41,2,1,2,3
-2.2610427,53.4231599,-97734301553612058,,785605,2147483647,25,2,3,2,3
-2.2612027,53.4492263,-2768365916960627994,,418777,2147483647,37,1,2,4,1
-2.2614182,53.4842809,974804121586507494,,62405,155778325,136,1,1,1,0
-2.2615178,53.5004599,525851067126723302,,12243,5995879,48,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,417480,2147483647,87,3,2,6,3
-2.259516,53.4195678,-6359262275304227098,,467744,161461651,51,1,4,2,2
-2.2595928,53.4321516,-3186463172877651226,,716930,2147483647,34,5,7,1,1
-2.2595982,53.4330505,4728380058564737766,,706814,2147483647,114,9,10,8,8
-2.2596037,53.4339493,-4347429581144011034,,694977,2139894235,84,8,5,4,7
-2.2596311,53.4384435,2486736712152068838,,620246,2147483647,53,4,5,1,5
-2.2596641,53.4438366,6267195244730139366,,521465,2147483647,24,0,1,1,3
-2.2596805,53.4465331,4813593830928761574,,474521,416879777,67,0,6,3,4
-2.2597299,53.4546226,6467569402093212390,,350813,627850637,35,1,1,1,1
-2.2597574,53.4591168,8864222466996232934,,292360,2147483647,100,0,2,2,3
-2.2598068,53.4672063,5538582275697341158,,201761,1628304720,93,1,2,3,2
-2.2598233,53.4699029,5428003152784542438,,175326,1229579103,82,2,1,2,1
-2.2599002,53.4824865,1937378668414715622,,77831,242310196,62,1,1,1,1
-2.2599167,53.485183,5081524606056243942,,62820,157857987,68,0,0,2,0
-2.2580223,53.4213688,-4182704147092003098,,428541,2147483647,80,2,5,2,3
-2.2580277,53.4222676,-5187000936324133146,,466958,132067546,38,5,1,2,2
-2.258104,53.4348514,4541397942516936422,,635992,2147483647,97,6,5,7,5
-2.2581258,53.4384468,2641711967522112230,,596130,1329960220,22,1,0,0,2
-2.2581586,53.4438398,4768270369095828198,,517938,2140481753,28,1,0,2,2
-2.2581804,53.4474352,-4295180408545597722,,463768,13311235,160,8,6,6,8
-2.2582077,53.4519294,9205998164829418214,,398932,2070911243,45,2,2,1,2
-2.2582131,53.4528282,7688969206081764070,,386509,1680610462,72,3,4,2,6
-2.2582513,53.4591201,-1007389654633267482,,304910,2147483647,96,2,3,3,3
-2.258295,53.4663108,-3233283323207055642,,222677,1983414423,99,1,4,3,2
-2.2583332,53.4726026,1459857957755788006,,160398,1029110127,167,1,2,3,2
-2.258377,53.4797933,234995243515850470,,101785,414409541,2,0,0,1,0
-2.2564472,53.4096871,-8491193124248104218,,16339,10679463,67,0,0,0,1
-2.256588,53.433057,3189310789920967398,,583954,755216568,21,1,4,2,1
-2.2566368,53.4411466,-7727797502955529498,,538862,2147483647,73,3,2,4,5
-2.2566693,53.4465396,2277113781933741798,,474162,403252969,53,3,1,9,1
-2.2566856,53.4492361,-6539516393388987674,,439431,2147483647,63,5,4,4,3
-2.2567127,53.4537303,-4155465383613604122,,381737,1533966806,74,2,0,6,7
-2.2567236,53.455528,3644611249090808550,,359150,864596567,76,5,1,3,3
-2.2567778,53.4645164,2260235857620370150,,252897,2147483647,113,2,5,2,5
-2.2568539,53.4771001,-682958741977944346,,129634,672208337,21,0,1,0,0
-2.2568702,53.4797966,1963039215706292966,,108405,470067125,112,0,5,0,1
-2.2568919,53.4833919,-525235792793170202,,83454,278587999,326,6,1,2,2
-2.2551799,53.4492393,-860152054007299354,,436742,2147483647,131,9,8,5,5
-2.2552824,53.4663173,5793172649282262758,,242396,2147483647,129,2,4,4,3
-2.2554877,53.500473,862442449795084006,,17194,11825809,31,1,0,0,0
-2.2554932,53.5013718,-158159025146785050,,15445,9542760,74,0,1,0,0
