x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,254932,2147483647,22,0,0,1,0
-2.2655963,53.4294419,8685600517058320102,,253217,2147483647,38,2,1,3,3
-2.2656636,53.4402279,-6954263172235078938,,194871,1518995740,58,2,0,0,1
-2.2656917,53.4447221,-7903444783360770330,,168483,1135472437,59,1,0,2,0
-2.2657816,53.4591036,8320480176660514534,,88094,310427360,166,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,202269,1636524973,54,0,1,1,1
-2.2641527,53.4393324,-1799129505341421850,,180343,1300956028,68,0,2,0,1
-2.2641806,53.4438266,-6922193285528310042,,159216,1014001879,42,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,7837,2456861,70,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,152190,926480096,93,1,0,0,1
-2.2626418,53.4384369,-5608213471952672026,,163707,1072010047,68,1,1,0,0
-2.262664,53.4420323,-6104919003042739482,,151394,916805776,74,3,3,1,0
-2.2626751,53.44383,4841772569815309030,,144516,835396463,21,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,125870,633737407,46,0,1,2,1
-2.2627695,53.4591102,5228304199853583078,,78082,243873247,192,2,1,1,0
-2.2628473,53.4716939,-4730014491813090586,,32258,41624328,200,0,1,3,1
-2.2612027,53.4492263,-2768365916960627994,,111454,496879896,37,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,68782,189243780,87,1,0,0,0
-2.259516,53.4195678,-6359262275304227098,,75066,225396606,51,0,0,0,1
-2.2595928,53.4321516,-3186463172877651226,,126278,637850300,34,0,1,0,0
-2.2595982,53.4330505,4728380058564737766,,127029,645454860,114,2,0,2,0
-2.2596037,53.4339493,-4347429581144011034,,127461,649855699,84,1,1,0,1
-2.2596311,53.4384435,2486736712152068838,,125451,629525939,53,1,0,0,1
-2.2596641,53.4438366,6267195244730139366,,115892,537241307,24,1,1,2,0
-2.2596805,53.4465331,4813593830928761574,,108977,475047412,67,1,0,0,0
-2.2597299,53.4546226,6467569402093212390,,83019,275689088,35,0,2,1,1
-2.2597574,53.4591168,8864222466996232934,,67160,180422254,100,1,0,1,1
-2.2598068,53.4672063,5538582275697341158,,40584,65884810,93,0,1,0,0
-2.2598233,53.4699029,5428003152784542438,,33038,43661797,82,1,0,0,0
-2.2599002,53.4824865,1937378668414715622,,9614,3697486,62,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,65477,171492871,80,1,0,1,3
-2.258104,53.4348514,4541397942516936422,,108037,466884903,97,1,3,0,1
-2.2581804,53.4474352,-4295180408545597722,,95219,362668539,160,2,0,3,3
-2.2582077,53.4519294,9205998164829418214,,83523,279045408,45,0,1,1,2
-2.2582513,53.4591201,-1007389654633267482,,61605,151811337,96,0,1,1,1
-2.258295,53.4663108,-3233283323207055642,,40059,64190852,99,0,0,0,1
-2.2583332,53.4726026,1459857957755788006,,24542,24094159,167,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,92229,340253203,73,2,3,0,0
-2.2566693,53.4465396,2277113781933741798,,86081,296398822,53,0,0,1,0
-2.2566856,53.4492361,-6539516393388987674,,81048,262752495,63,2,0,1,0
-2.2567127,53.4537303,-4155465383613604122,,70593,199339953,74,0,1,0,0
-2.2567236,53.455528,3644611249090808550,,65910,173765836,76,0,0,0,2
-2.2567778,53.4645164,2260235857620370150,,41443,68703913,113,0,2,1,0
-2.2568702,53.4797966,1963039215706292966,,11335,5139629,112,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,71778,206087041,131,1,1,1,1
-2.2552824,53.4663173,5793172649282262758,,33630,45239217,129,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,65143,169748019,100,2,2,0,0
-2.2537224,53.4573321,-3808541654196958490,,49283,97155588,68,1,0,1,0
-2.2537976,53.4699158,56118646441252582,,23632,22339527,104,0,0,1,0
-2.2520141,53.4231793,8175066055979878118,,25574,26162432,25,1,0,0,0
-2.2521259,53.442055,4164675140155535078,,57962,134386957,102,0,1,0,0
-2.2522378,53.4609306,-484228622747570458,,37363,55841291,18,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,48703,94881318,71,2,0,0,0
-2.2507211,53.4591361,-719289685966638362,,36011,51873428,69,1,1,0,1
-2.2507582,53.465428,-8085232327441485082,,26016,27074317,67,1,0,0,0
-2.2490518,53.4312752,8508474655642063590,,29118,33915820,125,0,1,1,1
-2.2491413,53.4465555,-499528539499273498,,42034,70675136,70,0,0,1,0
-2.2491992,53.4564428,-1262665151373865242,,35023,49065979,97,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,23240,21604037,92,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,30478,37158299,97,1,0,0,0
-2.2477614,53.4681308,-6949652550291979546,,17243,11893042,180,0,0,1,0
-2.2461665,53.4528537,5070807781310827238,,28693,32932222,99,1,1,0,0
-2.2461977,53.4582467,8907491340653719270,,24881,24763747,85,1,0,0,1
-2.2446141,53.4447672,-757688021104144666,,24940,24880340,55,0,1,0,0
-2.2447849,53.4744289,6122213781337848550,,8320,2769554,111,1,0,0,0
-2.2431343,53.4492645,17445471515811558,,21328,18196225,87,0,0,0,1
-2.2415673,53.4384814,8680781882765783782,,14171,8032865,75,1,1,1,0
-2.2417563,53.4717385,-8856656228966394138,,7809,2439284,456,0,1,0,0
-2.2417717,53.474435,-5335441571831362842,,6328,1602118,361,0,1,0,0
-2.2400113,53.4294961,8670404234424253158,,6181,1528420,74,0,0,0,1
-2.2401584,53.4555625,8135992453152823014,,14114,7968597,219,1,0,0,0
-2.2401635,53.4564613,8928120638947925734,,13859,7683583,84,1,0,0,0
