x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,0,0,32,0,0,0,0
-2.1047086,53.4899143,,0,0,109,0,0,0,0
-2.1047219,53.4953074,,0,0,55,0,0,0,0
-2.1047374,53.5015993,,0,0,39,0,0,0,0
-2.1047485,53.5060935,,0,0,13,0,0,0,0
-2.1047619,53.5114865,,0,0,13,0,0,0,0
-2.1047752,53.5168795,,0,0,82,0,0,0,0
-2.1048264,53.5375527,,0,0,136,0,0,0,0
-2.1048375,53.5420469,,0,0,9,0,0,0,0
-2.1048397,53.5429457,,0,0,6,0,0,0,0
-2.1048598,53.5510352,,0,0,40,0,0,0,0
-2.1048843,53.5609223,,0,0,14,0,0,0,0
-2.2655402,53.4204534,,142934,817210051,22,0,0,0,0
-2.2655963,53.4294419,,357073,805096236,38,0,1,1,1
-2.2656636,53.4402279,,401721,2147483647,58,1,2,2,4
-2.2656917,53.4447221,,384020,1603900154,59,4,2,1,5
-2.2657816,53.4591036,,304024,2147483647,166,2,6,8,5
-2.2658602,53.4716873,,241057,2147483647,125,3,3,4,4
-2.2659897,53.4923604,,165179,1091373510,62,2,1,2,1
-2.2661361,53.51573,,108040,466908496,18,0,0,0,0
-2.26617,53.521123,,96902,375606665,122,2,0,1,4
-2.2663223,53.5453913,,49294,97197101,39,0,0,0,0
-2.2666561,53.5984217,,1039,43227,47,0,0,0,0
-2.1061977,53.4827223,,0,0,21,0,0,0,0
-2.1062135,53.4890142,,0,0,156,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,0,0,12,0,0,0,0
-2.1062856,53.517777,,0,0,71,0,0,0,0
-2.1062901,53.5195747,,0,0,73,0,0,0,0
-2.1063104,53.5276642,,0,0,3,0,0,0,0
-2.1063601,53.5474385,,0,0,25,0,0,0,0
-2.1063691,53.5510339,,0,0,131,0,0,0,0
-2.106403,53.5645163,,0,0,97,0,0,0,0
-2.1064166,53.5699093,,0,0,81,0,0,0,0
-2.106446,53.581594,,0,0,3,0,0,0,0
-2.1064868,53.5977729,,0,0,3,0,0,0,0
-2.1065661,53.6292317,,0,0,36,0,0,0,0
-2.1048999,53.5672141,,0,0,14,0,0,0,0
-2.1049333,53.5806965,,0,0,7,0,0,0,0
-2.1049445,53.5851907,,0,0,56,0,0,0,0
-2.1050518,53.6283342,,0,0,2,0,0,0,0
-2.263952,53.4069741,,37,56,6,0,0,0,0
-2.2641192,53.4339394,,316437,2147483647,54,2,1,3,2
-2.2641527,53.4393324,,347667,539936479,68,1,3,0,2
-2.2641806,53.4438266,,351004,633197951,42,0,1,5,2
-2.2643314,53.4680953,,263250,2147483647,27,0,1,4,0
-2.2643426,53.4698929,,255699,2147483647,46,2,0,3,0
-2.2644656,53.4896673,,183320,1344257691,58,0,1,1,1
-2.2645216,53.4986556,,157298,989716464,55,0,2,0,0
-2.2646225,53.5148345,,118157,558451740,47,2,1,0,0
-2.2650268,53.5795498,,7368,2172071,3,0,0,0,0
-2.2651676,53.6020203,,757,22980,5,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.1050093,53.6112566,,0,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.2624367,53.4051797,,1,0,70,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.2624422,53.4060786,,4,0,25,0,0,0,0
-2.262481,53.4123705,,1172,54984,17,0,0,0,0
-2.2625364,53.4213589,,50495,101989939,93,1,0,0,0
-2.2625531,53.4240555,,89019,316980845,35,0,2,0,0
-2.2626418,53.4384369,,283856,2147483647,68,2,0,1,1
-2.262664,53.4420323,,302785,2147483647,74,3,0,2,0
-2.2626751,53.44383,,308267,2147483647,21,1,0,0,1
-2.2627028,53.4483242,,313114,2147483647,46,1,2,2,5
-2.2627695,53.4591102,,294130,2147483647,192,5,7,8,6
-2.2628028,53.4645032,,277080,2147483647,65,1,2,3,0
-2.2628473,53.4716939,,251992,2147483647,200,4,5,2,4
-2.2630309,53.5013554,,158928,1010334398,56,0,1,0,0
-2.2630699,53.5076472,,143091,819012195,77,1,1,1,1
-2.2631144,53.5148379,,126092,635969526,31,1,0,0,1
-2.2631423,53.519332,,115830,536667241,208,1,3,0,3
-2.2632371,53.5346121,,81554,266045188,3,0,1,0,0
-2.2635781,53.5894402,,3315,439736,9,0,0,0,0
-2.2609546,53.4087784,,33,44,47,0,0,0,0
-2.2610152,53.4186657,,11217,5033062,41,0,0,0,0
-2.2610427,53.4231599,,42151,71071486,25,0,0,0,0
-2.2612027,53.4492263,,281089,2147483647,37,0,1,2,1
-2.2614182,53.4842809,,214515,1840672841,136,1,3,4,5
-2.2615178,53.5004599,,169059,1143240348,48,0,2,0,0
-2.2615843,53.5112459,,142155,808327846,42,1,0,1,1
-2.262073,53.5903423,,3328,443073,3,0,0,0,0
