x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2652548,53.3746123,,29,33,83,0,0,0,0
-2.2653554,53.3907915,,12506,6256590,74,0,0,0,0
-2.2655402,53.4204534,,1571009,2147483647,22,6,0,2,0
-2.2655963,53.4294419,,608538,1927884877,38,1,3,5,1
-2.2656636,53.4402279,,146462,858053472,58,1,0,0,0
-2.2656917,53.4447221,,72053,207667179,59,1,1,0,0
-2.2657816,53.4591036,,4180,698925,166,0,0,0,0
-2.2658602,53.4716873,,147,872,125,0,0,0,0
-2.2638295,53.3871995,,3461,479163,80,0,0,0,0
-2.2638462,53.389896,,8391,2816765,101,0,0,0,1
-2.2639019,53.3988845,,154247,951688731,38,1,0,0,1
-2.2639074,53.3997833,,204555,1673718332,3,0,0,0,0
-2.2639186,53.401581,,352924,687262517,38,2,2,2,4
-2.263952,53.4069741,,1290384,2147483647,6,3,1,1,0
-2.2641192,53.4339394,,351554,648660068,54,1,2,2,3
-2.2641527,53.4393324,,170006,1156090921,68,2,1,0,1
-2.2641806,53.4438266,,85663,293530850,42,0,0,0,0
-2.2643314,53.4680953,,447,8023,27,0,0,0,0
-2.2643426,53.4698929,,268,2878,46,0,0,0,0
-2.2622486,53.3746189,,25,26,84,0,0,0,0
-2.2622928,53.3818097,,510,10413,92,0,0,0,0
-2.2623039,53.3836074,,948,35954,84,0,0,0,0
-2.2623703,53.3943936,,31555,39830281,13,0,0,0,0
-2.2623758,53.3952924,,41893,70201871,95,1,1,1,0
-2.2624367,53.4051797,,692497,2002227058,70,5,2,4,2
-2.2624422,53.4060786,,832815,1973429276,25,3,4,5,0
-2.262481,53.4123705,,1666639,2147483647,17,2,2,3,5
-2.2625364,53.4213589,,1240133,1387738674,93,3,13,10,14
-2.2625531,53.4240555,,994324,892551298,35,4,2,3,2
-2.2626418,53.4384369,,194137,1507581302,68,2,2,1,0
-2.262664,53.4420323,,115188,530733301,74,1,0,2,0
-2.2626751,53.44383,,87061,303189905,21,0,0,0,0
-2.2627028,53.4483242,,40776,66509439,46,0,0,0,0
-2.2627695,53.4591102,,4558,831300,192,0,0,0,0
-2.2628028,53.4645032,,1231,60651,65,0,0,0,0
-2.2628473,53.4716939,,166,1103,200,0,0,0,0
-2.2607346,53.3728245,,5,1,23,0,0,0,0
-2.2607401,53.3737234,,12,6,36,0,0,0,0
-2.2608335,53.3890038,,5034,1013901,76,0,0,0,0
-2.2609546,53.4087784,,988563,435571193,47,6,6,5,6
-2.2610152,53.4186657,,1306974,2147483647,41,7,6,3,2
-2.2610427,53.4231599,,993180,801584094,25,1,4,2,4
-2.2612027,53.4492263,,35279,49785476,37,0,0,0,0
-2.2593464,53.3917036,,10367,4299596,73,0,0,0,1
-2.2595106,53.418669,,1141115,546211902,87,12,6,9,8
-2.259516,53.4195678,,1104419,1545017244,51,7,11,9,9
-2.2595928,53.4321516,,407061,2147483647,34,0,2,1,0
-2.2595982,53.4330505,,368693,1142428453,114,5,4,4,2
-2.2596037,53.4339493,,332895,137808708,84,3,4,5,2
-2.2596311,53.4384435,,190525,1451996130,53,0,1,1,0
-2.2596641,53.4438366,,87622,307110795,24,0,0,0,0
-2.2596805,53.4465331,,56755,128849549,67,0,0,0,0
-2.2597299,53.4546226,,12681,6432592,35,0,0,0,1
-2.2597574,53.4591168,,4824,930901,100,0,0,0,0
-2.2598068,53.4672063,,652,17019,93,0,0,0,0
-2.2598233,53.4699029,,307,3791,82,0,0,0,0
-2.2599002,53.4824865,,0,0,62,0,0,0,0
-2.2577938,53.3836172,,694,19289,99,0,0,0,0
-2.2578046,53.3854149,,1254,62930,51,0,0,0,0
-2.2578101,53.3863138,,1677,112499,78,0,0,0,0
-2.2578264,53.3890103,,3939,620817,62,0,0,0,0
-2.2578318,53.3899092,,5209,1085537,70,0,0,0,0
-2.2578644,53.3953023,,26357,27787863,25,0,0,0,0
-2.2579297,53.4060884,,395396,1958553137,60,2,0,1,5
-2.2580223,53.4213688,,901565,2147483647,80,10,6,4,6
-2.2580277,53.4222676,,862675,2147483647,38,6,2,8,2
-2.258104,53.4348514,,289370,2147483647,97,2,3,2,4
-2.2581258,53.4384468,,186143,1385971655,22,0,0,1,0
-2.2581586,53.4438398,,86780,301233023,28,1,0,0,0
-2.2581804,53.4474352,,48650,94673244,160,1,1,1,0
-2.2582077,53.4519294,,21738,18902263,45,0,0,0,0
-2.2582131,53.4528282,,18295,13388739,72,0,1,0,0
-2.2582513,53.4591201,,4906,963084,96,0,0,0,0
-2.258295,53.4663108,,851,29026,99,0,0,0,0
-2.2583332,53.4726026,,143,818,167,0,0,0,0
-2.258377,53.4797933,,9,3,2,0,0,0,0
-2.2563012,53.3854182,,1109,49230,52,0,0,0,0
-2.256339,53.3917101,,7837,2457138,70,0,0,0,0
-2.2563444,53.392609,,10242,4196335,60,0,0,0,0
-2.2563498,53.3935078,,13343,7122178,98,0,0,0,0
-2.2564472,53.4096871,,544980,2147483647,67,2,3,4,3
-2.256588,53.433057,,335918,218680609,21,1,0,0,0
-2.2566368,53.4411466,,125912,634160103,73,3,1,1,0
-2.2566693,53.4465396,,55835,124706149,53,1,0,0,0
-2.2566856,53.4492361,,35396,50115665,63,0,0,0,0
-2.2567127,53.4537303,,15354,9430098,74,0,0,1,0
-2.2567236,53.455528,,10699,4579563,76,1,0,0,0
-2.2567778,53.4645164,,1378,76011,113,0,0,0,0
-2.2568539,53.4771001,,32,41,21,0,0,0,0
-2.2568702,53.4797966,,9,3,112,0,0,0,0
