x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2652548,53.3746123,,90,329,83,0,0,0,0
-2.2653554,53.3907915,,31584,39904479,74,0,0,0,0
-2.2655402,53.4204534,,3074764,209824868,22,6,10,5,5
-2.2655963,53.4294419,,955725,2147483647,38,1,1,8,4
-2.2656636,53.4402279,,180963,1309909952,58,1,2,1,0
-2.2656917,53.4447221,,80034,256220553,59,0,0,1,1
-2.2657816,53.4591036,,3149,396783,166,0,0,0,2
-2.2658602,53.4716873,,73,214,125,0,0,0,0
-2.2638295,53.3871995,,8785,3087445,80,0,0,0,0
-2.2638462,53.389896,,21557,18588296,101,0,0,1,1
-2.2639019,53.3988845,,427381,2147483647,38,3,2,2,1
-2.2639074,53.3997833,,573678,279395541,3,0,1,1,1
-2.2639186,53.401581,,1015579,2147483647,38,6,2,0,3
-2.263952,53.4069741,,3843754,2147483647,6,1,3,0,2
-2.2641192,53.4339394,,519992,2147483647,54,1,5,2,2
-2.2641527,53.4393324,,222619,1982370722,68,2,0,0,1
-2.2641806,53.4438266,,100909,407311005,42,0,0,0,1
-2.2643314,53.4680953,,263,2775,27,0,0,0,0
-2.2643426,53.4698929,,148,877,46,0,0,0,0
-2.2622486,53.3746189,,81,264,84,0,0,0,0
-2.2622928,53.3818097,,1301,67766,92,0,0,0,0
-2.2623039,53.3836074,,2424,235075,84,0,0,0,0
-2.2623703,53.3943936,,85356,291426101,13,0,0,0,0
-2.2623758,53.3952924,,114196,521629650,95,0,1,2,1
-2.2624367,53.4051797,,2103228,849126942,70,18,19,15,14
-2.2624422,53.4060786,,2532204,2147483647,25,4,4,5,2
-2.262481,53.4123705,,4586208,2147483647,17,12,5,6,7
-2.2625364,53.4213589,,2596574,2147483647,93,16,22,27,21
-2.2625531,53.4240555,,1935511,2147483647,35,7,3,1,11
-2.2626418,53.4384369,,269644,2147483647,68,4,2,0,2
-2.262664,53.4420323,,147096,865500206,74,0,0,0,0
-2.2626751,53.44383,,106486,453572570,21,1,0,0,1
-2.2627028,53.4483242,,44597,79558141,46,0,0,0,0
-2.2627695,53.4591102,,3706,549396,192,0,0,0,0
-2.2628028,53.4645032,,848,28764,65,0,0,0,0
-2.2628473,53.4716939,,89,318,200,0,0,0,0
-2.2607346,53.3728245,,30,37,23,0,0,0,0
-2.2607401,53.3737234,,49,98,36,0,0,0,0
-2.2608335,53.3890038,,13434,7219850,76,0,0,0,0
-2.2609546,53.4087784,,3008081,1164864963,47,7,12,12,16
-2.2610152,53.4186657,,3094234,719401293,41,9,14,13,10
-2.2610427,53.4231599,,2069328,2147483647,25,5,8,2,3
-2.2612027,53.4492263,,39166,61360682,37,0,0,0,0
-2.2592206,53.3710301,,6,1,54,0,0,0,0
-2.2593464,53.3917036,,28763,33094682,73,0,0,0,1
-2.2595106,53.418669,,2816939,2147483647,87,15,20,23,25
-2.259516,53.4195678,,2656767,2147483647,51,11,14,16,14
-2.2595928,53.4321516,,708110,2147483647,34,4,2,1,2
-2.2595982,53.4330505,,627995,2147483647,114,8,4,6,8
-2.2596037,53.4339493,,555247,2147483647,84,4,6,2,3
-2.2596311,53.4384435,,286194,2147483647,53,0,1,2,1
-2.2596641,53.4438366,,115747,535895708,24,0,1,0,0
-2.2596805,53.4465331,,70141,196793806,67,0,1,1,0
-2.2597299,53.4546226,,12668,6419682,35,0,0,0,0
-2.2597574,53.4591168,,4240,719202,100,0,0,0,0
-2.2598068,53.4672063,,445,7943,93,0,0,0,0
-2.2598233,53.4699029,,191,1466,82,0,0,0,0
-2.2577938,53.3836172,,1878,141082,99,0,0,0,0
-2.2578046,53.3854149,,3421,468379,51,0,1,0,0
-2.2578101,53.3863138,,4598,845723,78,0,0,0,0
-2.2578264,53.3890103,,10978,4821026,62,0,0,0,0
-2.2578318,53.3899092,,14601,8528196,70,0,1,1,0
-2.2578644,53.3953023,,76936,236770893,25,1,0,0,0
-2.2579297,53.4060884,,1264667,2147483647,60,7,6,10,5
-2.2580223,53.4213688,,2149506,131585794,80,21,14,18,13
-2.2580277,53.4222676,,2006959,2147483647,38,9,9,3,4
-2.258104,53.4348514,,492243,1102217886,97,5,4,3,4
-2.2581258,53.4384468,,290996,2147483647,22,2,0,2,0
-2.2581586,53.4438398,,119227,568610659,28,0,1,0,1
-2.2581804,53.4474352,,61127,149461842,160,1,0,0,1
-2.2582077,53.4519294,,24302,23624964,45,0,0,0,0
-2.2582131,53.4528282,,19967,15948020,72,0,0,0,0
-2.2582513,53.4591201,,4488,805721,96,0,0,0,0
-2.258295,53.4663108,,624,15589,99,0,0,0,0
-2.2583332,53.4726026,,83,279,167,0,0,0,0
-2.258377,53.4797933,,2,0,2,0,0,0,0
-2.2563012,53.3854182,,3089,381842,52,0,0,0,0
-2.256339,53.3917101,,22747,20697429,70,0,0,0,0
-2.2563444,53.392609,,29925,35821693,60,0,0,1,0
-2.2563498,53.3935078,,39257,61647317,98,0,0,0,2
-2.2564472,53.4096871,,1747038,1826629883,67,10,11,6,10
-2.256588,53.433057,,621219,2147483647,21,2,0,1,2
-2.2566368,53.4411466,,192168,1477147599,73,2,1,1,2
-2.2566693,53.4465396,,74667,223006713,53,0,1,0,0
-2.2566856,53.4492361,,44193,78124328,63,0,1,0,0
-2.2567127,53.4537303,,17018,11584646,74,0,0,0,0
-2.2567236,53.455528,,11286,5095471,76,0,0,0,0
-2.2567778,53.4645164,,1114,49714,113,0,0,0,0
-2.2568539,53.4771001,,15,9,21,0,0,0,0
-2.2568702,53.4797966,,2,0,112,0,0,0,0
-2.2547924,53.3845226,,2062,170149,82,0,0,0,0
-2.25483,53.3908145,,15262,9317207,20,0,0,0,1
-2.2548568,53.3953087,,58071,134890832,86,0,0,1,1
-2.2549214,53.4060949,,831519,1887205652,77,4,12,6,9
-2.2549375,53.4087914,,1275364,637642851,115,21,17,12,17
-2.2551799,53.4492393,,45319,82155110,131,1,1,1,0
-2.2552824,53.4663173,,700,19619,129,0,0,0,0
-2.2532089,53.371043,,4,0,35,0,0,0,0
-2.253289,53.3845258,,1840,135499,102,0,0,0,0
-2.2532996,53.3863235,,3302,436318,107,0,0,0,0
-2.2533263,53.3908177,,13434,7219684,14,0,0,0,0
-2.2533317,53.3917165,,17611,12405989,82,0,0,0,0
-2.2536635,53.4474449,,65204,170065289,100,0,1,0,0
-2.2537224,53.4573321,,7913,2504823,68,0,0,0,0
-2.2537654,53.4645228,,1227,60221,72,0,0,0,0
-2.2537976,53.4699158,,246,2424,104,0,0,0,0
-2.2517272,53.3746416,,44,79,19,0,0,0,0
-2.251759,53.3800347,,355,5046,66,0,0,0,0
-2.2518227,53.3908209,,11764,5535816,60,0,0,0,0
-2.2518493,53.3953151,,43238,74782725,52,1,0,1,0
-2.2520141,53.4231793,,1339226,2147483647,25,1,2,2,6
-2.2521259,53.442055,,166278,1105938848,102,2,2,2,1
-2.2521791,53.4510434,,32547,42372659,2,0,0,0,0
-2.2522378,53.4609306,,3336,445248,18,0,0,0,0
-2.2523392,53.4780085,,11,5,11,0,0,0,0
-2.2502874,53.385431,,1925,148267,72,0,0,0,0
-2.250504,53.4222837,,1253861,2147483647,35,5,4,7,5
-2.2506151,53.4411593,,188166,1416264185,71,0,0,3,1
-2.2507211,53.4591361,,5366,1151924,69,0,0,0,0
-2.2507582,53.465428,,1022,41810,67,0,0,0,0
-2.2508271,53.4771129,,19,14,26,0,0,0,0
-2.2487105,53.3728502,,14,8,8,0,0,0,0
-2.248763,53.3818387,,513,10564,68,0,0,0,0
-2.2488889,53.4034111,,225647,2036680321,6,1,0,0,0
-2.2489099,53.4070064,,441847,2147483647,5,0,0,0,0
-2.2489572,53.4150961,,1057156,1753535633,119,12,6,12,13
-2.2490098,53.4240845,,1040793,380409284,40,4,5,3,8
-2.2490518,53.4312752,,618506,2147483647,125,8,10,11,10
-2.2491413,53.4465555,,76278,232736459,70,0,0,0,0
-2.2491992,53.4564428,,10298,4242334,97,0,0,0,0
-2.247244,53.3791453,,175,1237,61,0,0,0,0
-2.2472857,53.3863361,,1949,152041,74,0,0,0,0
-2.2474736,53.4186946,,1008341,2015411683,35,5,1,1,2
-2.2474893,53.4213911,,1003896,1657615732,18,1,2,2,0
-2.2475468,53.4312784,,576263,398302568,92,3,2,6,6
-2.2475625,53.4339749,,441222,2147483647,8,0,0,1,1
-2.2476933,53.4564459,,10326,4265224,97,0,0,0,0
-2.2477614,53.4681308,,491,9665,180,0,0,0,0
-2.2477718,53.4699285,,284,3238,138,0,0,0,0
-2.2457615,53.3827438,,525,11054,66,0,0,0,0
-2.2457822,53.3863392,,1684,113457,30,0,0,0,0
-2.2457978,53.3890357,,3860,596266,41,0,0,0,0
-2.245803,53.3899346,,5048,1019461,20,0,0,0,0
-2.245995,53.4231919,,850135,2147483647,108,6,6,7,12
-2.2460469,53.4321803,,491742,1082480851,45,1,4,1,2
-2.2461665,53.4528537,,22285,19865713,99,1,0,0,0
-2.2461769,53.4546513,,15271,9328551,43,0,0,0,0
-2.2461977,53.4582467,,6799,1849070,85,0,0,0,0
-2.2462029,53.4591455,,5492,1206577,36,0,0,0,0
-2.2442067,53.3737584,,15,9,43,0,0,0,0
-2.2443045,53.3908365,,5612,1259860,37,0,0,0,0
-2.2443097,53.3917354,,7263,2110534,50,0,0,0,0
-2.2443148,53.3926342,,9358,3503152,66,0,0,0,0
-2.2444747,53.4204985,,762019,1752109502,62,1,2,10,6
-2.2445521,53.4339811,,383259,1580533140,97,1,3,4,4
-2.2446141,53.4447672,,94781,359344374,55,0,0,0,1
-2.2447849,53.4744289,,66,174,111,0,0,0,0
-2.2427088,53.3746603,,20,16,14,0,0,0,0
-2.2427906,53.3890419,,2815,317106,54,0,0,0,0
-2.2430829,53.4402761,,173106,1198638768,55,0,3,1,0
-2.2431343,53.4492645,,42374,71822807,87,1,0,1,3
-2.2431805,53.457354,,8161,2664270,90,0,0,0,0
-2.2432114,53.4627471,,2219,197035,72,0,0,0,0
-2.243268,53.4726343,,125,626,300,0,0,0,0
-2.243304,53.4789261,,8,2,2,0,0,0,0
-2.2412209,53.3773599,,50,101,6,0,0,0,0
-2.2412565,53.3836518,,443,7870,16,0,0,0,0
