x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,854181,2147483647,22,1,1,1,2
-2.2655963,53.4294419,8685600517058320102,,381814,1536313242,38,0,4,3,2
-2.2656636,53.4402279,-6954263172235078938,,136973,750464883,58,2,0,0,1
-2.2656917,53.4447221,-7903444783360770330,,94247,355305626,59,1,2,0,1
-2.2657816,53.4591036,8320480176660514534,,32993,43542862,166,0,3,2,0
-2.2641192,53.4339394,-55301616101183770,,271705,2147483647,54,2,1,2,1
-2.2641527,53.4393324,-1799129505341421850,,168868,1140667801,68,2,1,1,3
-2.2643314,53.4680953,7313461786683338470,,20355,16574424,27,0,1,0,0
-2.2643426,53.4698929,-5119406691067266330,,17786,12654312,46,1,0,0,0
-2.2624422,53.4060786,-8688582507733682458,,13641,7443710,25,0,0,0,1
-2.262481,53.4123705,-794175671944787226,,262972,2147483647,17,0,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,672947,934445666,93,7,10,4,5
-2.2625531,53.4240555,-5944133414741826842,,612489,2120836534,35,2,1,2,1
-2.2626418,53.4384369,-5608213471952672026,,203534,1657059756,68,2,0,0,0
-2.262664,53.4420323,-6104919003042739482,,152587,931315385,74,1,0,2,5
-2.2626751,53.44383,4841772569815309030,,132732,704716575,21,2,0,2,0
-2.2627028,53.4483242,605508225165856486,,94947,360601093,46,0,2,1,0
-2.2627695,53.4591102,5228304199853583078,,44718,79988203,192,0,0,2,1
-2.2628473,53.4716939,-4730014491813090586,,18082,13079184,200,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,529634,2147483647,41,1,3,2,0
-2.2610427,53.4231599,-97734301553612058,,580070,574354033,25,3,2,0,1
-2.2612027,53.4492263,-2768365916960627994,,101031,408291298,37,0,0,0,1
-2.2614182,53.4842809,974804121586507494,,7033,1978765,136,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,415474,2147483647,87,5,2,5,3
-2.259516,53.4195678,-6359262275304227098,,448814,2147483647,51,1,1,1,5
-2.2595928,53.4321516,-3186463172877651226,,367719,1113725609,34,1,2,1,1
-2.2595982,53.4330505,4728380058564737766,,347399,532492205,114,3,3,5,7
-2.2596037,53.4339493,-4347429581144011034,,327599,2147483647,84,4,2,4,1
-2.2596311,53.4384435,2486736712152068838,,240395,2147483647,53,4,2,2,1
-2.2596641,53.4438366,6267195244730139366,,164387,1080935130,24,0,0,2,0
-2.2596805,53.4465331,4813593830928761574,,136334,743482239,67,1,3,2,2
-2.2597574,53.4591168,8864222466996232934,,58624,137474866,100,0,0,0,1
-2.2598068,53.4672063,5538582275697341158,,33670,45348185,93,0,1,1,0
-2.2580223,53.4213688,-4182704147092003098,,408780,2147483647,80,3,2,3,1
-2.2580277,53.4222676,-5187000936324133146,,428175,2147483647,38,1,1,0,1
-2.258104,53.4348514,4541397942516936422,,317565,2147483647,97,3,4,3,3
-2.2581258,53.4384468,2641711967522112230,,254523,2147483647,22,1,0,0,1
-2.2581586,53.4438398,4768270369095828198,,179114,1283286589,28,1,1,2,1
-2.2581804,53.4474352,-4295180408545597722,,141478,800651689,160,3,3,0,0
-2.2582077,53.4519294,9205998164829418214,,105619,446219507,45,1,0,0,1
-2.2582131,53.4528282,7688969206081764070,,99652,397225492,72,0,1,0,0
-2.2582513,53.4591201,-1007389654633267482,,66273,175687478,96,0,0,1,0
-2.258295,53.4663108,-3233283323207055642,,40898,66906580,99,0,0,1,0
-2.256588,53.433057,3189310789920967398,,348306,557715796,21,0,2,0,1
-2.2566368,53.4411466,-7727797502955529498,,226479,2051717147,73,3,1,1,2
-2.2566693,53.4465396,2277113781933741798,,163062,1063581453,53,0,2,0,2
-2.2566856,53.4492361,-6539516393388987674,,137992,761672220,63,0,0,1,0
-2.2567127,53.4537303,-4155465383613604122,,104333,435418188,74,0,1,1,1
-2.2567236,53.455528,3644611249090808550,,93232,347689336,76,1,0,1,1
-2.2567778,53.4645164,2260235857620370150,,52256,109229981,113,0,1,0,1
-2.2568919,53.4833919,-525235792793170202,,11881,5646372,326,0,0,0,1
-2.2551799,53.4492393,-860152054007299354,,149597,895172179,131,0,1,0,3
-2.2552824,53.4663173,5793172649282262758,,51969,108033406,129,0,0,1,2
-2.2536635,53.4474449,-7152446989104168218,,176750,1249625110,100,4,3,2,3
-2.2537224,53.4573321,-3808541654196958490,,101161,409343856,68,0,2,1,2
-2.2537654,53.4645228,6611880053056355046,,65103,169539481,72,0,1,0,1
-2.2537976,53.4699158,56118646441252582,,45427,82546672,104,0,0,2,1
-2.2539157,53.4896902,-3352035843012958490,,8287,2747390,143,1,0,0,0
-2.2520141,53.4231793,8175066055979878118,,203564,1657542143,25,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,237589,2147483647,102,0,3,2,2
-2.250504,53.4222837,2470063413266779878,,144223,832011185,35,1,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,246319,2147483647,71,1,3,0,0
-2.2507211,53.4591361,-719289685966638362,,107435,461694555,69,1,1,0,0
-2.2507582,53.465428,-8085232327441485082,,74455,221745552,67,0,0,0,1
-2.2508271,53.4771129,354019376690542310,,33235,44185045,26,0,1,0,0
-2.2510024,53.5067744,-2557810717951218970,,1239,61458,141,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,245489,2147483647,125,1,4,1,2
-2.2491413,53.4465555,-499528539499273498,,205192,1684156432,70,1,0,1,2
-2.2491992,53.4564428,-1262665151373865242,,132413,701332316,97,4,0,1,1
-2.2474736,53.4186946,-6605711644699559194,,41866,70112551,35,0,0,1,0
-2.2474893,53.4213911,-6638174946424823066,,74680,223089757,18,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,216187,1869480278,92,1,3,2,3
-2.2475625,53.4339749,4427247138321140454,,236094,2147483647,8,0,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,139717,780843796,97,2,2,1,1
-2.2477614,53.4681308,-6949652550291979546,,74621,222732768,180,2,1,1,3
-2.2477718,53.4699285,7308690779256960742,,66723,178083477,138,1,2,1,2
-2.245995,53.4231919,8072546588513412838,,79559,253187597,108,0,1,0,1
-2.2460469,53.4321803,-4748077364415549722,,197352,1557926166,45,1,1,1,1
-2.2461665,53.4528537,5070807781310827238,,169132,1144227417,99,1,0,0,2
-2.2461977,53.4582467,8907491340653719270,,134855,727442440,85,1,0,0,1
-2.2462029,53.4591455,1806973407087882982,,129356,669319838,36,1,1,0,0
-2.2445521,53.4339811,1769455742939329254,,188663,1423761697,97,2,7,2,3
-2.2446141,53.4447672,-757688021104144666,,211148,1783343182,55,2,0,0,0
-2.2447849,53.4744289,6122213781337848550,,58320,136052548,111,1,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,202493,1640142346,55,1,0,1,1
-2.2431343,53.4492645,17445471515811558,,191389,1465203082,87,0,1,1,2
-2.2431805,53.457354,-9146397060401701146,,150481,905784741,90,0,0,1,0
-2.2432114,53.4627471,-8584255067675725082,,120071,576683744,72,0,1,0,2
-2.243268,53.4726343,3430661211339613926,,70383,198155951,300,1,0,1,2
-2.2414602,53.4196057,7480125240017999590,,16860,11370651,120,1,1,0,0
-2.2414959,53.4258976,2284183142951257830,,61052,149095645,145,1,1,1,2
-2.2415265,53.4312907,-8101132867654452506,,117785,554939795,58,1,1,1,1
-2.2415673,53.4384814,8680781882765783782,,178943,1280824867,75,2,2,1,2
-2.2415826,53.441178,2134388145120086758,,190443,1450748867,46,0,2,1,0
-2.2417563,53.4717385,-8856656228966394138,,79098,250265236,456,1,4,5,5
-2.2417717,53.474435,-5335441571831362842,,67086,180023067,361,3,3,3,2
-2.239991,53.4259007,-7923449936269307162,,48806,95282163,121,0,1,0,0
-2.2400113,53.4294961,8670404234424253158,,81462,265444720,74,0,0,1,0
-2.2400214,53.4312937,5567086842704958182,,99305,394460273,51,3,0,1,0
-2.240062,53.4384845,-4556176508422569242,,161565,1044137515,87,2,2,2,1
-2.2401178,53.4483717,-410353829836573978,,185169,1371506187,91,2,1,3,2
-2.2401584,53.4555625,8135992453152823014,,163860,1074010730,219,9,5,4,2
-2.2401635,53.4564613,8928120638947925734,,159939,1023223589,84,0,2,1,1
-2.2401686,53.4573601,-4265649850451097882,,155843,971484788,45,1,1,0,2
-2.2402143,53.4654497,2588700125718717158,,114970,528725215,67,0,1,1,0
-2.2402244,53.4672474,3722726391797553894,,105719,447063889,209,6,2,5,0
-2.2402549,53.4726404,-4165283725814934810,,79353,251881914,391,2,2,3,1
-2.2402753,53.4762357,2069696025458255590,,63576,161680196,68,1,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,156112,974846054,73,0,3,0,0
-2.2386777,53.4600597,1507626098616324838,,144964,840590418,35,0,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,71206,202816838,475,3,2,12,3
-2.2370564,53.4393893,-7613659717524540698,,134862,727515311,98,3,1,3,1
-2.2370614,53.4402882,5088858815127454438,,140743,792343807,84,2,3,4,0
-2.2370864,53.4447824,-5084443102995850522,,162404,1055012950,47,0,1,1,1
-2.2371566,53.4573662,5301323720246154982,,156201,975961041,150,5,1,1,3
-2.2373121,53.4852301,1488031795549406950,,37369,55860303,88,2,1,2,0
-2.2356157,53.4510773,9004721890016331494,,163209,1065497499,125,3,4,5,3
-2.2357503,53.4753459,-4785219550146097434,,78068,243786030,640,8,2,7,7
-2.2357852,53.4816378,6679144152484280038,,52115,108640662,141,1,1,1,1
-2.23593,53.5077039,1653335463837167334,,3417,467117,92,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,92218,340170628,77,0,0,1,1
-2.2687482,53.4519061,592912121648589542,,39216,61517308,16,0,0,1,0
-2.2687539,53.4528049,4435147735059116774,,36751,54027244,95,1,0,1,0
-2.2671803,53.4420223,8472544758162132710,,100816,406558936,52,2,1,0,1
-2.2672142,53.4474153,8694117606224232166,,65114,169596717,207,0,0,0,2
-2.2673159,53.4635944,7263659053594014438,,20392,16633528,45,0,0,1,0
-2.2925442,53.4087051,-2189844426926030106,,1088,47378,40,0,1,0,0
-2.2895845,53.4159032,1990829068792435430,,8018,2572093,88,0,0,0,1
-2.2865574,53.413214,8439564847778172646,,36841,54290487,73,0,0,1,0
-2.2865634,53.4141128,2244086235940656870,,34362,47231495,82,0,0,1,0
-2.286745,53.441078,6347449505222038246,,4640,861454,85,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,70290,197632924,82,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,396235,1985144662,85,4,1,4,3
-2.282056,53.4150224,-8879952954009294106,,225797,2039382976,50,0,2,1,0
-2.2821989,53.4365946,6065747358238092006,,15696,9854785,55,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,2040461,2147483647,5,2,0,2,0
-2.2807411,53.4437888,-6316401358366248218,,12264,6016512,58,0,0,1,0
-2.2808064,53.4536761,1379323443210039014,,6456,1667273,99,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,9575913,23037567,20,14,11,12,14
-2.2790235,53.4114341,1397196653590858470,,1893366,1659563146,47,13,6,6,12
-2.2792061,53.4392982,2688314833196445414,,22477,20210101,130,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,5518821,2147483647,82,33,41,26,34
-2.2760031,53.4096434,-8820616222601541914,,5958034,2147483647,58,29,22,19,19
-2.2760206,53.4123399,5726773707050736358,,2735130,2147483647,73,19,23,18,12
-2.276143,53.4312156,-994356348131164442,,85811,294545382,66,1,1,0,0
-2.2762246,53.4437994,-5678218201772311834,,26010,27061630,150,0,0,1,0
-2.2763064,53.4563831,-208086630783149338,,10695,4575323,110,2,0,0,1
-2.2763414,53.4617761,-399428463084597530,,7428,2207121,50,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,5343551,2147483647,46,19,17,19,24
