x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,224747,2020455222,22,0,1,2,2
-2.2655963,53.4294419,8685600517058320102,,421098,2147483647,38,2,2,2,0
-2.2656636,53.4402279,-6954263172235078938,,291088,2147483647,58,1,1,1,1
-2.2656917,53.4447221,-7903444783360770330,,230020,2116382569,59,3,1,2,1
-2.2657816,53.4591036,8320480176660514534,,106812,456352570,166,2,4,0,3
-2.2658602,53.4716873,3409797590989018854,,57220,130965396,125,0,0,3,1
-2.26617,53.521123,-2832039098631267610,,7578,2297297,122,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,353340,699014104,54,3,3,3,1
-2.2641527,53.4393324,-1799129505341421850,,307179,2147483647,68,2,3,0,1
-2.2641806,53.4438266,-6922193285528310042,,256372,2147483647,42,5,1,1,1
-2.2644656,53.4896673,536622626575638246,,30881,38146751,58,0,2,0,0
-2.2645216,53.4986556,-7877119818569645338,,21395,18311018,55,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,85288,290965218,93,2,1,1,4
-2.2626418,53.4384369,-5608213471952672026,,301610,2147483647,68,1,4,2,3
-2.262664,53.4420323,-6104919003042739482,,277207,2147483647,74,3,1,4,0
-2.2626751,53.44383,4841772569815309030,,262170,2147483647,21,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,222474,1979800201,46,1,2,1,2
-2.2627695,53.4591102,5228304199853583078,,140287,787227993,192,2,5,2,4
-2.2628028,53.4645032,-4914485009058255130,,110167,485478938,65,2,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,79869,255167902,200,3,0,1,0
-2.2630699,53.5076472,4503625846425485030,,18115,13127307,77,0,0,0,1
-2.2631423,53.519332,3627737104511066854,,11752,5524481,208,0,0,1,1
-2.2610427,53.4231599,-97734301553612058,,73976,218898547,25,0,1,0,1
-2.2612027,53.4492263,-2768365916960627994,,223284,1994244155,37,0,0,1,0
-2.2614182,53.4842809,974804121586507494,,54298,117931024,136,0,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,180496,1303160288,34,0,1,2,1
-2.2595982,53.4330505,4728380058564737766,,192790,1486724138,114,3,2,2,3
-2.2596037,53.4339493,-4347429581144011034,,203917,1663293121,84,2,2,2,1
-2.2596311,53.4384435,2486736712152068838,,240162,2147483647,53,2,2,1,3
-2.2596641,53.4438366,6267195244730139366,,245462,2147483647,24,0,0,0,2
-2.2596805,53.4465331,4813593830928761574,,237417,2147483647,67,0,0,1,2
-2.2597299,53.4546226,6467569402093212390,,194536,1513770318,35,2,1,0,1
-2.2597574,53.4591168,8864222466996232934,,167693,1124842179,100,2,2,0,4
-2.2598068,53.4672063,5538582275697341158,,124219,617220641,93,0,1,0,1
-2.2598233,53.4699029,5428003152784542438,,111807,500035352,82,0,0,0,1
-2.2599002,53.4824865,1937378668414715622,,67652,183074746,62,0,0,0,1
-2.2599167,53.485183,5081524606056243942,,60740,147576479,68,1,1,1,0
-2.2580223,53.4213688,-4182704147092003098,,11813,5582716,80,1,0,0,0
-2.258104,53.4348514,4541397942516936422,,166384,1107356961,97,2,2,1,0
-2.2581258,53.4384468,2641711967522112230,,201774,1628522004,22,1,0,0,0
-2.2581586,53.4438398,4768270369095828198,,225254,2029588162,28,0,0,1,1
-2.2581804,53.4474352,-4295180408545597722,,224307,2012556736,160,2,6,1,4
-2.2582077,53.4519294,9205998164829418214,,211114,1782767623,45,1,1,0,1
-2.2582131,53.4528282,7688969206081764070,,207431,1721120522,72,2,0,1,1
