x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2652548,53.3746123,,10,4,83,0,0,0,0
-2.2653554,53.3907915,,7395,2187971,74,1,1,0,0
-2.2655402,53.4204534,,1185894,419276545,22,3,5,4,1
-2.2655963,53.4294419,,508897,1769139593,38,2,1,0,2
-2.2656636,53.4402279,,139521,778646044,58,1,0,0,0
-2.2656917,53.4447221,,73004,213183516,59,0,1,0,0
-2.2657816,53.4591036,,5342,1141734,166,0,0,0,0
-2.2658602,53.4716873,,245,2405,125,0,0,0,0
-2.2638295,53.3871995,,2020,163345,80,0,0,0,0
-2.2638462,53.389896,,4929,971957,101,0,0,0,0
-2.2639019,53.3988845,,92771,344260538,38,0,0,0,2
-2.2639074,53.3997833,,123348,608597325,3,0,0,0,0
-2.2639186,53.401581,,213994,1831743047,38,0,0,2,1
-2.263952,53.4069741,,805254,167595262,6,1,0,0,0
-2.2641192,53.4339394,,305455,2147483647,54,5,0,2,3
-2.2641527,53.4393324,,158000,998564024,68,0,0,2,1
-2.2641806,53.4438266,,84608,286341027,42,0,0,0,0
-2.2643314,53.4680953,,673,18147,27,0,0,0,0
-2.2643426,53.4698929,,420,7066,46,0,0,0,0
-2.2622486,53.3746189,,9,3,84,0,0,0,0
-2.2622928,53.3818097,,291,3388,92,0,0,0,0
-2.2623039,53.3836074,,546,11935,84,0,0,0,0
-2.2623703,53.3943936,,18635,13891083,13,0,0,0,0
-2.2623758,53.3952924,,24794,24590477,95,0,0,1,0
-2.2624367,53.4051797,,422925,2147483647,70,2,8,0,4
-2.2624422,53.4060786,,511561,1877881234,25,2,0,1,2
-2.262481,53.4123705,,1092833,526729121,17,4,2,3,3
-2.2625364,53.4213589,,915307,2147483647,93,11,11,7,6
-2.2625531,53.4240555,,758376,1530570586,35,0,3,2,4
-2.2626418,53.4384369,,176015,1239254659,68,3,0,0,1
-2.262664,53.4420323,,109542,479984283,74,0,0,2,1
-2.2626751,53.44383,,84885,288221550,21,0,0,1,0
-2.2627028,53.4483242,,42454,72094459,46,0,0,0,0
-2.2627695,53.4591102,,5671,1286770,192,1,0,0,0
-2.2628028,53.4645032,,1695,114956,65,0,0,0,0
-2.2628473,53.4716939,,267,2871,200,0,0,0,0
-2.2607401,53.3737234,,2,0,36,0,0,0,0
-2.2608335,53.3890038,,2927,342776,76,0,0,0,0
-2.2609546,53.4087784,,615480,2147483647,47,4,3,2,1
-2.2610152,53.4186657,,917350,2147483647,41,3,2,2,5
-2.2610427,53.4231599,,737688,292551576,25,1,1,2,1
-2.2612027,53.4492263,,36753,54033892,37,0,0,2,0
-2.2614182,53.4842809,,1,0,136,0,0,0,0
-2.2593464,53.3917036,,6026,1452666,73,0,0,0,0
-2.2595106,53.418669,,788933,2147483647,87,4,5,8,6
-2.259516,53.4195678,,772330,2147483647,51,2,3,4,5
-2.2595928,53.4321516,,332008,114219531,34,1,2,1,0
-2.2595982,53.4330505,,304046,2147483647,114,3,2,2,5
-2.2596037,53.4339493,,277588,2147483647,84,6,0,2,1
-2.2596311,53.4384435,,168203,1131697432,53,1,1,1,0
-2.2596641,53.4438366,,83225,277061604,24,0,0,0,0
-2.2596805,53.4465331,,56040,125622124,67,1,0,0,1
-2.2597299,53.4546226,,14210,8077835,35,0,0,0,0
-2.2597574,53.4591168,,5840,1364515,100,0,0,0,0
-2.2598068,53.4672063,,922,34020,93,0,0,0,0
-2.2598233,53.4699029,,461,8537,82,0,0,0,0
-2.2599002,53.4824865,,6,1,62,0,0,0,0
-2.2577938,53.3836172,,397,6323,99,0,0,0,0
-2.2578046,53.3854149,,720,20767,51,0,0,0,0
-2.2578101,53.3863138,,964,37201,78,0,0,0,0
-2.2578264,53.3890103,,2271,206402,62,0,0,0,0
-2.2578318,53.3899092,,3006,361609,70,0,0,0,0
-2.2578644,53.3953023,,15334,9405913,25,1,0,0,0
-2.2579297,53.4060884,,237456,2147483647,60,1,3,2,2
-2.2580223,53.4213688,,635479,2147483647,80,12,6,8,4
-2.2580277,53.4222676,,614889,2147483647,38,2,5,2,3
-2.258104,53.4348514,,240691,2147483647,97,2,4,2,5
-2.2581258,53.4384468,,162147,1051668117,22,0,0,0,0
-2.2581586,53.4438398,,81342,264662769,28,1,1,1,0
-2.2581804,53.4474352,,48041,92320130,160,1,0,0,1
-2.2582077,53.4519294,,23003,21166091,45,0,0,0,0
-2.2582131,53.4528282,,19641,15431410,72,0,0,0,0
-2.2582513,53.4591201,,5859,1373446,96,0,0,0,0
-2.258295,53.4663108,,1165,54345,99,0,1,0,0
