x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2657816,53.4591036,8320480176660514534,,7887,2488259,166,0,1,0,0
-2.2658602,53.4716873,3409797590989018854,,9118,3326167,125,0,1,0,0
-2.26617,53.521123,-2832039098631267610,,9919,3936131,122,0,0,0,1
-2.2645216,53.4986556,-7877119818569645338,,8859,3139725,55,1,0,0,0
-2.2646225,53.5148345,8300826008003944166,,9041,3269664,47,0,0,1,0
-2.2627695,53.4591102,5228304199853583078,,4616,852533,192,0,0,1,0
-2.2631423,53.519332,3627737104511066854,,8140,2651003,208,0,0,0,1
-2.2615178,53.5004599,525851067126723302,,6761,1828462,48,0,0,1,0
-2.2555202,53.5058659,6673074221816139494,,3755,564046,90,1,0,0,0
-2.25609,53.6002424,8390469107029190374,,1463,85725,194,0,0,0,1
-2.2541309,53.5256434,-5418371029922270490,,3915,613158,112,0,0,1,0
-2.2480132,53.5112748,4516584862314142438,,1635,106985,96,0,0,1,0
-2.2687539,53.4528049,4435147735059116774,,11947,5710054,95,0,2,0,0
-2.2688334,53.4653887,-8738292539663768858,,12746,6498642,226,0,0,1,0
-2.269061,53.501342,2520180411402004198,,12428,6178500,60,1,0,0,0
-2.2691807,53.5202174,-9219102156317585690,,11736,5509853,96,1,0,0,0
-2.2692663,53.5336998,3001453658564518630,,11103,4931608,85,1,0,0,0
-2.2675592,53.5022442,714155619630959334,,11226,5041268,85,0,1,0,0
-2.2676385,53.5148278,6590555728644196070,,10983,4825404,51,0,1,1,0
-2.2677576,53.5337032,1765942618866151142,,10365,4297641,106,0,1,0,0
-2.3374575,53.5712778,3342452762405780198,,330,4372,135,0,0,1,0
-2.3283208,53.5614161,4264248595459093222,,956,36608,149,0,0,1,0
-2.3222206,53.5533432,-7495090005063459098,,1757,123503,110,0,1,0,0
-2.3202427,53.4913284,-4769450025089065242,,508,10327,98,0,0,0,1
-2.3192221,53.5560477,-6253010327941911834,,2334,218012,285,0,0,1,0
-2.3147605,53.5650479,-2052273521853095194,,3205,411067,115,1,1,0,0
-2.3147671,53.5659467,8089315132656511718,,3174,403042,116,0,1,0,0
-2.3070226,53.5390018,3653818756515173094,,6101,1489310,55,0,1,0,0
-2.305326,53.5129397,8335870220885773030,,6194,1534965,60,0,0,0,1
-2.3034198,53.4572161,1994615677405374182,,2422,234683,132,0,0,0,1
-2.3038052,53.5111459,-8050333177253692698,,6985,1951615,100,0,1,0,0
-2.3019074,53.4563211,-1424174903181497626,,3213,413160,132,0,1,0,0
-2.3007257,53.5021653,4182743357310487270,,8631,2980030,91,0,0,0,1
-2.30107,53.5507018,-1159251366479815962,,8358,2794383,50,0,1,0,0
-2.3012106,53.5704758,3451122079601830630,,6504,1692296,98,0,0,1,0
-2.2989145,53.4590252,5482371376618436326,,6316,1596162,44,0,0,0,1
-2.2998024,53.5848607,1492275300534348518,,4764,907954,63,0,0,1,1
-2.2971887,53.4275697,7947607257456283366,,1263,63819,68,0,1,0,0
-2.2975091,53.4734103,-2870515216462218522,,9807,3847853,300,0,1,1,0
-2.2958274,53.4482467,4928154817473603302,,8488,2882302,68,1,0,0,1
-2.2964981,53.5444214,2016569490263853798,,10599,4493808,42,0,0,0,1
-2.2943404,53.4509469,-5936316650318631194,,11808,5578039,52,1,0,0,0
