x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,469724,235705072,22,2,0,0,0
-2.2655963,53.4294419,8685600517058320102,,278204,2147483647,38,4,1,0,0
-2.2656636,53.4402279,-6954263172235078938,,85218,290484444,58,1,0,1,0
-2.2658602,53.4716873,3409797590989018854,,5186,1076193,125,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,196880,1550481008,54,0,0,2,1
-2.2641527,53.4393324,-1799129505341421850,,114234,521978068,68,1,0,1,1
-2.2641806,53.4438266,-6922193285528310042,,72656,211160681,42,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,289121,2147483647,93,2,4,3,2
-2.2625531,53.4240555,-5944133414741826842,,337198,253148442,35,2,2,1,1
-2.2626418,53.4384369,-5608213471952672026,,145747,849696311,68,0,0,0,1
-2.262664,53.4420323,-6104919003042739482,,104309,435220378,74,1,1,1,0
-2.2626751,53.44383,4841772569815309030,,88190,311102864,21,1,0,0,0
-2.2627028,53.4483242,605508225165856486,,58300,135959144,46,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,121041,586039497,41,1,1,0,0
-2.2610427,53.4231599,-97734301553612058,,253716,2147483647,25,0,0,0,1
-2.2612027,53.4492263,-2768365916960627994,,65334,170744333,37,1,0,0,0
-2.259516,53.4195678,-6359262275304227098,,94213,355045944,51,0,0,0,2
-2.2595928,53.4321516,-3186463172877651226,,248025,2147483647,34,3,2,0,0
-2.2595982,53.4330505,4728380058564737766,,240013,2147483647,114,3,1,4,1
-2.2596037,53.4339493,-4347429581144011034,,230826,2131237873,84,0,0,3,4
-2.2596311,53.4384435,2486736712152068838,,177505,1260324709,53,4,1,0,4
-2.2596641,53.4438366,6267195244730139366,,119239,568721843,24,0,0,1,0
-2.2596805,53.4465331,4813593830928761574,,96345,371295847,67,0,0,0,3
-2.2597299,53.4546226,6467569402093212390,,50273,101097355,35,0,1,0,0
-2.2597574,53.4591168,8864222466996232934,,35209,49589675,100,0,2,1,1
-2.2598068,53.4672063,5538582275697341158,,18938,14347087,93,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,92831,344709500,80,3,0,1,1
-2.2580277,53.4222676,-5187000936324133146,,112437,505691072,38,1,1,0,0
-2.258104,53.4348514,4541397942516936422,,218189,1904268734,97,1,1,2,0
-2.2581586,53.4438398,4768270369095828198,,132832,705780731,28,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,102784,422583410,160,3,2,1,0
-2.2582131,53.4528282,7688969206081764070,,68634,188426285,72,0,0,0,1
-2.2582513,53.4591201,-1007389654633267482,,42573,72499783,96,0,1,0,0
-2.258295,53.4663108,-3233283323207055642,,24878,24758274,99,0,2,0,0
-2.256588,53.433057,3189310789920967398,,209947,1763117436,21,0,2,0,0
-2.2566693,53.4465396,2277113781933741798,,121830,593709522,53,0,1,0,0
-2.2566856,53.4492361,-6539516393388987674,,101936,415638809,63,2,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,74543,222272109,74,1,2,0,0
-2.2567236,53.455528,3644611249090808550,,65565,171952190,76,0,0,1,0
-2.2567778,53.4645164,2260235857620370150,,34282,47010531,113,1,0,1,2
-2.2551799,53.4492393,-860152054007299354,,112803,508984418,131,1,1,2,3
-2.2552824,53.4663173,5793172649282262758,,35982,51790309,129,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,133429,712142383,100,1,0,0,1
-2.2537976,53.4699158,56118646441252582,,33339,44459747,104,1,1,1,0
-2.2520141,53.4231793,8175066055979878118,,24908,24817536,25,1,0,0,0
-2.2521259,53.442055,4164675140155535078,,160602,1031723174,102,1,1,2,2
-2.2506151,53.4411593,-7675963362233193754,,152222,926864777,71,0,0,0,1
-2.2507582,53.465428,-8085232327441485082,,59338,140844230,67,0,1,0,1
-2.2508271,53.4771129,354019376690542310,,28945,33514236,26,1,0,0,0
-2.2509811,53.503179,9001486773051360998,,5775,1334460,97,0,1,0,0
-2.2510822,53.5202568,1735569156278254310,,1978,156523,102,1,0,0,0
-2.2511194,53.5265486,6596890291286632166,,1288,66377,65,1,0,0,0
-2.2490518,53.4312752,8508474655642063590,,66509,176940083,125,1,2,1,1
-2.2491413,53.4465555,-499528539499273498,,141490,800780746,70,0,3,1,0
-2.2491992,53.4564428,-1262665151373865242,,104773,439097372,97,5,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,49319,97296048,92,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,110274,486415950,97,0,1,2,0
-2.2477614,53.4681308,-6949652550291979546,,64124,164476958,180,1,0,0,2
-2.2477718,53.4699285,7308690779256960742,,58194,135463460,138,1,1,0,0
-2.245995,53.4231919,8072546588513412838,,3800,577896,108,0,0,1,0
-2.2460469,53.4321803,-4748077364415549722,,42220,71304466,45,0,0,0,1
-2.2461665,53.4528537,5070807781310827238,,124215,617174766,99,1,1,1,1
-2.2461977,53.4582467,8907491340653719270,,107730,464232512,85,1,1,2,0
-2.2462029,53.4591455,1806973407087882982,,104426,436194566,36,0,0,0,2
-2.2446141,53.4447672,-757688021104144666,,111576,497975401,55,1,0,0,3
-2.2449559,53.5040904,-6798064982966678810,,10932,4780852,122,1,0,0,2
-2.2430829,53.4402761,-7297340031951181082,,72018,207466331,55,0,1,1,0
-2.2431343,53.4492645,17445471515811558,,114491,524335149,87,0,1,0,2
-2.2431805,53.457354,-9146397060401701146,,114083,520600526,90,3,0,1,5
