x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,213086,1816227301,22,1,0,1,0
-2.2656636,53.4402279,-6954263172235078938,,19210,14761522,58,1,0,0,0
-2.1064166,53.5699093,-1061613260720497946,,1227,60313,81,0,0,1,0
-2.2641527,53.4393324,-1799129505341421850,,29930,35834217,68,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,128788,663462548,93,0,2,0,2
-2.2625531,53.4240555,-5944133414741826842,,153619,943959908,35,1,1,2,0
-2.2627028,53.4483242,605508225165856486,,12053,5811336,46,0,0,0,2
-2.2610427,53.4231599,-97734301553612058,,113868,518644203,25,0,0,0,1
-2.2612027,53.4492263,-2768365916960627994,,14521,8435189,37,0,1,0,0
-2.2614182,53.4842809,974804121586507494,,337,4561,136,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,24343,23705079,87,1,0,0,0
-2.2595928,53.4321516,-3186463172877651226,,106325,452204519,34,0,0,2,0
-2.2595982,53.4330505,4728380058564737766,,100732,405880464,114,0,1,2,1
-2.2596037,53.4339493,-4347429581144011034,,94659,358418625,84,0,0,1,1
-2.2596311,53.4384435,2486736712152068838,,63537,161479767,53,0,1,0,0
-2.2597299,53.4546226,6467569402093212390,,10220,4177939,35,1,0,0,0
-2.2597574,53.4591168,8864222466996232934,,6146,1511284,100,0,0,0,1
-2.2598068,53.4672063,5538582275697341158,,2548,259718,93,1,0,0,0
-2.258104,53.4348514,4541397942516936422,,92142,339611906,97,2,0,2,0
-2.2581804,53.4474352,-4295180408545597722,,29447,34685442,160,0,2,2,0
-2.2582077,53.4519294,9205998164829418214,,18039,13017120,45,0,1,1,1
-2.2583332,53.4726026,1459857957755788006,,1984,157608,167,0,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,63141,159474241,73,0,1,0,0
-2.2566693,53.4465396,2277113781933741798,,39063,61039222,53,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,35847,51402761,131,0,1,0,0
-2.2552824,53.4663173,5793172649282262758,,6621,1753560,129,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,47989,92118155,100,2,2,0,0
-2.2537224,53.4573321,-3808541654196958490,,20270,16435785,68,0,0,1,1
-2.2537654,53.4645228,6611880053056355046,,10145,4117168,72,1,0,0,0
-2.2521259,53.442055,4164675140155535078,,69228,191701637,102,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,68616,188327776,71,0,0,0,1
-2.2507211,53.4591361,-719289685966638362,,24954,24908383,69,0,0,1,0
-2.2509865,53.5040779,3399684597462979302,,467,8759,124,0,0,0,1
-2.0928977,53.6022784,-8480673122080013594,,669,17919,65,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,27468,30180570,125,1,1,2,0
