x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,155,961,74,0,0,0,0
-2.2655402,53.4204534,,2079303,1141355064,22,6,5,3,3
-2.2655963,53.4294419,,1269479,38580655,38,6,4,2,2
-2.2656636,53.4402279,,628362,2147483647,58,6,4,1,2
-2.2656917,53.4447221,,463262,2147483647,59,6,4,2,2
-2.2657816,53.4591036,,146918,863403049,166,3,3,2,2
-2.2658602,53.4716873,,36574,53506981,125,0,1,1,0
-2.2659897,53.4923604,,1238,61342,62,0,0,0,0
-2.2661361,53.51573,,2,0,18,0,0,0,0
-2.2638462,53.389896,,31,40,101,0,0,0,0
-2.2639019,53.3988845,,8389,2815227,38,0,0,0,0
-2.2639074,53.3997833,,12932,6690155,3,0,0,0,0
-2.2639186,53.401581,,30762,37852057,38,0,1,0,0
-2.263952,53.4069741,,318348,2147483647,6,0,0,0,0
-2.2641192,53.4339394,,954466,2080501975,54,5,7,7,7
-2.2641527,53.4393324,,684880,1582569121,68,10,3,3,2
-2.2641806,53.4438266,,512204,1904219834,42,1,3,0,1
-2.2643314,53.4680953,,61120,149426922,27,0,0,0,0
-2.2643426,53.4698929,,49290,97183023,46,1,1,0,1
-2.2644656,53.4896673,,2295,210730,58,0,0,0,0
-2.2645216,53.4986556,,357,5109,55,0,0,0,0
-2.2646225,53.5148345,,4,0,47,0,0,0,0
-2.2623703,53.3943936,,906,32865,13,0,0,0,0
-2.2623758,53.3952924,,1347,72635,95,0,0,0,0
-2.2624367,53.4051797,,110635,489611691,70,0,0,1,2
-2.2624422,53.4060786,,157095,987161362,25,1,0,0,1
-2.262481,53.4123705,,887942,1472903874,17,0,2,3,3
-2.2625364,53.4213589,,1550453,1666985839,93,15,13,11,9
-2.2625531,53.4240555,,1473941,1000813417,35,1,7,7,7
-2.2626418,53.4384369,,733087,21835655,68,3,6,2,4
-2.262664,53.4420323,,590055,1041722427,74,7,5,6,2
-2.2626751,53.44383,,526847,2147483647,21,0,0,4,1
-2.2627028,53.4483242,,390140,1793417428,46,4,2,1,2
-2.2627695,53.4591102,,164791,1086243577,192,0,1,4,4
-2.2628028,53.4645032,,96960,376053706,65,0,1,0,2
-2.2628473,53.4716939,,42083,70840519,200,1,1,1,0
-2.2630309,53.5013554,,210,1778,56,0,0,0,0
-2.2630699,53.5076472,,43,75,77,0,0,0,0
-2.2631144,53.5148379,,4,0,31,0,0,0,0
-2.2609546,53.4087784,,272578,2147483647,47,1,3,1,3
-2.2610152,53.4186657,,1243718,1743864938,41,2,3,7,4
-2.2610427,53.4231599,,1327693,1791348976,25,4,4,3,5
-2.2612027,53.4492263,,377572,1407481006,37,3,1,0,2
-2.2614182,53.4842809,,7046,1986288,136,0,0,0,0
-2.2615178,53.5004599,,283,3221,48,0,0,0,0
-2.2615843,53.5112459,,17,11,42,0,0,0,0
-2.2593464,53.3917036,,211,1785,73,0,0,0,0
-2.2595106,53.418669,,1004853,1734481013,87,10,6,9,5
-2.259516,53.4195678,,1053888,1477525852,51,5,4,5,6
-2.2595928,53.4321516,,959493,2147483647,34,2,3,3,2
-2.2595982,53.4330505,,926269,2147483647,114,13,9,7,17
-2.2596037,53.4339493,,892539,1800311800,84,13,10,9,9
-2.2596311,53.4384435,,724558,2147483647,53,7,4,2,8
-2.2596641,53.4438366,,540968,2147483647,24,3,1,3,0
-2.2596805,53.4465331,,459735,2147483647,67,6,1,1,2
-2.2597299,53.4546226,,261028,2147483647,35,1,0,1,2
-2.2597574,53.4591168,,179473,1288429065,100,2,0,2,0
-2.2598068,53.4672063,,80168,257080531,93,0,0,0,0
-2.2598233,53.4699029,,58764,138132922,82,0,0,0,0
-2.2599002,53.4824865,,10118,4095748,62,0,0,0,0
-2.2599167,53.485183,,6468,1673873,68,1,0,0,0
-2.2599277,53.4869807,,4731,895396,6,0,0,0,0
-2.2600819,53.512148,,14,7,17,0,0,0,0
-2.2578318,53.3899092,,30,38,70,0,0,0,0
-2.2578644,53.3953023,,862,29780,25,0,0,0,0
-2.2579297,53.4060884,,59296,140644131,60,0,0,0,1
-2.2580223,53.4213688,,937765,816436808,80,7,9,5,8
-2.2580277,53.4222676,,966598,2147483647,38,0,2,5,3
-2.258104,53.4348514,,823221,1337949990,97,9,5,9,10
-2.2581258,53.4384468,,708348,2147483647,22,2,1,0,2
-2.2581586,53.4438398,,540193,2147483647,28,2,1,4,2
-2.2581804,53.4474352,,438238,2147483647,160,8,9,10,9
-2.2582077,53.4519294,,325981,2147483647,45,2,1,1,3
