x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,226019,2043398012,22,2,1,0,0
-2.2655963,53.4294419,8685600517058320102,,78167,244409415,38,0,0,0,1
-2.2638462,53.389896,5509500525831859942,,2944,346919,101,0,0,0,1
-2.2639186,53.401581,8774893376785942246,,83943,281863116,38,0,2,0,0
-2.2641192,53.4339394,-55301616101183770,,40265,64853016,54,0,0,1,0
-2.2623703,53.3943936,2418445914488973030,,9695,3760462,13,0,0,0,1
-2.2623758,53.3952924,-5980521670008845594,,12533,6283168,95,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,138368,765834540,70,0,4,0,1
-2.2624422,53.4060786,-8688582507733682458,,159917,1022944161,25,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,259833,2147483647,17,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,169593,1150476751,93,1,2,1,3
-2.2625531,53.4240555,-5944133414741826842,,131473,691412031,35,0,0,1,0
-2.2626418,53.4384369,-5608213471952672026,,19428,15098465,68,0,0,1,1
-2.2609546,53.4087784,-6054602705832647962,,170924,1168610749,47,2,1,0,1
-2.2610152,53.4186657,5173944745410239206,,181738,1321151896,41,1,0,1,1
-2.2595106,53.418669,1878073865649755878,,156338,977668997,87,0,0,1,1
-2.259516,53.4195678,-6359262275304227098,,149229,890775372,51,1,0,0,0
-2.2595982,53.4330505,4728380058564737766,,39598,62720958,114,0,0,1,0
-2.2596037,53.4339493,-4347429581144011034,,35055,49154146,84,0,0,0,1
-2.2596311,53.4384435,2486736712152068838,,17996,12954690,53,1,0,0,0
-2.2579297,53.4060884,-5577176485274819866,,75199,226197018,60,0,0,0,4
-2.2580223,53.4213688,-4182704147092003098,,116431,542248164,80,0,3,0,1
-2.2580277,53.4222676,-5187000936324133146,,109816,482389714,38,0,1,0,1
-2.258104,53.4348514,4541397942516936422,,29016,33678579,97,1,0,0,0
-2.2549214,53.4060949,7825575789392471782,,46864,87851541,77,1,0,1,0
-2.2549375,53.4087914,4616863920785016550,,65832,173356146,115,1,1,0,0
-2.2521259,53.442055,4164675140155535078,,7231,2091567,102,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,42175,71149291,119,1,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,40134,64429933,40,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,23977,22996974,125,1,0,0,0
-2.2474893,53.4213911,-6638174946424823066,,36615,53628600,18,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,20849,17388622,92,0,1,0,0
-2.245995,53.4231919,8072546588513412838,,29135,33954052,108,0,0,1,0
-2.2444747,53.4204985,-3364574189870694682,,25002,25004877,62,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,11965,5726703,97,0,0,0,1
-2.2446141,53.4447672,-757688021104144666,,2779,308937,55,0,0,0,1
-2.2414602,53.4196057,7480125240017999590,,16359,10705372,120,0,1,0,0
-2.2414959,53.4258976,2284183142951257830,,15096,9116482,145,1,0,0,1
-2.239991,53.4259007,-7923449936269307162,,12402,6152500,121,0,0,1,0
-2.2400113,53.4294961,8670404234424253158,,10426,4348801,74,0,1,0,0
-2.2369363,53.4178171,3059311806497755878,,7920,2509677,149,1,0,0,1
-2.3107199,53.4257375,-1210008449453492506,,2121,179968,116,0,0,0,1
-2.304559,53.4059785,582532313941966566,,11415,5212629,65,0,1,0,1
-2.3016461,53.4194688,-6406849693434922266,,17097,11692775,91,1,0,0,0
-2.3016652,53.4221653,-1524254435643443482,,13681,7487629,102,1,0,0,0
-2.2971008,53.4149859,3219679103544351462,,49661,98650515,35,1,0,1,0
-2.2971887,53.4275697,7947607257456283366,,14701,8644806,68,0,0,0,1
-2.2955901,53.4140908,4276783679812051686,,68563,188039715,63,0,1,0,0
-2.2955964,53.4149896,8211603441893608166,,64699,167443121,35,1,1,0,1
-2.2956088,53.4167873,-7931807062581964058,,56627,128265702,56,1,0,0,0
-2.29564,53.4212815,-4799466796873034010,,37441,56075188,70,0,0,1,0
-2.2939926,53.4006119,6383070565859695334,,52750,111305207,120,0,0,0,1
-2.2940484,53.4087015,-4733736690919481626,,114008,519919215,69,2,0,0,0
-2.2924763,53.3988179,3515089532313143014,,47183,89051684,57,1,0,0,1
-2.2925133,53.4042109,-6693056573979267354,,137012,750896174,101,0,6,0,1
-2.2925442,53.4087051,-2189844426926030106,,161278,1040426719,40,1,0,0,0
-2.2926059,53.4176936,-6502341286313663770,,84135,283149832,71,0,1,2,1
-2.2909785,53.3997204,-13428071630414106,,82663,273327562,89,1,1,1,0
-2.2910522,53.4105065,5464629807399410406,,209333,1752818935,59,0,1,1,1
-2.2910583,53.4114054,3326442415985405670,,195676,1531568063,72,1,3,1,1
-2.2910706,53.413203,-2591732382517739802,,167314,1119771591,54,0,1,0,1
-2.2894807,53.4006229,-5493991610336520474,,154132,950275270,20,0,0,0,1
-2.2895356,53.4087125,-9115759044473533722,,339066,303669607,113,6,2,1,2
-2.2895479,53.4105102,6685257941641000678,,292038,2147483647,59,1,2,2,3
-2.2895845,53.4159032,1990829068792435430,,161845,1047762049,88,2,2,1,2
-2.289609,53.4194986,-8026178541782673690,,105157,442324010,30,1,0,1,0
-2.2879585,53.39793,-6104080252181596442,,82678,273429833,66,0,0,0,2
-2.2879706,53.3997277,7853108016871907046,,165693,1098176741,86,0,4,1,0
-2.2880557,53.4123115,-3012122039627429146,,324593,2147483647,47,1,3,3,0
-2.2864606,53.3988325,8947425011782820582,,157774,995716177,78,0,1,0,1
-2.2865574,53.413214,8439564847778172646,,374058,1301809435,73,1,3,2,1
-2.2865634,53.4141128,2244086235940656870,,326738,2147483647,82,1,3,5,2
-2.286751,53.4419768,357805557939255014,,4349,756826,103,0,0,1,1
-2.2849026,53.3907465,-8585579152019638554,,7556,2283787,70,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,409470,2147483647,82,5,1,1,4
-2.2852697,53.4455758,9159716689765476070,,2349,220766,138,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,1706884,574082153,85,12,10,9,11
-2.2819489,53.3988432,-1531414702176768282,,301294,2147483647,92,2,0,4,0
-2.2819548,53.3997421,4224242856455708390,,564719,2147483647,92,4,6,10,6
-2.282056,53.4150224,-8879952954009294106,,504234,1580144061,50,1,3,4,2
-2.280516,53.4096329,-6273292361791023386,,2219916,2147483647,5,2,2,0,1
-2.2806759,53.4339016,6531833516955834086,,29085,33838439,66,0,0,2,0
-2.2789175,53.3952549,136672439326086886,,48197,92920295,145,1,1,0,1
-2.2789999,53.4078387,125028254233245414,,5054487,2147483647,20,10,8,4,6
-2.2790235,53.4114341,1397196653590858470,,1447436,2147483647,47,6,7,8,6
-2.2792061,53.4392982,2688314833196445414,,12352,6103772,130,1,0,1,0
-2.2792592,53.4473877,-4742144674462263578,,2407,231934,117,1,0,0,0
-2.2774488,53.4006515,3762509505186382566,,865035,2147483647,13,0,0,1,1
-2.2775074,53.4096399,4947301433501199078,,2494312,2147483647,82,18,20,17,20
-2.2760031,53.4096434,-8820616222601541914,,2255931,1705569661,58,10,14,12,13
-2.2760206,53.4123399,5726773707050736358,,1196411,1421435521,73,13,8,6,6
-2.276143,53.4312156,-994356348131164442,,55840,124728610,66,0,0,0,1
-2.2762246,53.4437994,-5678218201772311834,,6005,1442569,150,1,0,0,0
-2.2744409,53.4006584,7051460004227449574,,445325,2147483647,24,0,1,0,1
-2.2744872,53.4078492,5587628396275936998,,2557821,2147483647,46,8,8,12,12
-2.274493,53.408748,-154122749003444506,,2220377,2147483647,56,14,9,12,10
-2.2746959,53.4402075,-7173369861790438682,,12803,6557313,89,0,0,1,0
-2.2729196,53.3979654,502321353703195366,,102400,419431665,22,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,1005871,1816375984,77,8,5,10,7
-2.2731213,53.4294249,-8789908181581459738,,79854,255067625,65,1,0,1,1
-2.2715074,53.4123503,-2913805330674472218,,869370,167431323,69,3,5,8,9
-2.270003,53.4123537,8289595978423360230,,731663,2147483647,49,7,1,2,6
