x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,114082,520588583,22,0,0,1,0
-2.2655963,53.4294419,8685600517058320102,,252190,2147483647,38,0,0,1,0
-2.2656636,53.4402279,-6954263172235078938,,225695,2037531763,58,3,0,1,1
-2.2656917,53.4447221,-7903444783360770330,,196978,1552018338,59,0,3,2,0
-2.2657816,53.4591036,8320480176660514534,,120640,582166519,166,1,0,3,2
-2.2658602,53.4716873,3409797590989018854,,79167,250702258,125,3,0,0,1
-2.2659897,53.4923604,-2365718945364224282,,41802,69899427,62,0,1,1,1
-2.2641192,53.4339394,-55301616101183770,,218925,1917129284,54,0,3,0,1
-2.2641527,53.4393324,-1799129505341421850,,215547,1858437354,68,1,1,4,1
-2.2641806,53.4438266,-6922193285528310042,,198825,1581270198,42,0,2,0,2
-2.2643314,53.4680953,7313461786683338470,,98240,386045515,27,1,1,1,0
-2.2643426,53.4698929,-5119406691067266330,,92925,345408912,46,0,1,0,0
-2.2645216,53.4986556,-7877119818569645338,,39724,63120900,55,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,41668,69449639,93,0,0,0,1
-2.2625531,53.4240555,-5944133414741826842,,74154,219953149,35,0,0,0,1
-2.2626418,53.4384369,-5608213471952672026,,192718,1485621914,68,1,2,2,2
-2.262664,53.4420323,-6104919003042739482,,191700,1469969214,74,1,3,4,0
-2.2626751,53.44383,4841772569815309030,,188495,1421228437,21,0,2,0,1
-2.2627028,53.4483242,605508225165856486,,175800,1236229553,46,1,2,2,0
-2.2627695,53.4591102,5228304199853583078,,136483,745110367,192,3,1,2,3
-2.2628473,53.4716939,-4730014491813090586,,96072,369197333,200,3,1,1,1
-2.2630309,53.5013554,9164094711604889318,,41640,69356121,56,1,0,1,1
-2.2630699,53.5076472,4503625846425485030,,35154,49433894,77,1,0,0,0
-2.2631144,53.5148379,-3073497136195454234,,29028,33706713,31,1,0,0,0
-2.2631423,53.519332,3627737104511066854,,25747,26516700,208,0,0,0,1
-2.2612027,53.4492263,-2768365916960627994,,167097,1116868972,37,0,2,1,1
-2.2614182,53.4842809,974804121586507494,,73734,217468492,136,3,0,1,2
-2.2615178,53.5004599,525851067126723302,,47738,91157464,48,1,0,0,0
-2.2615843,53.5112459,6352954652170279654,,35947,51688716,42,2,0,0,0
-2.2595982,53.4330505,4728380058564737766,,98302,386538503,114,1,1,1,0
-2.2596037,53.4339493,-4347429581144011034,,105527,445443142,84,0,1,1,1
-2.2596311,53.4384435,2486736712152068838,,134997,728975381,53,1,1,1,0
-2.2596805,53.4465331,4813593830928761574,,157041,986478193,67,0,1,0,1
-2.2597299,53.4546226,6467569402093212390,,150959,911551257,35,1,0,2,0
-2.2597574,53.4591168,8864222466996232934,,141585,801855110,100,2,1,2,1
-2.2598068,53.4672063,5538582275697341158,,121016,585802862,93,0,1,0,1
-2.2598233,53.4699029,5428003152784542438,,113969,519557949,82,1,0,0,1
-2.2599002,53.4824865,1937378668414715622,,83932,281784130,62,0,0,0,2
-2.2599167,53.485183,5081524606056243942,,78368,245667821,68,0,2,0,0
-2.258104,53.4348514,4541397942516936422,,83424,278384271,97,0,0,1,1
-2.2581258,53.4384468,2641711967522112230,,107377,461197864,22,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,141628,802348850,160,1,1,4,1
-2.2582077,53.4519294,9205998164829418214,,145471,846483963,45,0,2,0,0
-2.2582131,53.4528282,7688969206081764070,,145427,845961702,72,0,0,0,2
-2.2582513,53.4591201,-1007389654633267482,,139676,780375780,96,3,1,0,3
-2.258295,53.4663108,-3233283323207055642,,126026,635309487,99,1,0,0,2
-2.2583332,53.4726026,1459857957755788006,,111809,500054778,167,1,1,0,1
-2.2585137,53.5022641,-5992403126214425882,,55574,123539910,97,1,1,1,0
-2.2586232,53.5202407,-418218863092877594,,35437,50233071,48,0,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,98217,385867408,73,1,1,2,1
-2.2566693,53.4465396,2277113781933741798,,121326,588800639,53,0,1,1,1
-2.2566856,53.4492361,-6539516393388987674,,128625,661784411,63,3,0,0,1
-2.2567127,53.4537303,-4155465383613604122,,134993,728927438,74,1,2,0,1
-2.2567236,53.455528,3644611249090808550,,135786,737518237,76,2,1,2,2
