x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,894296,1925897066,22,1,4,2,0
-2.2655963,53.4294419,8685600517058320102,,425476,2147483647,38,1,2,2,2
-2.2656636,53.4402279,-6954263172235078938,,82034,269189145,58,1,0,1,1
-2.2656917,53.4447221,-7903444783360770330,,42391,71881680,59,1,0,1,0
-2.2641192,53.4339394,-55301616101183770,,276703,2147483647,54,2,1,5,0
-2.2641527,53.4393324,-1799129505341421850,,128612,661646543,68,2,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,528987,2147483647,93,4,3,7,4
-2.2625531,53.4240555,-5944133414741826842,,644911,2147483647,35,2,2,2,5
-2.2626418,53.4384369,-5608213471952672026,,189269,1432917222,68,0,3,1,2
-2.262664,53.4420323,-6104919003042739482,,117561,552827197,74,1,0,0,0
-2.2627028,53.4483242,605508225165856486,,51401,105685912,46,0,1,0,0
-2.2627695,53.4591102,5228304199853583078,,13607,7406786,192,0,1,0,1
-2.2628473,53.4716939,-4730014491813090586,,3383,457876,200,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,173753,1207617855,41,3,0,1,1
-2.2610427,53.4231599,-97734301553612058,,468448,187837630,25,0,1,1,2
-2.2612027,53.4492263,-2768365916960627994,,62164,154575970,37,1,0,0,0
-2.259516,53.4195678,-6359262275304227098,,131038,686844678,51,2,1,1,0
-2.2595928,53.4321516,-3186463172877651226,,454933,2147483647,34,0,0,2,2
-2.2595982,53.4330505,4728380058564737766,,432013,2147483647,114,4,2,6,2
-2.2596037,53.4339493,-4347429581144011034,,406772,2147483647,84,1,2,1,6
-2.2596311,53.4384435,2486736712152068838,,274483,2147483647,53,1,0,0,0
-2.2596641,53.4438366,6267195244730139366,,153068,937193310,24,0,0,1,0
-2.2596805,53.4465331,4813593830928761574,,112173,503319678,67,0,2,2,1
-2.2597299,53.4546226,6467569402093212390,,43641,76182897,35,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,135192,731081316,80,1,0,2,1
-2.2580277,53.4222676,-5187000936324133146,,174783,1221967744,38,0,1,0,2
-2.258104,53.4348514,4541397942516936422,,394976,1945280313,97,5,5,3,3
-2.2581258,53.4384468,2641711967522112230,,307873,2147483647,22,1,0,1,0
-2.2581586,53.4438398,4768270369095828198,,185867,1381869496,28,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,127156,646754497,160,6,3,4,3
-2.2582077,53.4519294,9205998164829418214,,77607,240919729,45,0,0,1,0
-2.2582131,53.4528282,7688969206081764070,,70238,197337522,72,0,1,0,0
-2.258295,53.4663108,-3233283323207055642,,16030,10279117,99,0,1,0,0
-2.2583332,53.4726026,1459857957755788006,,8300,2755867,167,0,0,1,1
-2.1004172,53.5869922,874692062936898278,,5765,1329658,58,1,0,0,0
-2.256588,53.433057,3189310789920967398,,401595,2147483647,21,0,1,2,0
-2.2566368,53.4411466,-7727797502955529498,,272563,2147483647,73,4,3,2,2
-2.2566693,53.4465396,2277113781933741798,,168977,1142139559,53,1,0,1,0
-2.2566856,53.4492361,-6539516393388987674,,129355,669314607,63,1,3,0,4
-2.2567127,53.4537303,-4155465383613604122,,81222,263883118,74,2,0,0,1
-2.2567236,53.455528,3644611249090808550,,67178,180516448,76,0,0,0,1
-2.2567778,53.4645164,2260235857620370150,,25918,26870503,113,0,0,1,1
-2.2551799,53.4492393,-860152054007299354,,155127,962579865,131,1,0,2,0
-2.2552824,53.4663173,5793172649282262758,,28239,31898964,129,2,0,0,1
-2.2554877,53.500473,862442449795084006,,1119,50123,31,0,0,0,1
-2.095869,53.5798053,-332163963763874074,,3039,369572,145,0,1,0,0
-2.0943446,53.5735148,-9037085885998264602,,1901,144617,125,1,0,0,0
-2.0943687,53.5843007,6201200812731598566,,3111,387255,81,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,207551,1723097271,100,2,2,1,2
-2.2537654,53.4645228,6611880053056355046,,43542,75839529,72,1,0,0,0
-2.2537976,53.4699158,56118646441252582,,25590,26195273,104,0,1,2,0
-2.2521259,53.442055,4164675140155535078,,296191,2147483647,102,2,3,1,3
-2.2525155,53.50767,-8523066058572685594,,1084,47018,240,0,1,0,0
-2.0942905,53.5492463,-7544908001307177242,,243,2372,132,0,1,0,0
-2.0943587,53.5798065,-8333599686615004442,,2612,273098,130,1,0,0,0
-2.06262,53.5654462,5291146135932967654,,12,5,58,0,1,0,0
-2.250504,53.4222837,2470063413266779878,,10336,4273880,35,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,291116,2147483647,71,4,3,1,3
-2.2507211,53.4591361,-719289685966638362,,108062,467103365,69,1,1,1,0
-2.2490518,53.4312752,8508474655642063590,,108456,470508593,125,1,3,1,3
-2.2491413,53.4465555,-499528539499273498,,259383,2147483647,70,2,1,3,2
-2.2491992,53.4564428,-1262665151373865242,,154048,949233504,97,2,0,4,2
-2.2475625,53.4339749,4427247138321140454,,124658,621584689,8,0,1,1,1
-2.2476933,53.4564459,-7653867988964343066,,171959,1182805079,97,4,2,3,2
-2.2477614,53.4681308,-6949652550291979546,,72599,210828018,180,0,0,1,1
-2.2477718,53.4699285,7308690779256960742,,62518,156340574,138,1,0,1,1
-2.245995,53.4231919,8072546588513412838,,2589,268284,108,0,0,1,0
-2.2460469,53.4321803,-4748077364415549722,,63053,159031567,45,1,1,2,0
-2.2461665,53.4528537,5070807781310827238,,219564,1928349232,99,0,0,2,4
-2.2461769,53.4546513,-3174668191766150426,,204148,1667067958,43,2,1,1,0
-2.2461977,53.4582467,8907491340653719270,,169830,1153693284,85,2,1,1,2
-2.2462029,53.4591455,1806973407087882982,,161114,1038321289,36,2,0,1,0
-2.2445521,53.4339811,1769455742939329254,,64580,166827806,97,1,0,0,0
-2.2446141,53.4447672,-757688021104144666,,217336,1889413611,55,1,4,3,3
-2.2447849,53.4744289,6122213781337848550,,62379,155648327,111,1,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,130787,684213714,55,1,3,1,0
