x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,899187,2147483647,22,2,2,3,2
-2.2655963,53.4294419,8685600517058320102,,461284,2147483647,38,0,4,2,2
-2.2656636,53.4402279,-6954263172235078938,,169503,1149253856,58,0,2,2,1
-2.2657816,53.4591036,8320480176660514534,,14174,8036265,166,1,0,0,0
-2.263952,53.4069741,-2540649673480081690,,373925,1297849320,6,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,309462,2147483647,54,3,2,1,0
-2.2641527,53.4393324,-1799129505341421850,,187412,1404933548,68,2,1,0,2
-2.2641806,53.4438266,-6922193285528310042,,116978,547359012,42,0,2,0,0
-2.2624367,53.4051797,6558309216546043622,,174150,1213135336,70,0,1,0,1
-2.2624422,53.4060786,-8688582507733682458,,220913,1952118149,25,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,635409,2147483647,17,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,690916,1914776134,93,8,5,10,6
-2.2625531,53.4240555,-5944133414741826842,,607997,1901531644,35,2,0,5,3
-2.2626418,53.4384369,-5608213471952672026,,203854,1662260119,68,1,2,0,2
-2.262664,53.4420323,-6104919003042739482,,142868,816458365,74,2,0,0,2
-2.2627028,53.4483242,605508225165856486,,70142,196797148,46,0,0,1,0
-2.2627695,53.4591102,5228304199853583078,,15216,9262199,192,1,0,0,0
-2.2609546,53.4087784,-6054602705832647962,,297839,2147483647,47,4,0,1,1
-2.2610152,53.4186657,5173944745410239206,,638340,2147483647,41,1,6,2,3
-2.2610427,53.4231599,-97734301553612058,,574495,316893081,25,0,1,2,2
-2.2612027,53.4492263,-2768365916960627994,,63370,160631298,37,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,539924,2147483647,87,4,8,7,3
-2.259516,53.4195678,-6359262275304227098,,542119,2147483647,51,1,2,0,2
-2.2595928,53.4321516,-3186463172877651226,,321969,2147483647,34,2,0,1,2
-2.2595982,53.4330505,4728380058564737766,,302224,2147483647,114,4,6,6,3
-2.2596037,53.4339493,-4347429581144011034,,282978,2147483647,84,0,3,3,1
-2.2596311,53.4384435,2486736712152068838,,196376,1542550934,53,1,0,2,1
-2.2596805,53.4465331,4813593830928761574,,87231,304370902,67,1,0,0,0
-2.2579297,53.4060884,-5577176485274819866,,97499,380242714,60,0,1,0,1
-2.2580223,53.4213688,-4182704147092003098,,462423,2147483647,80,3,9,4,4
-2.2580277,53.4222676,-5187000936324133146,,458539,2147483647,38,1,1,1,2
-2.258104,53.4348514,4541397942516936422,,252251,2147483647,97,1,2,3,3
-2.2581258,53.4384468,2641711967522112230,,190008,1444126150,22,1,1,0,0
-2.2581586,53.4438398,4768270369095828198,,114935,528407457,28,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,77940,242991490,160,0,2,1,2
-2.2582077,53.4519294,9205998164829418214,,45025,81091191,45,0,1,0,0
-2.2582131,53.4528282,7688969206081764070,,39994,63980913,72,0,0,1,0
-2.2582513,53.4591201,-1007389654633267482,,16016,10260972,96,1,1,0,0
-2.2564472,53.4096871,-8491193124248104218,,158216,1001304070,67,1,2,0,0
-2.256588,53.433057,3189310789920967398,,268142,2147483647,21,0,0,1,1
-2.2566368,53.4411466,-7727797502955529498,,144598,836348339,73,2,1,1,2
-2.2566693,53.4465396,2277113781933741798,,84563,286037109,53,0,0,0,1
-2.2567127,53.4537303,-4155465383613604122,,35210,49591063,74,0,0,0,1
-2.2567236,53.455528,3644611249090808550,,27443,30126693,76,1,1,0,0
-2.2549214,53.4060949,7825575789392471782,,59756,142832383,77,1,1,2,0
-2.2549375,53.4087914,4616863920785016550,,105074,441624476,115,1,1,0,1
-2.2551799,53.4492393,-860152054007299354,,60891,148313072,131,1,0,3,2
-2.2536635,53.4474449,-7152446989104168218,,72139,208164183,100,0,0,1,0
-2.2537976,53.4699158,56118646441252582,,2368,224380,104,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,253062,2147483647,25,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,115323,531984889,102,1,1,0,0
-2.250504,53.4222837,2470063413266779878,,210768,1776930498,35,0,1,0,2
-2.2506151,53.4411593,-7675963362233193754,,116133,539479101,71,1,2,0,0
-2.2507211,53.4591361,-719289685966638362,,15069,9084058,69,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,106236,451445757,119,0,4,2,0
-2.2490518,53.4312752,8508474655642063590,,180068,1296989774,125,1,2,6,4
-2.2474736,53.4186946,-6605711644699559194,,120923,584903338,35,1,1,1,0
-2.2475468,53.4312784,-6467714298833766682,,159107,1012612297,92,2,0,4,1
-2.2476933,53.4564459,-7653867988964343066,,20451,16730725,97,0,0,0,1
-2.2477614,53.4681308,-6949652550291979546,,3141,394657,180,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,129662,672497820,108,1,3,1,3
-2.2460469,53.4321803,-4748077364415549722,,137115,752026219,45,0,1,1,0
-2.2461665,53.4528537,5070807781310827238,,30491,37190272,99,1,0,0,0
-2.2444747,53.4204985,-3364574189870694682,,93352,348586668,62,1,0,0,0
-2.2445521,53.4339811,1769455742939329254,,115104,529959874,97,0,1,2,1
-2.2446141,53.4447672,-757688021104144666,,63256,160054133,55,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,77988,243286561,55,0,0,2,1
-2.2432114,53.4627471,-8584255067675725082,,6923,1917308,72,0,0,1,0
-2.2414602,53.4196057,7480125240017999590,,58882,138683875,120,0,0,1,0
-2.2414959,53.4258976,2284183142951257830,,84517,285729170,145,1,0,1,2
-2.2415061,53.4276953,5430031713043068646,,88541,313586522,67,1,0,0,1
-2.2415265,53.4312907,-8101132867654452506,,90914,330615661,58,0,0,1,0
-2.2415673,53.4384814,8680781882765783782,,75937,230661870,75,0,1,0,1
-2.2415826,53.441178,2134388145120086758,,66118,174868849,46,1,0,0,0
-2.239991,53.4259007,-7923449936269307162,,70799,200504626,121,1,0,4,0
-2.2400113,53.4294961,8670404234424253158,,77111,237846923,74,0,0,0,2
-2.240062,53.4384845,-4556176508422569242,,66834,178674858,87,1,0,1,1
-2.2401178,53.4483717,-410353829836573978,,34915,48764096,91,0,0,0,1
-2.2401584,53.4555625,8135992453152823014,,16343,10684726,219,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,54137,117234361,73,0,0,1,1
-2.2369363,53.4178171,3059311806497755878,,26691,28497426,149,1,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,49116,96496130,98,2,0,0,0
-2.2370614,53.4402882,5088858815127454438,,47305,89512772,84,0,0,0,3
-2.2370864,53.4447824,-5084443102995850522,,36838,54282565,47,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,19630,15414409,125,0,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,500,10020,640,1,1,0,0
-2.268578,53.4249409,6092494660767022822,,708465,2147483647,3,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,146269,855786363,77,0,2,2,3
-2.2687539,53.4528049,4435147735059116774,,33869,45886436,95,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,136877,749418087,52,0,1,1,0
-2.2672142,53.4474153,8694117606224232166,,72820,212112314,207,1,0,2,2
-2.3108708,53.4464107,-5757618626424761626,,1053,44369,88,0,1,0,0
