x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,0,0,32,0,0,0,0
-2.1047086,53.4899143,,0,0,109,0,0,0,0
-2.1047219,53.4953074,,0,0,55,0,0,0,0
-2.1047374,53.5015993,,2,0,39,0,0,0,0
-2.1047485,53.5060935,,5,1,13,0,0,0,0
-2.1047619,53.5114865,,14,8,13,0,0,0,0
-2.1047752,53.5168795,,36,54,82,0,0,0,0
-2.1048264,53.5375527,,597,14266,136,0,0,0,0
-2.1048375,53.5420469,,944,35687,9,0,0,0,0
-2.1048397,53.5429457,,1028,42349,6,0,0,0,0
-2.1048598,53.5510352,,2032,165174,40,0,0,0,0
-2.1048843,53.5609223,,3766,567562,14,0,0,1,0
-2.2655402,53.4204534,,1118848,2147483647,22,2,3,1,2
-2.2655963,53.4294419,,471990,321083767,38,1,2,2,3
-2.2656636,53.4402279,,91115,332080258,58,0,1,0,0
-2.2656917,53.4447221,,47735,91147756,59,0,0,0,0
-2.2657816,53.4591036,,7788,2426161,166,0,0,0,0
-2.2658602,53.4716873,,2039,166324,125,0,0,0,0
-2.2659897,53.4923604,,313,3942,62,0,0,0,0
-2.2661361,53.51573,,51,106,18,0,0,0,0
-2.26617,53.521123,,34,48,122,0,0,0,0
-2.2663223,53.5453913,,5,1,39,0,0,0,0
-2.2666561,53.5984217,,0,0,47,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,0,0,21,0,0,0,0
-2.1062135,53.4890142,,0,0,156,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,2,0,12,0,0,0,0
-2.1062856,53.517777,,53,115,71,0,0,0,0
-2.1062901,53.5195747,,71,202,73,0,0,0,0
-2.1063104,53.5276642,,224,2024,3,0,0,0,0
-2.1063601,53.5474385,,1827,133614,25,0,0,0,0
-2.1063691,53.5510339,,2408,231943,131,0,0,0,0
-2.106403,53.5645163,,5145,1059171,97,0,0,0,0
-2.1064166,53.5699093,,6192,1533849,81,0,0,0,0
-2.106446,53.581594,,7387,2182754,3,0,0,0,0
-2.1064868,53.5977729,,5737,1316721,3,0,0,0,0
-2.1065661,53.6292317,,693,19245,36,0,0,0,0
-2.077496,53.444094,,0,0,122,0,0,0,0
-2.0774993,53.4458917,,0,0,54,0,0,0,0
-2.0775404,53.4683629,,0,0,54,0,0,0,0
-2.0775584,53.4782501,,0,0,59,0,0,0,0
-2.0775634,53.4809467,,0,0,67,0,0,0,0
-2.0775946,53.4980247,,0,0,49,0,0,0,0
-2.0776095,53.5061142,,0,0,20,0,0,0,0
-2.0776523,53.529484,,3,0,24,0,0,0,0
-2.0777052,53.5582466,,105,446,55,0,0,0,0
-2.0777118,53.561842,,142,815,6,0,0,0,0
-2.1048999,53.5672141,,4949,979760,14,0,0,0,0
-2.1049333,53.5806965,,6557,1720115,7,0,0,0,0
-2.1049445,53.5851907,,6581,1732731,56,0,0,0,0
-2.1050518,53.6283342,,727,21170,2,0,0,0,0
-2.263952,53.4069741,,217,1899,6,0,0,0,0
-2.2641192,53.4339394,,304486,2147483647,54,1,2,2,1
-2.2641527,53.4393324,,141323,798895570,68,4,2,2,1
-2.2641806,53.4438266,,75425,227559156,42,0,2,0,0
-2.2643314,53.4680953,,4173,696699,27,0,0,0,0
-2.2643426,53.4698929,,3467,481064,46,0,0,0,0
-2.2644656,53.4896673,,547,11991,58,0,0,0,0
-2.2645216,53.4986556,,259,2702,55,0,0,0,0
-2.2646225,53.5148345,,74,224,47,0,0,0,0
-2.2650268,53.5795498,,0,0,3,0,0,0,0
-2.2651676,53.6020203,,0,0,5,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.0759905,53.444095,,0,0,38,0,0,0,0
-2.0759921,53.4449938,,0,0,134,0,0,0,0
-2.0760018,53.4503869,,0,0,5,0,0,0,0
-2.0760034,53.4512858,,0,0,52,0,0,0,0
-2.0760259,53.4638696,,0,0,56,0,0,0,0
-2.0760291,53.4656673,,0,0,98,0,0,0,0
-2.0760404,53.4719592,,0,0,12,0,0,0,0
-2.0760565,53.4809476,,0,0,5,0,0,0,0
-2.0761405,53.5276873,,1,0,38,0,0,0,0
-2.0761438,53.5294849,,2,0,51,0,0,0,0
-2.0761583,53.5375745,,7,2,33,0,0,0,0
-2.0761794,53.5492593,,34,46,5,0,0,0,0
-2.076181,53.5501581,,37,56,151,0,0,0,0
-2.0762442,53.5852125,,402,6469,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,1,0,121,0,0,0,0
-2.1047419,53.5033969,,3,0,82,0,0,0,0
-2.1047441,53.5042958,,3,0,14,0,0,0,0
-2.1047708,53.5150818,,27,30,84,0,0,0,0
-2.1047841,53.5204748,,64,168,86,0,0,0,0
-2.1047886,53.5222725,,85,289,43,0,0,0,0
-2.104793,53.5240702,,110,488,87,0,0,0,0
-2.1048175,53.5339574,,398,6362,3,0,0,0,0
-2.1048286,53.5384515,,657,17277,201,0,0,0,0
-2.104862,53.551934,,2170,188386,59,0,0,0,0
-2.1048798,53.5591247,,3425,469353,26,0,0,0,0
-2.1048865,53.5618212,,3938,620592,43,0,0,0,0
-2.1048887,53.56272,,4111,676021,79,1,0,0,0
-2.104978,53.5986731,,5100,1040609,101,0,0,0,0
-2.1049802,53.5995719,,4944,977896,89,0,0,0,0
-2.1050093,53.6112566,,2815,317061,70,0,0,0,0
-2.1050182,53.6148519,,2231,199113,22,0,0,0,0
-2.2624367,53.4051797,,4,0,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,18,13,97,0,0,0,0
-2.1032649,53.515982,,25,25,24,0,0,0,0
-2.1032715,53.5186785,,38,60,58,0,0,0,0
-2.1033307,53.542947,,852,29041,2,0,0,0,0
-2.1033395,53.5465423,,1184,56091,120,0,0,0,0
-2.1033417,53.5474412,,1279,65469,39,0,0,0,0
-2.1033505,53.5510365,,1708,116792,22,0,0,0,0
-2.1033526,53.5519353,,1827,133655,9,0,0,0,0
-2.1033702,53.559126,,2924,342036,30,0,0,0,0
-2.1034032,53.5726084,,5087,1035362,53,0,0,0,1
-2.1034054,53.5735072,,5201,1082178,87,0,0,0,1
-2.1034076,53.5744061,,5308,1126996,65,0,0,0,0
-2.103434,53.585192,,5880,1383215,87,1,0,0,0
-2.1034868,53.6067638,,3348,448372,75,1,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,17,12,7,0,0,0,0
-2.0746717,53.5501591,,29,35,71,0,0,0,0
-2.0746733,53.5510579,,32,42,51,0,0,0,0
-2.0747273,53.5816181,,297,3543,13,0,0,0,0
-2.2624422,53.4060786,,23,22,25,0,0,0,0
-2.262481,53.4123705,,22744,20692391,17,0,0,0,0
-2.2625364,53.4213589,,715550,2147483647,93,9,8,6,3
-2.2625531,53.4240555,,806495,247614353,35,3,4,2,0
-2.2626418,53.4384369,,207262,1718309629,68,2,1,3,1
-2.262664,53.4420323,,128788,663462518,74,2,0,0,2
-2.2626751,53.44383,,101656,413361069,21,0,1,0,1
-2.2627028,53.4483242,,56955,129759122,46,0,1,0,0
-2.2627695,53.4591102,,15589,9721110,192,0,0,0,0
-2.2628028,53.4645032,,8577,2943085,65,0,0,0,0
-2.2628473,53.4716939,,4052,656859,200,0,0,0,0
-2.2630309,53.5013554,,286,3285,56,0,0,0,0
-2.2630699,53.5076472,,174,1223,77,0,0,0,0
-2.2631144,53.5148379,,101,409,31,0,0,0,0
-2.2631423,53.519332,,72,208,208,0,0,0,0
-2.2632371,53.5346121,,22,20,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,302,3663,47,0,0,0,0
-2.2610152,53.4186657,,281537,2147483647,41,2,2,2,1
-2.2610427,53.4231599,,630380,2147483647,25,2,1,1,4
-2.2612027,53.4492263,,68320,186705791,37,2,0,0,1
-2.2614182,53.4842809,,1679,112802,136,0,0,0,0
-2.2615178,53.5004599,,418,7018,48,0,0,0,0
-2.2615843,53.5112459,,179,1283,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,3,0,35,0,0,0,0
-2.1017763,53.5240728,,70,198,63,0,0,0,0
-2.1018693,53.5627226,,3024,365860,50,0,0,0,0
-2.1018801,53.5672167,,3699,547532,46,0,1,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,1,0,63,0,0,0,0
-2.073192,53.5672378,,111,498,56,0,0,0,0
-2.0731936,53.5681366,,118,565,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,51,106,103,0,0,0,0
-2.1033044,53.532161,,261,2727,3,0,0,0,0
-2.1033197,53.5384529,,539,11647,206,0,0,0,0
-2.1033373,53.5456435,,1093,47866,49,0,0,0,0
-2.1033988,53.5708108,,4840,937378,127,0,2,0,0
-2.103423,53.5806979,,5815,1352629,3,0,0,0,0
-2.1034318,53.5842932,,5888,1386935,91,0,0,0,0
-2.103478,53.6031685,,3945,622746,33,0,0,0,0
-2.103489,53.6076626,,3199,409420,11,0,0,0,0
-2.1035044,53.6139544,,2216,196501,64,0,0,0,0
-2.1035066,53.6148532,,2088,174485,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,1,0,22,0,0,0,0
-2.0716303,53.5366784,,3,0,108,0,0,0,0
-2.0716516,53.5492621,,16,10,38,0,0,0,0
-2.0716836,53.5681375,,95,364,49,0,0,0,0
-2.1018953,53.5735085,,4538,823934,88,0,0,0,0
-2.1019061,53.5780027,,4970,988393,56,0,0,0,0
-2.1019321,53.5887886,,5144,1058440,8,0,0,0,0
-2.1019516,53.596878,,4459,795359,3,0,0,0,0
-2.1019625,53.6013721,,3871,599637,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,27,31,72,0,0,0,0
-2.1002658,53.5231752,,48,95,33,0,0,0,0
-2.1002956,53.5357589,,264,2798,295,0,0,0,0
-2.1003211,53.5465449,,814,26550,3,0,0,0,0
-2.2595106,53.418669,,161503,1043331734,87,1,1,1,1
-2.259516,53.4195678,,217461,1891586868,51,1,2,0,0
-2.2595928,53.4321516,,528163,2147483647,34,1,1,3,2
-2.2595982,53.4330505,,496420,1267411834,114,5,3,5,4
-2.2596037,53.4339493,,463206,2147483647,84,3,2,2,0
-2.2596311,53.4384435,,303248,2147483647,53,4,0,1,1
-2.2596641,53.4438366,,166836,1113370428,24,1,0,0,0
-2.2596805,53.4465331,,122157,596895207,67,0,1,2,2
-2.2597299,53.4546226,,48036,92298295,35,1,0,0,0
-2.2597574,53.4591168,,29021,33690547,100,0,2,0,0
-2.2598068,53.4672063,,12169,5924098,93,0,0,0,1
-2.2598233,53.4699029,,9213,3395245,82,0,0,0,0
