x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,3065267,2147483647,22,2,2,5,7
-2.2655963,53.4294419,8685600517058320102,,1077415,2147483647,38,3,5,6,4
-2.2656636,53.4402279,-6954263172235078938,,222059,1972409257,58,0,3,0,1
-2.2656917,53.4447221,-7903444783360770330,,100951,407649470,59,0,2,4,1
-2.2638462,53.389896,5509500525831859942,,25555,26123162,101,1,0,0,0
-2.2639019,53.3988845,5709843737958459110,,424680,2147483647,38,2,1,2,2
-2.2639074,53.3997833,7090860118013397734,,555465,2147483647,3,0,1,0,0
-2.2639186,53.401581,8774893376785942246,,930289,257833214,38,5,3,6,3
-2.263952,53.4069741,-2540649673480081690,,3074455,133913634,6,1,1,1,3
-2.2641192,53.4339394,-55301616101183770,,587128,903873401,54,3,1,2,2
-2.2641527,53.4393324,-1799129505341421850,,261582,2147483647,68,0,1,2,2
-2.2641806,53.4438266,-6922193285528310042,,121999,595352301,42,1,1,0,0
-2.2623703,53.3943936,2418445914488973030,,91852,337478433,13,0,0,0,1
-2.2623758,53.3952924,-5980521670008845594,,120742,583147001,95,1,1,3,2
-2.2624367,53.4051797,6558309216546043622,,1719053,2147483647,70,8,9,11,11
-2.2624422,53.4060786,-8688582507733682458,,2033164,2141593022,25,4,3,6,5
-2.262481,53.4123705,-794175671944787226,,3647319,2147483647,17,4,4,5,3
-2.2625364,53.4213589,-5441153801290022170,,2418795,2094705788,93,21,20,16,21
-2.2625531,53.4240555,-5944133414741826842,,1880995,2147483647,35,7,7,8,4
-2.2626418,53.4384369,-5608213471952672026,,303079,2147483647,68,1,2,2,2
-2.262664,53.4420323,-6104919003042739482,,169351,1147192926,74,0,1,1,2
-2.2627028,53.4483242,605508225165856486,,53321,113725581,46,0,0,0,2
-2.2609546,53.4087784,-6054602705832647962,,2314666,2147483647,47,6,8,14,9
-2.2610152,53.4186657,5173944745410239206,,2645525,779314502,41,13,9,6,8
-2.2610427,53.4231599,-97734301553612058,,1905151,2147483647,25,2,3,2,3
-2.2612027,53.4492263,-2768365916960627994,,45308,82113201,37,0,1,0,1
-2.2595106,53.418669,1878073865649755878,,2323263,1153709553,87,20,17,20,13
-2.259516,53.4195678,-6359262275304227098,,2223019,104132260,51,7,10,9,7
-2.2595928,53.4321516,-3186463172877651226,,698539,2147483647,34,0,3,1,3
-2.2595982,53.4330505,4728380058564737766,,624736,2147483647,114,8,15,6,6
-2.2596037,53.4339493,-4347429581144011034,,556837,2147483647,84,4,7,5,2
-2.2596311,53.4384435,2486736712152068838,,297489,2147483647,53,3,0,1,2
-2.2596641,53.4438366,6267195244730139366,,124743,622441052,24,0,0,1,0
-2.2596805,53.4465331,4813593830928761574,,76838,236168658,67,0,1,0,0
-2.2597299,53.4546226,6467569402093212390,,14528,8442930,35,0,0,0,1
-2.2578046,53.3854149,1347369227713557222,,3863,596912,51,0,1,0,0
-2.2578101,53.3863138,1690323191750387430,,5138,1056315,78,0,0,0,1
-2.2579297,53.4060884,-5577176485274819866,,979139,2147483647,60,8,2,10,6
-2.2580223,53.4213688,-4182704147092003098,,1782395,2147483647,80,11,17,20,17
-2.2580277,53.4222676,-5187000936324133146,,1686164,2056938378,38,4,4,11,7
-2.258104,53.4348514,4541397942516936422,,477927,546635106,97,3,0,3,3
-2.2581258,53.4384468,2641711967522112230,,290678,2147483647,22,1,1,0,2
-2.2581586,53.4438398,4768270369095828198,,123521,610303893,28,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,64719,167545597,160,2,2,1,1
-2.2582131,53.4528282,7688969206081764070,,21795,19002082,72,0,0,0,2
-2.256339,53.3917101,-1120274539367643418,,23063,21276560,70,0,0,0,1
-2.2563444,53.392609,8089824217760804582,,29922,35814035,60,0,0,0,1
-2.2563498,53.3935078,6329635745871410918,,38684,59858757,98,1,0,1,1
-2.2564472,53.4096871,-8491193124248104218,,1279244,1034120175,67,10,13,7,8
-2.256588,53.433057,3189310789920967398,,570116,116389502,21,1,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,187947,1412976421,73,5,0,2,1
-2.2566693,53.4465396,2277113781933741798,,75556,228350327,53,0,1,0,0
-2.2567127,53.4537303,-4155465383613604122,,17935,12866644,74,0,0,1,0
-2.2548568,53.3953087,-8855525522308704538,,54030,116773628,86,1,0,0,0
-2.2549214,53.4060949,7825575789392471782,,624475,2147483647,77,1,9,5,6
-2.2549375,53.4087914,4616863920785016550,,925219,2147483647,115,8,8,5,10
-2.2551799,53.4492393,-860152054007299354,,44733,80043254,131,1,0,0,0
-2.2533317,53.3917165,5482264970260645606,,16914,11444499,82,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,61138,149517292,100,2,0,0,2
-2.2537224,53.4573321,-3808541654196958490,,7830,2452743,68,0,0,1,0
-2.2537976,53.4699158,56118646441252582,,252,2552,104,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,983949,71585392,25,1,0,1,1
-2.2521259,53.442055,4164675140155535078,,144689,837400113,102,0,1,2,1
-2.250504,53.4222837,2470063413266779878,,881653,1027753147,35,1,5,3,3
-2.2506151,53.4411593,-7675963362233193754,,156109,974804955,71,0,1,1,1
-2.2507211,53.4591361,-719289685966638362,,4922,969365,69,0,1,0,0
-2.2489099,53.4070064,8407117540429220582,,303952,2147483647,5,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,691266,1934127539,119,10,8,7,12
-2.2490098,53.4240845,-8275522262796308762,,718823,2147483647,40,0,4,3,1
-2.2490518,53.4312752,8508474655642063590,,456214,2147483647,125,3,3,5,4
-2.2491413,53.4465555,-499528539499273498,,62726,157382297,70,1,0,1,0
-2.2474736,53.4186946,-6605711644699559194,,648344,2147483647,35,4,3,1,1
-2.2474893,53.4213911,-6638174946424823066,,655729,19354726,18,1,3,1,2
-2.2475468,53.4312784,-6467714298833766682,,408377,2147483647,92,2,6,7,5
-2.2475625,53.4339749,4427247138321140454,,319580,2147483647,8,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,543791,2147483647,108,4,7,4,8
-2.2460469,53.4321803,-4748077364415549722,,337180,252672787,45,1,1,1,2
-2.2461665,53.4528537,5070807781310827238,,17386,12091973,99,0,1,0,0
-2.2444747,53.4204985,-3364574189870694682,,464684,47341430,62,1,2,5,1
-2.2445521,53.4339811,1769455742939329254,,255699,2147483647,97,3,3,1,3
-2.2446141,53.4447672,-757688021104144666,,67763,183673773,55,0,1,1,1
-2.2430829,53.4402761,-7297340031951181082,,115405,532732995,55,1,0,0,1
-2.2431343,53.4492645,17445471515811558,,29697,35278552,87,0,1,0,0
-2.2414602,53.4196057,7480125240017999590,,315518,2147483647,120,3,1,8,4
-2.2414959,53.4258976,2284183142951257830,,313540,2147483647,145,8,5,2,5
-2.2415061,53.4276953,5430031713043068646,,294960,2147483647,67,2,2,3,2
-2.2415265,53.4312907,-8101132867654452506,,243147,2147483647,58,0,1,2,1
-2.2415673,53.4384814,8680781882765783782,,127688,652170979,75,0,1,4,0
-2.2397784,53.3881491,6110039146061256422,,1191,56779,11,0,0,0,1
-2.239991,53.4259007,-7923449936269307162,,264845,2147483647,121,3,3,3,6
-2.2400113,53.4294961,8670404234424253158,,232138,2147483647,74,3,2,2,1
-2.2400214,53.4312937,5567086842704958182,,209810,1760809501,51,1,3,0,1
-2.240062,53.4384845,-4556176508422569242,,112949,510302551,87,0,1,0,5
-2.2401584,53.4555625,8135992453152823014,,7531,2269140,219,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,81205,263774624,73,1,0,1,0
-2.2369212,53.4151206,7706531648553271014,,134888,727794764,58,0,1,3,0
-2.2369363,53.4178171,3059311806497755878,,160747,1033595774,149,1,0,0,3
-2.2369563,53.4214125,-3668883471361385754,,183543,1347524070,33,1,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,78633,247327360,98,0,1,0,2
-2.2370614,53.4402882,5088858815127454438,,71163,202572014,84,1,1,1,2
-2.2370864,53.4447824,-5084443102995850522,,40149,64478960,47,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,4311,743443,150,1,0,0,0
-2.2354168,53.4151235,-7687502650302206234,,108440,470371447,75,1,0,1,0
-2.2356157,53.4510773,9004721890016331494,,13186,6954932,125,0,0,0,1
-2.268357,53.389886,2063104984811209446,,34115,46554719,86,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,1930063,2147483647,3,1,1,0,0
-2.2686801,53.44112,1561323099836115686,,178598,1275898579,77,0,0,1,1
-2.2687539,53.4528049,4435147735059116774,,17542,12309249,95,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,158747,1008028217,52,2,0,2,2
-2.2672142,53.4474153,8694117606224232166,,57978,134458262,207,1,2,0,1
-2.2673159,53.4635944,7263659053594014438,,1213,58860,45,0,0,0,1
-2.3242362,53.4221061,-2276453809527709978,,1466,85985,70,1,0,0,0
-2.3211861,53.4167212,-697104317436356890,,3537,500417,40,0,0,0,1
-2.3197288,53.4230171,6702231483726508774,,3556,505929,37,0,1,0,0
-2.3197828,53.4302078,-8398561634917640474,,1810,131139,101,0,1,0,0
-2.3137097,53.4230331,8178779188866746086,,11686,5462909,71,1,0,0,1
-2.3120601,53.4032626,887906693019538150,,14804,8766833,26,0,0,0,1
-2.3106477,53.4158503,-7664678070839081242,,29768,35446985,48,1,1,0,0
-2.3107199,53.4257375,-1210008449453492506,,16369,10718126,116,0,0,1,0
-2.3091497,53.416753,8019751490624600806,,38630,59693931,85,1,0,0,0
-2.3074895,53.3951847,-5848358728785634586,,10892,4746248,125,0,1,0,0
-2.3076127,53.4122627,-7932639458173422874,,55525,123323629,63,0,1,0,1
-2.306018,53.3996828,-460389489827642650,,30486,37177445,93,0,1,0,0
-2.3044626,53.3924959,-1893521094763083034,,10129,4104101,126,0,1,0,0
-2.304559,53.4059785,582532313941966566,,81613,266430212,65,1,0,0,1
-2.3029653,53.3933985,2084366048965379814,,15632,9775565,63,0,0,0,1
-2.3016461,53.4194688,-6406849693434922266,,132181,698880511,91,0,3,1,1
-2.3016525,53.4203676,7782118650345762534,,124041,615447104,73,0,3,0,1
-2.3016652,53.4221653,-1524254435643443482,,107659,463620806,102,1,2,2,0
-2.3016716,53.4230641,63255042699384550,,99603,396831754,56,0,1,1,0
-2.3018181,53.4437374,-3681896511934668058,,5275,1113276,65,1,0,0,0
-2.3000592,53.4077876,-2840180346388541722,,228432,2087247525,50,1,1,2,1
-2.3001161,53.4158772,2576591799082665702,,212731,1810191295,74,0,1,1,2
-2.2985927,53.4131845,-1600903935231875354,,314159,2147483647,98,5,4,1,3
-2.2986368,53.4194763,-8420865694140217626,,220765,1949492514,58,0,0,0,2
-2.2988198,53.4455427,5964035679653807846,,5678,1289727,110,1,0,0,0
-2.2971008,53.4149859,3219679103544351462,,386489,1680008198,35,3,1,0,1
-2.2971447,53.4212778,-9087925838978185498,,242639,2147483647,79,1,1,2,2
-2.2971887,53.4275697,7947607257456283366,,124913,624132856,68,2,1,0,0
-2.2955901,53.4140908,4276783679812051686,,538024,2147483647,63,4,6,5,1
-2.2955964,53.4149896,8211603441893608166,,510132,1819475242,35,2,2,2,1
-2.2956026,53.4158885,-5196125880247535898,,480956,662849559,54,1,4,5,1
-2.2956088,53.4167873,-7931807062581964058,,451131,2147483647,56,3,3,1,3
-2.29564,53.4212815,-4799466796873034010,,307194,2147483647,70,1,3,1,0
-2.2956525,53.4230792,1358358914761333478,,256711,2147483647,36,0,1,2,0
-2.2939926,53.4006119,6383070565859695334,,393121,1886821822,120,2,7,0,3
-2.2940484,53.4087015,-4733736690919481626,,886747,1388044630,69,9,4,8,5
-2.2924763,53.3988179,3515089532313143014,,349758,598285813,57,1,1,3,1
-2.2925133,53.4042109,-6693056573979267354,,1063226,2147483647,101,8,13,7,11
-2.2925442,53.4087051,-2189844426926030106,,1274218,520763042,40,10,2,4,5
-2.2926059,53.4176936,-6502341286313663770,,695426,2147483647,71,6,5,6,2
-2.2926244,53.4203901,-6588224948375003418,,531418,2147483647,64,5,3,3,4
-2.2909785,53.3997204,-13428071630414106,,627274,2147483647,89,8,6,3,3
-2.2910522,53.4105065,5464629807399410406,,1693397,2147483647,59,11,12,7,5
-2.2910583,53.4114054,3326442415985405670,,1589792,2147483647,72,12,8,9,13
-2.2910706,53.413203,-2591732382517739802,,1372286,2147483647,54,11,6,6,4
-2.2893403,53.3799494,5956161969127471846,,1100,48471,67,0,0,0,1
-2.2894807,53.4006229,-5493991610336520474,,1201647,1923705636,20,3,4,1,4
-2.2895356,53.4087125,-9115759044473533722,,2775476,2147483647,113,25,27,32,27
-2.2895479,53.4105102,6685257941641000678,,2410477,487913996,59,18,6,14,15
-2.2895845,53.4159032,1990829068792435430,,1374784,2147483647,88,8,10,13,13
-2.289609,53.4194986,-8026178541782673690,,912158,2147483647,30,4,1,0,0
-2.2897619,53.4419696,920152757153068774,,35019,49053454,115,1,2,0,2
-2.2878613,53.3835485,6233691993572273894,,4038,652492,20,1,0,0,0
-2.2879463,53.3961323,-2832983381131944218,,308660,2147483647,78,5,0,4,5
-2.2879585,53.39793,-6104080252181596442,,626898,2147483647,66,4,6,4,2
-2.2879706,53.3997277,7853108016871907046,,1294595,2147483647,86,8,11,8,11
-2.2880557,53.4123115,-3012122039627429146,,2767765,1478389270,47,5,10,8,12
-2.2881165,53.4212999,-1030941762225272090,,900515,2147483647,3,0,1,0,0
-2.2864184,53.3925406,-4640712914284153114,,93111,346789663,46,0,0,1,0
