x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807886,53.4509795,-7274250121121723674,,1024,41996,132,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,7404,2193176,82,1,0,0,1
-2.278177,53.5121072,1844800009503608550,,501,10046,58,0,1,0,0
-2.2747365,53.4464994,-632038895201866010,,973,37881,92,1,0,0,0
-2.267378,53.4734816,-5382282617366181146,,425,7254,289,0,1,0,0
-2.265984,53.4914616,-6191107685738795290,,387,5994,68,1,0,0,0
-2.2844075,53.5417543,8474980020790847206,,367,5416,33,1,0,0,0
-2.2754354,53.554359,-5356715137781335322,,377,5692,79,1,0,0,0
-2.2731963,53.4411098,-8559598611388451098,,904,32688,101,0,1,0,0
-2.2958524,53.451842,-7394987493983494426,,131,695,81,0,0,1,0
-2.2837461,53.4428829,-8105822237240065306,,1082,46858,81,0,1,0,0
-2.2820381,53.4123259,4521266347863023334,,13749,7562031,102,0,0,0,1
-2.2792238,53.4419947,-5111024067496212762,,1361,74153,80,0,0,1,0
-2.2775015,53.4087411,5363137156921495270,,6552,1717604,63,0,1,0,0
-2.2820143,53.4087305,-6319005833060257050,,29335,34422388,80,1,0,0,0
-2.28205,53.4141236,7887452235174273766,,10212,4172013,55,1,0,0,1
-2.2766456,53.5085154,-6914559378902547738,,515,10649,145,0,1,0,0
-2.2746901,53.4393087,-3813540227619304730,,1134,51468,142,0,0,0,1
-2.2732021,53.4420086,-4816411199396185370,,892,31886,86,1,0,0,0
-2.2722837,53.533693,4927949492866308838,,421,7122,92,0,0,0,1
-2.2723126,53.5381871,-7816153245011030298,,411,6773,67,0,0,1,0
-2.2702883,53.4572957,-3705994386898736410,,566,12832,134,0,0,1,0
-2.2658659,53.4725861,6362185516653551334,,364,5302,173,0,1,0,0
-2.2660234,53.4977534,-7241172403308133658,,387,6017,97,0,1,1,0
-2.2612689,53.4600124,3465488899616844518,,147,872,133,0,0,0,1
-2.2568974,53.4842907,-2491735459512774938,,138,772,54,0,1,0,0
-2.2882504,53.4410744,-2320103284477404442,,596,14223,83,1,0,0,0
-2.285071,53.4159141,7609748759723276006,,2488,247646,45,1,0,0,0
-2.2820084,53.4078317,7333750788004378342,,36756,54042276,15,0,1,0,0
-2.276283,53.4527878,-4524304615071183130,,947,35926,71,0,0,1,0
-2.2716679,53.4375179,5003222950860179174,,722,20896,181,0,1,0,0
-2.2885552,53.4860161,-3987096635252031770,,425,7256,331,0,0,0,1
-2.2835485,53.4132212,3969861542643270374,,6281,1578126,54,0,0,0,1
-2.2810262,53.4869329,-6329735821648130330,,601,14474,46,1,0,0,0
-2.2775308,53.4132353,-5149174110885967130,,7169,2056331,56,0,1,0,0
-2.2705285,53.4950468,-1635114730446722330,,496,9870,92,1,0,0,0
-2.2600103,53.5004632,5952239983328083686,,244,2393,118,0,0,1,0
-2.293337,53.5237559,-7584311736616973594,,267,2871,42,0,1,0,0
-2.2884759,53.4743313,6318461715901891302,,457,8385,182,0,0,0,1
-2.2867631,53.4437745,6385256950710108902,,738,21796,71,0,0,1,0
-2.2853059,53.4509688,9187245562962242278,,775,24028,70,0,1,0,0
-2.2835545,53.41412,-604584662048208154,,5830,1359950,81,0,0,0,1
-2.2840523,53.4887235,-8769379405496796442,,538,11589,168,0,0,0,1
-2.2805278,53.4114306,-891839692390637850,,21991,19345143,88,0,1,0,0
-2.2805397,53.4132283,-1703840922334193946,,14988,8986710,106,0,0,1,0
-2.2791943,53.4375005,5923224951334282982,,1628,106059,166,1,0,0,0
-2.2776832,53.4366052,-2810586499428100378,,1613,104078,102,0,1,0,0
-2.2767922,53.5309861,-4911252331578582298,,441,7805,123,1,0,0,0
-2.2644488,53.4869708,8811210428039399142,,339,4602,300,1,0,0,0
-2.2958149,53.446449,4180632309772899046,,110,488,107,0,0,1,0
-2.2852637,53.444677,5823205135135245030,,882,31140,87,1,0,0,0
-2.2835306,53.4105246,7604098981305784038,,7445,2217192,104,0,0,0,1
-2.2824914,53.4806375,2143866933289090790,,616,15214,42,0,0,1,0
-2.2827007,53.5120966,349949509240950502,,466,8723,110,1,0,0,0
-2.2790411,53.4141306,-7625449010453911834,,11011,4850329,81,0,1,0,0
-2.2747075,53.4420052,725195977359123174,,1066,45476,99,1,0,0,0
-2.2529926,53.5876654,-1850240429745161498,,142,814,30,0,0,0,1
