x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1047219,53.4953074,,0,0,55,0,0,0,0
-2.1047374,53.5015993,,0,0,39,0,0,0,0
-2.1047485,53.5060935,,0,0,13,0,0,0,0
-2.1047619,53.5114865,,0,0,13,0,0,0,0
-2.1047752,53.5168795,,0,0,82,0,0,0,0
-2.1048264,53.5375527,,0,0,136,0,0,0,0
-2.1048375,53.5420469,,0,0,9,0,0,0,0
-2.1048397,53.5429457,,0,0,6,0,0,0,0
-2.1048598,53.5510352,,0,0,40,0,0,0,0
-2.1048843,53.5609223,,0,0,14,0,0,0,0
-2.2655402,53.4204534,,10,4,22,0,0,0,0
-2.2655963,53.4294419,,70,200,38,0,0,0,0
-2.2656636,53.4402279,,178,1268,58,0,0,0,0
-2.2656917,53.4447221,,218,1915,59,0,0,0,0
-2.2657816,53.4591036,,315,3985,166,0,0,0,0
-2.2658602,53.4716873,,361,5238,125,0,0,0,0
-2.2659897,53.4923604,,387,6003,62,0,0,0,0
-2.2661361,53.51573,,379,5771,18,0,0,0,0
-2.26617,53.521123,,375,5643,122,0,0,0,0
-2.2663223,53.5453913,,348,4862,39,0,0,0,0
-2.2666561,53.5984217,,172,1193,47,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,0,0,12,0,0,0,0
-2.1062856,53.517777,,0,0,71,0,0,0,0
-2.1062901,53.5195747,,0,0,73,0,0,0,0
-2.1063104,53.5276642,,0,0,3,0,0,0,0
-2.1063601,53.5474385,,0,0,25,0,0,0,0
-2.1063691,53.5510339,,0,0,131,0,0,0,0
-2.106403,53.5645163,,0,0,97,0,0,0,0
-2.1064166,53.5699093,,0,0,81,0,0,0,0
-2.106446,53.581594,,0,0,3,0,0,0,0
-2.1064868,53.5977729,,0,0,3,0,0,0,0
-2.1065661,53.6292317,,0,0,36,0,0,0,0
-2.1048999,53.5672141,,0,0,14,0,0,0,0
-2.1049333,53.5806965,,0,0,7,0,0,0,0
-2.1049445,53.5851907,,0,0,56,0,0,0,0
-2.1050518,53.6283342,,0,0,2,0,0,0,0
-2.263952,53.4069741,,0,0,6,0,0,0,0
-2.2641192,53.4339394,,65,173,54,0,0,0,0
-2.2641527,53.4393324,,107,461,68,0,0,0,0
-2.2641806,53.4438266,,143,820,42,0,0,0,0
-2.2643314,53.4680953,,290,3371,27,0,0,0,0
-2.2643426,53.4698929,,297,3531,46,0,0,0,0
-2.2644656,53.4896673,,342,4700,58,0,0,0,0
-2.2645216,53.4986556,,350,4913,55,0,0,0,0
-2.2646225,53.5148345,,352,4970,47,0,0,0,0
-2.2650268,53.5795498,,252,2555,3,0,0,0,0
-2.2651676,53.6020203,,150,905,5,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
