x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,232832,2147483647,22,1,0,0,0
-2.2655963,53.4294419,8685600517058320102,,552746,2147483647,38,1,3,2,2
-2.2656636,53.4402279,-6954263172235078938,,555356,2147483647,58,5,4,3,2
-2.2656917,53.4447221,-7903444783360770330,,506931,1689242646,59,2,1,1,4
-2.2657816,53.4591036,8320480176660514534,,351818,656075956,166,4,6,11,4
-2.2658602,53.4716873,3409797590989018854,,252965,2147483647,125,10,1,3,4
-2.2659897,53.4923604,-2365718945364224282,,151458,917592085,62,2,0,0,1
-2.26617,53.521123,-2832039098631267610,,77948,243036116,122,1,0,2,1
-2.2641192,53.4339394,-55301616101183770,,485835,851529179,54,5,3,2,3
-2.2641527,53.4393324,-1799129505341421850,,505726,1640426647,68,4,2,2,4
-2.2641806,53.4438266,-6922193285528310042,,487967,934571773,42,2,1,4,3
-2.2643314,53.4680953,7313461786683338470,,295596,2147483647,27,2,0,0,1
-2.2643426,53.4698929,-5119406691067266330,,283214,2147483647,46,0,0,0,1
-2.2644656,53.4896673,536622626575638246,,177360,1258262835,58,0,0,1,0
-2.2645216,53.4986556,-7877119818569645338,,144372,833733944,55,0,0,1,0
-2.2646225,53.5148345,8300826008003944166,,100394,403161006,47,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,83320,277691056,93,2,2,0,0
-2.2625531,53.4240555,-5944133414741826842,,148454,881547692,35,0,0,1,0
-2.2626418,53.4384369,-5608213471952672026,,432497,2147483647,68,1,6,3,1
-2.262664,53.4420323,-6104919003042739482,,445703,2147483647,74,2,5,4,3
-2.2626751,53.44383,4841772569815309030,,445968,2147483647,21,1,1,0,1
-2.2627028,53.4483242,605508225165856486,,433966,2147483647,46,1,2,1,2
-2.2627695,53.4591102,5228304199853583078,,369981,1180495510,192,8,8,8,1
-2.2628028,53.4645032,-4914485009058255130,,333252,147332417,65,1,0,1,3
-2.2628473,53.4716939,-4730014491813090586,,286533,2147483647,200,5,8,11,4
-2.2630309,53.5013554,9164094711604889318,,148961,887583659,56,0,1,1,2
-2.2630699,53.5076472,4503625846425485030,,129839,674331498,77,2,1,0,1
-2.2631423,53.519332,3627737104511066854,,100155,401242727,208,3,2,2,1
-2.2612027,53.4492263,-2768365916960627994,,401502,2147483647,37,1,1,1,1
-2.2614182,53.4842809,974804121586507494,,231573,2145045129,136,3,3,3,3
-2.2615178,53.5004599,525851067126723302,,164972,1088635984,48,0,3,2,1
-2.2615843,53.5112459,6352954652170279654,,131255,689124197,42,0,0,0,1
-2.2595982,53.4330505,4728380058564737766,,198788,1580670367,114,1,0,2,2
-2.2596037,53.4339493,-4347429581144011034,,214766,1844980969,84,0,2,1,1
-2.2596311,53.4384435,2486736712152068838,,284858,2147483647,53,1,3,3,0
-2.2596641,53.4438366,6267195244730139366,,340283,336748389,24,0,2,1,1
-2.2596805,53.4465331,4813593830928761574,,356189,779881803,67,5,6,2,4
-2.2597299,53.4546226,6467569402093212390,,367748,1114603433,35,3,1,1,0
-2.2597574,53.4591168,8864222466996232934,,358211,837664878,100,2,7,5,5
-2.2598068,53.4672063,5538582275697341158,,326491,2147483647,93,0,3,4,7
-2.2598233,53.4699029,5428003152784542438,,313792,2147483647,82,1,1,1,2
-2.2599002,53.4824865,1937378668414715622,,252415,2147483647,62,1,4,1,0
-2.2599167,53.485183,5081524606056243942,,239870,2147483647,68,0,1,2,2
-2.2600819,53.512148,810945815195102950,,139807,781845730,17,1,1,0,0
-2.258104,53.4348514,4541397942516936422,,167099,1116889686,97,1,3,1,0
-2.2581258,53.4384468,2641711967522112230,,220702,1948379792,22,1,0,0,0
-2.2581586,53.4438398,4768270369095828198,,284928,2147483647,28,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,313916,2147483647,160,5,3,7,4
-2.2582077,53.4519294,9205998164829418214,,335229,200177280,45,3,2,1,1
-2.2582131,53.4528282,7688969206081764070,,337721,267264650,72,7,1,3,1
-2.2582513,53.4591201,-1007389654633267482,,341985,383196138,96,2,3,4,3
-2.258295,53.4663108,-3233283323207055642,,326815,2147483647,99,3,8,1,5
-2.2583332,53.4726026,1459857957755788006,,304033,2147483647,167,1,10,6,3
-2.2585137,53.5022641,-5992403126214425882,,182877,1337773064,97,3,1,0,4
-2.2586232,53.5202407,-418218863092877594,,127399,649221027,48,0,2,1,0
-2.256588,53.433057,3189310789920967398,,94613,358067812,21,0,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,201091,1617513564,73,1,1,3,1
-2.2566693,53.4465396,2277113781933741798,,259283,2147483647,53,1,2,0,3
-2.2566856,53.4492361,-6539516393388987674,,281106,2147483647,63,1,0,2,1
-2.2567127,53.4537303,-4155465383613604122,,306318,2147483647,74,1,2,3,4
-2.2567236,53.455528,3644611249090808550,,312760,2147483647,76,2,2,1,2
-2.2567778,53.4645164,2260235857620370150,,320074,2147483647,113,4,2,4,2
-2.2568539,53.4771001,-682958741977944346,,288202,2147483647,21,1,2,1,0
-2.2568702,53.4797966,1963039215706292966,,278433,2147483647,112,4,7,2,3
-2.2568919,53.4833919,-525235792793170202,,264785,2147483647,326,4,14,14,9
-2.2570987,53.5175475,-8565918173853325594,,144837,839111321,17,0,0,1,0
